Date,ZQL,CCX,CWN,WKL,WQW,ACQ,SDT,UDD,VJV,XWO,RPQ,UVQ,ZWY,JJQ,TPY,BWF,YBS,TVJ,XEZ,YKT,TJN,AKA,XQE,BQV,VPG,YCI,BKK,WBK,WVA,SJE
2019-01-01,106,0,0,83,220,194,0,388,911,206,319,393,71,158,487,175,1206,290,179,166,417,0,134,0,860,134,0,503,783,394
2019-01-08,135,0,0,127,186,174,0,356,872,187,318,425,163,146,517,185,1116,319,132,149,507,0,145,0,911,125,0,516,630,340
2019-01-15,130,0,0,125,204,182,0,369,1008,129,316,381,159,149,434,165,1006,285,133,148,530,0,148,0,963,127,0,444,896,384
2019-01-22,110,0,0,116,143,162,0,389,1040,177,297,431,148,111,438,196,1176,241,163,169,466,0,148,0,872,128,0,513,870,300
2019-01-29,117,0,0,129,251,164,0,358,840,175,316,383,162,183,505,202,963,200,164,158,556,0,147,0,885,128,0,534,830,275
2019-02-05,129,0,0,107,163,154,0,382,1097,164,304,346,166,148,482,208,938,282,160,159,527,0,153,0,913,125,0,476,738,349
2019-02-12,113,0,0,117,148,173,0,375,790,184,319,447,146,161,468,189,926,312,180,142,411,0,144,0,922,137,0,476,908,259
2019-02-19,111,0,0,85,183,199,0,386,878,155,317,362,141,165,425,170,1219,294,161,162,510,0,156,0,899,118,0,531,883,424
2019-02-26,122,0,0,99,213,164,0,359,905,220,316,437,133,129,456,190,930,322,139,135,472,0,139,0,905,131,0,439,835,382
2019-03-05,119,0,0,52,200,189,0,389,945,196,303,364,169,159,435,185,1008,308,137,153,424,0,166,0,853,142,0,538,768,418
2019-03-12,129,0,0,111,241,152,0,354,916,165,290,434,138,154,479,185,934,279,147,155,397,0,144,0,876,125,0,420,884,250
2019-03-19,100,0,0,81,194,155,0,364,756,212,308,387,144,166,493,170,789,312,171,168,468,0,138,0,868,124,0,513,961,175
2019-03-26,144,0,0,110,245,189,0,392,907,234,303,384,130,138,417,175,1101,303,158,160,432,0,116,0,880,118,0,544,1068,305
2019-04-02,112,0,0,107,161,142,0,349,1001,186,312,417,128,156,472,168,1040,265,139,168,468,0,143,0,912,130,0,467,742,338
2019-04-09,120,0,0,112,176,168,0,388,1036,202,290,362,122,155,455,178,1107,284,145,164,478,0,144,0,894,123,0,455,945,227
2019-04-16,117,0,0,113,216,198,0,350,732,117,318,332,162,183,498,163,937,296,180,135,412,0,170,0,883,127,0,489,859,417
2019-04-23,109,0,0,110,177,186,0,359,1053,202,297,411,158,147,522,174,999,309,150,177,614,0,127,0,909,132,0,490,830,287
2019-04-30,138,0,0,122,182,154,0,390,960,214,308,441,133,141,461,192,1052,294,125,176,442,0,146,0,850,125,0,489,937,380
2019-05-07,108,0,0,133,135,181,0,348,1062,143,295,395,153,151,481,168,1175,342,127,160,471,0,150,0,872,123,0,497,852,238
2019-05-14,134,0,0,108,164,186,0,348,857,225,307,352,130,133,423,180,944,287,161,125,622,0,155,0,863,128,0,450,923,321
2019-05-21,110,0,0,124,198,157,0,379,816,209,297,378,139,144,468,161,999,288,134,175,426,0,125,0,888,138,0,431,1209,330
2019-05-28,107,0,0,65,173,167,0,337,819,175,323,432,165,125,523,180,828,236,169,137,432,0,155,0,827,119,0,471,937,358
2019-06-04,106,0,0,145,171,175,0,382,736,149,288,334,114,148,450,175,939,257,143,120,390,0,158,0,847,118,0,476,992,334
2019-06-11,126,0,0,99,128,169,0,370,924,137,290,395,162,172,410,212,1018,225,162,162,529,0,132,0,857,134,0,500,765,315
2019-06-18,96,0,0,108,182,159,0,328,926,163,314,352,129,179,411,176,906,240,128,163,327,0,146,0,867,127,0,483,895,449
2019-06-25,112,0,0,106,181,171,0,366,1107,185,295,405,122,132,418,201,1248,326,167,178,602,0,133,0,857,112,0,497,1061,381
2019-07-02,133,0,0,122,136,142,0,370,900,161,306,330,154,140,413,184,1019,241,145,153,577,0,155,0,839,134,0,432,756,240
2019-07-09,116,0,0,167,229,153,0,353,1055,160,287,416,98,134,462,184,851,219,152,138,439,0,127,0,830,127,0,513,964,334
2019-07-16,125,0,0,114,219,180,0,374,1020,109,283,397,152,153,397,183,1062,239,165,159,579,0,153,0,911,114,0,533,813,279
2019-07-23,125,0,0,124,197,210,0,353,1011,185,296,404,138,147,379,192,952,322,125,154,497,0,142,0,865,131,0,412,795,339
2019-07-30,105,0,0,136,204,147,0,360,984,185,307,401,130,163,449,146,851,330,154,133,504,0,148,0,880,107,0,469,987,299
2019-08-06,119,0,0,108,164,156,0,336,975,204,310,384,137,163,391,170,1157,194,163,140,435,0,145,0,879,119,0,528,715,263
2019-08-13,130,0,0,100,197,179,0,369,953,168,291,352,158,149,471,171,1142,310,173,126,445,0,138,0,853,119,0,472,960,349
2019-08-20,128,0,0,122,152,188,0,371,1065,131,298,487,138,153,450,191,1054,260,148,188,546,0,159,0,889,131,0,435,692,396
2019-08-27,133,0,0,116,183,171,0,377,781,215,301,301,161,185,439,213,1173,314,145,147,454,0,145,0,844,135,0,522,994,265
2019-09-03,106,0,0,107,141,172,0,342,880,211,300,429,126,140,401,175,960,339,146,147,483,0,145,0,852,134,0,472,906,305
2019-09-10,109,0,0,111,185,206,0,362,990,178,319,336,150,115,458,189,951,265,101,160,444,0,136,0,867,133,0,489,716,395
2019-09-17,138,0,0,100,224,166,0,379,902,208,315,388,148,167,480,148,963,258,159,163,386,0,130,0,917,131,0,476,784,404
2019-09-24,117,0,0,144,143,179,0,369,849,150,310,449,117,134,473,135,1036,278,145,134,400,0,174,0,836,104,0,436,864,316
2019-10-01,118,0,0,140,195,154,0,379,1099,177,299,387,138,165,436,195,1020,254,98,142,373,0,138,0,894,130,0,478,955,331
2019-10-08,113,0,0,125,166,169,0,352,973,155,332,372,162,167,452,181,1173,308,168,193,469,0,119,0,905,121,0,500,697,220
2019-10-15,117,0,0,120,187,197,0,384,839,135,303,388,153,152,443,194,828,287,172,162,377,0,162,0,876,118,0,524,825,271
2019-10-22,104,0,0,141,164,145,0,348,817,181,303,337,195,143,516,184,1050,334,146,130,477,0,156,0,891,122,0,499,872,370
2019-10-29,122,0,0,104,165,161,0,379,927,180,316,427,177,176,503,181,961,245,163,154,458,0,133,0,911,124,0,496,965,448
2019-11-05,140,0,0,141,213,156,0,377,835,138,342,438,118,145,490,177,1016,280,143,149,576,0,147,0,871,128,0,480,944,369
2019-11-12,129,0,0,108,176,190,0,395,1126,188,306,376,165,152,437,177,966,272,156,150,395,0,167,0,901,113,0,513,939,408
