Date,VPA,RBZ,HWR,AIO,WPT,WQK,WBY,GCC,VBO,BCD,FOX,GIN,UPM,XCM,WWU,VKP,ZIG,UJB,SJR,ZWJ,SPC,XKX,IIU,VCF,VVE,AQZ,ZCW,RIK,TVW,HOF,RVP,YWC,QUF,YQR,WHI,TBH,QOU,UVL,ICK,FWI
2023-01-01,54,0,89,97,1143,70,1048,57,603,60,75,78,613,84,62,66,63,436,369,0,360,92,81,68,1069,0,93,0,537,68,431,83,0,73,924,375,0,83,77,71
2023-01-02,75,0,87,89,1000,60,937,63,467,58,54,59,549,98,57,54,71,448,348,0,364,83,73,76,1264,0,57,0,527,54,399,70,0,108,1166,365,0,116,91,85
2023-01-03,70,0,77,67,702,60,900,64,385,57,73,41,465,63,59,77,73,406,314,0,279,74,87,78,675,0,71,0,446,50,361,54,0,90,618,318,0,66,82,55
2023-01-04,76,0,86,100,836,84,877,70,437,47,55,67,496,117,69,58,70,295,276,0,439,74,72,66,838,0,67,0,444,66,337,89,0,82,639,353,0,64,97,80
2023-01-05,63,0,89,92,815,45,821,57,419,59,86,54,483,113,72,69,81,401,291,0,314,84,89,67,827,0,68,0,445,63,342,92,0,81,658,259,0,81,78,61
2023-01-06,67,0,87,103,902,42,935,62,387,59,70,70,518,115,61,64,68,418,307,0,466,86,78,75,641,0,87,0,466,53,351,69,0,111,824,256,0,52,103,78
2023-01-07,85,0,86,101,1102,76,1042,64,446,62,64,54,557,73,71,69,68,461,348,0,450,74,75,70,599,0,76,0,527,59,408,76,0,117,705,435,0,100,88,80
2023-01-08,58,0,93,85,1053,75,1011,64,512,59,54,66,527,72,60,80,68,430,382,0,430,90,73,69,1185,0,76,0,534,63,431,76,0,73,1141,354,0,64,82,65
2023-01-09,79,0,85,89,988,72,1044,67,549,63,75,73,516,87,58,65,80,443,352,0,389,84,82,66,1068,0,75,0,504,51,431,61,0,105,789,253,0,54,82,76
2023-01-10,65,0,84,56,940,79,992,72,418,65,101,45,509,70,59,77,77,435,308,0,424,82,77,62,1025,0,62,0,461,69,376,87,0,65,931,305,0,96,76,74
2023-01-11,74,0,97,111,854,60,837,52,474,60,81,65,414,123,73,68,81,336,282,0,413,78,88,64,886,0,62,0,444,67,337,101,0,79,764,268,0,70,96,66
2023-01-12,88,0,95,97,899,61,796,72,436,46,83,52,435,94,64,71,72,432,277,0,285,64,75,81,593,0,87,0,425,54,335,70,0,91,678,252,0,67,80,73
2023-01-13,62,0,87,101,985,64,901,56,484,55,80,72,462,92,57,62,63,357,305,0,387,77,78,79,864,0,61,0,478,61,368,74,0,75,741,198,0,74,80,69
2023-01-14,78,0,86,81,990,55,1040,74,423,61,59,58,588,90,68,65,58,502,347,0,449,83,67,78,1093,0,67,0,503,64,409,59,0,85,878,256,0,70,99,77
2023-01-15,57,0,84,91,1117,56,1065,68,456,55,67,65,592,105,55,59,65,396,381,0,463,85,85,65,1093,0,70,0,518,67,422,112,0,45,980,448,0,65,80,64
2023-01-16,78,0,89,95,1059,75,951,63,459,64,62,76,513,93,74,70,71,507,355,0,454,89,82,73,910,0,86,0,499,52,397,62,0,109,1131,398,0,76,53,72
2023-01-17,77,0,94,94,1047,65,948,72,452,56,56,71,499,69,68,69,73,366,314,0,342,89,86,59,910,0,64,0,473,59,375,71,0,99,694,270,0,85,86,77
2023-01-18,87,0,92,121,832,64,779,44,422,58,89,63,449,94,60,64,61,344,277,0,322,88,73,81,881,0,57,0,426,59,341,105,0,67,547,248,0,74,94,79
2023-01-19,64,0,90,95,876,64,880,63,371,61,64,53,474,74,53,62,65,332,280,0,349,81,87,76,972,0,70,0,417,59,332,67,0,113,741,331,0,94,115,62
2023-01-20,93,0,91,115,986,69,927,59,469,56,67,66,433,107,47,73,74,352,310,0,343,82,69,66,961,0,72,0,472,61,357,82,0,97,834,342,0,71,87,76
2023-01-21,96,0,98,79,1132,56,968,59,465,59,69,66,504,117,67,58,67,446,356,0,384,85,92,76,772,0,82,0,516,64,400,79,0,110,650,353,0,62,83,85
2023-01-22,77,0,90,92,1043,64,1019,64,491,59,75,55,555,78,55,71,73,523,364,0,501,81,77,69,978,0,72,0,527,69,429,74,0,95,993,452,0,65,105,63
2023-01-23,59,0,88,75,1109,66,1009,62,383,57,80,57,537,74,64,74,66,441,360,0,460,87,79,69,1160,0,57,0,534,64,404,105,0,95,812,362,0,80,92,69
2023-01-24,90,0,94,82,927,57,926,67,418,57,71,50,472,107,64,62,68,290,305,0,413,72,71,68,931,0,71,0,474,71,352,82,0,92,982,387,0,69,83,89
2023-01-25,81,0,93,75,901,59,858,57,345,52,92,66,458,89,66,67,78,327,274,0,382,92,68,73,998,0,79,0,428,61,333,66,0,55,758,245,0,100,96,77
2023-01-26,93,0,92,108,945,69,814,53,407,65,64,61,456,115,63,78,70,452,276,0,404,80,78,73,528,0,78,0,451,66,331,79,0,91,868,369,0,56,53,70
2023-01-27,87,0,91,94,957,73,950,68,452,56,107,57,529,104,57,70,66,471,324,0,427,78,82,79,728,0,76,0,462,67,384,82,0,88,770,231,0,95,78,77
2023-01-28,88,0,85,105,853,71,1001,65,401,60,93,50,587,80,74,71,78,379,358,0,504,75,77,60,754,0,85,0,506,51,420,85,0,52,703,427,0,85,91,72
2023-01-29,75,0,87,99,1144,78,1028,67,500,65,88,57,530,103,74,68,61,483,367,0,543,88,83,71,1177,0,61,0,546,70,423,71,0,99,895,363,0,76,76,77
2023-01-30,87,0,100,69,1050,72,994,70,499,57,64,51,547,74,63,71,75,469,344,0,495,80,83,77,1019,0,59,0,487,66,397,84,0,89,807,256,0,70,95,56
2023-01-31,82,0,89,66,946,65,901,63,423,55,96,58,453,75,59,61,64,374,312,0,349,80,82,60,675,0,84,0,494,65,353,74,0,99,688,388,0,98,91,55
2023-02-01,93,0,96,100,955,73,787,61,322,66,96,79,523,96,73,65,72,297,284,0,353,90,78,71,819,0,77,0,428,56,339,70,0,108,619,68,0,72,75,77
2023-02-02,80,0,88,83,940,72,831,55,408,55,74,51,446,93,61,68,70,447,281,0,313,83,80,78,997,0,66,0,435,65,344,82,0,70,1045,333,0,68,94,74
2023-02-03,81,0,91,125,964,43,926,69,341,64,87,74,474,65,42,70,71,372,312,0,470,76,76,69,650,0,74,0,452,58,380,61,0,64,1048,392,0,57,87,70
2023-02-04,61,0,91,76,1089,50,1001,58,358,52,95,45,551,119,49,61,76,467,362,0,428,90,86,81,967,0,74,0,511,51,397,111,0,82,860,346,0,64,87,78
2023-02-05,65,0,94,71,1102,68,1062,68,429,52,67,75,567,94,58,72,72,480,367,0,485,80,73,65,959,0,68,0,524,69,408,92,0,69,850,425,0,66,104,76
2023-02-06,43,0,97,101,1156,64,1000,60,516,55,86,57,589,80,52,61,76,384,356,0,431,76,78,89,1198,0,69,0,503,61,424,56,0,100,834,284,0,70,71,70
2023-02-07,80,0,83,89,999,78,914,65,343,51,56,57,514,96,61,66,67,421,312,0,474,91,83,83,993,0,71,0,483,64,361,81,0,85,889,322,0,72,86,69
2023-02-08,33,0,91,102,894,66,801,66,337,66,81,52,445,100,72,57,74,411,276,0,362,80,84,74,847,0,81,0,444,49,343,83,0,103,722,141,0,57,105,73
2023-02-09,71,0,99,72,815,49,867,79,429,55,72,80,458,87,71,70,57,343,281,0,385,72,79,68,562,0,52,0,451,54,368,57,0,113,990,281,0,85,76,60
2023-02-10,64,0,90,64,998,67,926,65,373,59,80,61,494,98,62,64,71,357,311,0,488,91,78,65,923,0,66,0,451,68,345,103,0,98,969,356,0,89,75,73
2023-02-11,74,0,90,101,1034,48,985,62,538,64,88,41,500,87,54,73,73,507,354,0,350,79,69,75,1015,0,78,0,507,71,415,68,0,93,1064,500,0,76,64,93
2023-02-12,76,0,81,67,1031,45,1103,53,331,62,70,52,497,68,76,79,74,456,371,0,534,76,63,63,977,0,96,0,529,58,431,85,0,82,872,383,0,62,88,71
2023-02-13,92,0,89,101,1091,53,975,59,480,68,82,63,573,100,60,73,81,447,362,0,509,94,68,75,1274,0,67,0,482,52,392,100,0,71,825,408,0,88,82,76
2023-02-14,78,0,98,98,1032,65,843,62,382,61,99,62,486,94,41,65,67,341,307,0,369,81,102,66,1269,0,69,0,469,50,368,68,0,98,746,318,0,64,112,69
2023-02-15,80,0,88,69,837,77,844,55,394,68,80,59,470,88,66,63,77,381,282,0,408,81,95,63,1103,0,74,0,432,63,331,69,0,112,716,254,0,73,101,74
2023-02-16,71,0,92,102,895,65,878,51,313,60,81,60,461,85,49,57,68,411,285,0,425,81,73,72,643,0,70,0,455,56,342,54,0,82,537,325,0,77,72,57
2023-02-17,85,0,82,106,948,63,951,67,479,56,89,76,464,78,51,73,69,361,310,0,412,76,65,67,841,0,74,0,470,67,382,86,0,59,816,378,0,77,85,71
2023-02-18,98,0,90,124,913,64,989,73,530,52,84,72,569,71,68,68,65,377,358,0,380,84,86,63,848,0,87,0,497,59,387,58,0,88,818,430,0,78,77,86
2023-02-19,83,0,90,68,1072,57,993,65,346,53,75,46,553,92,71,61,79,538,367,0,418,79,91,55,1074,0,65,0,544,64,451,77,0,107,867,316,0,74,94,78
2023-02-20,61,0,87,108,1103,63,1045,56,487,62,98,61,489,90,64,73,67,520,353,0,473,69,92,82,682,0,64,0,516,71,394,58,0,98,714,464,0,81,80,82
2023-02-21,55,0,96,113,961,51,949,72,440,62,58,72,545,84,55,64,79,410,313,0,423,78,86,61,704,0,74,0,454,64,349,72,0,85,928,299,0,69,93,67
2023-02-22,79,0,91,90,777,60,841,55,534,52,78,65,459,84,61,69,62,395,277,0,336,83,68,80,1011,0,65,0,421,54,349,98,0,57,624,348,0,75,81,60
2023-02-23,80,0,84,89,969,58,900,64,437,69,59,57,496,83,57,70,77,368,278,0,416,80,75,73,589,0,79,0,447,54,343,69,0,109,884,285,0,79,86,82
2023-02-24,114,0,87,64,1052,72,873,61,513,54,103,49,493,94,69,79,70,407,315,0,530,93,81,71,1083,0,71,0,473,50,350,52,0,107,762,370,0,72,82,76
2023-02-25,82,0,95,80,1057,63,946,65,528,67,73,57,581,86,59,67,79,336,359,0,408,92,78,63,985,0,72,0,536,66,406,49,0,106,891,394,0,66,88,75
2023-02-26,76,0,89,76,1046,57,1045,71,532,53,70,79,543,114,51,58,77,405,363,0,528,84,73,74,975,0,68,0,518,63,433,57,0,74,823,339,0,85,73,68
2023-02-27,73,0,89,108,1023,68,989,65,478,65,84,56,507,95,48,70,64,446,364,0,436,77,74,69,1044,0,67,0,505,54,415,60,0,82,987,409,0,59,105,84
2023-02-28,92,0,75,119,1058,56,854,62,421,53,103,37,470,111,55,80,75,399,309,0,418,85,72,80,844,0,88,0,476,57,356,71,0,78,1026,275,0,94,75,73
2023-03-01,87,0,95,86,834,50,836,60,373,55,81,60,454,107,52,71,69,361,288,0,324,84,82,69,874,0,68,0,421,59,340,64,0,65,415,271,0,86,95,68
2023-03-02,79,0,88,92,877,69,833,65,332,63,58,72,448,104,57,62,56,396,271,0,301,80,65,73,1008,0,67,0,445,62,316,76,0,103,838,380,0,61,82,68
2023-03-03,75,0,91,81,1009,63,933,60,518,53,71,77,520,84,62,67,78,405,311,0,424,81,89,76,887,0,66,0,474,42,376,83,0,83,1199,335,0,91,64,66
2023-03-04,73,0,92,84,979,80,984,68,513,60,67,59,528,94,50,57,64,351,365,0,422,90,85,63,950,0,86,0,524,59,419,77,0,96,710,319,0,76,101,81
2023-03-05,84,0,88,88,1019,89,1029,54,510,66,91,46,575,101,60,82,74,461,366,0,520,78,78,83,917,0,90,0,534,51,423,68,0,108,791,377,0,71,90,73
2023-03-06,69,0,89,69,1005,79,1056,63,459,52,44,79,566,81,58,68,61,452,355,0,384,80,67,70,1546,0,83,0,511,54,398,90,0,87,835,317,0,68,93,77
2023-03-07,60,0,84,125,1104,84,969,69,484,65,97,53,493,76,59,64,80,394,323,0,407,77,79,65,880,0,69,0,453,63,381,63,0,98,1063,297,0,71,78,71
2023-03-08,63,0,89,95,963,56,854,57,428,67,74,68,472,100,69,61,68,416,278,0,444,84,89,71,618,0,62,0,424,56,343,88,0,52,681,226,0,70,110,63
2023-03-09,82,0,97,80,902,49,819,75,321,56,87,56,468,101,71,64,57,307,275,0,391,90,90,74,740,0,69,0,435,52,334,68,0,72,665,288,0,80,68,79
2023-03-10,76,0,92,89,1008,74,916,60,397,54,86,57,483,101,47,75,71,435,314,0,462,74,81,72,822,0,78,0,475,49,346,76,0,94,1130,353,0,78,84,76
2023-03-11,79,0,84,95,1025,60,965,62,478,58,70,48,612,99,57,68,67,422,356,0,419,87,66,76,1111,0,80,0,473,54,404,65,0,87,953,321,0,71,82,65
2023-03-12,67,0,87,94,1205,63,1000,60,611,63,56,52,544,80,69,67,69,430,372,0,421,79,75,67,1212,0,82,0,516,60,457,77,0,83,1047,398,0,66,87,89
2023-03-13,65,0,96,139,972,61,1067,67,521,61,82,44,560,90,56,68,79,433,358,0,460,90,88,75,884,0,62,0,533,54,401,48,0,92,776,466,0,85,74,73
2023-03-14,90,0,86,112,1134,47,896,62,512,58,74,61,519,127,64,65,74,521,324,0,343,78,68,73,709,0,77,0,480,62,374,66,0,120,937,379,0,114,94,65
2023-03-15,99,0,80,96,822,55,864,62,391,57,73,69,398,90,52,68,73,416,266,0,346,77,70,64,759,0,67,0,436,62,323,85,0,89,721,274,0,68,74,71
2023-03-16,50,0,92,76,930,60,728,61,445,66,72,80,454,58,52,69,65,409,281,0,358,83,80,71,845,0,81,0,441,59,327,62,0,86,574,373,0,78,87,73
2023-03-17,67,0,91,84,986,63,980,64,492,53,83,68,478,88,52,55,73,383,325,0,459,86,79,71,754,0,69,0,451,54,375,80,0,107,511,299,0,83,91,61
2023-03-18,105,0,88,110,956,64,964,58,497,67,93,54,510,74,75,73,63,571,357,0,475,77,87,74,965,0,62,0,496,57,391,72,0,78,641,432,0,81,80,71
2023-03-19,75,0,88,102,1144,74,1062,70,522,58,77,58,607,101,61,71,69,440,372,0,399,89,75,73,1128,0,80,0,539,71,445,82,0,102,938,405,0,72,98,82
2023-03-20,90,0,94,88,1179,70,1029,57,441,58,74,61,484,91,59,75,66,434,358,0,420,73,72,78,1222,0,76,0,524,66,406,87,0,94,916,371,0,63,79,75
2023-03-21,75,0,88,103,963,79,886,66,549,71,86,68,533,89,59,78,75,393,316,0,403,87,88,73,1329,0,62,0,459,65,367,83,0,88,700,315,0,61,103,83
