Date,BKK,TPY,HDW,GRT,TVJ,JDG,DQC,VJV,GXE,XEZ,CWN,BQV,ACQ,WVA,XWO,JJQ,CCX,ECH,ZWY,IXL,FIZ,DKS,TJN,YCI,KXT,RPQ,EWU,SDT,AKA,SJE,UVQ,BWF,WQW,YBS,ZQL,HJH,WKL,IRB,FQK,WBK,XQE,YKT,GCO,UDD,VPG
2021-01-01,0,953,66,87,0,52,74,2205,61,93,0,0,82,1058,79,71,71,72,59,91,69,86,850,64,75,0,69,0,68,742,939,95,95,2108,56,106,60,62,66,1062,65,68,85,848,2086
2021-01-02,0,917,79,88,0,60,85,2020,60,102,0,0,70,1045,96,60,70,68,76,83,67,74,914,68,58,0,73,0,62,652,896,93,93,2368,54,97,68,73,62,1053,79,85,98,851,1917
2021-01-03,0,833,85,80,0,56,76,1943,63,104,0,0,84,926,101,81,66,75,76,84,83,82,844,58,61,0,81,0,76,721,797,96,86,2090,60,85,54,72,73,940,61,50,86,833,1534
2021-01-04,0,760,71,88,0,65,72,1629,46,69,0,0,82,863,82,77,72,67,68,82,68,96,884,70,52,0,71,0,58,664,734,90,103,1622,61,77,67,61,65,872,78,79,85,618,1574
2021-01-05,0,758,75,90,0,53,79,1516,54,71,0,0,74,852,84,70,70,73,71,80,63,70,877,71,57,0,76,0,62,734,738,106,94,1806,54,83,55,76,87,892,72,83,95,731,1691
2021-01-06,0,831,76,78,0,58,72,2086,66,82,0,0,91,946,92,72,75,68,69,80,61,89,886,48,61,0,87,0,78,672,807,101,84,2062,58,63,73,65,60,952,76,77,90,774,1983
2021-01-07,0,919,76,83,0,59,82,2329,73,97,0,0,82,1034,90,79,67,64,56,76,69,100,955,71,71,0,60,0,61,824,889,99,91,2022,59,66,61,57,55,1000,74,80,85,837,1811
2021-01-08,0,960,68,83,0,63,75,2074,50,81,0,0,73,1094,75,70,80,73,74,78,67,73,1076,53,79,0,66,0,63,917,936,91,96,2306,60,111,64,79,45,1038,82,76,92,927,2004
2021-01-09,0,918,80,86,0,57,74,1983,60,72,0,0,72,1030,87,62,76,72,72,88,60,95,882,62,78,0,79,0,68,756,890,88,92,2167,51,82,61,85,51,1029,76,79,87,1013,1871
2021-01-10,0,831,74,85,0,63,85,1836,68,85,0,0,75,953,95,56,63,70,98,74,67,78,987,69,60,0,72,0,66,718,803,99,90,2136,62,73,61,73,80,978,59,62,83,681,1764
2021-01-11,0,763,82,87,0,57,80,1691,67,74,0,0,99,895,91,72,63,68,67,92,66,89,742,62,80,0,73,0,63,423,740,91,82,2129,53,83,49,84,46,870,69,71,98,606,1628
2021-01-12,0,764,102,92,0,44,71,1827,66,82,0,0,80,867,88,68,69,75,55,74,68,84,777,77,54,0,68,0,59,543,740,102,98,1916,50,88,55,70,64,874,77,77,81,601,1579
2021-01-13,0,833,67,79,0,64,75,1661,70,74,0,0,92,948,65,67,79,70,73,80,65,93,1037,69,61,0,68,0,74,769,807,95,92,1915,63,116,67,71,65,925,66,90,89,754,1699
2021-01-14,0,919,77,85,0,66,80,2141,84,66,0,0,99,1015,59,78,82,66,55,90,62,77,889,74,65,0,81,0,63,635,904,96,89,1921,65,77,74,75,56,1013,76,77,95,789,1787
2021-01-15,0,952,78,83,0,50,67,2073,65,73,0,0,90,1063,79,96,73,65,73,78,69,92,1018,58,53,0,68,0,55,539,928,82,96,2345,54,141,48,69,77,1050,68,80,106,850,1856
2021-01-16,0,918,64,82,0,47,78,2178,66,56,0,0,81,1049,86,76,78,70,79,84,67,68,999,69,74,0,80,0,66,756,893,93,97,2177,57,81,55,88,68,1030,78,87,96,873,2015
2021-01-17,0,831,88,91,0,52,81,1610,61,87,0,0,70,950,86,61,70,77,90,81,77,88,866,66,78,0,74,0,67,678,791,98,86,2025,55,76,68,79,80,956,73,93,94,822,1822
2021-01-18,0,773,68,80,0,45,88,1775,51,86,0,0,111,877,78,78,62,69,60,82,61,96,833,66,56,0,60,0,63,535,744,97,89,1899,58,118,57,75,58,880,68,83,78,648,1773
2021-01-19,0,772,69,94,0,60,73,1858,65,69,0,0,65,878,73,68,56,63,73,83,63,90,640,56,60,0,83,0,65,601,745,95,94,1714,54,100,59,70,62,865,74,88,88,631,1521
2021-01-20,0,838,72,82,0,57,65,2074,68,78,0,0,99,963,108,73,67,69,66,80,72,98,841,73,80,0,54,0,68,544,817,98,96,1870,44,95,48,61,73,943,66,75,73,673,1629
2021-01-21,0,921,52,85,0,59,82,1641,69,84,0,0,98,1054,83,78,76,72,54,87,66,88,966,48,72,0,86,0,56,731,899,97,84,1838,53,58,78,67,67,1031,77,81,80,892,1782
2021-01-22,0,962,96,74,0,53,80,2046,76,71,0,0,77,1075,79,70,63,78,72,83,62,96,1019,65,50,0,79,0,53,773,935,101,92,2170,54,75,56,65,44,1038,74,69,88,929,2085
2021-01-23,0,918,74,91,0,59,67,2242,70,100,0,0,72,1035,75,74,71,67,52,80,73,93,904,67,60,0,67,0,57,833,884,102,98,2218,61,91,64,76,47,1011,71,102,106,741,1962
2021-01-24,0,838,81,95,0,58,78,1964,52,115,0,0,96,944,72,64,74,68,58,76,65,89,937,67,68,0,87,0,81,765,805,83,86,1845,69,63,53,70,71,898,67,82,93,788,1492
2021-01-25,0,767,54,81,0,53,83,1861,56,60,0,0,79,861,105,74,72,72,80,88,68,79,774,73,87,0,69,0,82,632,743,101,95,2062,63,79,76,57,59,881,70,78,88,715,1574
2021-01-26,0,771,56,84,0,64,76,1785,56,102,0,0,99,859,79,83,69,70,64,78,60,93,743,83,54,0,72,0,66,560,733,88,91,2056,53,91,57,68,69,840,81,89,85,641,1444
2021-01-27,0,829,84,85,0,56,75,1701,52,79,0,0,104,963,53,66,76,71,59,86,71,89,773,59,59,0,65,0,64,586,823,108,96,2099,68,102,60,79,79,942,66,59,80,788,1715
2021-01-28,0,921,85,84,0,54,78,2279,52,96,0,0,81,1025,90,68,74,72,67,82,66,86,935,66,79,0,76,0,63,590,895,96,86,2167,55,61,70,68,81,1029,69,65,86,913,1980
2021-01-29,0,955,107,84,0,58,87,1934,64,59,0,0,71,1059,88,79,73,65,44,79,71,66,931,60,68,0,63,0,69,621,931,99,101,2400,49,99,51,63,57,1049,74,68,78,917,1724
2021-01-30,0,922,64,79,0,58,73,2071,52,81,0,0,85,1019,78,85,75,75,58,76,64,87,837,57,69,0,78,0,72,686,891,98,110,2352,54,99,49,87,53,1006,75,86,84,829,2008
2021-01-31,0,841,57,85,0,58,72,2013,44,90,0,0,79,962,90,76,76,65,86,87,71,81,879,56,59,0,75,0,66,594,800,98,82,1785,64,112,69,67,66,939,71,69,109,716,1662
2021-02-01,0,769,62,85,0,58,87,1785,48,83,0,0,95,879,87,74,71,65,53,80,62,94,808,44,65,0,80,0,68,472,744,85,82,1800,51,106,62,78,62,904,79,98,90,732,1629
