Date,FGC,CUQ,VWB,IGT,EOM,VQQ,UQH,UKW,FAR,VOZ,GOW,VUJ,UCU,EUZ,XUR,XOG,DAK,HAZ,ZID,ZOQ,WKG,XQY,CAC,YKN,IUO,HGL,WCE,WCT,DIU,SQZ,RWK,UEM,XWJ,TWU,GUH,YCD,YIW,WIO,IOE,DOF
2021-01-01,69,67,83,0,75,74,85,67,0,490,0,512,460,50,908,500,82,349,744,1041,85,89,64,86,417,0,943,62,61,63,71,77,73,73,0,81,550,438,0,63
2021-01-02,90,62,61,0,83,64,94,74,0,368,0,460,486,66,1028,536,104,342,992,969,119,84,73,77,375,0,910,53,68,61,53,70,94,88,0,77,509,447,0,61
2021-01-03,70,94,74,0,88,60,85,66,0,337,0,433,407,64,951,438,93,324,1143,883,95,87,65,72,363,0,827,59,72,62,65,64,76,94,0,85,489,371,0,56
2021-01-04,100,71,64,0,76,76,94,67,0,361,0,373,298,65,775,547,89,283,922,863,100,91,81,71,316,0,761,53,52,63,51,72,108,88,0,83,457,343,0,62
2021-01-05,74,74,66,0,92,51,87,58,0,327,0,374,441,66,999,483,86,270,1005,748,103,87,55,78,320,0,757,66,60,64,67,65,65,89,0,81,439,338,0,60
2021-01-06,70,70,39,0,72,73,80,71,0,350,0,315,376,47,728,508,97,299,599,894,112,83,51,71,336,0,836,40,65,60,59,66,78,93,0,83,495,393,0,57
2021-01-07,79,87,63,0,89,70,84,73,0,408,0,518,447,67,1008,546,109,332,1329,990,75,92,68,77,387,0,912,66,72,54,70,80,70,73,0,84,529,436,0,55
2021-01-08,94,63,63,0,82,69,97,67,0,427,0,563,516,59,961,474,102,365,1094,1037,93,83,78,79,408,0,946,65,81,61,56,79,89,72,0,79,544,445,0,62
2021-01-09,85,72,62,0,70,69,80,70,0,380,0,423,445,59,930,430,99,350,1267,1034,89,90,81,68,395,0,915,60,60,68,63,83,99,72,0,83,532,420,0,75
2021-01-10,78,68,65,0,70,77,93,64,0,400,0,465,391,61,972,493,84,284,1098,902,121,84,86,77,348,0,823,61,56,65,54,65,59,70,0,89,492,377,0,63
2021-01-11,81,76,62,0,86,75,96,74,0,310,0,377,427,65,595,476,99,264,926,845,79,84,64,82,297,0,758,65,61,63,67,66,80,90,0,97,438,339,0,61
2021-01-12,84,84,71,0,98,46,80,68,0,366,0,416,351,67,829,281,101,257,706,826,90,93,63,86,327,0,762,64,72,56,57,91,84,85,0,61,464,353,0,59
2021-01-13,99,68,49,0,97,53,86,59,0,362,0,462,290,49,651,606,96,311,1264,904,86,83,77,79,340,0,824,63,73,66,62,67,93,83,0,87,471,397,0,61
2021-01-14,65,65,60,0,61,71,95,72,0,363,0,465,271,65,1063,588,89,336,1158,1013,73,81,60,72,385,0,917,49,56,67,53,92,91,85,0,70,513,432,0,59
2021-01-15,68,54,58,0,81,77,82,74,0,463,0,430,476,62,1244,430,97,373,1141,1056,96,95,73,75,405,0,960,64,75,59,65,62,76,86,0,81,554,445,0,62
2021-01-16,64,61,55,0,78,72,96,65,0,386,0,400,404,63,1018,485,90,363,1026,1057,75,85,65,67,400,0,921,51,72,59,64,93,58,89,0,94,529,428,0,66
2021-01-17,89,77,53,0,79,66,80,60,0,363,0,467,428,69,905,458,108,302,867,867,95,85,72,75,349,0,827,41,76,73,65,84,98,69,0,80,486,367,0,58
2021-01-18,76,62,62,0,67,65,76,69,0,336,0,510,341,55,753,327,87,273,774,828,62,89,71,73,320,0,774,47,59,60,62,67,109,85,0,79,439,338,0,57
2021-01-19,78,44,48,0,91,61,85,72,0,287,0,562,455,65,669,352,86,281,748,789,91,91,65,78,320,0,763,56,64,59,58,84,97,77,0,80,452,345,0,58
2021-01-20,91,62,54,0,63,76,84,66,0,359,0,379,345,50,904,456,107,300,1118,887,88,84,88,81,336,0,838,65,52,55,56,70,79,74,0,85,447,389,0,64
2021-01-21,70,71,53,0,82,57,90,67,0,461,0,521,547,64,989,552,84,337,865,998,107,86,80,75,404,0,915,59,70,65,68,68,89,81,0,81,545,427,0,60
2021-01-22,86,80,63,0,86,70,83,70,0,452,0,419,438,66,1073,577,106,351,1211,1013,80,92,79,74,409,0,957,47,79,65,45,62,82,85,0,90,561,456,0,58
2021-01-23,70,66,55,0,81,78,91,72,0,399,0,476,411,53,1067,651,96,348,902,997,75,85,76,75,357,0,920,51,59,60,69,85,110,84,0,78,548,420,0,61
2021-01-24,55,61,69,0,77,65,84,71,0,365,0,460,336,66,851,535,89,281,831,936,108,94,60,77,370,0,840,58,72,62,66,59,107,88,0,93,478,390,0,59
2021-01-25,83,64,52,0,97,61,92,65,0,343,0,555,296,57,775,370,95,270,791,906,90,87,75,63,325,0,767,60,61,59,57,86,98,80,0,83,436,354,0,61
2021-01-26,84,67,79,0,86,62,84,66,0,354,0,374,443,66,1005,393,86,246,851,783,91,91,71,93,303,0,765,52,83,66,61,92,95,89,0,89,443,351,0,61
2021-01-27,94,91,56,0,75,75,92,63,0,328,0,415,442,64,949,382,80,309,881,846,77,89,53,73,330,0,826,58,65,57,66,85,80,82,0,75,498,387,0,62
2021-01-28,81,63,45,0,93,76,82,73,0,332,0,458,472,57,1095,434,93,320,1006,1023,73,87,62,75,387,0,906,39,65,61,58,88,61,82,0,74,530,421,0,61
2021-01-29,86,82,56,0,81,58,88,74,0,413,0,551,388,59,978,551,93,363,708,985,92,84,64,67,415,0,959,51,66,51,64,88,86,76,0,77,553,431,0,57
2021-01-30,75,69,77,0,77,56,88,65,0,354,0,567,389,60,839,475,94,353,807,1017,114,82,72,76,392,0,920,61,57,62,52,73,99,89,0,99,533,435,0,63
2021-01-31,92,83,61,0,93,85,86,61,0,402,0,484,400,65,601,512,103,332,878,856,85,88,77,78,365,0,840,65,75,61,65,58,100,91,0,67,479,370,0,63
2021-02-01,74,68,62,0,72,59,87,70,0,356,0,484,414,46,924,386,97,274,886,866,102,85,70,85,295,0,757,59,66,61,62,84,89,83,0,78,452,354,0,66
2021-02-02,82,85,56,0,69,63,77,77,0,342,0,464,306,70,839,465,82,280,1058,809,84,85,68,74,337,0,775,54,61,64,62,57,86,77,0,82,444,371,0,51
2021-02-03,81,64,59,0,82,51,95,68,0,395,0,470,459,68,825,440,102,300,1035,958,109,84,70,74,345,0,837,50,59,59,50,92,74,87,0,87,490,377,0,57
2021-02-04,70,82,75,0,87,71,88,63,0,457,0,479,509,57,1058,543,92,338,886,969,99,82,73,77,384,0,912,42,66,65,76,82,82,87,0,75,554,430,0,55
2021-02-05,90,62,56,0,86,71,86,70,0,436,0,432,441,63,954,537,93,360,1332,1035,57,87,71,81,381,0,956,63,69,62,52,82,89,88,0,82,533,442,0,62
2021-02-06,84,53,65,0,80,72,94,69,0,399,0,609,406,65,820,406,87,365,1260,998,73,90,63,71,409,0,917,48,57,61,67,61,74,83,0,93,528,435,0,63
2021-02-07,98,76,66,0,80,73,87,63,0,401,0,345,409,62,933,437,87,313,863,900,89,88,70,62,353,0,835,57,74,60,63,76,79,78,0,78,484,403,0,60
2021-02-08,76,80,58,0,78,76,91,75,0,359,0,421,467,50,817,462,99,291,964,824,81,85,81,69,316,0,766,45,62,67,64,97,87,75,0,68,429,338,0,50
2021-02-09,90,62,70,0,60,69,86,65,0,283,0,366,358,70,933,482,98,259,778,774,72,89,78,79,292,0,766,64,72,67,60,73,86,86,0,89,463,343,0,57
2021-02-10,84,75,47,0,74,67,86,69,0,385,0,481,478,59,1100,519,91,306,902,909,81,92,76,79,342,0,837,58,62,71,55,65,80,81,0,82,475,371,0,57
2021-02-11,104,61,54,0,68,63,91,64,0,432,0,526,481,66,990,465,66,356,975,970,57,86,78,77,396,0,921,51,75,56,69,85,70,74,0,89,528,435,0,54
2021-02-12,74,67,59,0,67,71,92,68,0,382,0,567,495,54,1055,574,98,382,1172,1040,83,78,76,78,430,0,972,54,57,62,60,68,102,85,0,77,562,447,0,61
2021-02-13,98,61,73,0,79,87,90,66,0,472,0,541,409,58,823,453,104,353,782,1002,105,87,70,83,372,0,915,47,63,63,60,98,89,76,0,71,517,426,0,56
2021-02-14,69,91,47,0,93,77,100,56,0,265,0,471,381,63,932,375,87,313,869,806,100,89,80,83,370,0,824,47,71,68,58,63,88,85,0,80,490,386,0,68
2021-02-15,75,69,69,0,70,59,92,65,0,403,0,435,276,76,770,482,90,281,774,848,74,90,58,71,309,0,770,43,62,71,70,76,77,85,0,95,436,355,0,61
2021-02-16,83,83,66,0,91,69,88,76,0,397,0,499,403,67,494,428,93,251,571,810,69,89,60,84,307,0,772,64,67,60,57,98,80,88,0,84,460,354,0,63
2021-02-17,95,77,42,0,92,67,87,66,0,387,0,481,324,56,1018,427,101,299,1041,931,93,84,62,73,347,0,833,70,68,62,52,81,92,81,0,73,470,385,0,50
2021-02-18,71,75,66,0,81,71,91,66,0,427,0,495,404,54,622,535,94,346,936,1023,80,93,62,95,393,0,908,64,62,58,66,72,92,97,0,85,543,439,0,65
2021-02-19,53,77,68,0,71,65,89,78,0,389,0,517,452,57,914,612,84,348,1019,1068,114,81,71,77,396,0,961,58,71,52,62,79,75,80,0,81,533,444,0,54
2021-02-20,86,86,51,0,63,76,88,79,0,374,0,488,445,66,991,518,82,336,746,953,84,86,71,69,387,0,925,44,82,64,56,79,98,86,0,89,549,423,0,63
2021-02-21,82,75,79,0,80,79,90,61,0,353,0,383,381,56,871,459,96,313,722,906,97,85,65,82,350,0,848,72,71,62,64,68,74,85,0,90,468,376,0,66
2021-02-22,83,91,40,0,78,66,97,62,0,356,0,436,373,61,911,416,94,263,988,845,96,92,82,67,313,0,770,67,67,66,63,62,73,81,0,77,454,346,0,57
2021-02-23,72,79,58,0,80,81,85,73,0,247,0,392,396,71,1022,424,92,256,832,856,106,88,80,70,323,0,767,60,70,61,54,58,53,86,0,75,443,365,0,58
2021-02-24,74,87,72,0,81,72,90,66,0,382,0,554,367,63,1007,475,97,299,916,885,96,83,68,74,337,0,842,65,76,62,68,77,95,83,0,85,505,391,0,60
2021-02-25,63,84,55,0,87,68,81,64,0,426,0,499,426,57,1188,554,81,332,933,963,101,89,69,73,394,0,919,47,50,45,76,86,91,78,0,86,522,428,0,61
2021-02-26,76,75,70,0,73,76,93,74,0,473,0,488,553,62,989,472,91,368,1150,987,80,84,67,70,412,0,966,42,64,62,57,77,69,77,0,67,552,444,0,58
2021-02-27,80,69,53,0,87,73,84,71,0,434,0,542,408,59,944,579,76,325,998,1053,89,86,57,86,392,0,917,63,80,52,57,75,115,87,0,92,519,424,0,67
2021-02-28,95,90,62,0,83,65,86,67,0,379,0,391,332,65,874,408,99,315,1130,869,81,88,78,69,340,0,842,48,55,61,56,67,77,84,0,78,487,396,0,56
2021-03-01,84,84,65,0,87,66,89,64,0,322,0,477,426,53,785,444,69,274,645,834,84,90,79,72,313,0,769,63,71,60,56,82,74,87,0,87,429,333,0,56
2021-03-02,83,69,65,0,78,74,90,65,0,337,0,318,330,69,921,342,103,274,1038,798,73,83,73,87,309,0,766,55,79,61,56,74,80,85,0,81,465,352,0,66
2021-03-03,67,62,69,0,86,56,80,72,0,423,0,487,426,58,893,461,81,320,694,986,74,89,56,77,328,0,838,49,71,70,66,87,86,67,0,71,492,390,0,60
2021-03-04,88,87,56,0,89,75,88,66,0,423,0,670,497,63,879,503,99,366,1268,971,88,84,72,67,397,0,922,41,68,63,71,102,68,78,0,84,533,422,0,61
2021-03-05,67,85,58,0,77,61,91,74,0,404,0,386,546,61,910,441,89,372,1287,988,103,89,60,82,435,0,967,73,61,59,61,84,82,85,0,90,529,451,0,63
2021-03-06,87,84,59,0,78,60,75,79,0,367,0,461,396,64,1133,463,85,361,1152,986,90,82,58,70,377,0,928,58,63,60,58,64,76,91,0,101,525,444,0,55
2021-03-07,90,73,65,0,94,75,85,61,0,396,0,475,514,70,845,463,93,304,1261,836,108,90,74,85,323,0,841,57,65,69,58,71,75,78,0,89,477,384,0,59
2021-03-08,87,70,59,0,66,63,89,59,0,357,0,452,337,58,972,463,80,278,843,850,97,87,74,76,327,0,786,48,54,58,61,56,96,69,0,89,473,347,0,64
2021-03-09,98,81,71,0,59,74,88,72,0,298,0,493,284,60,873,461,94,271,993,821,101,87,63,74,317,0,771,65,64,60,68,104,84,84,0,100,449,357,0,65
2021-03-10,75,93,78,0,81,64,87,63,0,374,0,490,289,74,732,470,82,314,924,887,75,86,67,75,341,0,844,50,64,63,59,81,78,84,0,82,491,384,0,60
2021-03-11,93,54,63,0,81,65,86,76,0,495,0,532,516,64,876,535,100,335,1067,997,87,83,67,67,375,0,926,64,64,60,75,79,72,79,0,78,516,439,0,55
2021-03-12,64,78,57,0,87,79,87,61,0,390,0,534,442,53,1110,527,91,360,1043,1037,110,91,80,80,431,0,960,50,48,68,58,64,84,93,0,72,556,441,0,69
2021-03-13,58,74,60,0,79,79,93,73,0,415,0,393,489,75,1108,578,101,341,908,999,110,83,73,78,385,0,924,48,60,62,56,57,81,76,0,74,522,418,0,55
2021-03-14,87,73,59,0,88,57,86,66,0,327,0,456,382,57,951,445,85,303,967,863,96,81,71,69,335,0,838,55,64,70,58,76,82,87,0,83,474,358,0,59
2021-03-15,94,101,50,0,73,69,85,70,0,349,0,552,464,53,927,377,108,287,1031,887,105,92,64,83,290,0,770,60,74,61,63,59,91,76,0,82,458,357,0,66
2021-03-16,95,51,66,0,69,67,85,68,0,328,0,385,432,66,807,394,92,279,690,762,84,88,59,82,344,0,772,56,60,62,62,88,95,84,0,99,447,350,0,61
2021-03-17,87,84,68,0,88,55,98,66,0,378,0,474,449,61,896,393,72,302,1115,970,97,79,67,73,334,0,844,56,73,66,65,62,90,92,0,83,488,383,0,66
2021-03-18,93,61,50,0,92,63,90,67,0,427,0,443,341,59,841,461,97,364,1168,943,81,90,64,72,397,0,928,50,60,60,52,62,76,90,0,83,540,438,0,59
2021-03-19,89,67,71,0,77,53,95,63,0,426,0,495,458,49,865,561,99,367,1239,970,92,84,78,78,412,0,955,51,67,60,73,74,94,79,0,77,555,446,0,63
2021-03-20,89,73,26,0,85,68,89,68,0,373,0,576,462,60,896,453,86,358,1024,982,81,89,70,78,384,0,929,53,73,58,59,94,90,92,0,82,520,440,0,57
2021-03-21,58,71,36,0,68,75,94,71,0,423,0,525,403,63,900,504,96,304,758,929,102,95,67,86,347,0,849,69,57,68,65,75,97,79,0,88,500,394,0,55
2021-03-22,67,80,67,0,73,65,82,70,0,336,0,375,367,62,921,357,85,254,567,832,87,90,82,67,302,0,774,50,74,66,60,62,58,88,0,90,453,344,0,50
2021-03-23,73,83,56,0,71,66,88,66,0,347,0,462,242,60,736,508,96,271,967,860,95,92,69,73,323,0,771,61,59,63,64,71,83,79,0,90,433,336,0,66
2021-03-24,73,89,56,0,81,68,93,70,0,394,0,403,422,69,952,481,108,319,786,891,94,90,70,75,330,0,840,60,70,65,38,81,109,84,0,94,478,390,0,59
2021-03-25,91,85,49,0,89,60,96,62,0,392,0,457,423,75,820,554,90,362,889,964,92,84,78,73,392,0,922,45,66,67,61,72,101,82,0,84,528,449,0,57
2021-03-26,103,69,56,0,85,59,80,70,0,456,0,590,484,53,1068,438,90,367,1305,1046,94,85,77,81,420,0,971,57,65,58,65,72,85,80,0,78,551,452,0,55
2021-03-27,110,73,45,0,80,57,91,73,0,373,0,509,528,63,817,551,104,355,1463,943,67,83,58,76,379,0,934,42,58,65,55,88,87,84,0,87,539,440,0,55
2021-03-28,89,78,59,0,87,78,104,62,0,383,0,398,341,47,1142,538,94,312,875,965,81,85,59,68,338,0,841,65,72,60,57,73,91,94,0,87,495,382,0,62
2021-03-29,67,81,73,0,83,54,86,68,0,286,0,428,325,59,635,353,99,281,906,798,93,86,69,81,332,0,778,51,56,60,62,64,81,89,0,78,433,344,0,55
2021-03-30,77,70,65,0,80,67,79,77,0,398,0,419,423,57,790,614,80,277,996,768,95,81,82,77,307,0,781,56,50,61,66,62,95,87,0,77,453,347,0,61
2021-03-31,92,55,59,0,92,69,85,69,0,380,0,458,493,62,1069,468,103,311,978,810,106,81,76,62,332,0,845,40,62,65,70,55,88,89,0,63,500,383,0,60
2021-04-01,72,84,48,0,87,53,85,59,0,414,63,502,420,66,1041,455,102,364,1080,1002,113,82,71,73,408,0,924,53,63,61,58,73,98,74,0,75,521,428,0,56
2021-04-02,83,67,52,0,85,73,90,72,0,439,0,521,350,80,948,583,95,378,1028,990,86,81,71,77,398,0,963,70,57,65,54,75,79,80,0,82,553,441,0,60
2021-04-03,84,66,56,0,81,69,89,60,0,400,18,503,402,63,1031,530,94,355,1190,980,63,87,70,73,378,0,934,55,60,63,51,72,71,96,167,81,532,439,0,68
2021-04-04,87,71,59,0,76,75,86,71,0,395,24,451,505,58,809,475,93,319,996,915,91,83,62,71,364,0,843,56,71,69,54,75,106,89,31,89,477,376,0,61
2021-04-05,85,75,73,0,76,46,87,75,0,285,2,389,445,62,850,438,108,286,573,845,104,91,76,85,307,0,780,53,65,64,58,70,102,82,19,76,450,358,0,59
2021-04-06,99,76,62,0,65,63,82,66,0,400,5,454,417,63,950,495,111,271,720,920,95,82,71,82,313,0,766,55,58,65,51,76,60,81,0,97,475,354,0,56
2021-04-07,78,85,59,0,71,85,86,65,0,357,61,417,429,61,824,523,106,308,1080,837,90,84,72,77,348,0,843,43,57,62,55,72,97,78,59,84,471,384,0,68
