Date,OXV,LLJ,TLP,UXT,KLZ,QRS,PRK,WRQ,PFN,MFY,VUJ,WJG,MXL,QXC,ULW,VXB,PLY,LXE,RDX,SXK,YRY,VDM,VAU,NLQ,LRT,OFF,SRZ,URJ,KFO,UOR,RLH,XXJ,TDE,NRB,XDV
2023-01-01,194,0,78,69,0,273,205,50,539,191,547,91,0,290,52,85,289,58,75,105,93,73,525,222,0,271,93,80,0,651,62,76,106,0,81
2023-01-02,167,0,71,71,0,279,195,59,380,166,546,75,0,244,58,82,278,59,66,61,75,63,570,188,0,224,77,76,0,559,55,66,67,0,91
2023-01-03,150,0,77,70,0,255,159,62,447,139,560,100,0,236,60,92,254,60,65,94,104,76,447,166,0,188,88,71,0,483,64,85,117,0,84
2023-01-04,106,0,80,73,0,174,110,52,174,87,330,77,0,179,59,87,193,57,67,87,81,79,299,108,0,159,97,64,0,412,43,57,76,0,84
2023-01-05,114,0,73,68,0,183,119,57,352,98,417,74,0,191,63,77,201,62,59,84,75,69,372,135,0,123,71,71,0,421,72,77,80,0,91
2023-01-06,150,0,76,53,0,209,153,59,480,101,494,100,0,209,59,88,230,60,62,77,82,68,432,161,0,169,92,99,0,451,50,86,95,0,80
2023-01-07,182,0,80,71,0,292,200,56,526,172,595,90,0,270,72,90,259,62,51,112,72,76,516,230,0,214,91,90,0,643,71,46,46,0,93
2023-01-08,199,0,82,62,0,280,215,59,648,201,586,79,0,269,76,86,288,65,75,85,77,68,530,240,0,242,94,68,0,609,56,79,90,0,85
2023-01-09,187,0,82,72,0,266,192,57,406,176,506,92,0,235,53,93,291,51,60,87,78,79,453,175,0,219,81,74,0,531,56,77,85,0,97
2023-01-10,156,0,79,57,0,209,157,50,428,144,502,68,0,203,69,84,227,66,60,77,67,67,348,170,0,196,86,89,0,525,57,72,98,0,81
2023-01-11,109,0,77,74,0,214,107,54,302,92,359,81,0,190,76,80,191,66,63,84,63,80,332,125,0,147,98,68,0,383,60,80,75,0,81
2023-01-12,89,0,74,78,0,169,127,55,332,91,360,99,0,199,63,92,199,58,74,45,88,70,303,147,0,172,88,62,0,457,62,79,72,0,88
2023-01-13,136,0,80,70,0,189,146,51,187,126,466,94,0,227,59,84,228,62,58,76,70,81,338,150,0,160,81,88,0,556,58,75,98,0,101
2023-01-14,170,0,74,71,0,294,194,52,525,177,543,68,0,273,64,85,265,52,53,94,91,72,567,194,0,232,86,78,0,593,51,67,84,0,81
2023-01-15,216,0,72,93,0,275,216,60,450,183,608,87,0,288,63,74,290,58,68,72,102,71,541,226,0,256,82,79,0,616,68,80,52,0,78
2023-01-16,185,0,74,68,0,215,192,63,599,179,612,95,0,276,59,85,267,66,71,91,57,79,525,198,0,228,92,80,0,569,63,87,87,0,79
2023-01-17,146,0,80,69,0,211,148,68,424,132,429,87,0,226,68,85,221,59,73,84,34,78,452,162,0,174,79,69,0,520,59,80,83,0,89
2023-01-18,108,0,76,77,0,162,124,61,302,99,475,72,0,171,64,89,214,60,62,79,67,80,391,124,0,144,94,86,0,418,52,61,61,0,86
2023-01-19,102,0,72,71,0,173,121,57,239,94,356,77,0,196,57,89,211,56,64,82,73,77,321,147,0,151,75,96,0,451,44,61,87,0,92
2023-01-20,156,0,76,59,0,296,159,68,393,129,493,67,0,199,65,86,241,60,55,62,69,93,385,172,0,207,90,74,0,498,65,64,125,0,80
2023-01-21,166,0,81,76,0,251,189,43,381,151,558,90,0,272,62,93,251,59,55,100,100,81,545,222,0,205,106,84,0,630,57,77,94,0,92
2023-01-22,207,0,77,45,0,300,214,61,433,209,562,86,0,287,69,83,289,67,68,95,83,65,577,225,0,255,83,76,0,627,61,85,94,0,90
2023-01-23,186,0,72,64,0,276,194,54,563,173,591,88,0,275,75,86,286,58,70,103,82,74,528,164,0,210,85,46,0,439,55,77,63,0,81
2023-01-24,136,0,77,68,0,265,155,69,351,125,556,89,0,223,59,87,227,53,61,91,78,65,438,193,0,176,83,89,0,476,48,72,85,0,93
2023-01-25,118,0,78,65,0,238,119,50,212,83,395,86,0,178,66,91,174,62,65,89,71,75,277,156,0,141,84,105,0,398,60,67,84,0,90
2023-01-26,98,0,77,62,0,152,121,52,223,98,473,97,0,198,62,83,193,65,59,81,68,79,342,109,0,169,84,78,0,418,52,74,104,0,81
2023-01-27,152,0,82,61,0,260,143,59,332,126,559,80,0,220,59,83,253,57,65,84,49,75,464,157,0,184,93,82,0,473,61,75,81,0,106
2023-01-28,175,0,84,63,0,234,195,62,700,183,631,71,0,252,67,90,270,61,71,77,78,85,514,201,0,217,98,94,0,519,65,65,106,0,90
2023-01-29,207,0,70,74,0,232,222,68,536,183,558,95,0,283,68,85,287,64,62,74,91,68,558,229,0,252,70,64,0,635,61,90,69,0,83
