Date,WWU,AIO,TVW,WPT,WBY,RVP,ICK,XKX,VBO,IIU,HOF,FWI,UVL,AQZ,YQR,ZWJ,ZIG,ZCW,RBZ,FOX,BCD,VKP,UJB,TBH,GCC,XCM,YWC,WQK,QUF,WHI,GIN,UPM,VVE,HWR,SJR,VCF,RIK,SPC,VPA,QOU
2023-01-01,53,69,525,1208,866,374,89,70,533,89,65,76,77,0,88,0,88,83,0,70,67,78,476,409,66,94,69,68,0,789,61,552,1031,98,378,67,0,470,87,0
2023-01-02,70,98,594,1101,1020,378,89,75,443,78,70,61,89,0,79,0,75,71,0,65,53,92,454,373,64,84,76,73,0,847,53,621,1029,87,396,77,0,443,105,0
2023-01-03,67,97,485,1001,956,331,83,71,505,80,59,58,74,0,75,0,67,68,0,77,66,75,414,250,66,94,80,68,0,1054,64,478,895,108,318,49,0,400,47,0
2023-01-04,55,111,479,724,919,335,95,87,491,58,60,64,76,0,90,0,74,80,0,72,58,64,374,338,60,108,85,63,0,676,49,455,995,79,326,69,0,377,112,0
2023-01-05,63,86,432,1254,942,231,81,109,396,87,81,76,75,0,82,0,64,66,0,64,69,62,374,324,70,97,78,69,0,708,57,394,871,84,269,71,0,379,73,0
2023-01-06,49,83,508,946,825,318,85,114,420,70,64,80,80,0,94,0,67,80,0,78,61,75,418,288,59,94,72,63,0,814,55,411,945,86,310,51,0,414,65,0
2023-01-07,58,91,388,850,943,452,85,87,541,50,58,82,74,0,77,0,60,73,0,58,71,63,448,404,77,87,57,61,0,722,63,582,921,84,423,84,0,450,74,0
2023-01-08,67,87,480,1069,870,384,85,69,549,109,55,70,72,0,75,0,74,85,0,53,58,73,475,416,54,82,79,60,0,947,53,468,1008,98,363,76,0,468,106,0
2023-01-09,78,89,580,1495,978,372,92,87,538,83,51,71,72,0,95,0,77,86,0,72,56,49,460,354,63,83,74,66,0,965,63,602,921,83,353,66,0,445,89,0
2023-01-10,58,89,461,862,919,368,84,93,518,71,66,70,75,0,82,0,77,84,0,70,63,55,434,298,79,95,47,65,0,974,65,520,893,93,359,61,0,410,88,0
2023-01-11,60,100,407,1085,797,292,91,108,499,86,72,75,65,0,80,0,68,67,0,102,56,70,373,326,64,93,94,68,0,647,67,444,831,90,276,70,0,383,93,0
2023-01-12,64,75,379,1144,781,257,90,103,415,77,59,60,84,0,86,0,78,58,0,83,67,62,382,297,56,106,71,72,0,632,66,320,855,123,289,58,0,368,68,0
2023-01-13,73,66,467,936,985,385,78,112,449,63,62,78,64,0,73,0,68,88,0,77,60,53,417,368,60,86,74,64,0,649,48,458,1029,90,375,67,0,421,72,0
2023-01-14,51,92,521,995,906,419,97,108,540,94,48,64,72,0,63,0,77,93,0,65,66,85,448,359,52,62,56,68,0,818,56,831,961,89,346,71,0,439,85,0
2023-01-15,68,87,519,1141,1061,467,83,85,579,73,74,67,78,0,73,0,71,76,0,73,71,72,465,375,67,99,94,65,0,946,51,462,1087,85,356,64,0,464,84,0
2023-01-16,60,106,592,800,1123,340,83,84,490,83,50,68,73,0,75,0,73,70,0,62,58,62,474,390,75,90,89,63,0,953,61,448,999,107,327,76,0,452,86,0
2023-01-17,71,109,480,895,1038,336,93,84,454,63,57,55,84,0,82,0,70,84,0,95,65,65,411,386,55,89,76,72,0,561,52,402,984,100,337,58,0,399,76,0
2023-01-18,66,45,431,692,816,305,82,71,348,86,62,78,80,0,70,0,64,70,0,70,53,70,373,323,72,79,58,64,0,522,52,553,790,97,332,82,0,363,52,0
2023-01-19,55,80,477,1107,644,264,90,108,508,66,72,61,84,0,81,0,60,86,0,70,57,65,375,288,60,97,76,63,0,648,57,278,768,126,303,61,0,382,87,0
2023-01-20,64,96,549,886,1007,355,85,76,487,95,66,69,73,0,91,0,84,74,0,53,62,72,403,315,50,54,44,58,0,1036,64,556,884,106,305,62,0,405,52,0
2023-01-21,56,69,404,1174,1085,366,91,91,476,73,58,67,64,0,77,0,70,74,0,62,73,55,454,312,65,97,61,72,0,1028,75,564,932,80,414,69,0,447,81,0
2023-01-22,60,89,435,998,1125,381,81,68,547,101,49,77,87,0,78,0,80,83,0,70,57,53,483,412,65,73,68,73,0,1204,66,428,1064,92,383,76,0,464,71,0
2023-01-23,59,91,587,857,1119,375,92,95,553,85,72,63,77,0,73,0,72,68,0,54,59,70,460,436,61,114,90,66,0,971,71,505,1010,94,404,67,0,461,81,0
2023-01-24,71,91,533,760,740,373,87,103,554,73,57,62,69,0,79,0,66,90,0,76,65,64,415,350,63,122,80,63,0,751,66,480,905,107,329,93,0,408,80,0
2023-01-25,50,87,339,729,860,307,79,89,343,76,68,71,82,0,85,0,80,71,0,70,70,67,383,319,58,100,73,62,0,555,46,653,925,106,240,65,0,381,58,0
2023-01-26,63,78,521,951,731,278,93,81,380,65,63,91,78,0,84,0,65,67,0,55,54,66,378,362,79,102,86,69,0,803,56,492,832,92,303,60,0,387,101,0
2023-01-27,65,115,569,690,944,362,89,99,454,92,64,72,69,0,70,0,75,83,0,71,60,70,417,379,81,84,79,64,0,886,69,663,843,87,290,46,0,418,92,0
2023-01-28,51,77,436,1369,1134,359,86,96,506,90,66,73,89,0,88,0,71,63,0,87,63,68,450,373,72,81,76,70,0,772,70,628,979,87,390,66,0,451,96,0
2023-01-29,77,95,482,1099,972,377,83,101,458,65,65,66,68,0,94,0,71,79,0,90,57,74,479,457,62,91,84,57,0,982,60,557,1060,77,416,64,0,492,76,0
2023-01-30,58,66,544,952,995,407,97,86,446,69,63,84,68,0,81,0,70,80,0,92,66,67,468,365,60,100,63,67,0,777,67,433,831,84,381,54,0,455,84,0
2023-01-31,65,115,503,768,892,260,83,103,500,68,58,66,80,0,89,0,71,103,0,64,68,56,419,285,47,88,48,66,0,608,71,573,977,93,323,47,0,404,90,0
2023-02-01,57,96,273,738,973,289,80,60,427,90,66,70,79,0,77,0,59,82,0,87,59,59,384,307,62,89,88,73,0,763,50,626,851,62,343,54,0,371,67,0
2023-02-02,68,82,404,961,805,350,87,74,487,77,73,72,77,0,79,0,77,66,0,61,54,71,377,335,66,120,77,59,0,887,57,551,825,93,316,47,0,375,64,0
2023-02-03,60,75,449,874,850,385,88,108,450,74,57,71,68,0,83,0,71,68,0,71,70,68,409,399,69,115,61,67,0,965,51,529,839,88,300,74,0,416,72,0
2023-02-04,56,95,620,1102,942,397,89,94,465,84,76,73,79,0,87,0,69,66,0,90,59,46,457,311,61,87,74,69,0,824,62,590,1061,73,332,59,0,466,87,0
2023-02-05,53,94,662,1331,1010,442,91,105,550,79,61,83,85,0,98,0,67,91,0,100,80,79,476,373,70,61,69,73,0,1011,71,472,968,82,383,81,0,471,92,0
2023-02-06,63,102,491,733,817,425,77,74,490,65,60,70,72,0,79,0,73,91,0,74,68,66,454,416,56,106,85,57,0,751,56,406,876,94,407,69,0,450,79,0
2023-02-07,70,101,503,913,844,289,93,69,453,91,56,83,67,0,85,0,84,75,0,98,68,59,401,288,57,90,81,68,0,699,62,350,925,99,352,68,0,401,63,0
2023-02-08,72,60,375,922,860,348,89,91,422,69,64,66,76,0,87,0,75,76,0,77,75,73,385,289,71,93,56,60,0,786,61,362,889,93,261,74,0,377,86,0
2023-02-09,73,95,226,487,948,341,92,91,497,83,65,79,80,0,80,0,82,72,0,65,60,54,394,327,69,79,74,71,0,878,68,450,809,82,234,73,0,384,69,0
2023-02-10,57,73,459,1222,1022,396,88,76,479,89,68,73,83,0,86,0,64,102,0,78,73,58,416,405,65,73,81,66,0,702,56,363,963,101,333,66,0,412,94,0
2023-02-11,48,114,580,1210,1031,463,87,117,523,104,72,71,69,0,81,0,75,78,0,72,57,66,457,428,61,84,58,72,0,949,52,535,895,106,370,74,0,459,100,0
2023-02-12,50,99,577,1083,1050,368,86,108,569,98,58,55,88,0,86,0,73,92,0,90,64,70,482,411,61,89,69,65,0,1114,58,503,1006,90,391,77,0,465,57,0
2023-02-13,69,68,567,1335,1055,338,82,101,485,84,58,62,72,0,88,0,79,88,0,65,57,60,466,317,68,93,85,64,0,983,55,317,1064,105,374,67,0,449,96,0
