Date,AIO,WQK,ZIG,XCM,WBY,WWU,VVE,ZCW,VKP,RBZ,RVP,WPT,FWI,UJB,QUF,FOX,ICK,WHI,TBH,SPC,UPM,VPA,AQZ,VCF,HWR,YWC,UVL,SJR,HOF,BCD,GCC,XKX,TVW,YQR,VBO,QOU,IIU,RIK,ZWJ,GIN
2023-01-01,110,72,79,117,1011,63,935,73,53,0,411,1147,78,538,0,69,82,1016,410,512,337,104,0,69,79,77,71,371,63,68,56,71,560,86,484,0,50,0,0,63
2023-01-02,105,58,68,75,959,56,1063,62,67,0,437,1102,64,461,0,84,77,798,385,396,466,80,0,59,96,83,93,343,58,46,64,96,441,87,507,0,78,0,0,59
2023-01-03,83,58,57,113,885,56,994,72,68,0,360,1004,62,425,0,88,82,749,342,347,453,82,0,76,93,84,61,315,61,66,71,81,457,96,213,0,75,0,0,55
2023-01-04,94,69,74,97,805,68,887,79,84,0,346,1068,71,392,0,63,79,752,296,432,399,74,0,69,92,86,87,291,55,81,52,56,383,86,286,0,66,0,0,50
2023-01-05,71,62,74,90,796,38,854,83,47,0,347,923,80,363,0,63,87,853,322,303,600,63,0,59,90,75,78,298,60,56,76,74,403,79,416,0,71,0,0,60
2023-01-06,111,71,69,101,877,64,913,63,67,0,358,892,62,391,0,69,82,774,321,425,641,67,0,56,96,88,76,322,62,50,50,71,438,86,409,0,74,0,0,65
2023-01-07,97,58,78,104,938,71,848,80,82,0,403,1115,64,533,0,89,74,811,392,484,493,61,0,70,88,72,76,338,64,61,68,93,500,82,630,0,79,0,0,62
2023-01-08,85,55,66,93,984,72,861,66,74,0,431,1220,67,461,0,71,88,945,407,437,487,83,0,80,103,90,70,388,59,71,57,84,489,95,512,0,59,0,0,63
2023-01-09,91,67,76,88,945,47,983,57,85,0,377,1147,86,412,0,68,80,815,370,394,877,72,0,55,97,74,89,373,55,60,63,106,486,90,514,0,63,0,0,66
2023-01-10,77,64,73,118,903,59,890,83,74,0,367,988,57,503,0,98,78,849,345,449,380,71,0,81,86,84,70,313,64,61,53,98,476,85,559,0,56,0,0,58
2023-01-11,82,70,65,90,759,53,681,90,70,0,329,917,65,413,0,83,80,824,327,392,388,63,0,67,97,82,96,269,58,64,73,82,419,64,538,0,90,0,0,46
2023-01-12,68,71,70,94,819,61,775,70,72,0,342,736,59,354,0,61,87,735,305,347,436,80,0,58,95,83,72,272,59,52,56,85,381,97,351,0,73,0,0,53
2023-01-13,114,61,71,72,914,62,961,91,62,0,357,1011,75,525,0,75,79,803,345,431,461,114,0,66,84,85,62,321,64,47,61,86,470,85,607,0,74,0,0,53
2023-01-14,113,59,75,112,942,52,1138,64,72,0,394,943,69,449,0,68,74,889,386,405,564,83,0,49,83,84,70,361,59,59,66,64,443,89,476,0,67,0,0,61
2023-01-15,81,68,73,87,965,81,1089,71,71,0,453,1116,74,455,0,81,85,923,398,452,624,47,0,72,90,81,78,377,49,92,59,66,513,81,577,0,75,0,0,60
2023-01-16,105,56,67,124,963,46,945,65,63,0,399,1186,67,456,0,72,74,963,366,520,395,60,0,57,97,74,82,352,62,63,65,78,489,92,493,0,77,0,0,58
