Date,VRD,XFP,SJU,YDI,ZJB,CWN,XJT,BQV,YRU,VLS,TRV,ZLH,UZO,TLJ,RDA,CQC,SPF,AWF,AEQ,QJL,WRL,YVW,GLQ,WXV,UFY,YXF,XXO,XPE,ZPL,QRY,BEY,BKI,PXI,DKS,ZFX,PDT,WDZ,AXM,WFI,XLA
2019-01-01,58,70,558,0,0,242,56,0,70,68,70,67,71,80,578,209,508,211,0,274,77,0,59,60,60,85,67,85,67,282,186,0,549,201,85,341,90,71,75,90
2019-01-02,60,69,540,0,0,221,68,0,56,46,76,70,73,84,512,186,458,165,0,319,85,0,68,94,75,72,74,71,54,271,255,0,463,181,100,294,85,57,84,81
2019-01-03,59,57,493,0,0,184,71,0,65,76,68,69,69,87,433,146,413,160,0,177,78,0,61,88,59,89,93,64,55,206,187,0,422,169,85,204,82,55,86,99
2019-01-04,68,76,419,0,0,146,84,0,63,66,75,68,79,82,423,112,311,89,0,180,88,0,73,90,69,86,81,81,45,174,136,0,295,68,78,189,75,70,74,78
2019-01-05,54,73,387,0,0,147,89,0,63,83,75,67,67,75,255,102,342,86,0,210,79,0,64,84,72,57,78,75,62,192,197,0,370,76,78,278,89,49,81,93
2019-01-06,60,72,491,0,0,162,84,0,63,60,72,66,70,85,401,148,411,188,0,214,81,0,53,92,68,74,99,79,85,215,174,0,417,158,92,211,101,65,81,72
2019-01-07,65,72,510,0,0,229,111,0,57,73,78,73,72,75,759,197,509,123,0,305,80,0,54,81,60,92,82,78,76,259,199,0,504,182,89,257,87,71,84,86
2019-01-08,52,79,549,0,0,244,94,0,61,63,74,65,67,85,692,205,538,232,0,260,78,0,67,83,69,74,67,71,47,278,212,0,535,207,84,333,74,51,82,108
2019-01-09,50,65,549,0,0,247,88,0,67,67,73,79,72,84,517,182,497,136,0,322,85,0,56,69,79,74,100,77,39,272,219,0,495,191,77,269,86,65,79,81
2019-01-10,60,67,418,0,0,194,81,0,69,53,67,67,72,86,438,146,406,142,0,203,79,0,64,103,63,73,112,74,53,206,177,0,424,98,92,200,79,53,69,95
2019-01-11,66,76,410,0,0,128,77,0,60,63,77,65,68,82,310,103,334,51,0,213,83,0,82,93,64,81,118,81,57,176,140,0,383,72,74,208,79,65,91,66
2019-01-12,73,83,412,0,0,157,99,0,72,72,72,62,71,75,372,117,323,104,0,132,90,0,61,111,65,74,83,83,62,183,174,0,365,85,83,210,78,54,83,92
2019-01-13,58,71,424,0,0,195,82,0,66,54,75,70,78,86,465,139,442,112,0,232,86,0,62,73,64,78,94,66,53,201,172,0,407,102,86,256,80,48,79,96
2019-01-14,70,67,541,0,0,228,68,0,62,54,72,69,68,85,544,190,490,142,0,205,82,0,53,107,66,61,69,85,49,282,168,0,493,175,85,292,92,69,88,91
2019-01-15,64,72,649,0,0,222,88,0,57,66,73,62,72,76,559,196,559,186,0,309,85,0,61,116,69,68,98,72,62,272,214,0,509,246,98,281,72,73,75,93
2019-01-16,57,66,589,0,0,247,98,0,58,58,68,59,73,85,653,191,527,166,0,260,87,0,58,103,76,75,105,75,59,262,199,0,491,177,73,316,97,70,87,80
2019-01-17,60,75,469,0,0,175,81,0,54,63,64,74,70,76,328,150,385,163,0,195,75,0,75,84,66,60,84,70,69,216,136,0,374,99,101,271,78,64,63,89
2019-01-18,47,72,414,0,0,136,85,0,70,64,70,66,69,82,557,117,325,110,0,226,69,0,50,91,61,76,83,82,51,180,111,0,363,123,83,332,85,42,77,99
2019-01-19,45,68,382,0,0,160,87,0,64,67,71,69,65,86,338,109,320,132,0,157,75,0,85,89,59,69,77,76,79,174,150,0,309,108,97,67,85,63,92,87
