Date,SPF,AWF,TRV,YXF,VRD,BEY,DKS,WDZ,UFY,XFP,AXM,SJU,ZFX,YVW,WRL,XPE,PXI,CWN,GLQ,QRY,YRU,XLA,XXO,RDA,WXV,VLS,YDI,BQV,XJT,ZPL,TLJ,QJL,BKI,UZO,ZLH,PDT,WFI,ZJB,CQC,AEQ
2019-01-01,538,209,81,79,46,248,165,95,63,57,60,568,105,0,81,73,707,253,54,324,59,71,95,740,94,65,0,0,86,74,91,280,0,48,79,308,84,0,194,0
2019-01-02,444,211,76,71,71,196,220,70,71,83,61,523,96,0,75,95,466,233,45,247,75,100,88,638,82,58,0,0,61,43,74,252,0,56,61,297,93,0,189,0
2019-01-03,505,144,66,72,65,190,130,81,59,61,71,455,87,0,82,52,350,189,49,191,66,62,80,467,73,65,0,0,94,34,76,181,0,62,64,238,87,0,133,0
2019-01-04,349,70,78,67,58,143,148,54,52,85,56,385,89,0,85,62,323,152,73,151,59,90,81,472,86,64,0,0,70,76,95,140,0,58,71,208,85,0,63,0
2019-01-05,305,104,80,86,47,143,89,77,72,95,58,412,93,0,80,76,262,165,62,143,73,86,99,390,95,62,0,0,78,67,70,175,0,62,75,209,98,0,132,0
2019-01-06,364,142,76,71,51,159,130,77,55,84,59,494,78,0,102,76,310,191,67,266,61,103,75,506,87,62,0,0,79,63,80,245,0,68,67,248,81,0,155,0
2019-01-07,524,164,76,65,45,187,184,76,74,76,79,536,102,0,70,74,397,227,58,251,70,81,92,585,88,54,0,0,71,46,64,250,0,78,70,289,79,0,155,0
2019-01-08,499,184,82,75,75,211,226,109,56,82,64,557,91,0,83,56,459,247,79,301,50,73,105,622,85,69,0,0,103,77,84,292,0,49,69,302,82,0,201,0
2019-01-09,540,159,75,69,53,200,145,71,71,74,43,510,86,0,90,77,668,224,61,233,68,78,86,606,58,60,0,0,83,66,80,220,0,63,65,289,91,0,165,0
2019-01-10,393,146,82,64,56,146,189,101,61,98,74,441,84,0,81,76,400,197,58,255,81,78,68,374,103,70,0,0,75,59,106,206,0,53,73,244,82,0,149,0
2019-01-11,308,89,80,69,62,139,87,86,53,58,44,358,93,0,55,58,341,167,60,143,78,77,95,459,89,65,0,0,80,46,71,186,0,83,62,212,97,0,128,0
2019-01-12,445,69,61,80,51,137,168,88,65,86,77,415,57,0,90,75,345,144,68,231,62,81,111,409,78,56,0,0,90,73,99,184,0,65,70,202,54,0,76,0
2019-01-13,364,137,82,71,42,160,189,93,65,82,63,412,96,0,72,80,373,195,52,204,61,107,87,463,79,59,0,0,75,37,61,202,0,73,65,253,86,0,118,0
2019-01-14,472,201,80,69,59,215,178,99,66,73,70,526,94,0,93,76,401,226,67,236,56,81,80,564,90,70,0,0,80,76,98,222,0,83,72,294,100,0,190,0
2019-01-15,695,210,77,72,61,205,204,103,60,80,66,603,98,0,87,62,404,259,44,262,73,87,95,544,104,62,0,0,86,38,69,273,0,79,70,304,88,0,147,0
2019-01-16,606,195,76,76,53,203,143,67,71,78,57,495,93,0,90,94,475,229,66,268,61,79,64,483,90,58,0,0,103,58,93,220,0,66,65,279,109,0,196,0
2019-01-17,473,141,76,76,63,151,125,69,77,77,58,503,106,0,69,63,390,193,72,200,63,94,104,526,67,59,0,0,70,47,84,198,0,41,75,249,61,0,125,0
2019-01-18,317,62,77,78,61,144,114,81,46,75,43,390,89,0,92,74,385,152,61,151,71,108,77,454,101,56,0,0,94,64,102,189,0,72,77,217,86,0,92,0
2019-01-19,320,113,80,77,63,155,102,101,60,80,56,358,99,0,57,73,274,161,49,178,77,84,81,377,97,52,0,0,64,60,61,159,0,97,70,213,89,0,138,0
2019-01-20,342,125,83,69,72,169,136,95,60,92,66,505,84,0,85,68,355,181,59,128,68,106,96,480,96,61,0,0,65,40,100,205,0,79,70,242,88,0,145,0
2019-01-21,472,130,75,74,54,223,125,44,68,50,57,498,96,0,89,87,504,234,65,216,63,69,82,571,86,62,0,0,99,68,86,263,0,73,65,292,65,0,168,0
2019-01-22,387,219,64,63,21,260,179,73,65,57,58,598,93,0,76,70,524,254,59,272,63,76,80,636,69,60,0,0,75,66,83,309,0,44,66,300,90,0,194,0
2019-01-23,403,176,80,65,44,188,211,94,74,55,51,491,89,0,69,60,496,239,60,274,55,85,104,581,107,63,0,0,90,64,66,233,0,64,64,291,79,0,156,0
2019-01-24,383,156,77,71,57,169,156,78,70,36,74,469,87,0,75,59,477,191,75,185,77,88,82,488,91,68,0,0,89,48,73,227,0,75,71,248,88,0,136,0
2019-01-25,404,112,79,77,47,123,91,86,64,75,57,393,87,0,61,77,386,155,70,169,55,73,90,376,88,67,0,0,92,66,68,163,0,68,72,202,106,0,105,0
2019-01-26,328,84,77,81,62,126,66,64,60,57,51,398,94,0,76,81,353,150,41,114,70,84,70,428,99,64,0,0,69,69,93,183,0,63,65,211,70,0,100,0
2019-01-27,346,136,79,70,60,179,180,96,66,63,83,486,92,0,80,68,383,199,73,254,58,96,108,557,86,53,0,0,108,43,95,208,0,79,64,245,92,0,151,0
2019-01-28,445,207,86,70,62,194,150,92,52,68,61,506,106,0,83,79,491,229,67,257,68,70,78,578,95,60,0,0,71,78,82,254,0,55,70,294,87,0,197,0
2019-01-29,553,211,73,76,46,224,198,80,56,73,54,533,89,0,76,68,615,253,51,288,73,73,82,637,91,60,0,0,69,51,78,303,0,53,82,318,85,0,187,0
2019-01-30,507,186,80,83,67,223,182,78,57,70,75,592,85,0,98,91,584,242,66,239,55,61,94,566,101,67,0,0,116,62,63,267,0,55,64,290,125,0,168,0
2019-01-31,344,142,64,73,49,162,109,100,40,72,51,440,83,0,92,61,497,197,71,213,72,86,67,477,58,67,0,0,80,62,104,182,0,82,70,243,55,0,139,0
2019-02-01,399,113,86,64,55,132,144,80,72,78,59,340,102,0,82,64,333,157,56,147,54,66,79,353,95,65,0,0,65,63,79,176,0,94,68,217,86,0,97,0
2019-02-02,301,90,82,89,50,130,102,96,75,60,55,426,88,0,65,75,539,160,60,158,72,78,108,309,82,61,0,0,80,52,66,161,0,71,71,216,92,0,103,0
2019-02-03,352,106,75,68,50,164,129,76,73,55,60,422,81,0,68,72,419,189,42,196,76,63,69,438,44,67,0,0,84,55,92,220,0,66,69,241,80,0,151,0
2019-02-04,479,189,80,77,39,217,180,95,61,57,96,564,91,0,83,67,497,235,70,278,71,77,81,526,84,58,0,0,81,53,78,215,0,75,66,289,92,0,171,0
2019-02-05,570,177,76,73,71,231,181,84,64,71,47,569,90,0,87,75,617,251,60,312,39,76,98,561,78,62,0,0,46,70,56,245,0,84,64,312,126,0,205,0
2019-02-06,558,170,74,73,58,217,112,76,57,64,65,537,109,0,102,76,534,230,64,184,67,84,79,505,102,66,0,0,82,56,95,260,0,75,69,287,84,0,155,0
2019-02-07,334,156,78,71,47,161,125,73,49,45,60,402,97,0,61,68,446,187,75,350,70,83,115,466,95,60,0,0,56,75,101,206,0,49,76,252,72,0,145,0
2019-02-08,340,91,69,81,63,135,154,100,66,74,46,381,84,0,79,74,481,157,49,121,80,82,86,365,75,63,0,0,58,62,72,171,0,44,63,210,70,0,113,0
2019-02-09,398,125,81,66,62,119,79,100,69,88,44,371,97,0,79,60,438,165,68,178,73,61,91,427,77,58,0,0,80,56,100,187,0,70,67,216,46,0,89,0
