Date,BQV,XEZ,TJN,XWO,XQE,CWN,WKL,UDD,WQW,RPQ,WVA,VPG,CCX,BKK,AKA,WBK,YCI,TVJ,BWF,UVQ,ZQL,TPY,YKT,YBS,SJE,SDT,ACQ,ZWY,JJQ,VJV
2019-01-01,0,183,532,183,158,0,135,347,210,320,908,901,0,0,0,511,152,228,179,350,98,503,148,993,352,0,173,162,142,807
2019-01-08,0,174,492,163,137,0,120,405,134,303,857,939,0,0,0,556,137,259,186,477,105,442,166,1010,321,0,188,133,160,983
2019-01-15,0,146,526,146,148,0,118,361,203,330,855,938,0,0,0,453,113,258,172,434,122,419,135,996,387,0,177,166,170,1122
2019-01-22,0,159,383,179,170,0,96,312,190,327,910,933,0,0,0,594,110,237,189,367,134,488,158,986,364,0,172,142,155,914
2019-01-29,0,167,395,158,130,0,135,333,162,295,871,913,0,0,0,554,135,305,178,400,99,437,156,1010,354,0,163,116,162,906
2019-02-05,0,145,442,167,140,0,157,313,158,317,883,912,0,0,0,404,141,229,179,452,114,427,157,995,328,0,150,147,155,1106
2019-02-12,0,155,427,167,142,0,103,360,179,310,865,932,0,0,0,421,108,246,172,373,114,476,163,992,371,0,203,137,149,765
2019-02-19,0,156,629,182,156,0,84,391,176,332,888,917,0,0,0,519,135,200,184,473,112,408,164,988,341,0,150,146,166,942
2019-02-26,0,151,515,159,131,0,143,320,185,304,869,904,0,0,0,488,109,278,173,424,124,436,151,993,393,0,199,130,154,946
2019-03-05,0,167,455,153,103,0,109,367,224,339,858,916,0,0,0,478,151,293,185,517,105,462,162,987,297,0,201,143,177,680
2019-03-12,0,167,450,197,169,0,137,312,219,308,923,924,0,0,0,503,134,319,182,394,115,436,169,990,353,0,147,158,142,853
2019-03-19,0,173,384,165,149,0,140,340,185,305,880,931,0,0,0,544,120,178,170,523,125,479,160,988,353,0,152,145,142,801
2019-03-26,0,167,491,159,160,0,151,306,163,297,859,931,0,0,0,477,106,209,175,442,136,494,151,982,339,0,206,119,162,983
2019-04-02,0,150,419,150,157,0,121,350,176,361,890,913,0,0,0,484,156,313,176,391,99,415,156,992,308,0,206,146,136,810
2019-04-09,0,164,405,189,152,0,149,329,186,270,860,913,0,0,0,514,128,219,175,385,128,424,151,953,404,0,171,155,176,1141
2019-04-16,0,155,484,164,176,0,108,362,186,266,890,908,0,0,0,472,113,245,187,348,106,481,152,981,319,0,167,121,154,940
2019-04-23,0,163,449,161,151,0,137,287,171,300,877,899,0,0,0,491,152,292,181,352,123,455,162,976,311,0,145,130,162,1096
2019-04-30,0,158,273,157,130,0,123,318,178,310,843,908,0,0,0,389,120,283,173,423,88,443,156,975,367,0,203,177,155,951
2019-05-07,0,163,460,154,118,0,160,346,178,304,873,888,0,0,0,512,134,253,178,428,106,422,161,953,362,0,167,163,151,1038
2019-05-14,0,164,382,160,191,0,128,310,165,297,898,906,0,0,0,497,120,263,172,417,103,411,158,958,304,0,158,145,151,870
2019-05-21,0,159,490,179,107,0,86,357,155,323,839,913,0,0,0,524,130,274,181,422,103,426,160,956,342,0,163,142,150,976
2019-05-28,0,150,450,135,159,0,117,327,136,311,889,908,0,0,0,660,129,287,187,441,86,470,150,946,316,0,142,127,158,882
2019-06-04,0,160,487,175,125,0,123,400,203,317,856,902,0,0,0,428,110,151,183,403,105,466,148,966,331,0,160,182,157,990
