Date,WBK,UVQ,BQV,AKA,XEZ,CCX,ZWY,ACQ,WVA,SDT,VJV,WKL,SJE,WQW,TPY,JJQ,YCI,RPQ,TVJ,BKK,TJN,YKT,YBS,XWO,BWF,ZQL,VPG,UDD,XQE,CWN
2019-01-01,557,409,0,0,167,0,150,171,900,0,988,88,338,184,453,157,88,271,312,0,530,182,867,184,169,84,831,394,205,0
2019-01-08,543,399,0,0,143,0,139,166,944,0,1049,104,333,179,477,150,118,348,284,0,267,144,1148,163,209,108,1038,368,143,0
2019-01-15,465,417,0,0,166,0,142,164,863,0,1040,132,337,178,466,157,150,262,263,0,431,133,890,191,225,126,912,350,152,0
2019-01-22,544,449,0,0,175,0,149,175,795,0,1009,114,329,194,492,152,111,309,349,0,530,216,1007,150,172,94,780,326,150,0
2019-01-29,505,383,0,0,175,0,147,163,691,0,1018,148,338,175,463,151,156,360,222,0,516,125,1146,194,231,118,788,390,176,0
2019-02-05,510,390,0,0,167,0,152,161,948,0,1027,112,333,171,473,158,144,262,284,0,453,173,775,127,194,104,970,379,172,0
2019-02-12,514,425,0,0,165,0,137,163,1099,0,984,147,344,196,460,147,156,241,316,0,465,138,787,175,187,157,877,369,164,0
2019-02-19,533,429,0,0,194,0,148,169,594,0,984,139,332,160,460,153,117,306,305,0,451,157,1190,142,204,138,960,395,174,0
2019-02-26,545,403,0,0,182,0,148,166,817,0,979,140,328,177,478,161,119,318,227,0,562,132,942,146,172,100,1074,359,185,0
2019-03-05,522,386,0,0,144,0,148,172,1124,0,980,113,333,194,443,157,101,325,265,0,447,172,852,223,207,121,1000,290,163,0
2019-03-12,521,384,0,0,169,0,141,161,1068,0,999,118,336,183,452,147,150,288,357,0,429,186,1245,247,176,123,887,385,159,0
2019-03-19,512,424,0,0,178,0,142,164,869,0,994,122,329,179,490,152,142,341,311,0,418,188,1199,172,181,99,902,406,176,0
2019-03-26,515,354,0,0,153,0,152,162,788,0,981,135,338,173,465,153,107,252,254,0,529,137,1191,195,173,155,774,392,148,0
2019-04-02,480,428,0,0,145,0,145,167,872,0,999,117,329,168,435,150,132,300,280,0,550,126,1043,142,201,124,988,335,167,0
2019-04-09,581,410,0,0,174,0,143,169,1036,0,978,135,329,178,464,153,110,298,311,0,316,166,1047,181,182,144,820,329,148,0
2019-04-16,409,399,0,0,151,0,144,168,864,0,1010,108,317,180,488,160,156,309,361,0,459,171,906,178,206,116,1044,395,151,0
2019-04-23,414,442,0,0,159,0,153,166,827,0,981,122,323,180,456,153,77,159,210,0,443,160,969,165,189,169,910,364,128,0
2019-04-30,462,353,0,0,160,0,141,163,1267,0,966,102,324,175,457,153,117,244,305,0,514,123,761,174,219,89,968,344,153,0
2019-05-07,324,403,0,0,172,0,138,157,924,0,995,121,320,175,439,149,108,309,274,0,308,171,870,180,167,155,765,387,164,0
2019-05-14,493,421,0,0,163,0,142,168,926,0,973,138,332,179,445,152,106,240,204,0,494,174,1046,211,183,128,977,342,122,0
2019-05-21,584,382,0,0,158,0,151,164,653,0,975,123,320,190,441,152,124,306,247,0,381,156,704,147,184,125,940,366,145,0
2019-05-28,548,408,0,0,157,0,138,162,828,0,980,105,319,172,421,146,117,291,296,0,454,156,1081,172,235,103,1008,355,135,0
2019-06-04,451,385,0,0,141,0,146,168,1008,0,978,138,316,191,476,155,114,354,252,0,506,167,1014,158,201,134,835,409,129,0
2019-06-11,480,423,0,0,162,0,144,159,1068,0,985,140,316,183,453,148,145,305,194,0,373,132,859,184,211,133,1031,390,135,0
2019-06-18,530,412,0,0,169,0,146,155,1187,0,962,100,319,174,456,154,143,300,260,0,526,178,929,165,187,95,994,315,157,0
2019-06-25,517,388,0,0,196,0,139,172,896,0,952,116,317,188,452,148,122,304,203,0,399,147,1035,139,227,134,832,353,148,0
2019-07-02,507,398,0,0,181,0,137,162,976,0,968,145,318,174,448,152,99,320,263,0,518,127,826,161,205,80,811,312,180,0
2019-07-09,479,402,0,0,167,0,141,164,970,0,952,124,322,179,446,157,102,300,227,0,370,168,1156,163,161,80,972,412,142,0
2019-07-16,451,397,0,0,148,0,141,162,829,0,969,76,314,183,457,153,89,296,279,0,415,184,789,195,183,155,719,378,134,0
2019-07-23,598,401,0,0,179,0,144,164,927,0,969,135,321,173,441,157,94,234,245,0,458,152,639,203,194,168,1032,357,133,0
2019-07-30,474,401,0,0,162,0,150,163,834,0,965,122,319,180,455,150,183,355,241,0,330,145,805,192,191,118,826,342,148,0
2019-08-06,505,398,0,0,147,0,144,165,824,0,958,135,315,187,450,152,168,206,338,0,423,176,862,164,221,135,701,338,177,0
2019-08-13,515,362,0,0,181,0,147,167,1181,0,962,103,320,195,437,148,144,282,288,0,356,114,740,205,187,96,782,355,136,0
2019-08-20,413,403,0,0,172,0,134,163,1220,0,986,92,319,180,460,159,66,271,295,0,574,189,745,158,176,120,931,378,133,0
2019-08-27,477,424,0,0,155,0,147,155,1160,0,978,116,318,193,433,154,165,394,230,0,480,149,1074,176,153,59,995,367,143,0
2019-09-03,415,367,0,0,177,0,145,166,897,0,1038,121,321,179,470,145,118,292,250,0,528,115,1036,195,173,146,959,374,153,0
2019-09-10,504,458,0,0,148,0,145,163,621,0,958,102,328,175,479,144,114,385,284,0,429,176,1103,139,174,115,909,369,128,0
2019-09-17,522,388,0,0,177,0,146,162,825,0,986,122,326,176,442,155,68,276,237,0,456,175,784,176,189,148,929,332,136,0
2019-09-24,563,388,0,0,168,0,150,166,891,0,1006,132,328,180,439,161,143,301,309,0,387,167,715,139,183,91,1015,340,142,0
2019-10-01,482,435,0,0,183,0,156,161,738,0,1005,106,330,177,461,151,114,283,276,0,481,116,1445,179,202,118,886,379,107,0
2019-10-08,461,390,0,0,181,0,141,169,850,0,960,137,331,166,487,154,139,251,268,0,573,136,955,231,193,119,899,357,123,0
2019-10-15,460,393,0,0,161,0,140,162,1037,0,987,164,321,176,466,158,143,294,359,0,495,131,727,175,155,127,1002,360,196,0
2019-10-22,534,437,0,0,156,0,144,160,1035,0,1019,127,327,168,444,160,136,285,263,0,456,173,1191,167,167,111,808,288,137,0
2019-10-29,492,384,0,0,148,0,151,163,657,0,997,113,338,191,463,155,121,320,275,0,364,146,779,179,185,163,927,340,162,0
2019-11-05,459,454,0,0,187,0,151,175,1165,0,1011,124,330,190,484,157,122,294,263,0,394,96,1085,210,174,89,936,367,135,0
2019-11-12,492,417,0,0,147,0,152,170,1008,0,980,100,338,174,454,160,98,301,306,0,534,133,821,150,205,127,821,395,140,0
2019-11-19,513,392,0,0,197,0,146,163,840,0,1024,125,336,173,450,150,146,264,323,0,371,134,919,150,189,121,862,464,132,0
2019-11-26,475,427,0,0,171,0,150,165,1012,0,983,121,332,192,487,166,93,319,252,0,554,146,870,130,161,127,697,419,146,0
2019-12-03,550,435,0,0,184,0,148,175,848,0,1022,143,333,185,508,157,181,324,317,0,447,169,689,207,217,168,1052,399,159,0
2019-12-10,561,413,0,0,168,0,150,171,973,0,1015,125,338,183,466,152,123,307,326,0,393,159,939,118,181,130,975,377,144,0
2019-12-17,473,398,0,0,193,0,144,172,648,0,975,142,334,181,476,157,124,293,246,0,439,178,766,198,197,139,1001,372,140,0
2019-12-24,532,443,0,0,161,0,150,167,926,0,976,154,332,186,444,159,80,279,302,0,389,173,908,172,154,100,966,333,151,0
2019-12-31,471,475,0,0,160,0,148,167,990,0,1003,140,334,173,462,158,158,309,288,0,515,116,633,124,239,91,760,361,171,0
2020-01-07,500,402,3,40,189,0,140,164,672,0,986,147,330,175,438,145,72,321,333,0,493,154,1064,206,175,156,758,378,153,0
2020-01-14,514,410,16,107,155,0,148,175,673,0,1002,112,339,183,482,162,180,282,288,0,328,158,1146,210,140,130,835,382,197,0
2020-01-21,544,417,8,66,155,0,154,163,929,0,975,164,337,177,484,153,140,318,314,0,462,143,869,189,223,137,844,426,118,0
2020-01-28,639,415,10,13,192,0,146,171,814,0,986,117,335,172,448,168,116,288,327,0,512,137,828,161,172,120,834,329,161,0
2020-02-04,368,415,7,38,139,0,151,169,1221,0,992,115,330,171,487,153,142,329,283,0,546,173,986,214,202,141,818,361,118,0
2020-02-11,475,371,22,10,160,0,153,163,891,0,981,135,332,180,449,158,91,277,320,0,415,152,989,164,180,130,959,343,173,0
2020-02-18,560,414,11,67,171,0,144,169,1047,0,1009,152,332,167,468,152,171,329,296,0,488,151,941,159,210,114,992,316,143,0
2020-02-25,487,416,8,86,196,0,153,168,735,0,988,133,331,184,479,167,121,281,323,0,407,164,1214,208,158,102,900,395,133,0
2020-03-03,355,461,8,47,168,0,147,166,690,0,987,121,328,159,485,153,99,292,295,0,451,163,1008,151,199,135,874,329,170,0
2020-03-10,484,378,2,34,171,0,152,172,1058,0,998,153,324,189,454,158,147,296,382,0,325,156,883,188,238,137,1016,323,128,0
2020-03-17,565,409,35,87,150,0,146,173,699,0,975,117,326,189,440,159,109,320,320,0,460,136,884,142,192,109,818,435,159,0
2020-03-24,542,460,14,0,179,0,139,167,571,0,1008,108,326,185,475,149,154,298,287,0,467,149,914,173,176,150,708,336,144,0
2020-03-31,501,381,13,0,168,0,149,166,920,0,998,130,323,191,448,154,123,322,248,0,403,185,680,125,185,94,778,354,174,0
2020-04-07,520,398,34,54,181,0,152,168,917,0,959,128,329,179,487,158,139,207,334,0,368,167,921,143,206,111,766,337,146,0
2020-04-14,501,406,20,108,168,0,141,168,930,0,943,110,329,158,436,161,142,263,210,0,504,185,975,190,186,132,820,379,158,0
2020-04-21,393,366,28,77,154,0,155,159,920,0,987,157,325,183,474,148,173,340,278,0,461,154,1104,177,159,150,875,423,158,0
2020-04-28,464,402,22,0,165,0,146,169,821,0,997,124,321,173,456,156,123,282,316,0,596,149,866,190,207,69,858,387,131,0
2020-05-05,413,417,26,0,172,0,146,161,627,0,977,130,323,199,462,153,99,300,226,0,379,180,1166,227,200,125,1025,341,153,0
2020-05-12,534,384,2,23,199,0,146,171,905,0,932,125,319,182,437,158,93,326,262,0,424,150,942,176,220,112,851,371,132,0
2020-05-19,644,375,27,0,181,0,152,166,1091,0,985,123,317,174,451,161,155,307,282,0,499,139,824,217,201,76,1028,346,147,0
2020-05-26,443,429,19,11,193,0,148,167,684,0,959,137,322,177,462,157,140,370,300,0,375,149,645,183,187,140,836,380,155,0
2020-06-02,535,414,28,24,115,0,144,160,980,0,950,131,316,178,435,148,140,295,376,0,510,153,1001,173,203,116,944,335,126,0
2020-06-09,481,429,11,112,182,0,142,167,723,0,975,101,311,173,459,159,151,267,223,0,460,176,973,164,172,154,948,347,131,0
2020-06-16,465,429,25,100,150,0,153,163,907,0,956,121,319,178,468,153,114,288,293,0,451,145,976,203,233,124,970,360,157,0
