Date,VBO,AQZ,RVP,AIO,BCD,RIK,VPA,FOX,ICK,HWR,WHI,ZCW,TBH,UJB,ZWJ,GIN,QOU,IIU,UPM,GCC,VVE,XKX,XCM,WQK,TVW,VCF,ZIG,YQR,WBY,FWI,UVL,SPC,VKP,QUF,SJR,WWU,WPT,YWC,HOF,RBZ
2023-01-01,500,0,439,89,54,0,77,66,81,78,939,81,322,414,0,55,0,94,551,74,984,87,92,76,507,73,66,84,1047,78,88,448,49,0,339,75,1043,90,64,0
2023-01-02,490,0,411,98,74,0,87,83,95,89,900,70,445,524,0,60,0,67,574,62,964,78,83,69,521,79,64,85,979,60,73,402,44,0,397,63,1106,68,72,0
2023-01-03,426,0,348,86,73,0,94,82,91,97,813,73,346,334,0,57,0,84,497,59,755,89,91,71,472,61,66,86,863,73,53,366,62,0,303,58,869,83,50,0
2023-01-04,343,0,285,92,53,0,76,52,82,88,755,72,341,424,0,60,0,100,394,71,815,94,93,58,356,64,69,83,839,53,70,312,63,0,236,72,880,79,60,0
2023-01-05,441,0,355,104,61,0,85,87,100,89,745,93,275,359,0,57,0,86,466,61,613,81,108,68,403,59,75,84,820,63,74,349,80,0,302,58,863,73,54,0
2023-01-06,385,0,387,109,59,0,77,78,80,86,818,73,374,381,0,61,0,81,427,75,961,89,85,83,447,70,60,86,851,70,102,385,61,0,312,55,942,86,56,0
2023-01-07,481,0,411,104,71,0,82,85,78,93,897,83,307,486,0,55,0,74,478,50,991,87,93,55,544,79,63,84,1025,72,86,417,71,0,400,71,1018,65,71,0
2023-01-08,436,0,401,86,53,0,86,69,90,86,938,68,350,443,0,62,0,66,492,65,1128,79,106,67,733,73,73,84,938,62,66,416,48,0,369,53,1026,107,54,0
2023-01-09,526,0,400,108,47,0,86,70,86,98,898,82,315,298,0,44,0,78,489,77,952,90,90,63,447,56,72,81,978,59,88,451,84,0,386,61,1056,81,65,0
2023-01-10,431,0,396,93,63,0,81,94,89,94,820,72,307,401,0,58,0,85,454,73,714,88,88,68,400,62,62,82,910,75,95,378,74,0,361,58,973,66,55,0
2023-01-11,262,0,295,101,67,0,82,76,86,87,750,76,318,435,0,63,0,88,395,67,765,80,92,55,471,75,70,89,805,74,94,365,58,0,274,56,824,69,61,0
2023-01-12,501,0,360,105,63,0,83,79,85,88,747,67,304,448,0,67,0,81,443,67,1040,91,97,55,420,70,86,73,782,67,74,371,84,0,267,47,872,85,59,0
2023-01-13,428,0,343,100,69,0,86,81,90,88,816,65,395,370,0,53,0,83,496,58,907,82,87,74,533,63,66,87,929,63,66,361,57,0,331,77,961,74,59,0
2023-01-14,488,0,411,76,72,0,83,53,86,91,903,76,443,519,0,63,0,73,489,65,1121,89,95,51,546,65,55,88,1044,82,80,419,76,0,363,46,1088,82,51,0
2023-01-15,394,0,388,101,65,0,82,62,90,82,939,72,398,441,0,55,0,87,552,60,1070,86,100,81,506,74,68,86,984,71,85,426,63,0,363,49,1074,77,76,0
2023-01-16,511,0,423,93,57,0,90,81,87,90,896,72,321,413,0,66,0,83,474,71,1086,91,87,59,491,79,63,82,920,66,65,420,56,0,343,52,1021,68,53,0
2023-01-17,425,0,377,103,58,0,72,73,89,82,815,73,368,448,0,52,0,80,394,59,996,86,91,71,466,61,64,80,915,63,82,391,70,0,329,56,930,89,62,0
2023-01-18,274,0,330,87,54,0,92,66,81,86,752,78,284,313,0,56,0,91,470,63,831,81,100,61,382,69,60,89,799,64,83,318,53,0,275,77,892,86,57,0
2023-01-19,465,0,311,92,69,0,82,70,78,80,751,70,370,385,0,55,0,82,531,69,958,87,86,86,420,76,72,80,815,81,60,365,69,0,276,58,880,78,59,0
