Date,DSA,CGV,LTU,QZF,NFH,BMF,AYD,CYK,MZO,HTF,EYS,RAN,FTW,YMQ,LLK,YGE,HNV,OTL,HZQ,ZYT,PLB,IZX,ZSJ,GNL,ZMY,CNW,EEC,END,RFY,NLT,DTO,IFI,MTE,EHT,DHJ,DZZ,GFA,CTH,XSB,OZW,BSQ,DMN,FZI,PFQ,AGN
2021-01-01,1036,831,73,78,81,923,0,890,59,85,1029,2228,62,0,86,51,60,84,58,91,101,109,0,55,0,67,1162,91,1973,63,78,68,57,66,91,54,56,66,0,69,880,1410,65,77,0
2021-01-02,1127,780,84,69,85,850,0,903,90,87,956,2163,71,0,62,71,68,81,64,75,65,57,0,63,0,63,960,89,2369,73,84,93,47,86,92,61,66,74,0,128,933,2137,77,64,0
2021-01-03,1029,708,68,76,91,1107,0,768,63,88,889,2009,73,0,89,60,59,78,63,53,92,95,0,72,0,71,892,98,1413,56,98,83,55,71,81,61,55,64,0,78,599,1723,97,80,0
2021-01-04,850,643,82,80,86,774,0,729,78,82,837,1830,67,0,69,62,54,85,67,89,81,115,0,54,0,62,820,97,1773,74,52,86,62,69,87,56,64,60,0,61,733,1895,88,75,0
2021-01-05,745,641,74,66,74,542,0,737,59,85,834,1857,66,0,76,68,66,91,67,74,86,102,0,90,0,74,803,92,2417,64,85,106,58,86,92,55,62,68,0,90,757,1244,102,61,0
2021-01-06,895,700,84,72,105,1130,0,797,77,91,880,2037,83,0,83,70,68,77,70,68,79,92,0,79,0,62,867,90,1696,55,93,74,64,62,109,53,51,72,0,107,785,2154,67,60,0
2021-01-07,1207,792,76,78,78,761,0,797,66,85,919,2146,56,0,75,57,64,87,69,84,92,76,0,50,0,66,827,99,1538,74,76,113,63,73,77,57,59,70,0,92,978,2236,75,73,0
2021-01-08,1172,830,77,85,95,897,0,726,70,95,1051,2237,65,0,62,60,68,82,72,58,58,97,0,64,0,65,907,82,2172,65,96,90,56,75,106,57,61,68,0,84,829,1853,94,65,0
2021-01-09,1235,794,87,80,83,895,0,849,76,85,973,2148,66,0,99,55,71,77,68,70,100,97,0,73,0,68,819,94,2172,60,79,75,61,61,73,56,62,61,0,66,1003,1905,58,75,0
2021-01-10,836,701,67,68,109,690,0,661,72,98,896,1943,59,0,75,70,56,85,62,71,85,99,0,52,0,76,757,98,2025,72,84,72,47,77,89,54,60,65,0,98,787,1830,49,81,0
2021-01-11,1089,642,88,75,86,411,0,687,78,87,859,1880,70,0,72,57,66,86,63,83,93,85,0,68,0,63,784,88,1706,55,80,90,62,77,89,63,62,71,0,85,481,1341,66,58,0
