Date,XQE,WVA,WBK,ACQ,TJN,ZQL,SJE,SDT,XWO,YBS,AKA,UDD,WQW,ZWY,VPG,RPQ,XEZ,BKK,VJV,YKT,YCI,CWN,BQV,UVQ,WKL,CCX,JJQ,TPY,BWF,TVJ
2019-01-01,132,908,536,171,396,103,301,0,173,1143,0,333,180,180,928,330,148,0,801,142,142,0,0,374,129,0,161,538,163,277
2019-01-08,153,826,511,177,444,122,370,0,168,919,0,378,170,168,910,322,164,0,1073,164,137,0,0,525,122,0,183,442,184,301
2019-01-15,147,802,502,168,455,135,292,0,177,1005,0,308,169,182,958,313,177,0,959,167,152,0,0,455,132,0,145,380,178,268
2019-01-22,158,888,526,180,445,136,307,0,166,1058,0,356,179,164,934,304,139,0,866,136,148,0,0,390,145,0,160,373,154,315
2019-01-29,157,884,482,187,532,115,266,0,172,937,0,484,173,126,930,322,163,0,1012,175,135,0,0,413,128,0,132,550,188,270
2019-02-05,152,820,502,179,482,115,347,0,171,995,0,238,167,128,956,318,155,0,861,175,133,0,0,385,116,0,157,447,152,288
2019-02-12,165,896,482,179,447,117,284,0,170,854,0,396,172,133,969,318,162,0,953,155,122,0,0,417,127,0,177,541,176,278
2019-02-19,164,862,539,158,502,128,370,0,176,1072,0,281,172,195,861,318,168,0,1129,147,134,0,0,376,129,0,127,371,169,270
2019-02-26,132,789,538,176,453,100,365,0,171,880,0,363,180,158,958,317,147,0,924,131,130,0,0,403,104,0,133,493,165,284
2019-03-05,162,872,498,180,458,125,363,0,159,1059,0,402,191,159,873,311,165,0,833,174,127,0,0,400,134,0,153,562,180,288
2019-03-12,159,873,519,175,522,131,400,0,171,982,0,374,182,130,936,310,148,0,769,178,148,0,0,403,134,0,147,508,168,302
2019-03-19,146,843,512,190,527,113,349,0,168,911,0,285,169,95,862,318,140,0,1015,158,147,0,0,393,144,0,143,285,178,256
2019-03-26,164,818,506,171,355,116,412,0,165,1122,0,331,168,127,951,308,173,0,978,137,132,0,0,541,111,0,156,534,177,275
2019-04-02,136,862,461,168,437,88,410,0,174,945,0,412,158,188,859,305,158,0,962,153,139,0,0,456,122,0,153,439,185,300
2019-04-09,124,858,481,151,464,146,240,0,169,923,0,412,186,155,886,306,166,0,937,142,146,0,0,452,122,0,140,355,172,262
2019-04-16,154,868,536,176,498,129,214,0,180,985,0,318,181,170,783,307,130,0,863,161,129,0,0,355,143,0,164,409,174,297
2019-04-23,165,906,495,168,441,88,307,0,170,1094,0,386,169,171,787,315,153,0,1063,157,144,0,0,492,133,0,154,384,188,250
2019-04-30,157,823,469,178,520,128,242,0,165,1002,0,378,169,136,925,309,164,0,963,172,129,0,0,440,123,0,147,417,175,276
2019-05-07,159,792,467,163,488,113,362,0,171,935,0,315,178,169,959,306,184,0,925,144,140,0,0,376,120,0,137,466,171,301
2019-05-14,137,891,514,173,477,125,320,0,176,759,0,383,168,159,799,296,180,0,752,137,143,0,0,285,122,0,129,444,168,284
2019-05-21,164,795,527,184,472,124,409,0,168,992,0,288,177,147,890,306,163,0,972,165,125,0,0,382,132,0,163,515,186,268
2019-05-28,144,821,505,184,440,125,385,0,170,902,0,351,174,139,807,297,140,0,758,163,130,0,0,451,101,0,155,538,164,251
2019-06-04,129,893,467,169,421,124,295,0,177,1178,0,335,164,158,932,305,166,0,978,145,141,0,0,488,117,0,148,376,155,288
2019-06-11,171,839,481,179,508,108,184,0,178,907,0,387,169,93,875,316,160,0,938,142,133,0,0,372,112,0,156,446,174,261
2019-06-18,121,808,488,179,431,132,384,0,166,1053,0,446,198,150,761,307,137,0,982,146,134,0,0,419,126,0,184,360,148,263
2019-06-25,153,837,502,169,604,79,239,0,163,1020,0,226,175,119,804,304,150,0,796,163,135,0,0,435,128,0,130,424,169,272
2019-07-02,172,917,475,164,474,138,290,0,171,1004,0,350,173,111,848,311,137,0,939,165,135,0,0,328,124,0,148,554,156,291
2019-07-09,136,786,477,175,524,108,464,0,168,973,0,306,176,126,839,298,165,0,974,123,127,0,0,392,134,0,143,398,181,271
2019-07-16,162,886,500,161,398,111,315,0,175,1030,0,370,173,192,761,307,154,0,1108,157,133,0,0,457,122,0,166,414,148,257
2019-07-23,142,833,508,165,405,133,354,0,175,962,0,358,159,162,913,307,156,0,793,166,133,0,0,313,135,0,155,508,160,288
2019-07-30,154,785,478,169,493,118,342,0,166,932,0,338,162,155,878,301,139,0,914,163,134,0,0,429,116,0,131,335,180,266
2019-08-06,156,875,480,163,470,99,309,0,165,1052,0,366,165,141,836,298,173,0,1080,145,129,0,0,376,126,0,128,461,169,277
2019-08-13,139,891,516,171,495,129,243,0,176,981,0,317,178,171,825,314,156,0,797,169,129,0,0,387,115,0,166,440,170,271
2019-08-20,152,859,475,174,515,99,238,0,167,1024,0,343,176,160,916,305,170,0,866,148,136,0,0,430,137,0,135,331,156,268
2019-08-27,134,820,490,169,495,124,278,0,170,919,0,299,176,130,964,306,161,0,1017,146,133,0,0,407,112,0,156,381,167,301
2019-09-03,144,788,468,164,490,122,345,0,175,949,0,385,152,179,884,303,151,0,901,176,145,0,0,360,131,0,144,355,185,246
2019-09-10,150,895,508,171,507,127,325,0,178,1026,0,318,184,160,791,309,135,0,870,133,135,0,0,372,111,0,177,535,164,295
2019-09-17,158,795,492,189,430,99,276,0,166,945,0,380,165,127,939,313,137,0,1043,180,133,0,0,415,153,0,147,347,175,311
2019-09-24,147,863,515,162,479,134,403,0,174,1215,0,414,177,93,962,308,157,0,925,138,137,0,0,423,117,0,148,494,172,283
2019-10-01,173,868,493,166,438,99,358,0,165,1044,0,385,182,186,966,313,151,0,933,142,139,0,0,396,127,0,140,514,173,277
2019-10-08,164,835,483,148,447,121,347,0,155,852,0,365,177,147,906,313,137,0,858,130,129,0,0,509,126,0,105,437,160,292
2019-10-15,155,922,512,172,407,125,415,0,176,883,0,323,173,124,755,315,175,0,1005,157,132,0,0,446,138,0,152,577,166,294
2019-10-22,146,833,506,168,617,97,359,0,170,1091,0,368,175,130,990,317,146,0,953,162,143,0,0,356,119,0,195,485,184,284
2019-10-29,144,859,518,181,427,121,344,0,178,1010,0,301,179,113,970,320,188,0,896,164,132,0,0,466,127,0,142,441,164,291
2019-11-05,142,850,531,176,437,111,397,0,171,1121,0,274,175,126,996,312,159,0,823,163,145,0,0,440,129,0,147,470,172,300
2019-11-12,152,925,455,184,409,107,309,0,172,1028,0,334,172,128,941,308,169,0,1024,162,137,0,0,410,127,0,139,406,155,285
2019-11-19,155,813,525,175,485,157,329,0,179,921,0,273,179,112,933,319,124,0,1023,181,141,0,0,525,162,0,159,488,168,280
2019-11-26,187,865,514,168,445,105,420,0,175,976,0,305,174,154,923,319,139,0,902,156,130,0,0,457,134,0,164,493,149,282
2019-12-03,159,844,509,179,459,123,226,0,179,1054,0,307,181,141,945,315,176,0,1031,154,142,0,0,358,123,0,155,547,165,318
2019-12-10,136,957,528,174,513,118,329,0,177,993,0,270,170,163,879,319,184,0,841,163,146,0,0,458,124,0,170,376,186,261
2019-12-17,154,845,525,173,427,100,401,0,180,946,0,473,172,121,893,320,174,0,1029,135,141,0,0,467,123,0,164,580,188,269
2019-12-24,155,841,535,158,419,125,432,0,180,1043,0,338,174,171,939,319,174,0,1015,157,137,0,0,470,133,0,152,406,187,247
2019-12-31,155,863,509,164,547,137,314,0,171,1204,0,345,167,107,879,323,140,0,1132,176,150,0,0,443,112,0,141,512,173,261
2020-01-07,123,824,487,183,489,83,360,0,173,820,132,405,180,168,801,325,165,0,932,184,134,0,0,412,124,0,159,292,157,244
2020-01-14,156,930,523,181,371,114,280,0,180,1028,81,415,173,133,921,324,161,0,816,163,134,0,20,368,143,0,163,404,182,280
2020-01-21,171,840,539,161,486,115,387,0,183,1152,0,375,179,125,1008,316,159,0,966,172,134,0,24,476,126,0,169,489,165,290
2020-01-28,158,827,492,168,501,122,323,0,168,1045,26,417,191,152,801,319,168,0,875,149,142,0,8,467,129,0,178,475,171,298
2020-02-04,166,775,498,163,445,113,265,0,176,1005,19,353,173,165,891,319,174,0,975,179,140,0,28,432,120,0,149,452,173,275
2020-02-11,164,843,551,188,452,114,354,0,171,961,0,430,184,145,874,327,138,0,909,151,141,0,0,385,125,0,173,486,189,303
2020-02-18,150,935,477,178,395,128,308,0,176,857,70,373,171,147,883,324,169,0,999,168,140,0,10,481,130,0,140,410,156,279
2020-02-25,170,885,507,185,487,104,359,0,179,856,0,432,174,146,927,313,176,0,956,166,147,0,2,422,126,0,136,524,176,273
2020-03-03,156,794,528,183,465,109,281,0,170,1058,88,336,173,167,941,320,152,0,914,153,136,0,0,361,129,0,143,377,160,282
2020-03-10,152,858,497,167,367,119,300,0,177,948,0,334,183,113,983,305,163,0,1080,143,137,0,10,379,127,0,173,206,164,279
2020-03-17,160,874,467,176,484,124,384,0,169,1047,187,357,161,144,827,317,144,0,922,171,140,0,9,311,136,0,136,499,199,291
2020-03-24,159,893,488,171,467,115,417,0,162,1027,0,314,175,139,942,319,129,0,862,155,146,0,31,431,119,0,128,429,170,254
2020-03-31,158,893,531,175,381,136,317,0,185,1189,163,389,178,134,822,318,157,0,796,133,137,0,0,349,134,0,146,416,157,272
2020-04-07,128,805,501,173,437,102,367,0,182,1076,70,373,172,137,929,312,144,0,986,168,134,0,14,368,151,0,171,453,174,307
2020-04-14,152,857,471,163,430,135,338,0,165,1000,82,365,187,131,925,305,129,0,869,156,135,0,15,354,126,0,185,460,170,256
2020-04-21,146,918,523,168,455,105,319,0,176,998,0,355,181,131,867,310,166,0,884,157,129,0,13,382,125,0,142,511,154,272
2020-04-28,145,849,514,165,430,131,194,0,171,837,0,403,172,87,768,307,164,0,746,156,147,0,21,393,138,0,173,418,153,297
2020-05-05,135,827,497,161,469,110,288,0,182,951,138,308,173,178,947,305,165,0,958,148,151,0,37,419,137,0,144,468,191,261
2020-05-12,164,875,494,159,442,105,254,0,169,831,0,377,174,131,953,315,161,0,910,144,129,0,11,454,126,0,152,597,165,270
2020-05-19,148,822,454,163,395,119,231,0,165,988,70,340,182,153,1028,307,174,0,874,145,128,0,25,460,123,0,125,493,179,313
2020-05-26,147,799,472,181,490,120,371,0,177,1097,131,323,165,133,929,312,161,0,788,152,139,0,33,314,134,0,124,415,160,272
2020-06-02,157,870,493,179,491,104,306,0,168,1011,67,352,178,185,904,310,153,0,948,161,144,0,0,380,115,0,144,366,159,254
2020-06-09,138,867,516,173,533,117,287,0,175,966,25,372,168,182,904,303,165,0,1045,165,123,0,27,505,113,0,157,472,153,232
2020-06-16,145,906,452,162,426,105,405,0,169,999,14,284,162,155,903,300,162,0,953,166,135,0,29,399,126,0,148,467,171,293
2020-06-23,152,811,507,162,469,113,393,0,173,972,181,388,166,134,831,312,169,0,1023,179,133,0,6,463,118,0,142,501,166,244
2020-06-30,151,862,480,157,516,134,280,0,178,997,0,360,192,145,842,307,158,0,1046,148,138,0,22,378,115,0,142,382,155,267
2020-07-07,140,971,537,176,521,105,191,0,168,1144,0,280,156,131,810,302,139,0,976,146,141,0,0,409,121,0,175,488,188,279
2020-07-14,140,753,463,160,356,118,311,0,176,924,0,399,174,184,846,303,157,0,1019,138,142,0,11,467,114,0,140,382,169,290
2020-07-21,141,813,459,176,534,99,342,0,169,979,0,419,182,153,848,308,177,0,858,169,140,0,35,465,143,0,145,416,195,291
2020-07-28,127,865,504,181,505,133,410,0,174,1052,2,325,171,117,852,302,154,0,953,134,141,0,19,394,123,0,142,466,158,275
2020-08-04,169,842,490,175,457,127,283,0,176,895,40,435,177,114,881,306,160,0,765,193,132,0,26,421,143,0,149,431,174,259
2020-08-11,144,842,519,168,418,117,358,0,179,1086,0,290,175,164,914,307,158,0,967,172,138,0,36,413,126,0,108,299,166,272
2020-08-18,143,880,466,176,505,115,303,0,165,994,0,350,189,116,844,318,154,0,1027,134,151,0,60,364,120,0,156,429,178,256
2020-08-25,133,799,478,187,462,119,252,0,174,1013,0,450,175,129,833,310,166,0,858,157,143,0,12,483,93,0,168,371,177,277
2020-09-01,153,861,496,169,467,122,345,0,177,1078,80,379,184,153,824,311,148,0,1075,129,140,0,0,433,128,0,145,420,177,293
2020-09-08,159,850,517,165,452,117,411,0,170,1013,0,387,168,111,893,304,165,0,861,124,143,0,47,372,128,0,146,602,168,282
2020-09-15,148,848,488,172,364,121,336,0,176,1032,0,373,177,198,895,306,144,0,853,156,146,0,42,434,134,0,152,419,164,256
2020-09-22,150,876,517,184,601,92,398,0,178,1036,0,323,171,128,926,313,175,0,1014,130,145,0,46,389,120,0,111,559,182,283
2020-09-29,153,838,486,164,444,133,388,0,182,1144,0,297,184,131,993,316,158,0,826,145,135,0,22,394,132,0,171,517,183,274
2020-10-06,147,912,493,161,435,89,328,0,173,1147,0,386,162,140,960,315,159,0,950,144,149,0,52,398,143,0,154,384,164,268
2020-10-13,172,842,528,167,520,103,336,0,174,959,0,418,181,130,901,314,140,0,908,164,143,0,0,427,146,0,174,359,165,286
2020-10-20,142,825,527,176,421,123,244,0,168,958,74,405,176,142,882,313,159,0,935,167,135,0,59,358,145,0,153,494,159,295
2020-10-27,136,824,509,189,481,140,292,0,180,896,0,370,164,180,885,316,179,0,1063,182,134,0,60,437,125,0,159,469,193,259
2020-11-03,151,944,464,173,555,114,261,0,176,985,0,385,178,172,933,319,148,0,955,160,130,0,22,468,124,0,141,392,171,295
2020-11-10,157,844,535,176,439,127,377,0,180,1221,0,354,176,155,928,323,164,0,951,149,135,0,38,465,124,0,161,486,186,261
2020-11-17,176,849,532,177,445,127,390,0,170,939,0,345,180,142,948,318,177,0,909,137,137,0,44,395,135,0,147,554,166,304
2020-11-24,149,858,479,174,526,113,363,0,183,955,56,395,180,162,906,321,144,0,1005,145,142,0,5,399,117,0,168,489,192,301
2020-12-01,147,906,466,171,445,112,401,0,177,1119,15,370,179,182,779,328,161,0,1060,129,137,0,46,414,126,0,148,476,184,286
2020-12-08,142,857,520,177,491,122,367,0,187,993,109,400,181,141,1013,318,171,0,1011,144,127,0,44,461,125,0,154,468,166,280
2020-12-15,162,837,493,168,497,115,374,0,173,1177,65,394,177,115,845,321,167,0,919,149,131,0,46,434,135,0,127,540,183,274
2020-12-22,145,910,509,183,391,124,379,0,175,787,9,352,174,170,910,323,149,0,1016,159,139,0,66,363,128,0,141,517,173,269
2020-12-29,144,840,534,178,511,115,334,0,173,969,143,316,170,131,853,318,172,0,907,171,155,0,57,435,136,0,147,537,175,305
2021-01-05,158,926,511,170,541,0,356,0,181,959,0,360,180,133,875,328,151,0,898,153,144,0,51,378,149,0,139,363,0,281
2021-01-12,145,857,515,177,461,0,350,0,182,1216,0,412,183,123,801,321,163,40,896,172,135,0,72,515,144,0,171,482,0,264
2021-01-19,155,859,504,186,423,0,393,0,172,1154,0,306,184,155,916,331,174,60,801,146,142,0,50,395,122,103,165,569,0,304
2021-01-26,161,865,540,166,559,0,282,0,181,1013,53,345,180,151,843,310,155,27,1139,165,145,0,54,487,156,73,145,518,0,276
2021-02-02,145,800,491,166,415,0,268,0,183,1021,52,351,181,119,847,321,147,0,880,159,136,0,54,425,134,0,139,403,0,281
2021-02-09,136,939,545,178,505,0,224,0,176,943,0,290,178,122,669,320,165,0,972,144,152,0,43,425,113,0,134,323,0,276
2021-02-16,156,827,501,181,531,0,450,0,181,1092,36,387,185,140,910,328,175,79,981,185,141,0,31,374,153,0,164,379,0,295
2021-02-23,150,933,515,157,463,0,395,0,167,956,0,375,182,143,992,324,152,0,890,175,149,0,112,360,138,0,148,399,0,279
2021-03-02,164,814,473,177,431,0,259,0,180,1200,268,327,175,153,885,327,134,16,1003,172,132,0,14,461,128,28,162,408,0,295
2021-03-09,159,921,496,177,548,0,328,0,184,995,55,270,167,145,909,309,162,60,985,149,126,0,74,420,148,4,157,343,0,269
2021-03-16,167,869,521,192,435,0,283,0,177,991,97,287,182,149,875,329,148,9,872,162,138,0,35,355,143,31,188,422,0,256
2021-03-23,157,769,517,175,423,0,357,0,172,1116,31,316,169,171,959,316,146,100,953,167,153,0,41,377,125,40,180,478,0,288
2021-03-30,147,947,510,179,481,0,311,0,167,1004,244,371,183,163,960,322,176,0,1073,154,145,0,72,312,131,29,156,409,0,281
2021-04-06,145,876,474,167,437,0,308,0,181,1074,0,307,175,98,983,312,183,0,963,161,141,0,82,419,126,133,174,499,0,243
2021-04-13,126,841,528,181,500,0,307,0,175,1022,0,384,174,126,826,314,137,61,1074,165,129,0,53,463,145,0,181,413,0,273
2021-04-20,151,861,512,166,451,0,391,0,178,1103,141,371,185,188,902,309,176,0,997,159,134,0,20,469,132,0,148,523,0,296
2021-04-27,151,807,479,179,354,0,328,0,189,989,37,311,173,127,867,313,166,94,949,136,141,0,66,354,128,65,158,372,0,283
2021-05-04,150,840,512,172,473,0,364,0,168,1026,40,327,174,80,950,320,153,0,1057,174,149,0,58,333,126,5,163,610,0,282
2021-05-11,140,884,491,170,438,0,298,0,183,969,130,229,170,183,885,315,169,82,910,150,138,0,64,412,137,1,143,352,0,283
2021-05-18,156,810,486,178,504,0,321,0,172,1043,71,339,177,141,818,305,156,61,1033,139,143,0,71,498,127,76,156,408,0,265
2021-05-25,142,928,474,158,561,0,244,0,182,1062,38,390,185,159,914,312,157,96,1176,129,144,0,95,390,143,25,122,417,0,271
2021-06-01,157,819,456,182,499,0,273,0,173,925,185,405,174,158,785,303,154,25,1026,189,141,0,58,432,140,52,149,314,0,240
2021-06-08,165,880,519,170,421,0,170,0,167,1058,46,328,175,123,964,313,137,0,1056,191,145,0,37,407,121,152,172,518,0,269
2021-06-15,140,840,489,173,468,0,443,0,180,1023,0,315,174,134,869,304,147,59,986,132,133,0,81,521,129,7,118,455,0,264
2021-06-22,147,807,509,164,508,0,365,0,183,1102,151,398,170,142,810,304,158,0,930,135,135,0,38,473,128,54,156,418,0,265
2021-06-29,142,875,481,178,439,0,377,0,171,994,54,297,170,138,876,308,151,129,1048,161,148,0,54,419,142,89,149,404,0,269
