Date,XWO,SJE,VPG,XEZ,JJQ,BWF,RPQ,SDT,ZQL,ZWY,TVJ,AKA,UDD,UVQ,VJV,CCX,BQV,WVA,YCI,WQW,CWN,BKK,TJN,WKL,XQE,YBS,TPY,ACQ,YKT,WBK
2019-01-01,155,268,964,181,148,192,283,0,126,166,307,0,337,459,979,0,0,846,109,168,0,0,518,124,152,969,463,149,171,426
2019-01-08,177,317,800,140,123,165,375,0,113,153,333,0,371,543,919,0,0,834,119,184,0,0,406,137,165,994,435,223,135,545
2019-01-15,165,320,925,139,152,176,303,0,123,148,314,0,329,530,720,0,0,806,144,185,0,0,480,123,148,1008,481,163,173,332
2019-01-22,152,321,759,120,163,168,285,0,124,143,353,0,304,453,1044,0,0,862,108,155,0,0,412,120,162,986,432,152,150,505
2019-01-29,186,321,826,219,153,187,286,0,119,163,236,0,407,365,1046,0,0,825,111,184,0,0,405,99,141,981,374,181,199,521
2019-02-05,164,331,901,118,121,159,373,0,112,136,321,0,304,490,916,0,0,860,139,186,0,0,372,129,171,977,485,130,153,575
2019-02-12,174,319,915,149,153,153,287,0,120,138,308,0,367,469,929,0,0,845,132,179,0,0,448,130,144,917,470,224,114,472
2019-02-19,146,254,851,155,141,195,291,0,114,130,286,0,326,433,917,0,0,814,146,172,0,0,507,121,133,945,423,143,163,597
2019-02-26,207,300,727,242,136,187,276,0,132,154,260,0,312,434,869,0,0,847,108,166,0,0,666,171,168,1013,488,199,159,612
2019-03-05,159,351,979,131,148,158,245,0,112,144,245,0,362,564,803,0,0,819,122,189,0,0,501,132,166,946,427,157,167,365
2019-03-12,202,335,912,132,155,171,289,0,129,155,256,0,296,268,1003,0,0,814,118,159,0,0,485,112,179,1036,471,130,175,516
2019-03-19,145,300,973,178,160,178,267,0,118,110,297,0,375,422,846,0,0,833,131,146,0,0,467,110,115,955,420,205,129,477
2019-03-26,138,276,863,168,159,184,296,0,111,147,208,0,286,365,975,0,0,819,127,157,0,0,325,144,167,962,453,147,154,423
2019-04-02,161,308,829,218,150,166,301,0,121,137,304,0,322,299,943,0,0,838,138,216,0,0,455,109,151,957,534,185,172,699
2019-04-09,142,322,744,151,148,179,358,0,117,143,255,0,317,377,742,0,0,827,133,180,0,0,434,104,159,984,463,177,169,334
2019-04-16,186,290,912,107,150,177,312,0,120,112,244,0,317,360,1002,0,0,814,114,133,0,0,380,133,137,948,450,171,177,432
2019-04-23,172,271,947,136,143,187,301,0,117,95,289,0,324,360,921,0,0,814,140,184,0,0,545,128,175,952,375,168,157,604
2019-04-30,143,293,863,161,150,161,322,0,110,141,266,0,344,384,1018,0,0,809,143,192,0,0,478,61,151,953,435,179,131,470
2019-05-07,167,290,1020,159,162,166,294,0,111,160,245,0,364,518,897,0,0,819,125,189,0,0,430,114,150,975,457,166,174,451
2019-05-14,166,296,798,186,152,188,270,0,121,131,295,0,333,442,806,0,0,837,147,210,0,0,499,129,146,914,408,198,213,562
2019-05-21,169,301,989,145,133,182,352,0,121,130,313,0,357,457,743,0,0,814,111,191,0,0,470,139,145,947,472,167,176,466
2019-05-28,152,349,852,224,136,178,333,0,117,137,265,0,387,301,854,0,0,801,124,149,0,0,425,132,177,970,341,149,142,355
2019-06-04,177,306,845,146,146,176,346,0,112,112,302,0,313,419,862,0,0,834,131,159,0,0,531,128,133,964,351,162,151,524
2019-06-11,169,276,860,192,154,175,358,0,119,127,340,0,292,417,723,0,0,797,150,153,0,0,481,122,158,968,411,160,139,391
2019-06-18,194,324,843,171,167,170,285,0,109,115,301,0,345,411,968,0,0,815,145,186,0,0,451,139,142,929,473,155,121,522
2019-06-25,169,296,779,167,139,173,293,0,121,118,314,0,319,443,816,0,0,826,114,158,0,0,387,140,163,891,480,148,150,626
2019-07-02,182,288,702,154,135,166,282,0,126,106,194,0,333,292,839,0,0,831,114,180,0,0,400,132,132,917,420,175,166,367
2019-07-09,151,275,853,125,134,184,290,0,114,105,220,0,303,352,727,0,0,807,120,167,0,0,452,111,174,973,520,136,186,418
2019-07-16,174,282,943,158,140,172,261,0,118,138,296,0,332,381,622,0,0,807,106,185,0,0,470,97,141,918,393,139,133,511
2019-07-23,157,304,919,155,160,165,278,0,107,140,221,0,359,333,940,0,0,835,140,168,0,0,441,109,159,945,444,142,161,341
