Store AEI,17046
Store BZM,27801
Store PAA,189130
Store VYZ,24220
Store PGL,139823
Store UMU,26100
Store SGA,348860
Store NMO,18191
Store TSE,33041
Store EFN,33401
Store MUY,120687
Store XML,28224
Store QMD,171164
Store YGY,29563
Store MAJ,5283
Store BTB,28286
Store RGS,169505
Store ATT,22382
Store XSV,15879
Store TAP,28660
Store DTJ,23354
Store SMM,348557
Store CFG,26279
Store WYG,29205
Store VSM,24639
Store ZMS,10850
Store NAQ,150618
Store QSN,333862
Store UGJ,28339
Store NGB,10214
Store OSG,155214
Store WGR,21873
Store CNQ,23544
Store YYO,7844
Store WMB,32491
Store ZSD,5666
Store DZT,23125
Store OMV,131207
Store RAH,370134
Store ENY,30940
