Date,AEI,BZM,PAA,VYZ,PGL,UMU,SGA,NMO,TSE,EFN,MUY,XML,QMD,YGY,MAJ,BTB,RGS,ATT,XSV,TAP,DTJ,SMM,CFG,WYG,VSM,ZMS,NAQ,QSN,UGJ,NGB,OSG,WGR,CNQ,YYO,WMB,ZSD,DZT,OMV,RAH,ENY
2019-01-01,0,70,555,71,471,66,1032,0,89,95,359,77,544,86,0,75,608,67,107,90,68,832,74,74,63,53,454,938,81,0,458,52,62,0,93,0,68,430,1061,88
2019-01-02,0,79,524,61,368,71,970,0,87,89,346,67,358,76,0,78,493,56,77,70,62,948,68,88,74,62,440,1135,77,0,451,66,73,0,87,0,44,329,1076,85
2019-01-03,0,86,492,66,382,69,910,0,82,83,314,78,431,72,0,80,365,56,89,80,62,833,66,74,71,65,407,816,70,0,413,41,63,0,88,0,68,341,1019,86
2019-01-04,0,63,450,70,309,72,830,0,85,89,278,97,437,84,0,80,473,67,76,88,58,987,76,87,69,72,365,826,82,0,395,63,67,0,90,0,64,305,628,73
2019-01-05,0,66,471,70,323,70,827,0,88,80,271,65,363,67,0,73,350,64,104,77,61,764,79,86,80,63,365,853,70,0,376,51,62,0,81,0,84,269,1053,95
2019-01-06,0,85,477,63,368,63,882,0,94,90,275,74,642,78,0,73,530,69,88,75,62,894,67,77,73,59,394,712,80,0,412,42,70,0,93,0,67,345,1054,74
2019-01-07,0,82,536,62,402,68,995,0,88,94,363,75,349,82,0,74,571,58,80,95,73,874,67,85,65,74,443,826,82,0,449,49,78,0,90,0,46,401,766,75
2019-01-08,0,72,559,69,428,85,1017,0,75,87,344,82,506,75,0,78,485,58,87,73,62,1087,78,77,76,66,458,969,98,0,470,51,66,0,84,0,69,403,1039,76
2019-01-09,0,76,501,72,425,72,982,0,94,87,357,85,617,74,0,80,426,64,98,87,63,1089,70,88,66,56,445,1007,81,0,445,58,65,0,92,0,46,402,849,97
2019-01-10,0,93,498,61,415,73,894,0,93,90,346,76,402,80,0,74,390,61,87,72,55,800,69,79,71,56,390,1094,74,0,394,68,71,0,90,0,55,331,908,87
2019-01-11,0,62,452,71,342,70,823,0,85,79,277,73,501,69,0,85,462,59,84,86,70,791,73,82,68,62,365,703,78,0,377,67,61,0,95,0,72,306,1111,71
2019-01-12,0,72,476,63,353,67,823,0,80,90,267,37,439,80,0,80,449,67,84,69,65,811,59,80,71,66,365,709,69,0,363,65,57,0,90,0,58,314,549,71
2019-01-13,0,67,505,69,427,67,926,0,94,96,279,81,444,74,0,72,635,63,98,85,64,973,78,81,76,56,409,904,75,0,424,61,80,0,90,0,54,326,934,90
2019-01-14,0,83,522,67,444,65,986,0,81,82,310,65,575,77,0,72,521,62,94,86,57,929,70,76,68,53,442,1138,76,0,439,55,68,0,83,0,42,420,846,76
2019-01-15,0,75,537,64,425,66,1001,0,91,85,390,90,469,88,0,83,351,58,78,88,75,839,72,85,69,58,448,1095,80,0,475,58,61,0,93,0,58,370,1178,94
2019-01-16,0,67,541,68,353,63,1021,0,100,96,320,73,464,74,0,69,613,67,96,71,53,1005,61,96,74,67,435,911,81,0,426,61,70,0,87,0,66,362,1250,93
2019-01-17,0,73,473,77,414,63,908,0,85,80,310,63,437,81,0,81,428,60,74,82,59,1016,73,84,55,57,386,806,66,0,416,75,74,0,82,0,53,308,1378,98
2019-01-18,0,80,467,65,343,76,818,0,81,94,306,86,418,82,0,82,319,59,88,88,59,892,74,83,71,71,384,858,99,0,367,56,75,0,91,0,63,339,805,106
2019-01-19,0,72,467,59,335,66,821,0,76,85,249,85,317,93,0,76,289,61,104,80,71,784,72,85,71,68,366,737,73,0,381,55,68,0,95,0,64,348,1081,93
2019-01-20,0,80,508,69,356,62,895,0,89,87,310,67,409,86,0,86,536,64,81,72,61,1054,74,76,54,68,395,849,96,0,412,64,70,0,89,0,62,318,781,80
2019-01-21,0,71,524,68,481,74,963,0,89,88,276,88,372,80,0,72,594,62,88,90,63,962,67,85,77,67,429,1072,58,0,444,59,62,0,92,0,68,359,1387,83
2019-01-22,0,76,555,66,392,69,1002,0,94,92,372,73,533,79,0,72,520,65,73,75,59,1081,87,91,87,53,470,967,57,0,470,46,75,0,81,0,56,400,1565,78
2019-01-23,0,65,537,76,328,67,997,0,80,85,386,65,477,83,0,73,447,58,85,83,62,1057,71,81,63,61,439,958,68,0,451,53,63,0,79,0,64,369,1097,91
2019-01-24,0,87,514,60,337,74,887,0,85,86,344,75,406,77,0,81,534,66,78,63,67,1020,73,76,79,59,406,782,93,0,410,51,61,0,96,0,59,316,818,92
2019-01-25,0,62,463,69,396,68,833,0,84,93,248,61,357,88,0,68,382,59,77,82,63,905,71,91,77,67,355,592,72,0,368,72,68,0,88,0,64,312,923,96
2019-01-26,0,76,440,68,378,79,832,0,63,85,290,79,436,85,0,83,422,64,89,76,60,783,59,89,61,72,376,633,64,0,373,52,62,0,93,0,66,332,1262,73
2019-01-27,0,75,486,61,458,68,902,0,73,91,311,85,419,72,0,83,499,59,88,87,61,950,66,76,79,51,397,939,91,0,395,69,61,0,85,0,62,281,769,87
2019-01-28,0,84,559,72,422,70,997,0,92,91,344,76,416,84,0,77,521,67,92,71,63,913,83,74,62,48,436,985,71,0,436,64,67,0,90,0,76,417,801,85
2019-01-29,0,81,555,61,415,69,1021,0,85,89,326,64,535,85,0,74,382,54,102,90,67,1053,60,76,60,52,456,841,71,0,464,61,66,0,91,0,42,417,1325,73
2019-01-30,0,73,553,75,369,68,1011,0,75,85,364,85,406,79,0,80,450,66,90,74,62,965,77,80,54,62,442,1059,80,0,460,62,65,0,95,0,71,376,877,96
2019-01-31,0,70,492,70,292,70,893,0,83,86,299,72,462,75,0,72,415,63,92,81,52,915,61,87,60,71,403,892,73,0,396,46,60,0,86,0,69,363,711,93
2019-02-01,0,74,469,61,407,66,802,0,108,96,287,74,402,84,0,79,486,69,85,78,58,826,71,77,50,51,358,845,84,0,380,64,65,0,90,0,52,342,1120,78
2019-02-02,0,85,451,64,314,59,833,0,83,84,271,68,446,87,0,70,387,65,93,73,56,930,76,81,78,55,349,739,73,0,390,67,59,0,82,0,62,344,1164,70
2019-02-03,0,68,502,75,362,70,915,0,95,88,351,69,525,89,0,83,400,63,100,58,64,860,62,74,61,53,396,714,69,0,402,81,56,0,89,0,74,335,1127,96
2019-02-04,0,64,514,64,430,76,1004,0,79,95,364,91,386,83,0,78,454,57,93,76,68,1045,75,74,67,44,452,1033,103,0,462,45,63,0,90,0,58,392,890,88
2019-02-05,0,78,545,71,459,66,1014,0,80,85,376,70,479,72,0,74,520,61,85,84,62,807,76,70,51,50,467,1014,76,0,472,63,61,0,91,0,64,355,1139,68
2019-02-06,0,78,537,62,439,71,1014,0,100,93,363,73,576,77,0,77,470,59,86,78,61,976,81,75,66,66,447,1104,88,0,457,56,70,0,88,0,67,333,609,70
2019-02-07,0,80,517,71,441,63,892,0,108,89,305,72,409,79,0,79,454,62,90,80,70,960,69,77,88,59,390,864,71,0,398,57,61,0,90,0,72,339,1219,95
2019-02-08,0,69,460,61,383,69,838,0,77,86,263,86,464,84,0,75,378,60,87,70,60,774,62,76,78,59,356,984,90,0,364,64,73,0,87,0,61,256,661,99
2019-02-09,0,87,465,62,383,71,809,0,83,87,301,72,321,83,0,66,393,54,84,73,72,861,78,83,71,60,371,1001,57,0,373,47,58,0,89,0,60,341,1092,89
2019-02-10,0,68,483,68,343,67,920,0,83,88,340,89,458,75,0,80,585,61,96,88,65,982,63,81,71,51,405,683,72,0,398,69,72,0,90,0,53,355,1004,83
2019-02-11,0,87,538,70,409,74,978,0,84,79,277,72,510,79,0,81,533,60,89,76,70,1108,74,85,69,58,448,1004,78,0,460,72,64,0,95,0,57,365,1077,97
2019-02-12,0,72,577,72,418,78,1018,0,88,95,301,71,570,81,0,82,511,73,102,66,72,1060,73,74,72,56,461,950,67,0,466,49,65,0,84,0,58,442,1350,96
2019-02-13,0,73,542,66,446,62,992,0,93,89,374,77,510,88,0,81,497,60,90,73,64,979,72,85,67,57,432,955,72,0,443,54,65,0,93,0,61,459,1117,90
2019-02-14,0,68,482,71,341,73,917,0,92,100,368,86,552,77,0,78,308,64,75,72,65,729,73,81,64,57,406,781,84,0,412,63,73,0,92,0,54,336,942,96
2019-02-15,0,78,460,65,372,71,832,0,84,81,278,65,406,83,0,73,446,57,96,83,64,624,60,86,74,56,371,792,68,0,368,60,59,0,88,0,61,329,693,87
2019-02-16,0,74,476,63,394,69,826,0,98,94,292,102,591,85,0,90,486,62,88,74,65,769,81,77,67,62,359,1074,96,0,398,63,60,0,90,0,59,323,752,87
2019-02-17,0,74,482,67,391,62,907,0,74,84,324,89,380,84,0,64,455,66,101,77,64,787,62,83,62,55,396,845,80,0,412,64,70,0,86,0,61,393,1044,91
