Date,RTE,QHZ,MAJ,ZOZ,NGD,UAF,LME,QNM,RBO,RNT,NSY,OSG,SHI,BAL,TNB,AOJ,AUT,BGW,VOK,TTL,UHQ,VUV,WAN,WUC,ZGP,COQ,MGT,DAT,EUI,VIY,OAQ,NMN,CUB,DGG,SZY
2023-01-01,68,86,247,111,601,0,267,55,77,0,273,551,0,67,0,75,96,74,222,71,0,0,213,208,76,65,316,82,89,232,542,548,58,58,100
2023-01-02,61,96,236,93,547,0,289,90,67,0,281,523,0,60,0,78,75,88,183,58,0,0,158,201,61,54,347,73,89,187,466,471,81,64,85
2023-01-03,92,75,197,88,456,0,159,71,73,0,209,488,0,70,0,80,92,77,155,59,0,0,137,150,55,79,243,88,94,170,393,404,82,67,78
2023-01-04,81,87,150,89,409,0,208,85,70,0,179,379,0,66,0,80,85,85,114,57,0,0,114,119,53,63,220,77,87,96,331,414,55,57,90
2023-01-05,81,86,171,84,367,0,164,87,63,0,162,352,0,62,0,66,84,82,114,63,0,0,84,81,73,61,136,88,90,104,341,389,59,47,103
2023-01-06,64,94,187,92,454,0,249,104,77,0,200,421,0,66,0,80,75,80,168,57,0,0,124,127,54,54,235,78,96,138,405,488,89,57,105
2023-01-07,81,78,226,82,567,0,223,92,72,0,235,515,0,66,0,82,95,84,188,58,0,0,187,215,74,76,249,92,88,249,495,486,72,68,71
2023-01-08,82,84,246,96,594,0,274,56,78,0,280,545,0,65,0,67,95,84,223,53,0,0,185,200,50,41,304,82,87,210,544,581,82,58,104
2023-01-09,72,100,240,91,542,0,340,93,66,0,261,533,0,62,0,78,80,72,199,54,0,0,191,165,56,52,323,71,92,178,505,506,81,68,84
2023-01-10,85,89,187,100,457,0,135,80,70,0,210,414,0,66,0,81,94,85,147,61,0,0,136,125,63,72,199,74,89,172,375,395,67,68,82
2023-01-11,70,82,157,85,383,0,178,74,68,0,174,388,0,66,0,84,90,75,116,61,0,0,101,48,71,76,195,85,87,90,320,383,82,62,105
