Date,NFH,DMN,CYK,CNW,GFA,HTF,EEC,CTH,DZZ,DSA,ZSJ,HZQ,GNL,EYS,YMQ,OZW,OTL,PLB,MZO,AYD,IZX,MTE,CGV,QZF,END,LLK,XSB,FZI,BMF,DHJ,EHT,LTU,IFI,ZYT,YGE,PFQ,NLT,RFY,ZMY,AGN,RAN,DTO,FTW,HNV,BSQ
2021-01-01,78,1434,841,63,62,90,887,52,50,1158,0,53,81,1035,0,87,85,61,63,0,84,68,822,70,112,99,0,78,1073,64,72,65,77,73,63,52,52,2685,0,0,2116,96,67,59,851
2021-01-02,92,1666,794,73,43,107,946,75,69,1228,0,75,63,929,0,93,66,77,57,0,98,61,773,76,102,82,0,69,947,100,88,77,79,83,69,81,70,2344,0,0,2397,102,75,67,860
2021-01-03,87,1896,721,66,55,97,659,69,53,989,0,69,79,1106,0,99,79,76,68,0,79,75,926,80,53,88,0,79,825,89,62,77,55,61,55,71,69,1746,0,0,2154,91,88,81,736
2021-01-04,84,1477,647,74,52,86,810,59,60,838,0,65,70,932,0,109,91,81,73,0,78,61,677,79,112,91,0,62,701,98,64,68,82,66,79,66,74,1737,0,0,2027,88,77,65,699
2021-01-05,90,1723,651,61,66,94,667,58,68,900,0,55,84,926,0,86,53,87,75,0,86,52,468,70,59,66,0,85,796,112,82,81,91,53,53,70,56,1744,0,0,2277,97,72,54,663
2021-01-06,88,1883,704,76,57,87,668,49,56,1068,0,80,57,559,0,91,88,70,68,0,89,57,459,82,72,70,0,110,946,90,67,73,86,50,55,67,77,1869,0,0,1896,97,70,59,747
2021-01-07,83,1861,796,58,57,78,713,84,53,1095,0,63,74,1169,0,82,83,85,71,0,92,56,678,76,83,60,0,63,788,70,68,68,73,80,48,61,52,1156,0,0,2453,92,80,45,789
2021-01-08,85,1657,830,79,58,62,802,46,64,1189,0,52,80,944,0,80,80,87,72,0,76,68,840,75,121,69,0,88,1157,90,65,87,87,64,63,68,51,1968,0,0,1964,58,76,65,889
2021-01-09,72,2018,819,59,60,84,840,64,61,1248,0,76,68,904,0,70,89,76,66,0,83,66,851,80,63,94,0,87,954,106,76,65,69,84,45,79,79,2084,0,0,1799,83,76,66,774
2021-01-10,106,2170,708,48,66,89,656,66,53,903,0,68,72,1023,0,97,61,90,71,0,52,59,837,71,89,87,0,75,861,87,78,73,91,65,44,63,50,1604,0,0,2179,66,72,57,764
2021-01-11,87,1592,675,69,56,77,772,68,56,1005,0,51,71,1179,0,77,90,98,64,0,79,62,564,80,88,75,0,90,691,122,74,64,63,55,52,71,70,2030,0,0,1931,101,71,51,697
2021-01-12,77,1819,663,73,52,109,339,54,66,877,0,67,79,1054,0,97,60,82,81,0,77,53,637,72,73,75,0,72,750,113,57,84,82,83,93,71,53,1351,0,0,1868,72,90,65,610
2021-01-13,81,2264,743,78,71,70,361,70,51,976,0,52,70,974,0,77,103,61,73,0,83,65,738,76,82,88,0,72,800,108,78,67,83,48,69,65,78,2097,0,0,1850,85,65,71,805
2021-01-14,89,2251,775,70,56,91,1037,68,60,1142,0,62,55,1097,0,87,70,71,81,0,69,69,808,83,79,78,0,79,997,88,76,69,79,77,49,62,54,1708,0,0,1970,100,82,71,822
2021-01-15,100,2292,814,74,43,79,736,77,59,1237,0,73,67,1366,0,103,77,82,72,0,92,60,614,68,98,82,0,66,1055,90,65,81,70,74,36,72,74,3268,0,0,2037,71,83,60,904
2021-01-16,75,2063,801,65,63,94,446,48,61,960,0,75,75,1045,0,91,71,88,75,0,69,74,700,75,95,76,0,79,1008,120,73,67,68,67,27,81,70,1930,0,0,1973,106,77,62,819
2021-01-17,80,1737,738,83,57,82,993,55,61,1079,0,69,78,909,0,71,86,94,76,0,45,59,513,85,92,60,0,78,845,82,70,74,87,68,60,59,58,2214,0,0,1627,118,66,50,728
2021-01-18,97,1614,648,52,48,73,768,75,60,985,0,64,79,778,0,102,73,77,80,0,83,49,817,74,77,106,0,94,838,79,75,72,88,83,64,63,50,2236,0,0,1580,58,84,67,692
2021-01-19,103,1743,638,73,64,81,861,58,60,987,0,66,83,942,0,86,55,92,70,0,103,84,529,75,104,71,0,90,835,73,76,78,77,47,54,70,50,2009,0,0,1625,84,82,53,670
2021-01-20,76,1857,718,69,68,97,875,82,59,947,0,75,77,852,0,104,68,89,66,0,90,73,539,75,88,69,0,78,897,76,61,57,73,75,71,71,63,2000,0,0,1724,76,78,65,751
2021-01-21,75,1903,813,64,53,97,821,50,59,1086,0,63,68,1036,0,75,64,69,66,0,106,60,792,69,97,102,0,105,949,90,75,71,87,79,60,69,70,1576,0,0,2107,79,63,63,848
2021-01-22,85,2039,862,71,58,93,913,60,61,1161,0,52,49,1021,0,96,72,56,74,0,65,66,958,78,100,70,0,61,1064,85,81,72,95,57,48,82,72,2688,0,0,2082,75,62,65,887
2021-01-23,68,1921,840,72,58,77,700,69,51,1164,0,48,68,923,0,93,73,86,68,0,95,61,800,73,89,94,0,79,899,98,62,69,85,69,77,53,59,1761,0,0,1983,92,88,69,810
2021-01-24,91,1854,719,67,58,113,1117,54,63,1035,0,59,65,1020,0,72,82,82,75,0,86,49,599,84,85,78,0,77,880,108,66,69,90,70,47,63,61,2444,0,0,2238,88,71,55,729
2021-01-25,98,2036,663,60,49,65,625,74,60,908,0,58,74,925,0,97,79,85,73,0,104,61,473,74,96,59,0,76,783,90,66,75,82,71,58,72,79,2150,0,0,1750,63,75,62,700
2021-01-26,92,1492,669,80,56,97,936,51,50,867,0,64,56,971,0,99,84,107,68,0,66,66,720,88,104,90,0,91,888,87,71,74,59,89,84,67,63,1676,0,0,1355,92,78,69,662
