Date,WBK,YKT,SJE,VJV,TPY,VPG,ZWY,XEZ,XQE,YCI,TJN,BQV,UDD,WVA,SDT,BKK,WKL,CCX,UVQ,AKA,CWN,JJQ,ACQ,TVJ,WQW,BWF,ZQL,RPQ,YBS,XWO
2019-01-01,540,169,294,899,525,948,153,161,146,134,386,0,415,941,0,0,120,0,450,0,0,168,177,295,158,227,94,306,1044,180
2019-01-08,459,165,391,978,398,778,113,169,169,135,504,0,366,667,0,0,132,0,519,0,0,127,157,316,172,186,144,317,1047,185
2019-01-15,534,153,355,888,445,810,143,163,133,147,328,0,361,996,0,0,123,0,425,0,0,169,178,291,175,131,135,333,1049,172
2019-01-22,595,163,331,947,359,904,188,159,149,125,434,0,408,635,0,0,131,0,326,0,0,156,176,350,127,230,94,317,1059,167
2019-01-29,496,166,352,986,460,874,143,162,145,129,484,0,400,745,0,0,128,0,371,0,0,174,149,234,191,183,121,321,1047,178
2019-02-05,588,144,404,869,421,1052,141,162,169,133,405,0,400,957,0,0,125,0,492,0,0,134,166,309,196,180,129,312,1031,181
2019-02-12,567,162,360,949,374,775,146,156,137,132,395,0,387,1036,0,0,128,0,351,0,0,149,190,307,192,188,108,353,1034,175
2019-02-19,473,174,347,1017,411,521,152,161,152,128,397,0,436,987,0,0,125,0,441,0,0,141,187,252,195,168,122,315,1018,175
2019-02-26,551,149,335,921,388,955,131,153,128,130,390,0,339,966,0,0,124,0,363,0,0,136,164,319,144,207,134,284,1019,179
2019-03-05,508,171,395,849,562,810,146,156,166,126,459,0,297,873,0,0,125,0,475,0,0,173,295,251,192,180,122,316,1040,177
2019-03-12,528,165,392,806,443,946,127,158,155,143,426,0,348,850,0,0,122,0,452,0,0,177,182,321,168,144,117,339,982,182
2019-03-19,588,168,368,953,480,587,128,152,136,122,550,0,387,762,0,0,123,0,399,0,0,146,148,307,198,224,117,327,1012,180
2019-03-26,522,158,261,910,367,1012,137,160,164,133,421,0,357,862,0,0,126,0,535,0,0,137,128,380,208,170,108,312,1017,177
2019-04-02,497,152,327,1031,483,715,151,164,141,140,502,0,342,956,0,0,124,0,484,0,0,137,156,249,161,188,104,285,1030,171
2019-04-09,626,176,299,1015,411,828,150,160,151,138,544,0,452,1049,0,0,126,0,379,0,0,154,154,259,167,194,120,326,1012,178
2019-04-16,468,152,390,916,329,743,117,163,145,131,408,0,281,691,0,0,116,0,404,0,0,166,164,301,198,162,127,255,1020,174
2019-04-23,546,161,353,793,410,738,152,157,132,122,360,0,365,789,0,0,123,0,443,0,0,147,140,284,162,209,111,300,1030,180
2019-04-30,457,142,345,945,465,688,109,160,176,133,305,0,324,1272,0,0,120,0,415,0,0,145,191,325,155,215,143,299,1023,167
2019-05-07,429,154,366,982,476,852,118,159,138,136,318,0,364,737,0,0,125,0,459,0,0,143,161,293,205,168,80,338,1034,169
2019-05-14,357,174,388,830,425,782,129,151,128,123,396,0,394,621,0,0,127,0,362,0,0,147,201,278,173,217,123,317,1000,171
2019-05-21,419,159,383,871,398,1049,125,158,149,133,298,0,459,845,0,0,120,0,397,0,0,178,154,283,169,136,113,329,1022,183
2019-05-28,444,154,335,994,417,729,96,160,147,141,421,0,372,655,0,0,128,0,425,0,0,148,162,238,170,194,122,261,980,178
2019-06-04,528,151,344,856,484,895,181,150,151,130,395,0,362,863,0,0,118,0,394,0,0,137,140,290,152,174,119,318,1015,168
2019-06-11,507,170,360,921,423,803,129,159,112,129,530,0,455,1001,0,0,129,0,470,0,0,125,172,322,167,256,95,303,1013,172
2019-06-18,647,147,294,1038,306,858,140,159,173,129,375,0,339,918,0,0,117,0,337,0,0,151,144,255,188,166,116,304,1004,166
2019-06-25,610,153,319,874,454,925,134,158,153,128,249,0,324,873,0,0,116,0,396,0,0,158,193,288,173,169,121,305,990,177
