Date,NGB,OMV,DTJ,BTB,YYO,SGA,EFN,ZSD,DZT,UGJ,MAJ,XSV,NAQ,ZMS,PGL,ENY,WMB,BZM,WGR,QSN,VYZ,CNQ,CFG,QMD,TAP,YGY,SMM,AEI,PAA,RGS,NMO,ATT,UMU,VSM,TSE,XML,OSG,MUY,RAH,WYG
2019-01-01,0,395,70,77,0,894,89,0,61,73,0,85,470,54,399,76,83,67,60,683,55,62,75,511,105,69,1068,0,586,537,0,56,67,60,73,80,466,389,977,65
2019-01-02,0,395,60,69,0,1166,82,0,58,52,0,74,392,67,522,87,93,78,59,795,64,69,86,443,54,97,1012,0,622,495,0,66,74,80,94,68,482,343,1127,82
2019-01-03,0,347,64,76,0,1092,82,0,68,95,0,99,356,53,297,83,90,80,63,966,78,66,77,456,72,70,861,0,427,487,0,53,63,65,93,78,403,326,1081,81
2019-01-04,0,307,77,85,0,887,88,0,60,62,0,91,382,63,264,93,88,65,59,664,62,67,49,412,78,108,816,0,444,440,0,58,81,71,80,80,349,289,875,94
2019-01-05,0,307,60,98,0,889,84,0,56,62,0,95,361,62,389,69,94,77,53,940,43,62,66,530,89,81,882,0,527,413,0,66,44,68,94,83,378,319,1123,81
2019-01-06,0,342,75,71,0,1025,87,0,65,68,0,101,391,52,396,83,72,91,65,755,52,61,79,407,68,72,931,0,496,458,0,72,59,64,82,69,405,291,879,76
2019-01-07,0,382,67,83,0,1051,89,0,61,77,0,97,413,62,416,77,93,77,66,760,60,72,75,363,77,59,925,0,529,540,0,64,94,70,82,80,474,379,899,85
2019-01-08,0,409,63,71,0,1197,81,0,60,78,0,98,494,66,345,76,83,70,46,1040,64,62,67,567,88,64,1073,0,612,525,0,65,78,68,94,83,521,402,1163,92
2019-01-09,0,373,58,68,0,971,88,0,61,70,0,104,437,71,412,82,96,76,66,1039,56,56,76,385,70,93,971,0,551,509,0,62,45,68,80,76,445,351,1112,75
2019-01-10,0,328,73,77,0,936,73,0,61,90,0,72,353,63,356,86,98,81,64,1039,54,71,65,440,61,80,922,0,511,471,0,55,43,61,94,77,416,301,899,84
2019-01-11,0,310,58,90,0,829,92,0,61,61,0,96,383,62,269,83,100,74,56,858,61,69,76,371,81,73,904,0,471,428,0,49,80,69,83,76,388,275,1120,80
