Date,QXC,MFY,TLP,UXT,UOR,WJG,LXE,URJ,NRB,VAU,PLY,XXJ,MXL,TDE,QRS,WRQ,VDM,SRZ,SXK,VXB,XDV,NLQ,PFN,RDX,ULW,YRY,OFF,LRT,LLJ,KFO,OXV,PRK,RLH,KLZ,VUJ
2023-01-01,210,193,87,69,616,90,41,84,0,592,285,85,0,88,280,68,71,116,88,79,91,203,630,59,60,73,236,0,0,0,227,178,69,0,566
2023-01-02,248,167,96,88,497,73,62,79,0,488,293,74,0,86,266,54,76,90,75,113,90,230,361,68,61,62,260,0,0,0,151,172,51,0,527
2023-01-03,247,144,66,57,463,83,51,76,0,488,247,87,0,94,209,53,62,71,103,77,96,166,262,63,63,105,163,0,0,0,152,157,64,0,199
2023-01-04,172,105,65,70,439,88,67,74,0,460,211,78,0,104,181,55,75,88,85,78,100,139,260,71,62,68,114,0,0,0,68,101,55,0,282
2023-01-05,181,83,71,74,428,79,58,67,0,282,213,83,0,64,186,61,81,85,102,98,82,136,218,63,64,66,156,0,0,0,94,131,63,0,385
2023-01-06,193,145,89,57,487,74,54,73,0,457,244,50,0,102,226,73,66,96,73,95,81,191,426,54,65,54,152,0,0,0,148,145,69,0,574
2023-01-07,221,160,87,55,599,97,77,68,0,499,279,64,0,90,266,61,71,73,63,75,101,195,335,55,64,65,214,0,0,0,161,200,55,0,529
2023-01-08,220,178,75,77,613,74,54,77,0,647,300,77,0,86,285,48,70,80,82,95,93,236,633,49,53,90,266,0,0,0,170,200,60,0,568
2023-01-09,244,183,67,55,567,85,56,87,0,475,283,98,0,91,267,60,77,82,93,91,97,203,544,72,64,57,245,0,0,0,108,195,61,0,359
2023-01-10,158,139,88,66,482,87,57,68,0,434,253,72,0,70,219,54,73,105,91,71,87,181,364,62,60,103,150,0,0,0,150,145,63,0,392
2023-01-11,263,98,51,58,348,84,45,69,0,322,201,66,0,91,182,63,79,80,70,69,95,103,496,66,63,78,146,0,0,0,120,103,71,0,424
2023-01-12,142,137,81,77,446,78,61,96,0,469,214,91,0,87,180,61,67,89,100,87,85,138,351,60,62,82,135,0,0,0,134,117,63,0,446
2023-01-13,211,136,94,72,501,86,73,75,0,247,242,71,0,113,223,49,68,95,93,113,100,189,397,68,68,71,187,0,0,0,142,134,44,0,562
2023-01-14,225,190,75,47,607,86,56,69,0,691,291,80,0,98,263,67,75,118,101,114,88,228,419,58,70,74,161,0,0,0,176,192,73,0,385
2023-01-15,282,189,80,80,634,78,59,64,0,579,304,83,0,80,284,54,70,93,67,73,96,213,680,64,62,95,211,0,0,0,213,187,89,0,501
2023-01-16,209,169,75,52,551,89,54,84,0,591,292,60,0,85,271,63,74,78,108,81,83,217,516,71,61,83,267,0,0,0,176,189,54,0,553
2023-01-17,192,133,85,79,505,69,59,74,0,416,239,70,0,117,222,57,67,95,71,99,98,176,477,58,65,70,167,0,0,0,118,116,69,0,522
2023-01-18,245,122,87,90,424,79,75,72,0,319,225,67,0,77,183,44,79,102,88,113,96,139,328,51,69,78,182,0,0,0,106,112,60,0,393
2023-01-19,186,110,86,69,354,94,57,70,0,387,208,71,0,64,186,76,69,80,79,82,93,157,389,64,58,65,126,0,0,0,80,132,65,0,150
2023-01-20,215,147,60,52,445,90,65,62,0,506,231,91,0,87,222,69,84,42,91,94,74,161,429,66,60,81,193,0,0,0,167,171,71,0,689
2023-01-21,218,191,82,60,596,71,62,82,0,638,289,94,0,85,270,59,77,70,84,103,93,245,539,61,64,56,235,0,0,0,203,170,69,0,455
2023-01-22,314,211,90,90,609,82,53,75,0,525,287,89,0,73,274,62,70,95,71,79,89,216,525,62,66,56,231,0,0,0,150,219,62,0,476
2023-01-23,272,181,97,37,589,87,73,65,0,504,295,72,0,98,271,59,83,75,93,135,86,211,437,68,71,110,187,0,0,0,184,184,45,0,371
2023-01-24,233,136,55,64,466,100,39,82,0,562,254,102,0,86,218,57,79,105,87,108,94,142,467,62,58,78,205,0,0,0,133,105,47,0,356
2023-01-25,221,99,83,67,416,83,38,85,0,438,215,92,0,89,192,49,82,79,67,105,100,133,240,55,59,89,122,0,0,0,115,123,73,0,328
2023-01-26,164,105,83,84,475,74,69,70,0,343,218,63,0,81,192,62,73,83,90,78,86,147,373,49,63,67,156,0,0,0,81,111,64,0,390
2023-01-27,239,130,63,79,505,91,52,77,0,476,233,59,0,98,225,55,85,91,105,70,89,165,327,75,67,74,181,0,0,0,122,165,64,0,447
2023-01-28,314,189,88,55,582,77,53,62,0,411,271,34,0,89,262,61,68,78,81,87,88,225,528,67,58,99,247,0,0,0,200,178,57,0,557
2023-01-29,328,178,66,79,634,72,62,85,0,365,317,94,0,78,274,56,71,107,89,118,96,224,549,59,71,101,240,0,0,0,175,181,48,0,637
2023-01-30,294,156,97,91,627,86,69,79,0,655,285,71,0,85,281,57,74,59,86,93,100,227,500,58,60,74,211,0,0,0,203,145,67,0,474
2023-01-31,283,123,72,54,496,85,54,56,0,445,257,74,0,87,217,62,74,103,100,96,94,166,518,61,60,84,165,0,0,0,150,147,52,0,658
2023-02-01,164,119,60,71,422,89,60,93,0,342,196,91,0,75,198,52,72,112,73,91,94,131,396,72,61,98,152,0,0,0,106,146,68,0,306
2023-02-02,192,113,79,74,472,95,49,76,0,280,214,76,0,87,176,66,77,88,91,63,95,136,439,57,67,64,180,0,0,0,105,70,72,0,267
2023-02-03,213,138,104,63,463,74,60,79,0,438,254,105,0,102,219,45,68,80,100,72,79,144,514,64,62,84,200,0,0,0,133,131,54,0,394
2023-02-04,251,161,87,34,613,70,64,74,0,602,281,102,0,89,266,52,72,81,77,70,98,227,513,50,62,39,254,0,0,0,148,196,58,0,666
2023-02-05,245,209,59,61,600,89,69,70,0,586,319,97,0,76,277,69,70,94,87,96,73,251,511,49,69,68,224,0,0,0,174,186,65,0,510
2023-02-06,279,159,74,77,592,85,61,60,0,589,267,96,0,89,272,61,73,93,74,97,102,218,554,66,67,74,253,0,0,0,225,221,59,0,565
2023-02-07,169,132,83,83,491,81,68,80,0,527,250,69,0,88,228,64,86,85,95,90,103,154,389,77,57,73,163,0,0,0,139,130,67,0,397
2023-02-08,99,123,93,61,428,81,62,79,0,342,215,81,0,97,176,57,61,115,49,72,93,127,441,60,66,90,102,0,0,0,78,109,59,0,373
2023-02-09,152,103,86,55,370,81,55,94,0,398,213,48,0,98,187,71,76,101,94,86,81,164,408,64,65,118,153,0,0,0,64,91,74,0,380
2023-02-10,299,149,72,61,509,89,71,67,0,447,243,85,0,82,205,49,71,80,95,106,104,157,479,63,72,88,171,0,0,0,126,151,49,0,455
2023-02-11,254,175,85,72,581,80,65,85,0,658,293,86,0,87,262,63,66,78,94,99,79,219,595,52,56,71,199,0,0,0,202,175,59,0,492
2023-02-12,304,195,74,83,614,81,57,59,0,571,293,43,0,96,295,50,76,83,89,95,102,236,469,66,64,84,241,0,0,0,198,226,68,0,514
2023-02-13,235,198,96,73,565,64,60,85,0,637,295,73,0,76,255,62,75,115,48,89,97,194,563,60,68,98,269,0,0,0,142,181,73,0,396
2023-02-14,216,144,77,79,500,91,56,66,0,552,247,60,0,89,229,62,79,83,86,95,86,168,527,48,64,62,195,0,0,0,125,125,66,0,428
2023-02-15,207,109,86,80,368,86,53,79,0,314,212,67,0,92,184,62,74,84,66,97,88,151,340,64,61,63,131,0,0,0,77,133,59,0,435
2023-02-16,181,114,78,83,480,85,63,85,0,300,219,89,0,99,192,53,78,83,87,66,97,120,338,65,71,83,142,0,0,0,127,119,68,0,353
2023-02-17,186,148,78,83,465,80,70,80,0,487,235,84,0,87,221,61,76,97,84,63,105,173,442,65,64,75,159,0,0,0,104,174,57,0,593
2023-02-18,245,186,92,62,517,79,65,55,0,599,289,95,0,67,261,65,66,70,114,117,90,237,479,69,60,60,200,0,0,0,210,176,59,0,557
2023-02-19,325,186,73,57,591,81,66,77,0,612,300,97,0,96,282,53,74,93,72,64,95,200,517,66,52,80,242,0,0,0,230,226,65,0,519
2023-02-20,311,176,57,65,575,85,44,67,0,504,299,73,0,92,259,62,63,103,94,95,91,213,431,74,66,95,212,0,0,0,177,206,72,0,401
2023-02-21,190,138,63,83,478,86,59,81,0,532,255,62,0,68,235,66,78,77,88,89,91,181,389,53,64,94,186,0,0,0,99,173,60,0,383
2023-02-22,237,130,96,75,416,97,52,77,0,484,210,83,0,96,194,57,76,74,109,82,86,170,316,65,70,59,174,0,0,0,88,116,74,0,214
2023-02-23,199,114,77,74,422,85,78,72,0,429,212,57,0,90,189,41,71,108,95,95,92,136,398,64,54,90,152,0,0,0,46,73,70,0,333
2023-02-24,141,120,100,71,482,84,67,65,0,561,246,98,0,103,221,53,67,86,64,111,76,166,436,55,61,82,157,0,0,0,167,171,83,0,451
2023-02-25,277,176,64,90,560,67,52,74,0,622,279,65,0,86,256,57,73,96,80,81,86,202,582,65,66,46,203,0,0,0,189,158,58,0,498
2023-02-26,283,198,79,82,602,82,65,81,0,629,308,51,0,84,286,59,80,100,75,112,82,189,470,54,67,78,238,0,0,0,162,204,74,0,489
2023-02-27,249,181,80,48,569,83,53,81,0,287,285,70,0,88,267,55,63,76,74,56,100,194,620,64,70,78,195,0,0,0,194,171,63,0,440
2023-02-28,180,154,96,68,472,80,64,78,0,500,246,80,0,90,227,58,78,60,90,141,82,176,338,66,75,87,171,0,0,0,159,158,41,0,457
2023-03-01,125,112,78,94,459,82,55,62,0,419,213,69,0,91,187,47,74,79,104,67,98,124,401,61,57,104,166,0,0,0,99,56,80,0,380
2023-03-02,169,120,88,75,387,72,58,76,0,445,218,65,0,85,195,61,67,103,84,108,93,158,294,81,67,106,171,0,0,0,51,122,75,0,404
2023-03-03,207,138,55,73,518,78,64,71,0,546,239,93,0,78,221,66,78,81,100,100,99,185,581,57,74,74,164,0,0,0,142,146,55,0,419
2023-03-04,310,175,71,58,637,79,61,76,0,399,292,70,0,102,270,71,71,99,93,56,82,246,510,45,68,71,215,0,0,0,182,204,57,0,364
2023-03-05,294,205,89,66,568,79,45,93,0,534,318,78,0,83,283,54,78,92,81,97,97,247,443,64,64,78,226,0,0,0,200,232,73,0,514
2023-03-06,316,178,86,48,565,87,54,62,0,609,278,83,0,58,266,56,80,123,80,103,105,215,455,68,66,61,249,0,0,0,195,173,40,0,496
2023-03-07,208,152,78,64,451,92,78,85,0,420,260,84,0,84,219,70,80,85,87,83,80,175,375,66,68,89,155,0,0,0,162,141,60,0,522
2023-03-08,170,106,57,53,383,88,60,83,0,382,236,104,0,86,188,65,75,91,86,115,104,130,390,61,73,78,149,0,0,0,87,80,59,0,358
2023-03-09,146,85,99,65,428,82,59,68,0,335,202,59,0,83,181,61,74,87,81,82,88,144,441,57,61,59,120,0,0,0,98,79,67,0,403
2023-03-10,280,125,91,46,571,86,68,70,0,599,243,77,0,94,220,66,71,106,104,108,74,167,493,62,73,96,203,0,0,0,131,115,67,0,378
2023-03-11,238,168,81,71,509,86,54,80,0,649,269,101,0,103,258,65,68,82,83,63,106,241,618,45,61,77,215,0,0,0,168,197,83,0,447
2023-03-12,337,213,73,68,635,62,68,87,0,549,306,64,0,90,279,72,84,85,105,90,97,202,663,72,67,82,277,0,0,0,168,192,52,0,552
2023-03-13,273,168,106,60,600,80,66,83,0,551,289,82,0,109,267,52,74,105,101,74,94,225,442,62,52,87,229,0,0,0,180,188,63,0,509
2023-03-14,161,137,92,71,484,79,57,63,0,319,255,94,0,70,222,54,71,56,78,86,80,159,393,67,60,78,201,0,0,0,97,140,61,0,395
2023-03-15,219,127,84,62,391,93,63,77,0,578,215,58,0,96,196,62,73,98,115,80,92,120,370,76,58,75,151,0,0,0,121,116,56,0,239
2023-03-16,201,98,101,82,449,86,57,66,0,332,218,94,0,96,188,74,69,127,77,69,83,149,468,62,72,73,157,0,0,0,124,117,48,0,308
2023-03-17,256,139,87,61,464,76,51,62,0,538,242,68,0,92,217,60,70,78,92,53,101,200,448,62,73,60,167,0,0,0,136,120,63,0,410
2023-03-18,300,169,60,62,580,80,66,76,0,640,297,84,0,82,274,61,68,48,91,66,95,215,537,68,63,74,234,0,0,0,160,165,57,0,563
2023-03-19,306,217,102,61,659,83,67,78,0,528,298,56,0,97,280,65,73,83,92,102,87,217,492,73,65,66,227,0,0,0,207,230,68,0,740
2023-03-20,283,168,83,67,572,75,65,77,0,549,285,80,0,80,267,60,75,76,88,75,81,195,510,66,65,76,230,0,0,0,170,195,57,0,496
2023-03-21,243,135,67,58,558,81,57,59,0,496,261,73,0,90,213,61,72,88,80,103,89,179,392,60,61,68,167,0,0,0,152,136,53,0,441
2023-03-22,152,83,64,44,394,83,67,93,0,463,204,72,0,84,186,60,85,63,90,99,86,176,406,59,57,85,119,0,0,0,80,84,66,0,446
2023-03-23,134,100,102,70,412,90,59,83,0,413,240,71,0,72,191,43,78,76,67,88,102,145,391,58,68,55,138,0,0,0,58,137,51,0,216
2023-03-24,229,135,63,62,531,78,54,58,0,460,238,55,0,108,219,50,70,84,97,106,86,184,302,57,72,81,201,0,0,0,129,131,64,0,480
2023-03-25,269,182,73,62,553,75,66,86,0,581,285,70,0,82,273,60,81,86,67,94,99,242,582,69,62,92,242,0,0,0,184,209,59,0,409
2023-03-26,270,220,78,80,591,86,65,100,0,714,308,90,0,95,285,75,74,96,74,101,81,212,638,56,69,95,220,0,0,0,192,224,59,0,661
2023-03-27,207,174,72,68,602,71,60,75,0,752,289,90,0,87,268,49,73,72,82,87,78,214,397,65,61,100,278,0,0,0,184,169,73,0,474
2023-03-28,226,114,68,81,443,76,56,89,0,360,243,91,0,99,235,60,78,71,101,78,91,155,413,69,70,84,186,0,0,0,128,154,61,0,405
2023-03-29,177,103,77,44,378,95,65,73,0,419,230,65,0,81,180,61,82,79,84,81,98,154,449,59,64,93,124,0,0,0,98,136,72,0,355
2023-03-30,174,90,70,68,367,86,57,48,0,526,211,84,0,86,177,59,84,99,76,91,97,130,302,66,61,79,154,0,0,0,123,111,69,0,324
2023-03-31,232,146,65,48,547,78,76,70,0,426,229,74,0,69,215,66,74,129,77,86,98,182,404,58,62,114,148,0,0,0,139,115,63,0,457
2023-04-01,289,164,82,74,536,82,73,70,0,447,289,77,3,79,264,56,62,120,62,118,85,199,475,65,73,79,245,0,0,0,202,171,41,0,494
2023-04-02,239,207,87,45,646,77,48,67,0,658,309,84,6,72,281,60,68,71,95,75,87,214,405,60,66,71,284,0,0,0,192,227,81,0,627
2023-04-03,228,184,62,47,593,90,53,92,0,484,306,77,1,96,262,69,73,104,98,92,108,192,542,67,61,73,231,20,0,0,169,196,59,0,468
2023-04-04,239,111,85,71,464,81,46,70,0,429,248,66,8,80,226,49,70,91,92,87,97,179,355,57,61,73,180,44,0,0,130,166,73,0,393
2023-04-05,174,89,80,55,448,79,58,62,0,524,200,81,6,92,185,67,76,103,91,97,80,136,395,70,62,60,118,0,0,0,70,120,61,0,354
2023-04-06,179,96,83,80,452,85,50,73,0,456,211,77,0,91,187,50,73,101,70,99,89,132,361,65,64,80,166,0,0,0,120,79,70,0,288
2023-04-07,216,145,87,62,469,83,65,75,0,373,251,81,0,79,222,59,75,91,99,78,95,187,313,63,67,58,214,0,0,0,159,171,61,0,332
2023-04-08,323,188,67,63,539,84,66,82,0,456,299,77,2,77,266,67,80,60,67,87,80,201,506,61,64,84,272,0,0,0,207,207,59,0,539
2023-04-09,382,193,89,66,588,86,53,83,0,647,310,77,0,88,291,48,59,79,107,83,90,235,494,53,70,76,242,95,0,0,152,225,60,0,648
2023-04-10,254,175,65,65,574,82,38,69,0,573,287,60,1,108,269,61,68,90,65,114,90,225,498,60,62,84,244,0,0,0,166,177,48,0,560
2023-04-11,238,132,98,77,537,77,71,97,0,592,255,64,9,89,221,56,83,44,85,107,92,179,368,62,69,93,150,69,0,0,113,146,36,0,338
2023-04-12,226,112,89,67,453,61,62,76,0,387,220,88,0,103,185,71,75,92,97,55,80,126,379,67,65,85,150,68,0,0,120,95,53,0,307
2023-04-13,203,137,65,70,416,73,64,79,0,371,214,66,14,84,187,78,73,85,101,89,80,135,365,72,62,59,154,64,0,0,90,113,45,0,276
2023-04-14,226,123,86,94,560,85,65,56,0,468,261,89,11,73,224,65,71,90,117,64,87,163,448,73,69,89,148,0,0,0,143,133,60,0,415
2023-04-15,266,174,88,86,564,89,46,65,0,564,277,82,4,81,261,50,79,83,85,97,70,222,585,59,67,96,211,0,0,0,229,143,50,0,540
2023-04-16,308,182,82,69,575,96,57,75,0,604,304,53,5,89,287,57,73,85,91,98,104,246,436,61,72,97,284,16,0,0,205,195,54,0,587
2023-04-17,252,182,82,52,625,98,71,63,0,556,293,65,5,89,273,59,66,82,85,93,78,213,506,59,61,75,191,0,0,0,183,180,81,0,477
2023-04-18,234,126,65,59,501,79,62,73,0,403,251,84,9,86,219,55,73,105,65,123,95,168,248,58,61,77,234,0,0,0,129,117,46,0,428
2023-04-19,277,89,71,79,399,85,51,82,0,415,218,98,1,100,181,50,82,97,108,105,94,113,292,65,63,56,128,79,0,0,100,144,62,0,302
2023-04-20,221,90,91,70,346,86,62,70,0,406,221,89,5,108,190,83,80,92,78,112,102,155,422,56,69,62,190,0,0,0,138,92,48,0,371
2023-04-21,223,155,88,55,542,92,71,82,0,535,252,94,6,88,231,64,75,63,75,75,98,191,344,66,70,71,201,25,0,0,123,131,58,0,448
2023-04-22,263,144,77,72,588,63,61,83,0,467,293,74,8,110,278,59,77,59,82,76,93,213,578,69,69,81,234,0,0,0,195,149,51,0,520
2023-04-23,194,199,92,61,610,83,73,88,0,616,310,73,9,107,280,56,67,108,95,102,86,216,451,71,63,115,236,79,0,0,207,189,43,0,613
2023-04-24,264,168,75,65,545,71,67,75,0,508,283,80,5,79,257,56,82,95,76,82,92,225,515,58,67,74,200,71,0,0,207,182,55,0,577
2023-04-25,246,151,78,56,524,93,63,61,0,402,247,71,13,88,221,55,73,93,74,51,94,204,521,57,54,93,184,0,0,0,121,147,71,0,403
2023-04-26,216,84,81,77,405,90,59,78,0,288,221,94,11,96,192,52,80,93,83,96,84,142,258,63,61,44,104,0,0,0,114,139,75,0,428
2023-04-27,166,94,64,70,389,75,56,78,0,436,220,83,4,85,186,64,73,78,100,102,91,131,323,69,66,73,114,112,0,0,53,134,49,0,370
2023-04-28,193,125,81,61,512,94,67,73,0,450,254,77,11,75,235,71,70,94,98,89,96,134,342,64,64,80,174,0,0,0,150,153,68,0,492
2023-04-29,272,198,84,75,566,85,68,67,0,546,276,89,9,107,270,56,80,88,81,78,89,214,480,57,75,94,203,68,0,0,157,174,60,0,581
2023-04-30,230,209,81,40,628,103,52,81,0,589,321,77,13,99,285,53,82,117,85,108,85,242,542,68,64,80,243,2,0,0,215,165,59,0,401
