Date,TRV,XXO,PDT,PXI,YVW,XPE,CQC,UFY,RDA,ZLH,TLJ,AWF,GLQ,QRY,AEQ,UZO,BQV,WFI,BEY,YDI,QJL,WDZ,WRL,CWN,YXF,BKI,ZFX,WXV,ZJB,DKS,VRD,SPF,ZPL,AXM,XJT,YRU,XFP,XLA,VLS,SJU
2019-01-01,82,90,318,557,0,63,196,85,644,66,77,191,62,275,0,80,0,46,223,0,277,75,100,243,52,0,90,68,0,197,53,600,72,69,68,48,82,73,73,490
2019-01-02,67,109,319,479,0,80,173,73,520,70,65,174,46,282,0,60,0,121,249,0,254,86,90,206,65,0,91,98,0,201,61,485,65,48,83,67,64,98,58,513
2019-01-03,62,76,245,488,0,72,142,83,425,60,80,128,67,214,0,60,0,105,148,0,208,92,70,182,75,0,86,90,0,193,55,411,69,79,93,67,43,72,72,303
2019-01-04,67,69,178,337,0,77,94,45,409,76,88,97,54,192,0,83,0,89,116,0,192,73,74,155,70,0,87,108,0,102,57,282,69,61,98,69,93,92,60,305
2019-01-05,87,85,173,292,0,69,102,74,390,63,71,96,60,178,0,69,0,76,120,0,176,95,77,165,101,0,92,101,0,119,62,323,65,48,102,68,64,94,63,340
2019-01-06,71,81,267,356,0,74,131,58,496,68,66,132,52,226,0,62,0,57,220,0,198,80,96,163,45,0,88,86,0,125,54,454,56,51,86,61,50,80,54,410
2019-01-07,94,111,221,566,0,72,176,75,521,63,73,171,65,287,0,70,0,81,172,0,267,97,74,232,72,0,102,116,0,170,55,493,59,76,86,84,90,66,63,457
2019-01-08,62,79,234,498,0,73,191,70,569,70,74,191,54,252,0,74,0,89,206,0,266,99,69,239,59,0,82,91,0,198,55,649,59,52,96,63,83,99,67,604
2019-01-09,95,70,287,443,0,87,172,59,568,67,78,160,55,264,0,93,0,103,214,0,253,86,86,242,86,0,87,78,0,173,45,520,55,54,100,65,67,79,73,586
2019-01-10,63,99,225,342,0,72,129,69,481,75,76,132,53,238,0,60,0,68,141,0,206,80,88,164,96,0,89,84,0,153,53,440,36,49,54,59,56,83,67,417
2019-01-11,83,81,155,389,0,69,91,65,461,62,81,109,65,192,0,60,0,113,137,0,167,93,89,161,76,0,82,117,0,72,62,436,68,68,72,77,76,78,70,375
2019-01-12,75,84,195,293,0,66,95,50,464,63,79,94,53,184,0,79,0,79,139,0,190,89,81,151,71,0,89,75,0,81,58,277,78,62,56,62,73,83,70,407
2019-01-13,86,60,163,423,0,75,139,79,489,68,77,128,52,235,0,45,0,83,196,0,211,88,85,187,83,0,100,104,0,151,60,410,89,57,66,75,81,97,68,387
2019-01-14,103,77,319,502,0,73,179,68,583,58,79,161,60,262,0,66,0,73,202,0,259,94,86,216,62,0,85,95,0,198,69,543,71,64,54,79,57,88,76,541
2019-01-15,78,105,319,485,0,75,196,74,605,70,88,209,53,283,0,66,0,98,208,0,283,70,77,236,61,0,74,85,0,230,56,466,71,68,73,49,45,62,66,582
2019-01-16,61,92,291,534,0,68,173,67,567,68,108,169,60,251,0,76,0,66,211,0,240,69,72,237,84,0,92,108,0,232,53,485,75,60,52,63,90,103,55,505
2019-01-17,69,96,227,467,0,76,131,43,405,68,68,123,53,238,0,84,0,99,125,0,219,90,78,173,91,0,91,88,0,152,65,393,79,55,78,61,78,75,71,468
2019-01-18,72,90,181,347,0,77,99,90,343,75,53,91,65,179,0,101,0,61,130,0,192,85,86,147,69,0,97,90,0,104,49,358,45,68,113,71,82,71,60,342
2019-01-19,65,105,248,316,0,68,95,57,475,62,54,98,52,205,0,91,0,92,155,0,184,101,78,146,84,0,84,69,0,91,57,335,62,57,58,58,52,70,72,312
2019-01-20,90,98,235,396,0,66,134,72,547,66,76,141,68,210,0,77,0,101,111,0,196,82,88,183,45,0,90,107,0,175,62,404,68,55,75,84,79,89,62,433
2019-01-21,75,85,255,440,0,70,173,83,628,71,77,174,47,270,0,64,0,61,178,0,243,95,78,214,66,0,97,115,0,193,52,472,59,54,72,58,82,85,67,553
2019-01-22,77,71,358,440,0,85,191,48,606,75,77,180,58,274,0,55,0,79,246,0,284,91,83,253,69,0,83,84,0,194,61,572,55,65,83,68,80,95,69,541
2019-01-23,65,62,268,481,0,71,169,50,607,66,53,179,53,275,0,77,0,90,216,0,241,91,78,234,72,0,90,86,0,204,65,507,66,55,98,85,59,77,58,519
2019-01-24,75,110,256,490,0,79,129,71,532,62,64,141,59,216,0,80,0,87,192,0,211,81,78,176,75,0,81,86,0,136,59,505,50,66,124,54,72,76,76,471
2019-01-25,70,78,133,299,0,73,99,61,402,65,84,97,63,190,0,67,0,111,176,0,173,96,81,157,92,0,93,117,0,146,61,308,53,72,86,55,56,83,61,389
2019-01-26,97,67,210,418,0,64,105,81,384,67,76,97,59,197,0,84,0,79,163,0,199,82,93,136,75,0,93,94,0,88,53,343,57,61,85,78,56,90,67,332
2019-01-27,70,91,296,405,0,78,136,56,462,64,56,128,51,201,0,80,0,104,190,0,211,98,80,193,83,0,82,127,0,130,55,390,55,57,83,63,96,58,60,452
2019-01-28,93,93,202,511,0,69,173,58,620,73,75,166,63,280,0,88,0,70,197,0,237,81,73,224,75,0,101,99,0,196,59,546,74,46,90,50,79,106,72,602
2019-01-29,69,71,295,509,0,76,181,50,572,67,100,191,54,289,0,81,0,49,283,0,265,98,95,235,85,0,78,118,0,211,54,563,60,57,92,69,56,88,57,540
2019-01-30,58,85,290,481,0,71,180,38,507,66,82,179,54,272,0,80,0,82,236,0,257,77,83,217,98,0,98,88,0,171,52,434,48,60,53,66,59,101,72,587
2019-01-31,67,91,221,360,0,83,133,63,491,66,71,134,55,212,0,72,0,85,187,0,205,85,90,192,80,0,90,111,0,170,54,320,63,62,78,74,53,73,63,421
2019-02-01,78,107,229,254,0,69,104,41,414,68,71,91,56,195,0,66,0,97,150,0,179,72,80,149,53,0,102,69,0,85,59,358,46,67,67,55,75,62,66,381
2019-02-02,85,101,197,360,0,71,96,78,416,67,91,100,42,206,0,70,0,130,149,0,167,100,79,150,75,0,93,90,0,115,70,415,44,55,80,80,36,91,71,357
2019-02-03,45,88,219,440,0,66,132,75,469,66,85,137,68,220,0,74,0,70,188,0,222,103,76,174,96,0,87,71,0,81,58,411,67,71,89,47,90,83,61,448
2019-02-04,55,79,311,385,0,74,179,62,666,65,87,172,58,249,0,104,0,84,203,0,241,83,91,216,73,0,91,108,0,218,62,579,50,51,94,59,91,99,68,513
2019-02-05,75,76,334,479,0,80,189,58,574,67,60,192,63,296,0,83,0,104,227,0,282,88,74,261,64,0,82,106,0,194,56,562,66,64,99,75,72,79,64,560
2019-02-06,72,95,364,542,0,67,179,76,585,73,80,169,65,261,0,73,0,62,231,0,253,91,74,210,35,0,81,86,0,195,54,624,67,50,98,62,74,69,68,517
2019-02-07,65,103,246,448,0,77,128,53,487,60,52,130,53,238,0,64,0,94,155,0,217,82,93,187,70,0,84,107,0,179,59,483,51,64,118,75,59,90,67,454
2019-02-08,94,69,233,249,0,83,93,48,385,62,92,98,56,184,0,67,0,76,174,0,171,77,74,135,72,0,84,63,0,146,68,321,59,77,90,51,74,91,66,326
2019-02-09,78,81,130,329,0,69,98,51,379,67,74,88,52,189,0,72,0,94,163,0,193,96,94,150,84,0,117,92,0,144,55,349,58,56,94,61,67,91,60,413
2019-02-10,78,114,188,421,0,72,126,69,452,72,71,114,65,228,0,48,0,78,184,0,209,83,90,205,71,0,94,98,0,114,49,415,60,55,77,67,44,96,72,386
2019-02-11,83,66,229,522,0,84,174,60,586,62,81,170,46,262,0,66,0,102,213,0,232,85,78,211,90,0,91,102,0,199,59,547,69,36,74,72,75,78,66,530
2019-02-12,72,69,287,519,0,70,187,76,579,67,49,185,60,250,0,67,0,116,224,0,278,76,63,231,65,0,78,91,0,219,57,524,60,64,62,76,66,109,66,541
2019-02-13,83,101,288,493,0,59,170,48,636,71,77,175,43,274,0,78,0,70,202,0,263,91,70,223,45,0,97,89,0,188,55,490,53,59,59,74,57,83,66,550
2019-02-14,110,105,300,398,0,74,134,46,513,65,75,132,49,229,0,63,0,89,195,0,203,80,79,187,64,0,93,100,0,135,55,418,58,71,68,48,82,60,64,496
2019-02-15,77,72,146,334,0,60,95,51,391,70,68,106,44,211,0,72,0,95,157,0,177,92,64,169,62,0,86,88,0,110,59,321,61,45,92,59,57,54,50,389
2019-02-16,74,90,205,337,0,72,96,59,410,69,71,96,52,212,0,83,0,71,133,0,164,77,84,137,68,0,97,111,0,67,50,359,52,65,90,62,73,87,63,385
2019-02-17,64,68,244,458,0,66,136,77,525,67,79,123,57,215,0,58,0,71,109,0,210,89,93,177,91,0,99,85,0,150,48,326,61,68,79,60,78,104,59,339
2019-02-18,77,88,189,500,0,71,175,61,625,59,97,170,61,256,0,78,0,85,218,0,254,95,73,217,63,0,88,60,0,168,54,556,56,61,84,59,50,86,61,632
2019-02-19,51,88,354,504,0,83,190,42,682,69,47,194,52,285,0,46,0,70,234,0,266,100,76,249,52,0,92,74,0,224,65,510,68,68,106,77,75,80,61,548
2019-02-20,82,112,286,613,0,78,174,65,577,72,74,178,59,273,0,78,0,95,237,0,251,70,86,229,81,0,91,110,0,185,55,460,56,53,79,68,87,80,57,595
2019-02-21,76,89,216,395,0,71,133,71,419,66,85,145,71,206,0,62,0,91,157,0,207,89,75,192,77,0,75,100,0,165,54,396,48,62,86,70,61,103,74,455
2019-02-22,77,65,76,254,0,87,106,70,408,62,81,101,57,219,0,62,0,88,92,0,182,74,90,148,85,0,96,81,0,172,74,410,50,68,102,55,83,71,60,337
2019-02-23,80,98,152,342,0,73,102,88,377,67,63,105,50,177,0,68,0,79,120,0,163,102,92,136,55,0,82,91,0,110,55,324,63,77,63,69,98,85,64,344
2019-02-24,63,82,242,373,0,78,125,54,469,68,72,134,57,207,0,79,0,74,196,0,210,90,81,158,73,0,87,68,0,140,59,456,51,66,84,40,77,98,67,363
2019-02-25,68,125,223,383,0,75,176,75,613,68,84,175,49,279,0,81,0,91,224,0,243,92,92,246,75,0,86,112,0,147,56,520,69,71,93,89,71,119,66,529
2019-02-26,51,93,322,452,0,81,195,79,623,72,86,204,54,276,0,75,0,96,289,0,286,80,77,232,71,0,83,95,0,191,62,508,51,66,92,65,89,92,60,611
2019-02-27,77,53,250,541,0,64,170,59,559,63,84,171,57,277,0,71,0,77,214,0,249,101,90,252,84,0,96,84,0,216,54,481,58,64,78,64,68,85,75,537
2019-02-28,88,67,325,447,0,79,127,43,481,65,72,127,59,249,0,60,0,83,189,0,212,91,102,172,62,0,94,69,0,128,57,449,63,64,50,85,79,73,71,423
2019-03-01,90,93,114,416,0,71,101,73,473,72,95,96,51,163,0,87,0,92,141,0,168,80,88,156,80,0,90,94,0,118,53,362,47,37,105,59,55,79,72,284
2019-03-02,85,92,241,378,0,85,92,65,431,68,67,90,68,204,0,78,0,106,139,0,189,77,84,141,65,0,85,79,0,99,56,432,60,73,98,78,87,66,74,349
2019-03-03,69,105,224,389,0,65,131,63,388,61,79,140,64,222,0,65,0,120,186,0,195,72,88,178,74,0,97,103,0,185,58,399,58,53,110,65,62,103,74,436
2019-03-04,76,127,271,485,0,68,173,69,624,70,81,170,56,251,0,79,0,100,202,0,262,95,75,233,87,0,76,97,0,224,66,560,55,52,85,60,82,79,72,490
2019-03-05,65,96,356,476,0,77,200,66,626,71,63,205,61,295,0,58,0,84,202,0,264,90,84,232,62,0,83,80,0,222,50,476,66,52,96,54,69,82,71,528
2019-03-06,87,76,313,548,0,74,182,55,597,65,89,166,63,265,0,50,0,73,213,0,275,75,72,229,86,0,82,92,0,147,53,559,69,68,73,65,36,86,69,562
2019-03-07,103,102,257,423,0,70,128,64,527,70,79,132,45,233,0,78,0,82,179,0,210,94,89,167,65,0,88,85,0,187,61,507,73,63,102,78,67,75,65,389
2019-03-08,58,131,190,272,0,80,104,46,432,65,83,102,56,178,0,76,0,98,144,0,183,83,83,142,66,0,76,87,0,82,57,386,54,78,62,71,65,80,71,279
2019-03-09,90,70,253,360,0,68,103,62,417,64,81,85,70,197,0,64,0,62,127,0,157,82,88,146,75,0,85,110,0,105,63,381,86,66,68,67,75,82,65,246
