Date,YRY,VDM,TLP,LRT,KFO,RDX,OXV,OFF,SRZ,ULW,WJG,QRS,LXE,XDV,WRQ,LLJ,UOR,NLQ,RLH,XXJ,PFN,VUJ,UXT,VXB,KLZ,QXC,SXK,PLY,NRB,PRK,MFY,URJ,VAU,MXL,TDE
2023-01-01,66,78,75,0,0,64,206,254,91,44,92,213,65,109,60,0,545,257,63,70,530,555,79,83,0,285,88,288,0,202,178,90,590,0,80
2023-01-02,93,60,85,0,0,75,184,233,89,70,77,251,78,82,57,0,549,229,51,80,544,494,67,94,0,291,80,318,0,160,136,68,502,0,94
2023-01-03,67,62,66,0,0,68,146,213,94,64,86,242,51,130,55,0,484,159,63,61,412,432,73,99,0,324,74,238,0,175,109,73,399,0,79
2023-01-04,86,80,79,0,0,72,109,153,91,82,82,237,43,107,67,0,403,119,54,75,297,386,67,70,0,176,82,191,0,114,134,69,344,0,101
2023-01-05,77,64,67,0,0,67,104,122,95,63,83,236,66,93,63,0,371,183,51,82,330,370,71,99,0,88,82,222,0,62,106,66,354,0,79
2023-01-06,71,62,87,0,0,83,136,202,89,71,104,220,62,84,50,0,476,213,37,75,338,446,76,104,0,192,80,259,0,133,134,84,406,0,81
2023-01-07,74,78,67,0,0,42,182,256,92,62,77,213,67,83,43,0,563,239,50,67,519,540,81,70,0,224,83,304,0,243,187,71,527,0,91
2023-01-08,65,51,82,0,0,61,198,266,91,66,82,226,59,84,59,0,596,237,56,73,565,549,61,83,0,276,70,329,0,199,178,74,507,0,89
2023-01-09,88,75,85,0,0,73,179,185,90,67,81,276,59,91,41,0,590,213,53,71,450,518,73,87,0,253,85,285,0,210,150,71,535,0,76
2023-01-10,70,80,71,0,0,70,147,230,93,63,90,160,55,118,67,0,411,114,50,61,356,453,70,86,0,289,88,252,0,116,143,85,404,0,85
2023-01-11,84,69,60,0,0,62,116,176,92,73,85,230,67,72,69,0,381,148,75,76,352,351,78,97,0,234,80,219,0,119,79,63,369,0,89
2023-01-12,74,65,86,0,0,40,109,92,94,81,80,199,72,126,50,0,397,165,57,78,366,363,72,71,0,131,86,209,0,108,114,76,310,0,92
