Date,ZYT,XSB,DSA,HTF,IZX,NFH,EEC,QZF,PFQ,PLB,NLT,HNV,YMQ,GNL,END,CNW,EHT,DHJ,LLK,MZO,ZMY,CTH,ZSJ,AGN,IFI,DMN,BMF,LTU,BSQ,DZZ,OZW,EYS,GFA,FZI,YGE,RAN,CGV,RFY,AYD,HZQ,FTW,DTO,CYK,MTE,OTL
2021-01-01,73,0,1123,92,92,76,952,64,66,86,65,64,0,79,95,78,59,88,74,98,0,54,0,0,78,1876,1118,86,961,60,88,928,62,80,40,1810,765,2234,0,57,66,80,828,55,80
2021-01-02,62,0,898,86,81,84,643,74,72,78,65,60,0,70,74,57,72,91,84,84,0,78,0,0,83,1977,883,75,816,51,93,1189,56,77,62,1997,874,2183,0,67,85,79,705,60,75
2021-01-03,67,0,972,101,65,95,904,85,71,82,57,54,0,82,76,96,80,83,89,81,0,74,0,0,67,1576,904,70,719,67,84,824,68,68,58,1770,627,1784,0,69,71,84,744,57,61
2021-01-04,62,0,982,109,80,68,959,65,82,76,72,57,0,81,81,58,89,95,68,55,0,49,0,0,80,1566,710,90,632,50,76,945,65,81,64,2255,631,1930,0,37,64,76,616,57,85
2021-01-05,68,0,963,83,93,96,820,85,70,92,67,71,0,79,98,63,69,75,93,65,0,59,0,0,75,1625,515,72,769,56,84,586,54,83,61,1755,685,1753,0,82,72,87,647,55,83
2021-01-06,74,0,1037,89,80,75,670,67,75,76,65,58,0,77,98,80,77,93,89,103,0,68,0,0,82,1719,946,78,744,61,84,1175,48,75,51,1539,622,1931,0,66,70,88,711,58,87
2021-01-07,64,0,1105,86,71,111,684,94,80,83,58,46,0,76,81,70,67,94,98,68,0,59,0,0,72,1887,791,77,783,69,73,1025,61,71,46,2258,836,1922,0,61,45,79,874,53,72
2021-01-08,76,0,1249,85,81,87,964,78,75,76,71,66,0,74,79,68,73,101,73,49,0,66,0,0,78,2073,951,70,932,61,85,1018,66,83,43,2180,825,2197,0,74,88,57,805,61,65
2021-01-09,69,0,1256,103,82,91,1082,61,62,87,65,70,0,79,88,70,78,87,81,92,0,61,0,0,74,1718,623,74,797,56,102,977,51,78,57,2089,771,2245,0,67,67,70,753,49,62
2021-01-10,72,0,1011,80,86,75,1027,59,71,87,65,57,0,74,86,81,58,85,99,85,0,70,0,0,77,1745,800,67,775,43,104,793,60,73,70,2182,739,1730,0,52,63,96,634,60,78
2021-01-11,67,0,972,103,66,54,1084,84,75,82,70,58,0,82,105,74,89,87,82,81,0,47,0,0,79,1449,796,77,684,79,92,759,56,80,66,1572,583,1999,0,52,72,87,685,63,81
2021-01-12,68,0,895,79,75,110,668,63,71,76,64,56,0,74,83,67,76,92,67,63,0,64,0,0,75,1536,832,83,685,42,100,659,44,79,69,2182,633,2016,0,74,69,95,609,70,77
2021-01-13,65,0,988,92,107,63,875,55,62,65,63,62,0,73,75,57,72,90,98,69,0,75,0,0,77,1684,859,79,698,53,80,964,59,74,43,2616,735,1657,0,60,75,73,686,64,78
2021-01-14,56,0,1092,100,95,99,1222,57,81,78,63,64,0,84,97,79,73,84,77,60,0,58,0,0,80,1815,1122,76,839,44,97,1269,75,72,68,1939,865,2130,0,50,71,80,817,61,76
2021-01-15,68,0,1125,86,81,84,820,82,68,91,65,59,0,74,78,82,79,84,80,76,0,76,0,0,74,2015,808,75,815,66,123,1079,67,79,57,2028,752,2313,0,78,68,71,733,59,97
