Date,YXF,BKI,VRD,UZO,VLS,XJT,YVW,YRU,ZFX,UFY,QJL,AEQ,GLQ,RDA,CWN,ZLH,WXV,WRL,TRV,XFP,TLJ,SJU,CQC,XPE,BEY,PXI,XXO,ZPL,XLA,AWF,WDZ,BQV,ZJB,SPF,DKS,QRY,YDI,PDT,AXM,WFI
2019-01-01,73,0,60,64,70,76,0,60,86,70,259,0,56,582,222,80,106,80,59,66,59,499,208,79,246,577,102,68,60,200,83,0,0,509,210,257,0,305,54,66
2019-01-02,72,0,61,77,77,88,0,58,90,66,223,0,63,601,248,66,99,62,77,79,80,480,166,69,185,469,109,61,83,171,87,0,0,531,179,259,0,259,60,78
2019-01-03,66,0,56,64,55,69,0,62,90,76,199,0,56,537,149,57,89,74,77,59,69,507,148,78,146,403,102,54,81,130,85,0,0,432,147,167,0,219,72,89
2019-01-04,76,0,64,61,67,72,0,66,93,53,167,0,45,381,78,54,87,79,80,75,75,424,98,77,152,425,85,55,95,83,72,0,0,405,105,182,0,207,49,95
2019-01-05,71,0,66,65,61,62,0,44,84,71,186,0,59,440,201,72,99,87,83,79,81,396,102,62,175,275,100,65,99,81,93,0,0,331,115,135,0,187,61,97
2019-01-06,71,0,56,84,52,92,0,56,91,63,222,0,59,588,159,62,94,74,79,91,68,434,133,88,158,483,111,58,110,118,73,0,0,472,149,184,0,207,53,78
2019-01-07,81,0,54,71,69,75,0,77,91,78,260,0,57,534,243,67,96,78,71,66,83,533,179,68,198,473,80,61,96,175,69,0,0,609,182,229,0,280,68,90
2019-01-08,62,0,62,62,86,83,0,75,92,68,290,0,56,603,227,94,77,75,77,68,86,596,215,82,246,472,83,54,85,183,78,0,0,588,210,330,0,295,51,94
2019-01-09,76,0,52,60,52,78,0,59,87,62,254,0,55,604,207,63,79,83,73,84,73,492,176,70,179,514,113,62,85,171,88,0,0,533,179,232,0,239,34,66
2019-01-10,77,0,61,84,55,98,0,67,89,54,206,0,52,496,150,76,88,94,77,69,84,429,131,82,175,491,107,66,83,118,92,0,0,388,148,195,0,223,58,96
2019-01-11,73,0,64,67,86,78,0,61,90,72,170,0,57,342,163,61,89,78,70,78,82,420,107,74,148,326,78,54,107,101,90,0,0,370,100,224,0,178,68,85
2019-01-12,63,0,62,47,59,79,0,49,96,72,180,0,56,489,159,67,92,98,60,58,79,435,101,84,159,303,81,65,89,79,71,0,0,423,108,97,0,199,55,71
2019-01-13,77,0,59,42,85,72,0,71,90,67,248,0,56,506,210,85,76,83,83,66,86,565,128,64,159,469,100,61,83,135,96,0,0,514,136,235,0,219,60,80
2019-01-14,70,0,63,71,57,58,0,60,91,57,232,0,56,557,249,66,83,66,88,84,67,657,192,89,215,440,107,61,91,165,77,0,0,499,191,287,0,266,63,99
2019-01-15,64,0,71,73,68,89,0,60,96,72,276,0,64,614,205,63,92,80,70,68,78,566,193,72,219,554,92,52,91,181,86,0,0,560,195,286,0,286,60,98
2019-01-16,72,0,52,80,57,78,0,62,86,93,281,0,56,566,230,55,96,90,70,71,88,478,171,70,227,557,70,68,68,162,88,0,0,535,194,226,0,257,58,84
2019-01-17,77,0,54,86,52,64,0,61,85,67,205,0,59,485,128,62,93,78,60,66,70,509,130,68,169,379,91,58,86,123,77,0,0,410,146,190,0,222,67,61
2019-01-18,77,0,65,70,60,79,0,74,97,68,177,0,52,407,142,53,109,82,84,66,84,373,108,68,81,461,99,55,68,95,85,0,0,317,100,187,0,190,57,80
2019-01-19,68,0,57,69,65,72,0,56,89,63,184,0,55,441,106,65,92,82,84,54,69,388,113,95,151,338,94,57,102,87,88,0,0,438,112,123,0,211,69,84
2019-01-20,77,0,61,76,55,87,0,63,93,68,189,0,62,531,210,71,77,78,92,67,80,541,140,65,154,342,84,61,105,135,70,0,0,476,150,197,0,246,74,85
2019-01-21,82,0,68,60,63,68,0,55,83,66,287,0,60,579,205,60,87,82,74,84,89,426,180,91,196,468,57,67,84,156,84,0,0,564,191,244,0,273,35,89
2019-01-22,72,0,48,64,68,79,0,66,88,76,251,0,60,576,250,52,78,100,81,71,73,566,187,85,205,405,61,59,86,197,100,0,0,584,197,289,0,287,57,101
2019-01-23,72,0,65,47,83,78,0,68,95,70,248,0,52,609,199,51,96,81,68,86,69,545,163,79,183,448,99,60,84,161,82,0,0,504,176,144,0,281,75,95
2019-01-24,78,0,57,55,61,68,0,58,88,66,219,0,62,454,183,73,84,67,72,63,87,453,151,64,162,449,97,59,93,132,99,0,0,411,139,182,0,225,70,77
2019-01-25,73,0,58,77,75,89,0,68,89,64,192,0,60,443,150,56,92,67,71,73,79,347,97,91,138,365,98,61,72,78,70,0,0,357,114,150,0,198,50,91
2019-01-26,78,0,62,68,55,66,0,61,98,71,172,0,60,408,189,56,81,83,71,80,73,406,108,73,99,316,92,59,94,94,81,0,0,355,118,187,0,218,53,87
2019-01-27,72,0,51,62,45,64,0,56,91,76,190,0,51,520,164,44,92,91,65,83,61,482,140,95,174,390,73,62,110,128,83,0,0,492,135,262,0,219,69,80
2019-01-28,79,0,59,72,74,79,0,63,87,58,255,0,52,566,228,70,97,63,81,64,89,504,176,76,191,515,85,48,88,175,85,0,0,562,182,325,0,271,40,86
2019-01-29,71,0,60,87,66,72,0,46,92,64,291,0,63,567,221,64,74,84,81,66,89,557,205,76,204,440,96,67,74,188,78,0,0,515,214,253,0,304,62,83
2019-01-30,69,0,62,80,71,64,0,73,88,58,256,0,61,573,197,52,86,91,96,73,71,594,168,77,268,549,115,63,90,164,85,0,0,478,173,269,0,274,63,70
2019-01-31,71,0,63,63,69,76,0,65,105,59,177,0,55,476,189,69,87,70,64,64,69,509,137,65,158,412,108,54,84,125,84,0,0,475,154,166,0,252,62,93
2019-02-01,73,0,71,58,50,69,0,67,81,63,177,0,53,440,178,60,81,86,63,83,87,331,100,66,122,243,92,62,75,87,76,0,0,356,114,202,0,211,47,89
2019-02-02,75,0,55,56,64,79,0,59,81,63,208,0,58,414,166,68,93,75,68,74,75,401,111,60,126,286,82,64,92,92,89,0,0,349,111,198,0,185,76,93
2019-02-03,70,0,62,58,74,65,0,51,91,80,205,0,60,464,173,75,92,72,77,83,66,339,140,73,182,342,82,63,68,134,78,0,0,408,139,199,0,240,38,102
