Date,HNV,DHJ,NFH,AGN,IFI,XSB,DZZ,BMF,PLB,HZQ,RFY,HTF,ZMY,CTH,NLT,DTO,PFQ,ZYT,DSA,EYS,RAN,ZSJ,YMQ,EHT,GNL,DMN,LLK,IZX,LTU,OTL,GFA,CYK,FTW,CGV,BSQ,FZI,MZO,MTE,AYD,END,OZW,EEC,CNW,QZF,YGE
2021-01-01,53,96,84,0,81,0,56,990,80,79,2193,92,0,70,66,100,59,82,1099,1068,2074,0,0,69,74,1819,70,86,70,82,64,835,65,915,830,70,62,46,0,82,85,1259,66,98,65
2021-01-02,63,88,86,0,73,0,60,906,87,51,2118,68,0,62,69,91,70,73,1312,966,2244,0,0,71,71,1779,86,73,80,81,56,944,91,1064,645,84,80,63,0,107,129,879,77,84,72
2021-01-03,50,77,81,0,88,0,67,860,73,69,1953,80,0,61,66,90,74,64,1089,934,1982,0,0,77,80,1382,74,107,65,74,50,774,72,708,753,86,62,58,0,111,104,640,87,80,67
2021-01-04,63,81,82,0,70,0,52,772,94,65,1812,76,0,61,77,82,47,71,802,980,1953,0,0,80,83,1674,71,102,70,84,64,659,74,472,592,94,77,56,0,58,95,612,54,68,64
2021-01-05,51,96,88,0,80,0,51,762,81,58,1813,106,0,62,59,77,70,64,888,817,1862,0,0,56,72,2235,84,68,75,95,47,742,80,639,549,74,60,65,0,92,84,769,59,87,68
2021-01-06,56,79,85,0,84,0,64,863,79,64,1942,92,0,69,71,80,81,70,910,972,2205,0,0,77,70,1727,66,98,67,72,57,676,61,779,748,80,66,52,0,108,78,819,69,85,59
2021-01-07,68,71,78,0,75,0,60,925,91,73,2122,96,0,65,65,75,71,69,960,866,2177,0,0,62,82,2306,82,67,79,71,66,875,71,586,907,76,77,56,0,76,107,936,62,56,69
2021-01-08,55,94,93,0,85,0,58,981,84,81,2198,100,0,59,60,68,92,77,1086,991,2117,0,0,73,74,2438,83,91,83,95,57,744,75,630,1067,79,75,69,0,98,87,1058,62,63,66
2021-01-09,60,103,76,0,76,0,52,914,70,57,2120,112,0,70,68,87,67,70,1140,1018,2204,0,0,73,73,1750,63,100,63,74,64,815,77,770,850,70,61,47,0,100,102,921,88,64,65
2021-01-10,54,81,86,0,81,0,58,853,82,82,1947,104,0,62,74,93,78,65,907,957,1955,0,0,56,72,1531,87,84,64,81,79,783,61,676,850,87,71,35,0,81,88,792,73,96,60
2021-01-11,53,95,81,0,67,0,57,792,78,65,1822,86,0,63,61,86,79,77,925,798,1954,0,0,84,65,1846,74,94,75,85,71,826,74,516,498,78,71,55,0,73,99,861,77,61,69
2021-01-12,60,68,92,0,88,0,63,809,79,68,1821,80,0,57,69,83,80,60,799,889,1940,0,0,50,78,1196,93,103,75,77,57,433,67,550,843,74,87,79,0,103,103,781,77,63,69
2021-01-13,50,80,83,0,76,0,48,847,93,70,1953,74,0,66,70,73,69,79,808,878,2265,0,0,49,82,1557,76,79,66,92,58,633,67,811,610,85,67,62,0,98,85,863,98,76,63
2021-01-14,59,105,80,0,78,0,70,942,82,65,2124,72,0,69,54,84,116,78,909,950,1929,0,0,76,66,2802,74,101,79,65,59,790,81,670,587,79,53,39,0,94,86,820,70,79,73
2021-01-15,61,104,86,0,82,0,39,987,76,59,2196,99,0,62,67,80,53,60,1171,1039,2146,0,0,77,80,2294,77,81,66,91,63,636,69,808,979,103,80,67,0,111,84,888,60,89,67
2021-01-16,55,87,93,0,77,0,69,927,87,64,2119,93,0,62,69,79,91,78,1094,1208,2245,0,0,74,83,2030,60,89,87,81,59,810,76,794,699,71,77,38,0,75,93,969,73,99,61
2021-01-17,60,87,80,0,81,0,59,848,84,71,1962,82,0,53,73,84,78,69,1077,797,2151,0,0,72,67,1167,74,69,64,75,59,813,65,750,713,77,62,55,0,68,60,796,79,73,66
2021-01-18,57,86,81,0,83,0,71,784,76,66,1821,92,0,72,68,71,62,74,1061,766,1698,0,0,75,76,794,78,109,64,68,53,747,72,616,551,77,70,62,0,88,77,900,63,78,67
2021-01-19,48,81,85,0,64,0,76,791,78,88,1817,96,0,67,72,86,79,74,784,964,1927,0,0,73,75,2019,83,77,77,83,51,591,67,717,900,81,63,53,0,96,98,617,77,83,64
2021-01-20,67,87,79,0,76,0,42,812,85,61,1957,128,0,68,57,72,52,77,909,949,2013,0,0,76,71,2078,81,89,65,99,60,920,67,844,629,74,70,62,0,115,112,697,78,77,68
2021-01-21,57,81,79,0,79,0,56,915,84,77,2125,94,0,68,77,91,87,61,1035,1141,2284,0,0,70,75,2472,79,109,59,70,65,821,70,710,1076,75,86,70,0,65,100,956,71,81,61
