Date,BKK,UVQ,YBS,XEZ,ZQL,YKT,TJN,YCI,XWO,WKL,WBK,TPY,VJV,RPQ,BQV,TVJ,CWN,BWF,ACQ,SJE,SDT,JJQ,WVA,ZWY,UDD,VPG,XQE,WQW,CCX,AKA
2019-01-01,0,391,819,170,110,131,579,128,177,140,531,439,1002,298,0,321,0,180,163,369,0,130,911,141,317,905,139,183,0,0
2019-01-08,0,391,898,144,169,169,411,139,197,116,525,479,1059,312,0,269,0,167,164,332,0,174,1040,137,357,1130,161,170,0,0
2019-01-15,0,387,1149,168,107,173,454,142,119,109,501,444,857,326,0,216,0,177,172,303,0,153,822,158,388,988,149,165,0,0
2019-01-22,0,395,998,157,110,117,337,126,189,112,527,407,1011,311,0,352,0,241,157,252,0,178,1123,146,324,1035,154,190,0,0
2019-01-29,0,389,1043,160,151,151,499,142,75,112,527,481,902,309,0,265,0,194,176,420,0,117,758,148,360,1033,161,165,0,0
2019-02-05,0,396,1060,155,146,180,489,165,203,116,540,497,903,284,0,233,0,196,168,239,0,163,861,151,338,890,177,158,0,0
2019-02-12,0,393,925,153,97,140,549,138,192,129,492,347,1092,338,0,326,0,188,163,294,0,137,957,144,423,834,161,179,0,0
2019-02-19,0,396,1010,157,99,179,558,125,182,98,499,376,896,296,0,222,0,162,163,435,0,158,876,133,341,956,150,179,0,0
2019-02-26,0,390,850,150,108,180,674,146,155,120,510,498,985,351,0,387,0,175,160,340,0,147,843,151,194,921,134,195,0,0
2019-03-05,0,395,1018,166,93,159,372,132,183,117,515,448,875,301,0,289,0,172,155,396,0,175,681,140,189,915,144,169,0,0
2019-03-12,0,390,1076,158,142,198,427,119,132,127,548,563,1035,293,0,321,0,189,163,316,0,124,593,154,458,769,162,192,0,0
2019-03-19,0,395,946,147,117,153,452,142,233,114,532,636,947,298,0,249,0,187,176,259,0,135,1116,144,401,1086,130,174,0,0
2019-03-26,0,383,1042,164,113,159,341,134,174,103,539,406,1013,348,0,285,0,194,164,340,0,152,955,143,421,1185,126,174,0,0
2019-04-02,0,384,863,144,99,143,461,130,134,124,523,297,1009,315,0,193,0,208,162,206,0,113,1180,141,354,947,154,167,0,0
2019-04-09,0,386,731,155,140,127,424,130,164,125,536,567,896,290,0,365,0,171,169,426,0,174,786,142,252,925,141,178,0,0
2019-04-16,0,379,1090,162,154,168,496,131,161,118,534,426,996,244,0,253,0,182,156,302,0,179,1204,138,374,1051,163,162,0,0
2019-04-23,0,382,979,162,107,164,492,123,144,102,519,524,1120,269,0,297,0,187,165,216,0,129,594,150,401,949,162,172,0,0
2019-04-30,0,383,869,143,123,179,631,134,128,125,496,563,883,329,0,269,0,179,162,341,0,158,919,136,408,886,144,177,0,0
2019-05-07,0,383,971,176,91,148,497,137,145,109,530,459,938,265,0,298,0,190,147,342,0,97,827,144,353,911,145,190,0,0
2019-05-14,0,370,1164,145,121,183,370,141,189,99,522,418,907,284,0,342,0,188,157,258,0,157,724,141,286,975,131,171,0,0
2019-05-21,0,375,1037,156,127,146,425,130,216,125,503,473,956,324,0,226,0,175,177,280,0,144,1185,150,250,1008,156,197,0,0
2019-05-28,0,382,971,156,116,133,398,133,143,123,525,484,1081,234,0,267,0,195,175,347,0,174,807,144,476,839,141,167,0,0
2019-06-04,0,379,893,136,127,142,426,136,123,108,510,363,1121,310,0,328,0,180,161,244,0,178,972,141,519,902,136,161,0,0
2019-06-11,0,372,847,156,139,103,429,123,146,116,520,334,878,324,0,316,0,172,155,334,0,174,1077,146,351,828,156,201,0,0
2019-06-18,0,378,1010,160,124,157,511,129,161,115,516,459,990,301,0,198,0,187,161,289,0,123,607,135,327,796,152,168,0,0
2019-06-25,0,384,1103,154,149,190,471,128,201,109,509,363,910,281,0,260,0,198,169,342,0,123,943,145,454,928,144,164,0,0
2019-07-02,0,371,584,148,131,182,450,127,193,105,512,537,1124,321,0,256,0,180,163,223,0,120,1127,143,322,988,150,170,0,0
2019-07-09,0,378,795,151,129,166,476,129,164,113,503,341,814,317,0,323,0,175,164,294,0,145,999,136,370,875,144,175,0,0
2019-07-16,0,375,950,168,130,115,420,116,194,116,488,459,1030,325,0,245,0,187,173,347,0,175,846,144,467,1020,132,175,0,0
2019-07-23,0,380,681,149,63,151,538,135,147,126,507,284,775,278,0,256,0,184,154,201,0,169,819,144,310,841,138,178,0,0
2019-07-30,0,375,729,144,103,152,404,140,176,105,499,380,832,280,0,198,0,201,165,312,0,142,884,144,340,1005,147,183,0,0
2019-08-06,0,377,1125,147,120,199,660,131,208,108,504,446,933,244,0,287,0,208,151,365,0,188,787,143,414,956,152,179,0,0
2019-08-13,0,372,786,157,138,129,553,140,136,113,516,408,1033,275,0,284,0,185,163,267,0,126,642,147,320,1000,145,175,0,0
2019-08-20,0,378,857,136,115,173,569,125,164,113,507,335,854,288,0,251,0,195,178,352,0,119,760,143,339,884,142,189,0,0
2019-08-27,0,385,822,168,104,129,393,144,134,122,519,473,983,315,0,244,0,204,159,426,0,154,876,143,404,951,145,148,0,0
2019-09-03,0,394,938,158,94,181,568,151,200,117,502,446,802,334,0,344,0,181,184,321,0,139,674,144,447,1056,131,169,0,0
2019-09-10,0,390,764,156,102,166,484,126,149,96,512,421,874,306,0,304,0,178,156,344,0,159,1047,144,346,916,147,158,0,0
2019-09-17,0,378,997,167,102,162,505,134,154,120,511,441,917,328,0,326,0,186,160,366,0,123,739,142,327,1109,143,161,0,0
2019-09-24,0,377,916,152,129,153,465,118,103,122,525,327,892,257,0,325,0,168,168,293,0,159,589,148,297,830,155,194,0,0
2019-10-01,0,389,926,156,123,122,358,129,193,103,517,399,900,349,0,270,0,189,153,394,0,158,668,138,474,759,136,175,0,0
2019-10-08,0,389,1184,139,91,192,548,136,191,118,529,355,878,299,0,223,0,192,163,290,0,190,1020,152,390,1043,169,177,0,0
2019-10-15,0,388,876,164,125,219,550,133,170,122,522,520,909,306,0,354,0,154,175,286,0,170,1036,141,368,975,172,165,0,0
2019-10-22,0,384,879,156,93,155,415,146,181,97,538,558,967,269,0,256,0,189,156,310,0,103,1148,146,377,1030,139,177,0,0
2019-10-29,0,389,984,161,124,165,433,144,204,113,514,404,893,326,0,230,0,180,171,255,0,113,1026,144,275,928,140,178,0,0
2019-11-05,0,385,835,142,116,179,564,142,222,126,530,516,1052,312,0,319,0,194,167,296,0,179,569,141,171,1075,170,209,0,0
2019-11-12,0,398,843,164,105,154,546,131,199,126,533,413,897,364,0,410,0,177,176,291,0,151,842,143,346,745,150,178,0,0
2019-11-19,0,394,1039,155,131,168,486,123,172,131,539,483,1017,296,0,318,0,198,161,339,0,134,1032,147,370,930,173,168,0,0
2019-11-26,0,391,904,166,124,139,448,138,179,113,557,349,1031,285,0,272,0,212,168,327,0,129,953,146,256,1070,154,165,0,0
2019-12-03,0,393,899,159,83,167,489,134,193,110,532,411,937,301,0,284,0,164,175,398,0,93,882,147,294,1034,151,164,0,0
2019-12-10,0,406,1084,149,117,117,533,127,191,121,535,455,1001,342,0,228,0,183,167,369,0,168,790,144,332,1196,140,201,0,0
2019-12-17,0,389,951,146,136,144,524,132,158,120,550,517,1017,305,0,232,0,207,173,260,0,124,1060,147,470,827,156,177,0,0
2019-12-24,0,397,836,168,120,182,508,140,116,113,545,527,968,281,0,391,0,175,164,302,0,115,825,143,371,913,142,177,0,0
2019-12-31,0,394,961,161,112,148,442,145,161,104,525,413,1091,380,0,268,0,180,167,321,0,167,1194,147,351,922,127,162,0,0
2020-01-07,0,401,1259,151,116,156,474,131,254,121,539,451,1011,278,14,252,0,223,170,386,0,107,948,141,378,1101,161,186,0,5
2020-01-14,0,407,1112,161,148,138,435,153,159,124,548,278,936,272,20,312,0,198,164,403,0,140,924,147,338,1111,143,165,0,7
2020-01-21,0,404,900,146,128,144,540,145,195,123,533,446,1076,306,0,265,0,209,168,367,0,165,672,140,291,860,165,189,0,55
2020-01-28,0,400,1061,158,96,131,385,134,184,110,569,572,934,276,39,303,0,179,174,343,0,139,1012,149,74,861,163,180,0,0
2020-02-04,0,397,1203,159,143,180,518,143,197,107,533,337,879,287,45,256,0,165,171,272,0,166,842,149,458,772,157,189,0,0
2020-02-11,0,392,1025,152,109,217,384,140,149,100,543,440,1105,351,4,347,0,192,167,286,0,193,1185,137,345,1051,145,174,0,43
2020-02-18,0,387,945,165,127,144,328,126,169,122,530,558,1162,322,0,285,0,192,161,298,0,137,885,146,335,948,163,186,0,0
2020-02-25,0,387,920,144,90,131,530,128,169,124,529,452,1116,270,36,285,0,170,167,410,0,143,1000,151,260,973,134,162,0,0
2020-03-03,0,385,869,159,147,206,564,147,163,128,520,482,1155,315,0,287,0,164,166,342,0,137,712,146,429,953,165,181,0,0
2020-03-10,0,392,841,156,116,148,488,140,193,106,524,379,1055,359,37,265,0,178,171,251,0,125,812,141,377,917,145,179,0,14
2020-03-17,0,387,767,162,101,184,526,132,205,121,513,451,1088,243,10,217,0,181,161,232,0,114,1031,148,277,1126,142,190,0,38
2020-03-24,0,401,1049,162,121,141,477,128,175,105,532,601,913,296,20,258,0,201,179,404,0,153,927,143,343,970,165,161,0,0
