Date,NAQ,PAA,YYO,BZM,DZT,ZSD,RGS,EFN,AEI,QMD,VSM,WMB,BTB,OSG,XSV,XML,QSN,ATT,OMV,CFG,WGR,TAP,ENY,VYZ,ZMS,YGY,DTJ,TSE,SGA,NGB,UMU,SMM,RAH,NMO,MUY,MAJ,CNQ,UGJ,PGL,WYG
2019-01-01,494,539,0,74,78,0,631,80,0,485,77,89,91,469,76,80,1055,54,434,81,54,66,87,63,58,63,59,91,911,0,72,1146,948,0,349,0,53,67,426,65
2019-01-02,432,520,0,73,58,0,544,93,0,528,65,79,78,462,90,67,946,59,369,68,69,77,97,70,57,76,78,85,981,0,63,951,1055,0,355,0,77,74,394,89
2019-01-03,358,467,0,77,46,0,434,93,0,581,58,88,84,377,89,87,738,64,347,62,55,86,76,61,63,94,63,76,945,0,73,891,1036,0,317,0,57,72,352,84
2019-01-04,330,440,0,71,72,0,411,98,0,432,57,90,71,342,98,98,648,61,298,60,73,73,95,69,66,82,66,94,751,0,78,817,739,0,239,0,69,79,313,89
2019-01-05,341,450,0,64,47,0,340,91,0,500,84,105,102,417,76,80,891,61,318,68,76,80,82,65,59,89,65,81,919,0,64,611,852,0,312,0,56,82,321,93
2019-01-06,402,479,0,79,71,0,479,86,0,454,66,82,85,403,100,67,716,68,383,70,63,83,83,63,54,71,65,83,765,0,59,708,1039,0,361,0,75,71,367,75
2019-01-07,441,519,0,83,50,0,486,101,0,423,70,69,67,501,79,84,856,52,385,75,52,68,86,72,64,88,65,74,1091,0,67,851,862,0,319,0,81,72,400,97
2019-01-08,469,547,0,67,70,0,491,85,0,414,57,94,96,479,85,65,846,61,386,76,55,79,84,66,56,79,66,81,1039,0,53,947,936,0,407,0,55,69,408,84
2019-01-09,425,523,0,70,53,0,494,81,0,651,68,99,76,453,93,68,823,63,374,65,59,75,99,54,66,62,75,85,1109,0,63,1073,1180,0,426,0,72,76,402,74
2019-01-10,358,483,0,61,48,0,445,74,0,382,72,98,76,410,80,82,1002,63,375,56,79,80,84,63,53,111,61,81,727,0,67,1031,1156,0,348,0,74,72,350,86
2019-01-11,388,441,0,79,74,0,482,85,0,396,81,89,89,371,95,76,684,63,308,66,66,82,89,67,67,74,66,79,1058,0,71,846,1001,0,275,0,64,70,312,97
2019-01-12,343,451,0,81,71,0,393,101,0,418,68,104,76,364,82,76,866,61,308,75,59,80,90,70,72,71,54,86,628,0,66,687,926,0,297,0,46,69,321,58
2019-01-13,358,482,0,64,54,0,511,103,0,399,65,96,92,415,91,94,928,60,341,76,71,71,79,60,54,66,71,85,887,0,66,979,911,0,278,0,61,85,356,97
2019-01-14,456,519,0,84,59,0,493,82,0,407,64,95,73,441,91,79,823,65,435,70,56,79,89,63,52,88,64,93,1020,0,75,891,947,0,348,0,45,75,401,85
2019-01-15,437,541,0,70,60,0,487,94,0,549,71,103,68,454,81,66,948,57,367,73,61,77,94,70,53,76,69,82,1151,0,61,915,916,0,381,0,79,72,429,71
2019-01-16,425,526,0,65,22,0,530,105,0,597,81,102,83,469,84,86,1081,68,345,78,60,81,80,62,70,69,65,80,999,0,62,829,1064,0,394,0,71,70,394,109
2019-01-17,389,484,0,84,55,0,427,88,0,592,65,77,85,398,70,83,978,54,331,67,63,73,82,66,49,89,64,84,1083,0,64,768,740,0,243,0,64,70,348,75
2019-01-18,312,440,0,65,57,0,476,87,0,383,58,109,84,369,86,84,671,61,384,73,73,71,83,62,68,78,70,80,868,0,69,755,894,0,284,0,65,69,320,89
2019-01-19,352,454,0,80,64,0,397,86,0,412,65,84,80,384,86,83,909,63,318,61,65,82,87,72,65,96,67,79,1089,0,77,854,962,0,304,0,58,77,317,90
2019-01-20,383,484,0,71,65,0,469,92,0,436,74,85,80,425,100,68,880,69,324,68,62,86,82,64,79,89,64,79,1225,0,64,891,1119,0,364,0,62,71,346,83
2019-01-21,406,530,0,66,38,0,511,67,0,495,68,92,80,438,95,75,1042,58,401,73,59,72,105,65,62,58,71,93,882,0,74,838,875,0,299,0,45,67,407,91
2019-01-22,436,534,0,78,70,0,452,106,0,551,62,91,93,455,94,83,1028,58,387,74,54,71,93,61,59,75,68,66,969,0,63,744,977,0,376,0,79,80,414,82
2019-01-23,461,522,0,79,73,0,543,74,0,547,63,74,92,430,73,64,848,57,415,57,70,79,86,70,57,74,59,90,1374,0,67,979,722,0,365,0,61,73,393,86
2019-01-24,344,487,0,66,64,0,478,95,0,682,85,103,87,394,102,90,975,65,318,75,48,74,96,63,65,79,64,93,854,0,71,1068,1037,0,273,0,71,74,350,76
2019-01-25,384,444,0,79,44,0,354,102,0,169,68,99,95,380,86,81,891,62,319,76,73,65,85,66,66,91,65,80,1147,0,59,885,896,0,277,0,58,66,327,86
2019-01-26,359,461,0,69,58,0,455,97,0,501,75,93,70,391,85,81,1003,60,337,73,63,79,79,54,55,115,72,93,1113,0,58,719,827,0,304,0,44,70,322,72
2019-01-27,393,486,0,71,75,0,488,87,0,426,74,67,66,411,101,89,1013,67,349,73,62,75,73,64,51,78,69,88,1235,0,69,809,1004,0,329,0,53,77,359,78
