Date,OMV,AEI,PAA,RGS,XML,MUY,EFN,ZSD,WMB,NAQ,UGJ,MAJ,RAH,NMO,VSM,QSN,SMM,TSE,UMU,NGB,WYG,YYO,VYZ,SGA,YGY,ZMS,XSV,BZM,TAP,DTJ,CFG,CNQ,PGL,BTB,WGR,OSG,ATT,ENY,DZT,QMD
2019-01-01,396,0,526,519,74,358,107,0,90,471,80,0,1201,0,68,992,1015,94,68,0,102,0,57,970,69,70,83,72,91,63,49,65,364,68,66,412,72,98,72,618
2019-01-02,298,0,524,534,70,361,67,0,89,327,69,0,1052,0,60,914,954,77,78,0,68,0,67,945,78,51,95,75,79,69,56,64,596,82,55,522,44,57,45,695
2019-01-03,307,0,492,424,71,304,60,0,81,376,58,0,955,0,67,919,896,78,70,0,73,0,53,981,81,63,88,77,80,65,101,71,360,88,54,430,51,83,64,466
2019-01-04,195,0,443,409,73,274,70,0,92,162,72,0,919,0,74,772,823,90,61,0,87,0,70,842,72,62,97,76,77,64,80,58,406,67,55,462,76,57,57,250
2019-01-05,315,0,442,374,77,272,72,0,89,364,56,0,822,0,82,782,821,91,74,0,77,0,68,768,77,56,79,82,70,53,104,69,376,86,61,375,54,77,57,511
2019-01-06,254,0,473,401,61,330,114,0,91,373,66,0,1065,0,65,952,869,81,71,0,92,0,54,799,75,66,96,79,87,58,83,75,363,67,57,403,55,76,51,344
2019-01-07,349,0,526,533,79,338,57,0,95,521,70,0,990,0,79,850,975,78,75,0,103,0,69,966,77,71,83,73,94,69,52,61,428,99,60,461,46,91,61,586
2019-01-08,385,0,544,466,68,350,76,0,93,485,73,0,1098,0,67,992,986,90,68,0,104,0,50,1036,77,67,97,76,89,51,48,60,459,62,53,473,54,80,59,574
2019-01-09,395,0,523,512,70,372,103,0,81,457,77,0,1152,0,63,889,976,85,77,0,98,0,65,1072,73,55,84,79,77,66,82,60,396,91,60,526,58,73,62,529
2019-01-10,477,0,486,471,77,308,101,0,97,388,71,0,1104,0,72,773,882,98,65,0,77,0,69,822,83,49,89,75,68,73,87,67,453,77,62,370,61,74,64,475
2019-01-11,113,0,435,413,72,240,95,0,86,296,64,0,876,0,77,802,827,86,75,0,67,0,63,857,68,81,92,70,101,54,88,67,389,85,54,328,23,77,71,423
2019-01-12,186,0,434,398,65,297,100,0,94,371,74,0,968,0,68,638,823,70,73,0,89,0,62,916,82,56,83,74,87,71,47,60,347,56,49,384,46,106,50,433
2019-01-13,393,0,497,501,77,287,127,0,95,382,83,0,894,0,70,886,893,85,67,0,79,0,56,890,71,67,91,74,82,68,70,68,365,53,56,353,70,91,47,469
2019-01-14,357,0,523,447,71,384,90,0,85,484,64,0,1112,0,65,1016,978,81,76,0,58,0,65,904,81,58,100,78,84,61,60,64,498,97,63,438,60,92,65,456
2019-01-15,404,0,544,493,71,355,100,0,86,384,79,0,1155,0,74,1012,1005,93,64,0,58,0,51,913,78,58,86,83,77,64,82,70,489,87,64,460,56,75,60,447
2019-01-16,331,0,507,469,78,341,69,0,93,449,59,0,1022,0,87,879,974,94,78,0,82,0,65,1075,87,83,87,69,101,71,79,60,533,72,57,463,39,82,56,511
2019-01-17,395,0,493,448,72,309,113,0,96,307,71,0,1069,0,79,1003,889,82,69,0,75,0,68,979,77,53,85,80,56,62,72,68,386,95,44,443,54,92,50,208
2019-01-18,380,0,443,452,82,272,77,0,86,181,68,0,992,0,59,779,809,80,66,0,105,0,63,750,66,58,85,71,89,64,72,61,347,76,68,337,70,94,65,300
2019-01-19,281,0,430,414,69,256,85,0,89,248,79,0,911,0,71,676,822,82,62,0,72,0,67,832,76,67,98,77,108,60,62,66,259,79,58,435,67,100,48,253
2019-01-20,218,0,459,418,73,330,103,0,89,375,76,0,964,0,64,917,871,86,67,0,120,0,60,822,77,83,92,75,88,60,55,63,387,54,59,351,58,58,58,470
2019-01-21,355,0,538,479,72,356,77,0,96,505,83,0,1048,0,69,962,973,98,65,0,92,0,53,1013,72,61,89,81,88,53,48,66,377,78,63,421,44,83,55,418
2019-01-22,396,0,555,493,68,359,110,0,93,406,71,0,1147,0,70,1026,1012,86,72,0,74,0,60,950,84,44,87,75,86,65,57,64,457,70,44,481,44,64,67,482
2019-01-23,285,0,520,513,68,366,78,0,88,508,86,0,1105,0,62,898,979,76,75,0,83,0,71,1028,77,67,85,84,86,66,53,66,384,82,66,481,62,97,53,592
2019-01-24,380,0,506,463,71,318,66,0,85,379,72,0,1011,0,67,781,894,83,79,0,72,0,55,955,68,76,94,75,91,57,72,64,428,99,63,392,68,88,57,497
2019-01-25,357,0,461,403,75,274,86,0,87,289,74,0,909,0,78,725,827,80,67,0,88,0,69,711,72,76,88,90,69,64,82,66,408,68,49,401,72,85,64,538
2019-01-26,266,0,406,425,68,240,111,0,93,269,76,0,895,0,62,855,828,87,73,0,89,0,59,902,84,64,93,72,80,70,63,69,228,76,56,413,56,77,53,556
2019-01-27,324,0,470,404,69,335,91,0,96,461,57,0,1016,0,65,773,881,79,65,0,68,0,51,934,73,63,91,76,99,65,52,62,406,68,76,398,61,96,53,410
2019-01-28,292,0,524,487,75,331,53,0,87,510,73,0,970,0,72,967,966,95,72,0,52,0,65,965,74,62,85,80,64,64,76,63,321,62,57,468,51,107,56,443
