Date,UJB,SPC,IIU,VPA,VVE,VKP,WHI,YQR,HOF,ICK,VCF,GCC,SJR,VBO,GIN,AIO,YWC,WBY,XKX,HWR,WPT,WQK,UVL,TVW,RIK,QUF,TBH,XCM,RBZ,ZCW,BCD,FOX,WWU,AQZ,ZWJ,RVP,ZIG,FWI,UPM,QOU
2023-01-01,491,594,80,85,898,65,924,86,63,84,76,42,391,454,60,101,87,1170,87,111,1083,63,77,574,0,0,393,84,0,77,59,72,50,0,0,421,40,59,679,0
2023-01-02,458,439,79,73,1045,70,970,81,59,93,64,55,350,482,60,91,78,1098,82,70,1033,56,54,495,0,0,378,97,0,70,48,66,56,0,0,358,101,73,509,0
2023-01-03,411,391,92,81,1048,65,816,83,76,86,77,81,311,429,52,81,70,835,69,87,863,72,77,513,0,0,342,97,0,82,59,83,76,0,0,375,59,81,304,0
2023-01-04,368,456,69,71,1086,55,866,87,52,85,64,82,268,411,77,61,60,749,96,95,971,66,70,453,0,0,301,105,0,63,57,64,53,0,0,278,66,77,544,0
2023-01-05,346,164,97,81,987,57,799,76,70,86,79,55,292,421,39,98,66,726,93,116,938,52,91,426,0,0,290,91,0,84,62,81,64,0,0,320,77,66,341,0
2023-01-06,418,408,67,66,758,76,859,92,48,79,69,51,325,414,51,71,80,817,85,76,929,68,70,503,0,0,352,79,0,68,61,63,62,0,0,343,69,87,520,0
2023-01-07,449,439,84,82,1135,53,881,84,70,89,55,39,371,487,63,87,79,815,89,66,1002,67,88,502,0,0,371,89,0,73,61,71,81,0,0,375,56,62,417,0
2023-01-08,457,446,92,78,790,74,954,73,82,102,78,63,370,469,67,92,83,1133,85,94,1092,65,43,560,0,0,389,89,0,76,65,76,60,0,0,411,72,61,651,0
2023-01-09,457,512,85,78,1070,54,907,87,67,92,63,66,346,461,52,90,102,1311,77,88,1025,69,69,533,0,0,386,91,0,57,54,93,56,0,0,404,75,69,438,0
2023-01-10,404,437,102,83,725,60,862,86,55,54,89,58,315,420,58,96,88,962,101,85,1046,66,98,449,0,0,353,97,0,76,66,62,60,0,0,371,68,83,491,0
2023-01-11,375,296,92,84,838,68,836,91,60,90,59,64,290,390,75,76,87,873,90,102,895,57,71,457,0,0,307,72,0,72,56,43,68,0,0,315,82,70,367,0
2023-01-12,378,233,86,75,785,57,765,84,63,78,60,58,272,389,69,66,71,890,77,75,901,66,62,453,0,0,315,90,0,65,62,84,72,0,0,271,49,57,453,0
2023-01-13,416,236,75,75,1014,62,947,90,77,57,73,75,333,425,56,124,125,839,77,108,879,63,77,489,0,0,334,111,0,64,56,98,58,0,0,348,70,84,507,0
2023-01-14,461,401,79,67,871,66,876,82,64,72,99,64,368,496,50,77,88,1033,86,87,1114,68,77,545,0,0,354,119,0,69,61,47,63,0,0,402,58,93,788,0
2023-01-15,460,430,77,81,1145,65,889,80,65,77,79,59,369,486,85,108,65,1130,85,79,1010,60,70,623,0,0,391,87,0,61,58,74,56,0,0,403,78,71,549,0
2023-01-16,467,273,86,85,1130,61,946,88,59,92,87,67,352,460,73,73,80,854,87,83,1002,63,83,533,0,0,379,46,0,65,59,86,60,0,0,390,64,78,585,0
2023-01-17,414,422,60,83,911,71,888,83,59,72,77,62,327,452,55,71,82,1243,73,101,976,68,60,506,0,0,351,97,0,64,58,57,56,0,0,342,81,74,613,0
2023-01-18,377,340,80,79,586,56,832,79,77,91,65,72,279,442,72,95,62,648,88,93,916,61,87,430,0,0,304,105,0,68,59,77,69,0,0,334,68,69,498,0
2023-01-19,346,310,68,78,755,77,723,89,68,78,64,61,288,392,64,72,76,1104,98,96,843,70,60,455,0,0,299,100,0,68,66,60,62,0,0,322,60,76,485,0
2023-01-20,405,237,65,74,782,63,800,80,65,71,85,63,309,429,71,84,85,844,85,87,887,63,72,463,0,0,340,92,0,64,55,104,72,0,0,319,59,66,576,0
2023-01-21,443,309,85,74,1327,66,958,98,53,80,76,63,341,459,53,90,93,933,78,67,1001,59,83,498,0,0,380,78,0,85,54,61,57,0,0,385,73,66,709,0
2023-01-22,480,335,70,81,920,69,965,80,66,81,71,73,392,477,47,108,75,1040,76,111,1232,65,64,529,0,0,397,106,0,57,67,74,64,0,0,412,75,59,565,0
2023-01-23,440,427,76,76,771,70,976,86,70,80,91,60,375,471,62,95,104,754,86,93,975,67,52,501,0,0,376,103,0,64,58,74,54,0,0,397,49,82,552,0
2023-01-24,418,164,75,79,839,67,910,84,67,103,80,50,313,419,61,99,80,733,87,97,942,54,78,505,0,0,352,109,0,72,54,60,63,0,0,339,78,69,455,0
2023-01-25,384,276,79,82,758,78,827,79,54,75,86,73,278,384,65,71,82,919,92,78,933,72,79,427,0,0,299,95,0,78,66,49,62,0,0,338,72,70,378,0
2023-01-26,341,255,91,81,744,70,694,82,64,103,51,57,287,406,71,75,58,853,76,72,956,70,84,463,0,0,323,96,0,86,58,65,57,0,0,313,68,74,557,0
2023-01-27,432,315,93,72,1031,73,890,79,65,67,86,65,311,416,43,70,106,804,89,72,954,63,64,481,0,0,323,107,0,76,54,72,66,0,0,337,74,70,463,0
2023-01-28,457,339,78,82,845,64,967,91,70,95,56,63,369,472,58,78,103,785,85,101,1035,61,77,521,0,0,399,113,0,74,59,51,63,0,0,387,65,70,537,0
2023-01-29,470,377,93,79,1002,69,961,82,62,79,72,62,366,492,41,95,97,1112,78,100,1011,58,89,556,0,0,412,98,0,78,65,58,57,0,0,418,93,76,642,0
2023-01-30,437,566,100,69,962,56,957,77,57,80,65,59,362,448,38,70,80,719,92,91,1121,66,93,514,0,0,381,100,0,82,57,71,63,0,0,390,61,73,508,0
2023-01-31,405,216,84,82,1007,58,873,87,67,65,104,62,326,394,58,106,90,867,88,88,942,68,77,493,0,0,339,111,0,77,57,76,58,0,0,367,44,66,369,0
2023-02-01,385,288,91,78,1057,78,716,90,73,84,56,80,275,394,61,81,81,883,84,107,912,65,77,465,0,0,313,89,0,92,57,68,63,0,0,299,67,80,451,0
2023-02-02,364,264,69,81,758,59,855,77,60,89,69,70,287,431,40,127,81,609,81,79,836,65,82,471,0,0,306,92,0,70,55,84,74,0,0,345,67,61,539,0
2023-02-03,418,332,93,78,755,72,772,72,68,67,79,75,309,409,51,86,99,1008,85,84,969,60,66,496,0,0,324,108,0,77,60,103,55,0,0,347,72,82,399,0
2023-02-04,436,391,73,81,876,62,987,88,65,104,84,58,363,480,50,88,103,857,93,107,1062,66,72,521,0,0,389,115,0,74,64,90,63,0,0,346,69,71,604,0
2023-02-05,447,536,91,78,819,49,1015,89,67,72,83,57,379,492,49,111,98,1022,82,86,1076,64,87,531,0,0,387,102,0,72,60,76,62,0,0,439,65,86,337,0
2023-02-06,447,430,64,75,1126,50,893,88,67,65,74,66,375,465,62,58,72,1279,83,100,1100,60,77,517,0,0,384,58,0,65,61,81,48,0,0,394,70,67,448,0
2023-02-07,408,453,91,76,982,58,862,87,55,96,61,77,302,455,47,74,69,1140,86,103,896,68,81,485,0,0,350,90,0,65,56,54,75,0,0,354,75,73,528,0
2023-02-08,365,422,86,73,961,67,761,79,62,85,76,63,290,413,54,68,61,894,85,84,912,63,68,471,0,0,293,79,0,75,59,87,52,0,0,294,96,80,524,0
2023-02-09,374,300,77,81,705,68,791,85,61,88,60,67,281,389,60,100,74,883,93,93,931,67,88,467,0,0,331,79,0,89,60,84,69,0,0,306,66,78,413,0
2023-02-10,399,389,85,87,954,57,857,90,54,78,69,47,300,426,50,126,75,731,91,95,957,61,80,481,0,0,331,85,0,84,60,90,66,0,0,373,71,71,454,0
2023-02-11,436,536,82,68,898,60,914,77,83,63,81,66,357,477,55,60,96,696,88,98,1030,74,74,508,0,0,378,71,0,74,61,87,74,0,0,386,82,69,521,0
2023-02-12,456,444,80,83,915,61,952,86,56,91,53,69,378,488,61,54,82,609,79,90,1079,68,47,561,0,0,385,107,0,69,49,55,60,0,0,394,68,54,765,0
2023-02-13,423,284,101,79,1115,69,1013,76,66,92,81,55,367,429,65,115,61,1042,84,90,984,64,75,513,0,0,369,70,0,74,59,71,45,0,0,396,66,76,478,0
2023-02-14,396,336,75,77,1039,68,849,87,60,74,72,65,318,448,72,84,69,992,90,54,1063,72,67,406,0,0,358,63,0,55,58,66,67,0,0,353,82,67,613,0
2023-02-15,385,357,77,81,903,56,727,90,62,90,82,68,272,384,51,80,59,921,88,73,957,58,74,449,0,0,308,98,0,53,62,59,61,0,0,312,46,78,473,0
2023-02-16,366,268,74,80,929,61,791,83,68,83,90,62,293,411,74,116,82,812,82,76,807,58,81,461,0,0,313,78,0,83,59,77,71,0,0,320,45,75,388,0
2023-02-17,406,466,95,77,1060,65,861,85,73,76,94,68,329,387,70,58,114,1048,85,81,1015,67,56,524,0,0,339,109,0,72,66,61,49,0,0,344,75,62,403,0
2023-02-18,451,504,103,73,686,67,893,86,60,82,55,59,350,487,53,70,66,848,94,87,1027,64,74,553,0,0,375,95,0,78,57,84,68,0,0,407,49,59,614,0
2023-02-19,461,392,85,79,923,76,1000,82,81,95,70,69,403,513,54,54,89,1204,75,79,974,63,63,562,0,0,400,92,0,92,61,66,55,0,0,362,90,84,364,0
2023-02-20,449,457,82,73,838,66,1003,73,67,77,65,66,363,488,55,92,64,959,90,118,1140,57,84,537,0,0,401,90,0,79,57,87,71,0,0,399,82,85,602,0
2023-02-21,391,297,76,81,958,59,786,87,61,83,52,52,311,396,50,106,76,730,96,105,964,62,97,524,0,0,344,96,0,73,58,67,68,0,0,349,61,67,599,0
2023-02-22,366,416,78,74,1045,64,808,90,72,86,38,60,281,417,42,90,95,777,80,103,849,61,78,435,0,0,300,93,0,66,52,68,60,0,0,328,75,77,463,0
2023-02-23,379,258,77,83,950,60,865,83,64,77,83,58,287,416,77,102,85,810,83,70,912,63,74,458,0,0,300,67,0,64,61,76,72,0,0,319,70,61,402,0
2023-02-24,384,384,65,72,614,52,804,82,72,97,86,54,300,424,40,80,79,940,83,94,855,58,69,476,0,0,348,114,0,77,64,64,60,0,0,355,62,81,422,0
2023-02-25,451,273,81,82,896,50,964,82,60,78,71,47,376,459,70,113,76,1071,86,76,1172,68,74,493,0,0,388,83,0,79,56,76,62,0,0,408,56,70,335,0
2023-02-26,476,343,66,87,1173,57,1004,80,57,78,62,62,355,485,40,82,85,1104,80,103,1146,73,88,570,0,0,376,116,0,81,51,81,60,0,0,419,82,81,462,0
2023-02-27,434,372,101,74,1083,49,918,91,69,97,82,59,340,468,67,65,77,1311,87,93,1068,58,66,539,0,0,395,82,0,74,58,56,56,0,0,425,45,58,371,0
2023-02-28,421,238,93,69,885,61,918,83,66,76,49,60,314,394,49,69,82,1032,90,83,946,67,81,490,0,0,329,97,0,73,58,77,54,0,0,334,59,76,308,0
2023-03-01,355,320,80,91,762,58,786,84,63,78,61,62,270,430,59,105,79,959,97,98,908,60,84,461,0,0,303,90,0,79,55,79,59,0,0,304,67,84,433,0
2023-03-02,382,294,73,71,878,55,703,83,68,68,53,73,279,440,65,100,93,574,82,107,830,65,55,441,0,0,316,91,0,65,57,70,70,0,0,334,64,76,484,0
2023-03-03,413,352,81,79,895,59,914,86,51,96,70,66,297,423,50,106,82,972,75,103,1042,61,64,514,0,0,365,128,0,68,57,75,64,0,0,332,87,69,474,0
2023-03-04,448,359,86,66,538,59,913,85,70,93,78,60,360,456,43,94,78,985,93,98,1123,70,79,536,0,0,373,106,0,76,49,77,63,0,0,380,60,67,658,0
2023-03-05,475,387,84,83,1145,66,955,87,57,74,85,68,372,480,65,95,68,863,88,80,1039,64,80,507,0,0,382,112,0,57,59,99,70,0,0,421,50,96,700,0
2023-03-06,461,319,84,65,1066,72,923,73,56,96,44,71,367,462,54,93,81,1064,80,66,1048,60,73,542,0,0,403,107,0,66,65,62,68,0,0,415,76,78,478,0
2023-03-07,407,394,81,77,820,77,912,88,42,70,56,46,330,451,59,93,71,841,82,116,960,75,57,531,0,0,337,91,0,88,66,67,48,0,0,346,65,78,360,0
2023-03-08,371,343,73,72,1017,67,740,84,65,76,81,54,300,386,55,62,66,689,93,74,839,66,55,432,0,0,305,109,0,89,62,70,66,0,0,328,109,78,418,0
2023-03-09,366,335,90,81,676,50,741,89,76,84,63,61,273,393,67,89,84,705,89,99,911,58,60,424,0,0,325,103,0,80,66,71,72,0,0,334,67,66,418,0
2023-03-10,421,309,77,77,914,54,879,87,58,61,61,75,300,424,75,100,66,836,77,88,995,66,87,514,0,0,323,120,0,70,61,69,52,0,0,312,80,80,598,0
2023-03-11,435,439,82,74,915,56,933,76,69,82,85,53,372,480,48,97,79,1081,89,90,1082,75,73,521,0,0,387,92,0,64,65,74,73,0,0,410,84,66,393,0
2023-03-12,453,324,68,87,965,66,1006,82,50,95,65,68,368,494,60,94,79,1092,91,97,1091,64,87,574,0,0,410,63,0,81,63,88,57,0,0,415,68,66,296,0
2023-03-13,427,428,103,73,1198,73,971,91,64,92,81,58,361,474,60,67,76,957,82,116,1029,57,81,523,0,0,390,81,0,75,59,75,66,0,0,371,78,60,569,0
2023-03-14,402,397,80,83,890,72,825,91,75,85,95,72,326,391,68,86,63,767,93,69,1009,64,70,481,0,0,352,80,0,62,55,70,65,0,0,352,64,71,537,0
