Date,UGJ,RAH,TSE,VYZ,SMM,DTJ,DZT,NGB,CNQ,EFN,TAP,ZMS,SGA,MAJ,QSN,CFG,NMO,NAQ,ENY,RGS,BTB,YGY,VSM,ZSD,OSG,QMD,WMB,ATT,WGR,UMU,MUY,YYO,PAA,BZM,PGL,XSV,OMV,WYG,XML,AEI
2019-01-01,59,1115,80,61,1101,60,54,0,64,87,86,47,1007,0,922,80,0,510,83,435,63,79,46,0,455,529,79,66,43,65,358,0,714,85,287,80,366,79,74,0
2019-01-02,67,1136,90,68,942,69,67,0,69,96,72,67,1057,0,932,68,0,391,92,267,106,72,74,0,452,461,93,53,55,78,346,0,600,78,355,85,410,95,63,0
2019-01-03,66,922,90,72,938,61,65,0,52,80,101,61,923,0,815,68,0,375,88,477,72,78,73,0,412,353,97,52,64,66,311,0,473,80,368,90,334,110,73,0
2019-01-04,86,961,91,69,785,86,59,0,65,68,65,71,826,0,754,67,0,299,84,495,70,76,69,0,334,374,82,61,67,71,273,0,594,69,280,85,338,74,81,0
2019-01-05,74,1084,78,64,859,79,56,0,69,81,66,47,785,0,810,75,0,348,96,467,104,85,91,0,389,416,65,63,59,70,277,0,453,72,375,88,319,83,76,0
2019-01-06,77,1014,89,67,901,65,71,0,52,81,73,53,909,0,933,69,0,433,84,518,82,74,59,0,400,454,80,64,56,61,313,0,513,66,307,85,322,81,79,0
2019-01-07,77,925,90,62,1074,56,74,0,55,81,65,57,989,0,1078,69,0,477,78,585,59,59,61,0,480,480,75,56,56,77,343,0,660,87,466,78,391,67,85,0
2019-01-08,87,1301,87,56,958,66,66,0,61,81,73,57,1069,0,985,81,0,456,76,662,92,78,79,0,455,499,85,62,60,63,364,0,531,71,450,88,354,88,69,0
2019-01-09,69,1187,90,65,1035,56,48,0,66,90,79,49,985,0,916,65,0,464,94,412,88,86,57,0,428,484,92,56,63,74,346,0,488,64,359,89,354,86,73,0
2019-01-10,63,1140,82,64,927,37,51,0,64,71,80,68,894,0,796,71,0,372,90,494,90,92,57,0,396,423,102,59,57,65,310,0,338,72,463,93,301,75,70,0
2019-01-11,97,686,84,65,771,54,48,0,66,73,92,52,813,0,969,72,0,350,89,561,67,58,82,0,415,445,112,50,60,66,276,0,452,52,340,82,327,104,73,0
2019-01-12,75,1077,90,61,902,61,55,0,58,82,66,53,767,0,667,66,0,360,92,456,79,71,61,0,400,412,88,68,59,70,285,0,464,68,294,93,308,98,72,0
2019-01-13,90,1184,91,69,959,56,75,0,69,94,83,56,825,0,841,84,0,372,87,383,74,66,76,0,408,459,83,42,60,75,309,0,474,82,380,95,378,95,68,0
2019-01-14,55,1209,90,58,1001,53,67,0,60,83,72,64,1056,0,656,68,0,460,79,754,80,71,94,0,465,466,70,62,48,63,353,0,523,79,384,79,367,102,79,0
2019-01-15,70,1172,88,71,991,81,73,0,57,100,91,83,1019,0,870,63,0,415,92,600,91,95,38,0,475,500,100,54,53,74,368,0,441,70,421,83,352,79,64,0
2019-01-16,84,1152,80,73,1025,67,57,0,68,89,97,65,950,0,876,68,0,468,65,534,77,75,79,0,420,517,83,73,73,65,344,0,589,90,440,75,361,93,68,0
2019-01-17,74,1087,89,71,904,65,63,0,59,93,69,57,911,0,820,77,0,411,85,467,71,70,62,0,435,423,89,67,55,70,301,0,566,61,345,96,351,103,71,0
2019-01-18,94,1166,88,69,888,55,53,0,54,65,90,76,798,0,846,66,0,356,75,522,80,96,81,0,370,359,83,56,57,72,271,0,416,77,305,85,298,82,82,0
2019-01-19,70,754,88,64,823,61,75,0,70,68,61,36,837,0,644,73,0,335,89,512,53,82,72,0,350,412,87,61,59,65,266,0,445,79,322,81,313,83,70,0
2019-01-20,95,1010,91,69,967,66,35,0,65,100,58,50,892,0,888,74,0,341,99,283,67,84,61,0,420,466,88,51,59,66,308,0,524,54,387,77,314,80,65,0
2019-01-21,77,885,81,71,966,52,67,0,58,96,83,44,1063,0,912,66,0,412,87,644,92,89,69,0,445,497,95,63,53,69,352,0,559,77,477,79,340,74,71,0
2019-01-22,81,1227,84,59,978,60,53,0,67,85,73,36,1048,0,1009,71,0,467,90,483,86,73,67,0,477,469,86,69,72,56,362,0,603,91,454,86,386,105,69,0
2019-01-23,71,1008,92,69,1011,73,64,0,76,80,79,38,983,0,854,76,0,535,96,487,46,90,57,0,473,467,84,59,75,67,347,0,472,82,484,88,388,94,65,0
2019-01-24,64,904,87,70,1022,70,68,0,50,102,77,44,951,0,811,64,0,415,100,508,74,65,64,0,409,422,90,60,58,69,301,0,508,71,398,79,342,85,76,0
2019-01-25,71,1049,82,58,758,58,59,0,54,106,71,67,784,0,808,71,0,337,84,439,79,87,44,0,379,420,79,45,61,74,270,0,649,80,241,87,327,81,68,0
2019-01-26,68,1149,92,65,909,49,51,0,61,86,74,57,788,0,758,76,0,358,91,392,90,77,68,0,368,413,100,56,52,70,264,0,519,67,327,80,307,102,71,0
2019-01-27,96,1137,84,67,839,62,55,0,61,66,86,61,900,0,744,69,0,409,78,639,76,49,70,0,398,468,82,66,64,70,316,0,423,68,372,88,394,74,85,0
2019-01-28,81,1164,87,65,1009,61,67,0,64,90,47,60,1054,0,894,67,0,430,89,499,80,86,55,0,457,477,88,57,62,64,346,0,418,78,487,88,349,99,71,0
2019-01-29,67,1229,84,67,1094,60,70,0,62,93,76,73,1028,0,933,76,0,489,86,437,81,68,55,0,451,512,109,45,62,68,364,0,416,77,270,86,377,66,64,0
2019-01-30,70,1238,91,71,921,60,48,0,66,82,83,59,936,0,983,69,0,509,87,463,73,108,65,0,449,474,68,67,65,78,344,0,501,66,449,93,342,89,82,0
2019-01-31,58,1030,83,57,951,63,57,0,62,103,62,61,915,0,876,74,0,404,96,478,107,79,88,0,409,408,90,68,61,72,308,0,368,52,419,86,365,91,79,0
2019-02-01,74,948,91,65,865,61,69,0,59,101,92,52,858,0,649,72,0,372,84,369,85,86,83,0,388,409,87,56,60,79,270,0,412,75,405,91,302,98,84,0
2019-02-02,76,883,85,68,865,59,73,0,66,89,76,60,887,0,682,69,0,316,80,538,77,74,75,0,386,425,86,70,70,64,271,0,485,55,319,89,358,89,68,0
2019-02-03,61,1052,94,69,845,68,63,0,60,107,77,58,869,0,882,68,0,364,98,542,78,78,83,0,417,394,76,54,67,66,305,0,421,93,309,88,291,101,85,0
2019-02-04,87,1326,84,72,1017,46,49,0,71,78,87,68,931,0,918,75,0,344,79,479,82,73,57,0,478,528,70,49,53,73,353,0,401,67,429,82,355,91,83,0
2019-02-05,63,1134,85,70,1095,64,74,0,65,69,85,51,901,0,1047,72,0,487,94,552,70,62,74,0,458,487,79,75,65,75,376,0,633,49,476,79,444,67,74,0
2019-02-06,61,1354,86,61,939,72,57,0,56,95,90,45,1019,0,974,59,0,467,79,489,92,99,66,0,460,452,92,54,60,67,346,0,545,79,275,91,391,94,72,0
2019-02-07,85,1089,89,65,937,65,51,0,53,80,75,65,908,0,862,70,0,449,93,367,61,95,82,0,379,456,100,56,51,60,303,0,502,89,382,90,362,64,93,0
2019-02-08,95,838,89,72,863,50,56,0,65,101,70,51,843,0,681,67,0,342,90,372,88,79,57,0,341,374,95,63,68,76,270,0,640,65,310,97,261,98,71,0
2019-02-09,75,815,87,55,938,70,70,0,70,90,78,76,858,0,844,71,0,301,80,306,91,73,70,0,397,445,85,67,63,64,274,0,433,91,317,85,258,96,77,0
2019-02-10,68,1024,86,68,963,66,65,0,65,80,81,62,880,0,861,63,0,350,93,445,80,61,84,0,398,408,92,58,55,68,301,0,524,60,458,90,351,110,84,0
2019-02-11,88,1174,84,68,922,80,51,0,59,86,67,53,961,0,1041,77,0,447,83,630,79,86,46,0,454,508,84,62,64,55,339,0,349,77,418,91,374,69,75,0
2019-02-12,67,851,90,66,965,59,66,0,66,87,82,65,1023,0,974,73,0,396,72,591,71,77,69,0,470,506,94,59,55,80,369,0,536,85,475,91,327,95,76,0
2019-02-13,58,1099,90,72,885,52,65,0,50,95,64,73,985,0,962,68,0,499,90,426,68,73,83,0,424,490,78,51,62,76,352,0,476,78,504,91,335,75,76,0
2019-02-14,76,1133,81,66,976,59,69,0,60,106,52,68,928,0,802,78,0,430,95,506,82,89,63,0,411,419,95,58,63,77,312,0,537,75,358,90,371,102,83,0
2019-02-15,56,1013,86,63,891,54,57,0,63,88,91,59,832,0,907,77,0,380,96,342,84,71,52,0,382,361,80,62,54,62,275,0,419,52,256,94,322,79,80,0
2019-02-16,86,1071,97,60,857,67,68,0,65,80,89,66,847,0,748,75,0,396,78,670,81,73,89,0,372,443,97,65,67,68,273,0,384,64,384,76,295,63,74,0
2019-02-17,71,966,88,69,896,52,50,0,60,72,79,58,885,0,810,72,0,353,89,400,71,90,73,0,419,440,74,63,49,74,306,0,628,84,301,87,355,100,78,0
2019-02-18,83,1154,87,71,980,71,69,0,54,100,91,56,1064,0,1020,71,0,457,100,474,67,68,66,0,429,515,94,61,65,66,345,0,419,68,546,94,335,96,75,0
2019-02-19,57,1227,84,63,1056,63,52,0,66,82,87,63,1049,0,942,70,0,511,85,650,99,68,68,0,479,499,84,50,57,64,370,0,587,76,328,82,400,65,78,0
2019-02-20,65,1122,86,71,1001,56,65,0,70,96,66,67,860,0,915,55,0,423,82,540,117,86,78,0,454,462,92,66,65,73,345,0,447,49,380,90,444,73,69,0
2019-02-21,95,1045,85,63,916,69,69,0,53,88,75,55,934,0,781,68,0,319,79,538,77,70,72,0,399,448,94,61,54,72,302,0,564,79,318,81,376,72,76,0
2019-02-22,68,1025,82,63,899,85,62,0,64,91,60,49,861,0,773,61,0,364,93,354,89,91,53,0,369,405,87,46,63,66,272,0,445,82,320,88,314,92,84,0
2019-02-23,91,771,84,72,835,78,56,0,61,85,71,45,876,0,745,75,0,309,81,361,73,79,78,0,382,415,82,70,68,81,274,0,587,57,330,96,328,77,68,0
2019-02-24,59,901,89,63,925,82,58,0,66,102,74,51,909,0,970,69,0,406,90,348,83,76,61,0,402,415,79,47,43,69,303,0,379,77,397,78,362,120,75,0
2019-02-25,74,915,95,58,945,40,66,0,56,86,64,59,928,0,980,77,0,507,95,506,92,76,80,0,452,447,99,55,69,74,346,0,471,65,395,89,390,72,62,0
2019-02-26,66,1197,83,72,1017,35,57,0,73,72,82,69,1013,0,867,81,0,416,86,429,85,82,96,0,463,542,81,72,72,70,372,0,585,84,415,80,408,61,76,0
2019-02-27,70,1155,88,60,1022,48,76,0,56,104,86,54,1018,0,895,67,0,331,81,496,79,79,79,0,482,495,92,69,55,71,345,0,552,90,418,94,372,90,67,0
2019-02-28,83,1321,87,74,795,80,66,0,68,97,82,51,940,0,934,69,0,439,94,421,91,70,75,0,414,437,112,43,50,79,306,0,469,78,521,97,372,74,75,0
2019-03-01,87,960,87,68,811,28,61,0,63,99,80,41,829,0,686,66,0,424,82,508,52,73,54,0,422,423,84,72,62,69,273,0,355,76,380,76,350,75,70,0
2019-03-02,95,1126,88,57,870,67,53,0,52,77,69,57,826,0,882,64,0,374,81,269,74,84,64,0,395,403,98,70,68,70,270,0,511,75,407,90,269,76,80,0
2019-03-03,93,885,83,65,945,56,68,0,69,115,61,67,895,0,883,69,0,431,94,501,79,70,85,0,371,438,88,56,51,73,310,0,530,76,327,86,291,81,73,0
2019-03-04,81,1203,87,70,1034,54,62,0,55,93,74,41,975,0,891,58,0,427,83,474,64,89,61,0,476,481,82,74,64,69,340,0,454,73,433,95,433,95,75,0
2019-03-05,78,1035,93,69,1144,56,64,0,63,84,84,64,970,0,960,75,0,447,88,657,77,67,82,0,480,476,100,61,64,74,368,0,571,73,363,84,397,98,81,0
2019-03-06,70,956,84,69,962,43,62,0,66,66,85,58,998,0,883,72,0,426,83,584,103,90,55,0,430,450,91,65,53,76,352,0,371,69,442,87,377,78,69,0
2019-03-07,54,976,88,62,951,63,61,0,58,83,92,48,923,0,736,77,0,468,92,367,83,76,56,0,389,476,96,66,60,66,309,0,427,58,319,81,359,81,66,0
2019-03-08,68,959,78,77,777,70,62,0,60,76,89,54,825,0,733,82,0,454,86,316,75,60,76,0,355,390,94,51,58,62,272,0,444,73,270,90,247,75,71,0
2019-03-09,53,1189,89,68,931,53,62,0,71,91,84,50,850,0,701,66,0,348,90,321,75,96,80,0,358,427,87,58,70,68,277,0,406,62,454,83,304,105,75,0
2019-03-10,70,992,90,63,901,62,50,0,57,78,74,55,895,0,909,63,0,414,83,347,81,68,69,0,412,436,79,49,57,69,305,0,575,81,258,77,355,100,75,0
2019-03-11,80,980,95,68,937,60,58,0,67,90,71,54,973,0,1043,71,0,451,86,601,98,80,72,0,430,506,82,39,50,73,346,0,554,68,370,87,391,92,72,0
2019-03-12,78,1109,82,68,935,62,62,0,56,88,81,60,1043,0,1013,76,0,439,103,489,100,82,58,0,490,503,84,73,64,74,366,0,571,82,430,81,393,77,76,0
2019-03-13,95,1195,82,69,1031,69,61,0,61,96,95,54,1024,0,891,75,0,497,86,665,73,87,53,0,452,458,61,65,65,71,350,0,521,72,435,88,339,88,67,0
2019-03-14,51,890,97,61,966,57,65,0,55,84,75,53,874,0,869,71,0,467,91,455,73,77,52,0,387,453,82,58,57,70,303,0,438,67,326,86,315,89,75,0
2019-03-15,80,786,81,69,860,67,41,0,62,85,78,80,866,0,750,72,0,368,87,457,57,73,46,0,341,384,91,80,61,69,271,0,448,62,393,90,286,56,66,0
2019-03-16,72,1068,85,58,890,59,63,0,61,83,67,52,769,0,824,74,0,393,81,279,71,68,89,0,374,418,86,41,67,76,268,0,449,75,269,89,279,93,65,0
2019-03-17,65,932,82,64,882,53,47,0,66,73,76,57,957,0,935,74,0,374,85,386,68,82,84,0,433,418,97,55,54,63,310,0,404,83,446,96,320,64,67,0
2019-03-18,82,1034,90,64,1078,58,61,0,65,87,75,57,946,0,1051,67,0,385,89,457,94,83,77,0,434,527,71,50,61,74,351,0,491,62,215,94,390,99,75,0
2019-03-19,67,1020,92,62,1023,58,58,0,64,72,60,62,1035,0,881,62,0,518,83,478,90,79,66,0,458,508,87,70,53,66,363,0,617,83,430,95,398,82,81,0
2019-03-20,50,1335,88,62,915,78,64,0,75,92,75,51,976,0,980,77,0,391,76,544,70,68,47,0,448,473,94,64,61,73,346,0,679,72,357,86,356,107,81,0
2019-03-21,60,1117,89,68,770,67,72,0,63,95,81,47,923,0,913,70,0,398,97,596,66,79,76,0,409,456,69,59,60,72,304,0,593,60,432,91,358,76,64,0
2019-03-22,81,1212,79,69,889,64,70,0,66,71,82,65,752,0,881,62,0,334,86,477,77,86,83,0,385,383,76,57,76,72,275,0,464,82,380,86,285,109,58,0
