Date,BQV,CCX,RPQ,ZWY,WQW,VPG,SDT,SJE,XQE,JJQ,BKK,ZQL,YBS,UDD,WKL,ACQ,WBK,YKT,TPY,TJN,AKA,YCI,WVA,CWN,UVQ,XEZ,VJV,TVJ,XWO,BWF
2019-01-01,0,0,291,164,178,932,0,328,153,136,0,128,1158,417,61,191,552,125,449,523,0,129,584,0,370,158,1078,315,170,201
2019-01-08,0,0,315,126,183,905,0,352,140,145,0,120,1068,336,126,166,446,198,469,487,0,156,771,0,467,161,826,284,168,159
2019-01-15,0,0,341,105,152,925,0,350,145,127,0,131,1025,359,111,160,572,169,430,439,0,131,919,0,444,156,1026,269,161,198
2019-01-22,0,0,382,154,171,1003,0,329,143,147,0,105,977,346,132,158,546,159,516,539,0,140,697,0,394,178,723,329,156,166
2019-01-29,0,0,335,160,185,900,0,334,153,126,0,126,1145,338,124,179,680,166,429,584,0,123,941,0,454,136,1075,255,163,206
2019-02-05,0,0,248,140,205,882,0,335,158,148,0,130,1020,365,117,159,504,180,437,632,0,145,788,0,428,114,1220,318,145,217
2019-02-12,0,0,327,139,209,987,0,326,145,148,0,125,1182,379,119,118,482,146,474,447,0,149,730,0,448,185,847,214,155,244
2019-02-19,0,0,192,146,171,935,0,318,180,134,0,125,970,305,128,179,448,197,430,416,0,105,852,0,383,154,847,310,183,178
2019-02-26,0,0,322,126,146,872,0,351,177,128,0,124,895,411,133,193,496,105,412,480,0,126,791,0,446,157,1082,313,185,131
2019-03-05,0,0,397,169,196,880,0,333,147,132,0,140,1086,331,111,122,498,187,429,401,0,81,832,0,459,179,1094,350,150,188
2019-03-12,0,0,311,137,187,881,0,334,125,156,0,116,1040,361,113,193,528,162,391,421,0,114,1000,0,384,165,760,253,122,182
2019-03-19,0,0,224,97,190,886,0,332,184,150,0,123,1013,329,96,202,463,134,446,512,0,142,826,0,353,166,1067,287,164,200
2019-03-26,0,0,281,155,175,945,0,334,186,156,0,117,972,369,70,173,555,181,447,475,0,160,910,0,469,164,737,288,155,184
2019-04-02,0,0,408,155,196,908,0,336,202,142,0,125,1110,356,141,186,359,87,445,451,0,117,807,0,370,154,1278,291,146,176
2019-04-09,0,0,317,167,140,984,0,317,192,151,0,140,1034,312,134,166,580,158,393,411,0,116,857,0,428,172,1020,220,161,152
2019-04-16,0,0,292,122,188,831,0,311,134,155,0,114,953,363,138,149,485,151,465,465,0,102,763,0,459,162,867,301,165,165
2019-04-23,0,0,290,158,215,891,0,318,147,145,0,101,983,360,84,184,550,165,434,474,0,119,861,0,348,183,970,249,164,160
2019-04-30,0,0,304,139,168,862,0,306,141,137,0,99,932,357,122,167,532,144,445,211,0,145,617,0,487,119,822,313,149,170
2019-05-07,0,0,314,152,190,920,0,345,184,149,0,115,968,305,143,158,598,171,390,516,0,175,795,0,390,181,869,203,174,153
2019-05-14,0,0,306,149,172,919,0,316,151,134,0,124,995,365,101,175,416,121,477,373,0,142,933,0,424,149,906,256,143,183
2019-05-21,0,0,308,152,171,858,0,333,140,161,0,108,996,378,105,168,556,133,369,292,0,113,902,0,346,142,566,222,165,188
2019-05-28,0,0,230,125,161,879,0,317,119,178,0,137,1086,332,137,147,377,180,447,487,0,108,737,0,410,127,840,351,161,229
2019-06-04,0,0,286,145,185,939,0,334,132,143,0,144,881,312,97,179,499,136,458,329,0,106,960,0,413,147,872,323,169,183
2019-06-11,0,0,277,127,185,970,0,376,171,139,0,126,1168,341,88,206,495,137,360,296,0,157,823,0,413,181,892,315,169,162
2019-06-18,0,0,328,131,172,844,0,333,137,123,0,122,1137,366,133,173,586,150,540,309,0,132,743,0,478,165,848,224,165,201
2019-06-25,0,0,260,130,208,993,0,307,173,117,0,98,974,361,151,183,567,161,438,444,0,135,819,0,441,165,749,297,154,186
2019-07-02,0,0,264,124,174,921,0,324,178,144,0,107,1083,330,80,215,454,143,446,333,0,119,664,0,317,180,826,193,172,204
2019-07-09,0,0,328,139,164,923,0,346,158,158,0,117,998,346,102,171,532,180,429,519,0,138,755,0,495,163,764,295,159,192
2019-07-16,0,0,355,144,179,895,0,308,135,166,0,133,990,346,131,190,638,138,433,373,0,128,946,0,473,146,1244,277,151,161
2019-07-23,0,0,289,152,152,755,0,305,117,143,0,133,1028,338,109,143,481,163,386,286,0,89,993,0,371,142,966,315,176,183
2019-07-30,0,0,275,136,186,861,0,321,188,132,0,133,1119,310,102,206,453,192,342,351,0,101,894,0,391,169,870,287,151,142
2019-08-06,0,0,305,142,188,857,0,330,175,136,0,130,1129,347,88,152,523,139,468,571,0,154,1028,0,458,152,662,212,175,184
2019-08-13,0,0,255,174,216,943,0,317,159,128,0,125,943,327,116,145,542,118,428,472,0,114,932,0,354,170,1050,311,167,168
