Date,UMU,VYZ,NGB,EFN,SGA,NMO,YYO,NAQ,DTJ,SMM,ZMS,RGS,BTB,PGL,TAP,TSE,RAH,MAJ,DZT,QMD,ZSD,ATT,YGY,WMB,CNQ,MUY,XSV,ENY,BZM,WYG,OSG,WGR,OMV,PAA,VSM,AEI,UGJ,QSN,CFG,XML
2019-01-01,40,65,0,76,709,0,0,479,71,1003,57,528,87,437,69,83,1134,0,72,541,0,55,77,83,60,371,94,72,79,83,395,69,401,582,70,0,76,990,59,75
2019-01-02,95,57,0,97,821,0,0,373,62,1097,68,417,63,421,89,91,1112,0,65,481,0,65,81,97,71,385,84,97,75,74,322,57,354,543,63,0,77,892,79,61
2019-01-03,69,64,0,76,1254,0,0,287,65,965,56,571,80,363,84,80,1101,0,51,343,0,66,78,67,83,348,94,92,73,95,389,59,320,528,77,0,87,862,58,71
2019-01-04,85,65,0,107,983,0,0,453,65,955,45,552,67,342,80,88,848,0,53,405,0,59,74,87,61,301,105,88,82,73,470,43,283,310,60,0,72,770,86,87
2019-01-05,56,69,0,75,703,0,0,334,60,810,58,443,108,321,82,88,1219,0,79,374,0,69,81,100,80,272,90,69,78,88,443,60,309,452,65,0,72,776,66,73
2019-01-06,83,69,0,90,735,0,0,367,60,1068,58,503,65,367,85,84,784,0,69,424,0,57,82,108,69,318,82,82,69,84,357,53,323,349,80,0,72,837,65,67
2019-01-07,57,64,0,104,1172,0,0,468,59,709,52,413,42,410,88,83,1294,0,54,431,0,84,78,60,80,359,83,102,77,91,401,54,374,461,95,0,65,935,79,67
2019-01-08,62,65,0,81,761,0,0,412,64,858,45,561,106,428,84,86,888,0,63,459,0,63,76,100,72,393,90,53,78,81,435,63,392,600,91,0,76,957,54,74
2019-01-09,54,63,0,110,690,0,0,334,64,807,57,596,65,418,79,68,1216,0,54,471,0,64,71,103,69,311,91,88,79,78,578,54,364,574,77,0,67,925,75,80
2019-01-10,86,62,0,91,1143,0,0,437,59,1036,54,498,97,374,80,84,978,0,41,473,0,68,76,86,71,305,100,105,83,74,484,46,321,568,67,0,69,847,65,90
2019-01-11,75,62,0,82,730,0,0,355,54,894,61,358,104,337,85,88,885,0,64,365,0,65,76,133,46,282,93,113,73,86,396,65,303,560,87,0,65,755,72,76
2019-01-12,63,57,0,81,1058,0,0,375,63,867,57,479,85,324,67,83,998,0,70,385,0,60,85,80,72,301,77,77,63,87,370,61,293,579,52,0,82,790,71,77
2019-01-13,74,65,0,87,1240,0,0,303,51,842,51,416,67,359,86,98,929,0,57,440,0,63,84,131,69,324,90,87,78,81,429,60,317,559,81,0,81,833,57,101
2019-01-14,81,63,0,103,1183,0,0,474,59,821,66,542,66,404,81,83,1240,0,65,466,0,51,77,98,57,355,101,112,75,88,539,65,370,450,72,0,94,957,75,77
2019-01-15,96,66,0,75,692,0,0,442,66,1129,66,536,67,436,86,75,1010,0,41,420,0,47,81,86,63,381,92,66,83,85,465,55,386,457,78,0,71,968,49,67
2019-01-16,74,65,0,101,946,0,0,467,67,941,58,721,69,405,90,91,1262,0,66,512,0,54,77,78,76,390,84,99,90,76,490,50,365,603,65,0,71,973,71,88
2019-01-17,57,67,0,87,746,0,0,335,64,953,59,505,91,374,99,92,896,0,72,495,0,53,75,88,64,332,95,87,72,88,383,51,333,460,94,0,76,863,64,76
2019-01-18,75,60,0,81,845,0,0,330,59,777,72,348,85,348,78,71,1015,0,51,377,0,66,69,80,58,320,80,84,79,69,649,48,288,298,63,0,80,788,82,93
2019-01-19,77,52,0,92,774,0,0,333,71,789,60,431,43,342,82,84,902,0,64,385,0,71,82,106,52,306,95,104,78,84,339,51,284,445,91,0,72,764,91,84
2019-01-20,78,64,0,83,878,0,0,338,55,841,50,496,59,372,85,82,986,0,64,402,0,47,79,97,84,362,94,81,78,93,492,53,337,281,57,0,78,833,57,68
2019-01-21,64,69,0,96,955,0,0,451,62,1000,49,524,77,404,82,86,1124,0,65,493,0,60,77,82,54,411,93,82,80,78,445,63,370,412,56,0,55,971,94,48
2019-01-22,44,63,0,83,881,0,0,383,67,1072,50,555,81,412,88,84,1368,0,60,482,0,71,79,114,61,384,98,87,68,87,429,59,378,606,62,0,78,931,66,74
2019-01-23,68,65,0,104,1075,0,0,500,60,987,65,457,92,419,81,77,987,0,66,457,0,70,83,77,73,331,85,86,81,78,298,53,358,537,47,0,87,923,58,80
2019-01-24,78,69,0,69,730,0,0,347,62,932,52,386,65,387,84,81,890,0,72,486,0,57,76,93,54,368,96,81,77,90,530,56,333,518,71,0,87,851,65,63
2019-01-25,47,70,0,103,902,0,0,300,58,831,50,452,69,333,77,94,617,0,68,340,0,47,82,105,63,295,100,83,69,91,504,53,278,271,54,0,67,794,62,67
2019-01-26,74,63,0,86,576,0,0,395,52,815,59,474,76,336,84,92,1004,0,50,406,0,59,69,83,61,279,90,70,90,70,462,52,273,389,70,0,75,786,53,63
2019-01-27,63,70,0,84,628,0,0,394,54,822,62,557,50,355,82,99,1169,0,48,440,0,68,74,71,59,314,94,101,75,90,313,55,327,370,76,0,71,857,86,67
2019-01-28,63,54,0,106,863,0,0,427,60,982,62,524,81,423,89,85,1096,0,63,511,0,61,80,92,66,376,92,76,72,94,620,58,373,534,87,0,59,919,73,74
2019-01-29,66,69,0,94,1370,0,0,469,66,1083,71,476,81,422,83,83,1392,0,77,461,0,61,82,117,50,351,96,105,85,76,483,55,396,426,60,0,78,946,87,90
2019-01-30,62,67,0,76,867,0,0,368,61,874,41,412,79,394,98,87,982,0,49,472,0,60,82,70,59,363,94,69,69,80,530,60,367,436,87,0,80,923,71,57
2019-01-31,71,57,0,76,909,0,0,313,66,935,59,533,87,382,78,70,1178,0,75,425,0,64,80,64,58,352,100,92,79,87,544,62,327,573,86,0,88,837,70,71
2019-02-01,76,65,0,103,848,0,0,297,51,835,51,498,61,324,79,81,940,0,42,394,0,75,73,125,61,318,87,115,74,81,360,53,304,497,80,0,63,811,46,74
2019-02-02,58,63,0,78,821,0,0,353,66,979,65,451,76,320,79,78,905,0,58,386,0,69,76,111,73,286,98,66,78,71,388,58,304,366,66,0,89,768,65,63
2019-02-03,71,67,0,65,703,0,0,397,64,915,50,422,105,372,84,93,1192,0,68,352,0,57,82,78,54,302,88,102,77,85,477,62,338,457,61,0,66,866,77,94
2019-02-04,84,63,0,70,690,0,0,397,62,971,69,372,60,403,87,95,969,0,38,482,0,69,74,108,76,377,96,76,81,92,479,52,364,575,71,0,66,933,71,74
2019-02-05,97,73,0,82,899,0,0,460,61,843,44,532,50,435,72,97,984,0,71,484,0,49,81,96,60,401,98,73,78,84,656,54,393,604,74,0,74,1013,113,88
2019-02-06,91,65,0,85,933,0,0,406,58,1103,63,523,69,420,65,78,1128,0,60,461,0,67,84,95,78,371,90,91,79,80,428,52,372,431,43,0,89,946,75,78
2019-02-07,76,62,0,108,919,0,0,378,72,870,71,643,86,364,82,99,1161,0,73,423,0,63,73,62,61,344,90,95,71,71,466,60,331,497,62,0,73,845,73,53
2019-02-08,68,72,0,77,789,0,0,379,65,981,65,434,91,341,92,82,740,0,62,398,0,64,74,100,68,276,90,65,74,91,325,54,270,522,66,0,76,756,71,80
2019-02-09,61,55,0,75,690,0,0,405,69,914,69,514,75,325,83,79,1007,0,50,411,0,63,75,115,59,251,77,105,82,80,376,65,306,382,63,0,87,752,48,74
2019-02-10,82,70,0,108,1069,0,0,388,68,881,65,402,93,367,72,87,1441,0,85,453,0,63,79,113,67,328,85,91,76,82,512,48,318,516,66,0,69,856,89,57
2019-02-11,61,57,0,77,914,0,0,377,63,954,70,545,70,423,83,85,1012,0,83,458,0,66,80,110,69,388,79,107,76,93,487,56,366,482,50,0,66,926,56,77
2019-02-12,66,70,0,88,1389,0,0,386,64,1026,49,523,88,427,79,77,1082,0,46,481,0,57,76,80,64,404,84,94,83,81,440,56,392,537,75,0,75,948,89,48
2019-02-13,70,73,0,100,844,0,0,498,59,1018,57,528,69,413,82,74,980,0,63,493,0,60,75,86,63,389,85,98,74,77,630,68,374,698,65,0,79,949,68,72
2019-02-14,73,63,0,85,965,0,0,375,69,945,54,477,69,380,66,82,897,0,54,363,0,62,77,104,71,344,99,84,71,89,445,51,331,514,58,0,61,820,77,66
2019-02-15,55,64,0,83,831,0,0,289,59,841,61,468,100,332,89,94,1004,0,66,401,0,60,82,102,61,292,79,77,78,87,426,50,296,488,64,0,75,776,73,74
2019-02-16,64,59,0,83,776,0,0,384,58,807,54,438,60,330,81,84,1185,0,47,366,0,66,65,82,64,280,97,90,78,78,381,51,299,496,74,0,76,784,62,81
2019-02-17,98,64,0,100,963,0,0,378,59,923,49,433,76,359,73,86,977,0,59,386,0,54,73,93,63,361,89,108,82,88,269,62,330,417,66,0,67,838,63,72
2019-02-18,61,71,0,111,941,0,0,454,64,949,65,673,106,403,91,88,1110,0,75,473,0,62,79,97,74,346,93,98,73,76,501,54,383,483,74,0,73,915,63,62
2019-02-19,65,66,0,70,1081,0,0,418,63,1079,46,506,65,437,72,87,1044,0,62,458,0,71,76,100,75,409,93,77,81,87,365,62,397,600,67,0,81,998,75,69
2019-02-20,73,58,0,91,1090,0,0,369,62,773,56,529,84,406,85,94,1344,0,53,514,0,56,91,113,66,357,79,86,83,97,523,67,364,498,80,0,88,905,78,62
2019-02-21,75,74,0,85,1144,0,0,362,58,975,69,439,62,375,78,80,744,0,52,439,0,65,88,89,67,342,85,110,90,92,428,52,323,371,81,0,80,860,66,65
2019-02-22,77,65,0,80,1038,0,0,308,65,870,48,523,69,332,88,84,831,0,61,395,0,51,81,94,76,279,93,95,80,78,460,52,284,434,52,0,72,800,63,51
2019-02-23,60,64,0,77,909,0,0,346,68,907,55,430,62,327,78,65,791,0,42,371,0,62,69,104,54,268,94,107,76,98,390,60,293,423,82,0,66,777,62,60
2019-02-24,78,58,0,72,763,0,0,353,61,784,59,355,75,355,80,87,976,0,82,407,0,62,79,101,65,374,89,63,82,82,359,53,334,544,60,0,74,890,71,91
2019-02-25,86,65,0,92,741,0,0,449,59,930,53,521,68,414,87,88,968,0,58,419,0,69,76,138,63,355,98,71,75,87,536,62,379,611,77,0,88,937,79,75
2019-02-26,69,68,0,82,746,0,0,488,60,995,45,652,106,436,70,83,930,0,72,483,0,67,85,105,51,402,75,81,78,80,414,60,394,500,74,0,71,939,70,78
2019-02-27,73,75,0,85,1168,0,0,412,63,893,58,433,64,415,85,96,976,0,57,527,0,53,75,92,44,351,108,82,70,80,385,67,374,630,94,0,80,943,72,73
2019-02-28,51,61,0,95,800,0,0,401,52,935,52,462,61,367,88,92,1093,0,56,373,0,63,84,68,63,326,96,88,70,81,402,48,320,442,63,0,63,837,82,73
2019-03-01,77,64,0,108,989,0,0,364,59,751,59,513,65,329,72,83,964,0,49,361,0,73,72,84,61,301,90,64,75,77,273,60,293,390,84,0,79,753,68,82
2019-03-02,69,59,0,92,696,0,0,277,71,923,45,359,63,339,80,98,910,0,46,374,0,56,84,91,60,266,98,91,76,77,441,55,299,406,90,0,79,828,71,47
