Date,OZW,CGV,BSQ,DZZ,AGN,OTL,NFH,RFY,FZI,ZSJ,EYS,HZQ,EEC,CTH,FTW,RAN,DMN,EHT,MTE,PLB,YGE,LLK,MZO,DTO,QZF,AYD,IZX,GNL,NLT,DHJ,PFQ,DSA,CYK,HNV,END,BMF,YMQ,GFA,ZMY,ZYT,LTU,IFI,HTF,XSB,CNW
2021-01-01,82,935,871,59,0,108,81,2143,74,0,927,58,964,68,59,2294,1899,75,68,98,57,74,54,82,71,0,84,68,62,102,70,1156,892,50,75,927,0,56,0,69,68,68,90,0,78
2021-01-02,89,592,840,58,0,79,82,2068,92,0,1201,75,959,56,79,2019,2008,62,52,86,64,65,64,74,87,0,79,81,82,89,67,1083,901,64,87,890,0,47,0,76,73,83,85,0,62
2021-01-03,89,696,723,60,0,87,90,1837,64,0,1098,61,837,67,80,1802,1562,88,63,63,66,94,69,92,69,0,81,86,57,81,72,1028,717,69,101,812,0,54,0,66,57,62,93,0,92
2021-01-04,81,578,701,54,0,102,80,1852,81,0,797,60,832,75,69,1988,1485,72,45,83,68,73,59,81,84,0,73,74,67,84,69,1014,672,35,82,734,0,55,0,76,72,79,85,0,72
2021-01-05,85,723,637,58,0,80,79,1729,100,0,601,70,787,71,66,1802,1830,74,64,66,64,100,71,69,73,0,87,74,58,82,69,913,638,60,95,761,0,52,0,73,77,92,91,0,66
2021-01-06,87,545,776,62,0,85,73,1864,90,0,773,68,857,77,62,1781,1670,68,63,87,61,76,66,84,71,0,74,67,48,78,73,965,738,79,83,860,0,57,0,68,75,88,83,0,72
2021-01-07,90,851,819,56,0,67,97,1999,78,0,1124,77,944,65,72,1925,1887,78,56,86,59,74,60,96,77,0,86,72,78,97,65,942,860,50,110,883,0,60,0,68,85,71,86,0,63
2021-01-08,91,764,885,61,0,99,71,2212,98,0,1159,71,962,50,81,1997,2213,73,66,94,64,62,64,77,77,0,91,77,67,83,64,1228,800,68,55,945,0,55,0,72,79,84,96,0,66
2021-01-09,80,747,846,53,0,73,82,1992,68,0,1112,68,957,52,85,2223,1880,63,52,78,71,98,57,64,70,0,69,67,50,80,68,1373,821,59,99,883,0,60,0,74,67,72,86,0,65
2021-01-10,82,865,745,55,0,71,94,1932,83,0,1115,71,841,63,76,1819,1703,79,64,69,60,79,70,87,77,0,84,81,62,67,67,1381,744,37,101,825,0,57,0,65,77,84,88,0,79
2021-01-11,91,606,683,63,0,96,81,1677,89,0,1064,67,782,71,82,1500,1944,76,50,90,58,58,72,91,80,0,93,79,59,104,71,1148,648,76,87,739,0,50,0,69,82,66,84,0,86
2021-01-12,86,498,650,57,0,73,91,1792,71,0,987,57,754,57,75,1390,1438,70,62,95,68,81,71,76,91,0,70,71,52,86,78,1128,730,52,74,741,0,66,0,71,72,79,84,0,60
2021-01-13,66,577,734,66,0,95,75,1911,95,0,907,65,856,81,68,2007,1701,74,60,75,63,88,77,77,62,0,76,79,58,72,66,984,739,50,103,794,0,57,0,78,79,79,88,0,70
2021-01-14,96,722,824,51,0,80,85,2184,85,0,1422,76,920,58,77,1958,1960,61,64,72,57,74,57,69,79,0,84,75,78,85,72,1060,815,67,86,891,0,59,0,65,81,83,95,0,87
2021-01-15,88,619,902,65,0,65,86,2118,81,0,1104,61,974,61,59,2304,2070,80,51,87,69,59,90,56,71,0,90,71,48,123,70,1128,827,54,90,925,0,63,0,70,80,98,88,0,69
2021-01-16,89,715,817,53,0,99,73,1974,75,0,1027,78,944,65,83,2078,1718,74,45,96,61,78,66,76,77,0,74,80,78,94,65,1347,852,42,98,898,0,49,0,77,77,87,85,0,60
2021-01-17,73,585,718,56,0,94,88,1887,90,0,723,69,838,64,63,2007,1981,73,65,82,62,98,64,82,78,0,83,77,48,98,67,1083,596,52,94,826,0,71,0,69,74,65,88,0,89
2021-01-18,83,618,692,60,0,71,89,1628,80,0,801,57,765,48,63,1744,1979,79,68,70,59,94,58,82,69,0,91,73,82,91,65,969,700,50,85,743,0,62,0,71,66,77,88,0,75
2021-01-19,84,530,704,58,0,54,78,1741,93,0,1143,62,803,73,69,1795,1828,91,69,84,68,81,65,76,79,0,74,76,58,80,73,1188,576,65,83,729,0,54,0,70,70,74,92,0,91
2021-01-20,88,701,715,57,0,80,86,1896,82,0,795,67,846,57,66,1870,2034,84,55,79,59,84,67,82,74,0,84,74,77,77,63,783,688,55,87,804,0,52,0,72,75,73,87,0,50
2021-01-21,79,624,801,69,0,70,90,2133,99,0,966,68,930,49,48,2252,2260,83,60,79,75,74,62,78,83,0,79,74,58,99,70,1172,818,61,56,891,0,59,0,76,80,81,87,0,67
2021-01-22,85,655,873,56,0,93,71,2236,72,0,1172,66,995,72,78,1995,1854,75,53,81,66,86,86,59,79,0,84,76,61,81,69,974,812,78,87,954,0,46,0,74,65,75,81,0,68
2021-01-23,80,788,788,75,0,73,91,1937,71,0,1203,53,960,67,76,2081,2023,79,66,94,63,67,53,82,65,0,72,71,60,76,73,1174,756,61,73,899,0,63,0,73,86,73,91,0,73
2021-01-24,84,888,747,67,0,78,76,1739,78,0,988,63,857,71,61,1922,1701,79,57,108,67,72,72,56,80,0,76,77,46,98,68,1207,800,60,66,820,0,62,0,55,71,89,91,0,76
