Date,OTL,GNL,EHT,CGV,IFI,MTE,NFH,YGE,ZYT,DMN,BMF,AGN,PFQ,FTW,ZMY,CYK,EYS,BSQ,ZSJ,RAN,OZW,FZI,MZO,NLT,END,YMQ,DZZ,PLB,HTF,DHJ,LTU,DSA,DTO,HZQ,GFA,EEC,LLK,CNW,AYD,CTH,XSB,RFY,QZF,HNV,IZX
2021-01-01,71,77,79,828,78,62,88,50,80,2193,1090,0,65,71,0,799,1073,1177,0,2181,102,91,64,62,71,0,66,81,120,110,89,1033,80,64,52,1010,71,72,0,65,0,1759,72,55,71
2021-01-02,90,65,73,740,92,69,89,78,71,1744,927,0,72,62,0,831,1235,878,0,2103,88,74,84,65,87,0,71,88,82,76,66,1082,95,71,63,880,56,66,0,62,0,2390,78,72,102
2021-01-03,107,72,70,642,81,64,71,63,68,1501,939,0,59,59,0,695,980,705,0,2218,91,98,70,54,93,0,57,83,88,87,62,1026,72,67,37,856,73,76,0,69,0,1830,93,46,86
2021-01-04,65,45,74,667,75,40,91,66,66,1146,754,0,71,66,0,634,1006,356,0,2058,86,83,69,69,105,0,57,94,113,84,70,934,100,41,56,853,68,80,0,64,0,1326,74,56,76
2021-01-05,79,62,77,760,78,60,105,69,66,1537,781,0,57,68,0,644,743,655,0,1715,92,88,76,46,85,0,45,85,81,103,48,980,96,82,60,718,91,60,0,69,0,1907,71,60,83
2021-01-06,73,64,78,982,90,62,87,77,71,1842,866,0,82,66,0,712,845,847,0,1979,88,87,69,70,94,0,55,86,96,101,59,824,79,72,73,879,82,78,0,63,0,1255,87,63,71
2021-01-07,91,81,73,839,67,66,80,60,54,2157,992,0,38,85,0,783,1025,828,0,2027,102,87,72,73,99,0,52,67,85,85,57,1085,94,64,65,878,75,75,0,64,0,1525,75,63,97
2021-01-08,74,70,74,678,83,52,74,50,82,2207,905,0,67,61,0,808,1098,690,0,2166,81,85,66,50,79,0,80,104,98,81,79,1240,99,58,57,1120,96,62,0,64,0,1532,69,62,57
2021-01-09,71,59,78,838,82,62,98,48,61,2196,794,0,76,49,0,818,952,786,0,1846,79,85,76,73,95,0,57,106,75,113,81,1206,117,69,72,902,60,81,0,72,0,1546,66,53,66
2021-01-10,87,61,71,746,87,49,85,55,76,1558,856,0,74,63,0,695,1133,789,0,2100,111,98,75,71,75,0,60,87,80,85,67,921,77,70,51,811,72,75,0,56,0,1897,74,75,114
2021-01-11,62,77,76,445,79,69,54,71,72,1287,700,0,106,69,0,639,1232,614,0,1551,102,58,69,64,60,0,61,66,100,98,67,907,97,74,44,842,79,66,0,65,0,2408,49,73,103
2021-01-12,91,85,80,883,74,65,84,70,78,1495,869,0,51,70,0,642,820,586,0,1936,95,59,78,72,105,0,64,83,95,104,87,1072,86,57,59,733,84,62,0,69,0,1463,76,66,105
2021-01-13,91,68,74,631,85,52,77,60,64,1722,877,0,43,67,0,709,1086,640,0,1745,97,70,65,52,111,0,58,68,136,59,65,882,100,74,55,915,71,84,0,61,0,2292,73,89,91
2021-01-14,71,82,72,639,80,68,84,54,57,1914,909,0,69,63,0,771,1010,920,0,1786,87,104,72,59,72,0,60,95,86,48,81,918,98,64,67,879,79,58,0,66,0,2582,84,80,76
2021-01-15,60,63,79,865,79,57,76,67,70,1956,942,0,77,75,0,833,841,815,0,1851,93,81,73,62,85,0,71,101,89,104,78,1195,64,54,63,1009,82,81,0,73,0,2545,59,78,76
2021-01-16,62,72,75,778,91,79,73,53,80,2083,846,0,60,68,0,807,785,816,0,1807,91,75,77,54,105,0,67,87,98,116,69,1154,87,76,64,925,96,82,0,61,0,1967,73,61,80
2021-01-17,83,82,71,536,79,45,96,58,72,1665,992,0,77,76,0,719,735,649,0,2007,81,91,69,63,99,0,73,99,87,97,70,934,56,70,63,787,80,60,0,58,0,2438,97,71,80
2021-01-18,68,85,74,591,74,72,101,76,66,1789,786,0,48,58,0,634,921,632,0,2062,87,82,80,57,76,0,69,60,85,115,63,944,68,80,65,873,70,75,0,64,0,1240,66,67,85
2021-01-19,98,70,77,743,85,58,78,54,72,1468,744,0,60,75,0,624,1099,786,0,1816,92,75,66,69,92,0,58,94,77,62,73,1038,119,52,58,842,65,72,0,70,0,1700,80,82,77
2021-01-20,90,49,80,596,85,51,72,76,70,2005,686,0,75,76,0,695,854,542,0,1799,82,84,70,56,95,0,62,92,108,71,88,902,81,62,44,799,89,77,0,70,0,1544,78,74,88
2021-01-21,84,68,74,678,67,59,76,65,70,2035,822,0,80,57,0,796,1154,610,0,2003,88,68,72,64,45,0,56,77,73,110,81,1142,82,69,62,977,78,67,0,66,0,2366,95,63,76
2021-01-22,90,68,70,669,80,59,105,58,72,1856,898,0,72,72,0,823,1425,892,0,1942,103,87,78,55,71,0,64,99,91,109,87,1083,57,62,70,863,71,81,0,64,0,2483,69,65,81
2021-01-23,102,80,77,539,87,44,86,76,67,1691,954,0,56,58,0,802,704,874,0,1768,96,104,73,71,88,0,66,67,102,71,84,1081,84,64,45,954,88,69,0,63,0,1952,73,65,96
2021-01-24,88,59,77,643,69,52,87,60,73,1679,974,0,72,77,0,692,690,968,0,1907,97,79,73,69,82,0,70,118,71,72,59,914,66,63,67,804,71,74,0,65,0,1359,73,72,76
2021-01-25,79,70,76,518,84,54,62,64,78,1475,774,0,63,62,0,640,818,580,0,1888,87,70,63,64,77,0,55,77,103,112,80,1005,64,85,76,744,73,65,0,62,0,1847,74,62,83
