Date,UDD,YBS,ACQ,YCI,WBK,TVJ,VPG,VJV,XWO,WKL,XQE,CCX,RPQ,XEZ,ZQL,JJQ,TJN,SJE,BKK,YKT,WQW,CWN,SDT,ZWY,BWF,WVA,UVQ,TPY,BQV,AKA
2019-01-01,388,862,158,140,524,364,952,793,178,131,144,0,249,147,129,139,478,318,0,132,144,0,0,161,183,853,455,446,0,0
2019-01-08,345,1514,184,126,656,268,944,1235,163,121,147,0,391,174,117,151,486,324,0,162,91,0,0,105,204,945,413,474,0,0
2019-01-15,366,964,179,120,576,302,966,1086,160,112,158,0,297,176,116,130,423,300,0,175,129,0,0,140,187,990,371,457,0,0
2019-01-22,346,875,156,109,576,300,933,1427,165,123,154,0,337,151,123,139,483,291,0,199,245,0,0,101,174,1095,462,481,0,0
2019-01-29,355,1037,178,132,559,317,943,543,186,126,149,0,310,179,117,153,500,337,0,120,116,0,0,112,166,774,406,498,0,0
2019-02-05,339,1111,164,145,493,332,935,804,156,125,147,0,249,111,126,162,454,266,0,142,170,0,0,147,167,774,461,454,0,0
2019-02-12,357,864,176,100,543,214,937,1285,154,109,148,0,369,164,123,171,495,315,0,187,205,0,0,152,185,923,393,474,0,0
2019-02-19,383,958,150,129,473,305,964,882,172,126,151,0,363,199,123,133,453,328,0,130,243,0,0,114,242,738,365,437,0,0
2019-02-26,336,864,179,139,402,289,953,964,146,100,146,0,319,164,127,134,476,320,0,162,208,0,0,117,205,793,466,436,0,0
2019-03-05,361,840,153,107,404,351,903,1246,164,118,143,0,298,118,121,157,435,315,0,160,226,0,0,120,188,969,536,448,0,0
2019-03-12,355,1417,174,127,534,258,967,1101,171,119,146,0,261,209,126,131,466,322,0,140,129,0,0,111,191,797,452,457,0,0
2019-03-19,320,1078,177,131,487,270,919,1052,184,111,154,0,313,189,115,115,474,276,0,171,189,0,0,175,183,958,426,457,0,0
2019-03-26,376,878,169,136,382,308,961,1151,153,123,148,0,340,182,122,146,508,309,0,132,198,0,0,131,139,819,418,442,0,0
