Date,VOK,TTL,CUB,EUI,SZY,WUC,SHI,MGT,AOJ,VIY,UAF,UHQ,ZGP,ZOZ,QHZ,RBO,QNM,NMN,OAQ,VUV,MAJ,COQ,BGW,TNB,OSG,RNT,BAL,AUT,DGG,WAN,LME,NGD,DAT,RTE,NSY
2023-01-01,189,51,72,90,87,200,0,276,71,230,0,0,61,89,93,69,63,550,525,0,288,57,91,0,556,0,54,57,64,179,338,650,112,79,315
2023-01-02,209,64,67,86,91,208,0,290,58,207,0,0,55,94,88,62,84,601,491,0,240,50,64,0,513,0,62,83,77,176,238,559,78,74,214
2023-01-03,176,60,63,82,99,90,0,221,78,152,0,0,69,106,80,79,81,466,413,0,162,70,86,0,422,0,59,99,69,135,197,449,116,66,220
2023-01-04,132,58,72,91,99,106,0,209,84,133,0,0,57,79,96,66,67,437,337,0,156,71,59,0,392,0,66,57,60,95,179,462,84,85,197
2023-01-05,117,62,82,86,90,145,0,186,81,127,0,0,49,85,80,70,83,321,345,0,155,54,79,0,362,0,64,85,64,107,186,374,102,73,234
2023-01-06,175,65,83,100,88,127,0,257,57,162,0,0,50,101,93,68,80,501,409,0,178,58,76,0,416,0,72,74,51,135,185,497,86,63,183
2023-01-07,234,52,60,86,110,168,0,276,71,201,0,0,67,86,78,67,78,572,494,0,247,73,82,0,523,0,68,69,71,171,273,573,94,50,256
2023-01-08,162,57,70,91,74,195,0,285,75,226,0,0,50,67,91,66,78,548,526,0,258,62,100,0,551,0,56,65,70,184,285,625,95,72,247
2023-01-09,202,65,61,84,78,129,0,261,84,197,0,0,60,109,93,64,76,395,505,0,210,47,101,0,491,0,68,72,70,174,281,594,82,64,276
2023-01-10,125,56,69,92,101,176,0,237,68,163,0,0,61,67,87,73,61,548,398,0,203,72,61,0,441,0,58,78,77,125,252,531,88,65,179
2023-01-11,108,70,83,87,89,124,0,218,79,122,0,0,70,100,95,64,78,441,346,0,154,57,68,0,348,0,68,63,64,129,185,402,94,73,175
2023-01-12,126,61,78,82,96,88,0,192,52,130,0,0,51,84,85,71,94,341,335,0,176,53,90,0,374,0,62,73,72,99,140,391,85,60,205
2023-01-13,148,60,69,77,79,143,0,227,65,166,0,0,47,85,78,64,82,554,406,0,187,48,67,0,427,0,59,67,52,130,210,533,70,75,243
