Date,YXF,UFY,VRD,QJL,AWF,YRU,XFP,YVW,XJT,UZO,RDA,CWN,GLQ,ZLH,WRL,ZPL,XPE,DKS,ZFX,PDT,AEQ,WDZ,TLJ,ZJB,PXI,YDI,AXM,QRY,XLA,WXV,CQC,BEY,BKI,XXO,SJU,TRV,VLS,BQV,SPF,WFI
2019-01-01,66,56,67,269,209,68,82,0,81,76,588,259,76,60,82,62,74,210,77,316,0,85,66,0,520,0,63,215,91,83,187,198,0,75,573,77,67,0,477,82
2019-01-02,75,67,56,249,155,68,61,0,78,66,551,151,67,85,80,71,66,184,63,282,0,102,94,0,456,0,56,245,79,91,190,206,0,116,485,64,59,0,473,87
2019-01-03,74,69,59,215,137,60,72,0,81,67,462,205,53,67,82,50,73,154,106,221,0,77,62,0,379,0,57,260,58,85,142,129,0,93,486,81,55,0,421,113
2019-01-04,86,62,64,172,81,61,48,0,77,67,397,197,64,87,79,73,86,91,103,245,0,90,78,0,336,0,62,237,80,85,115,142,0,101,300,85,76,0,308,69
2019-01-05,74,62,57,188,70,74,96,0,65,73,395,223,54,68,80,42,64,123,90,197,0,107,83,0,313,0,53,195,88,90,118,120,0,91,340,63,63,0,364,69
2019-01-06,67,74,51,219,133,63,73,0,81,81,461,144,68,69,84,61,80,133,80,214,0,80,86,0,420,0,66,213,89,99,140,169,0,65,580,59,50,0,372,94
2019-01-07,73,64,68,250,179,66,52,0,80,65,551,224,54,88,83,52,56,204,76,230,0,86,119,0,492,0,56,208,88,90,178,195,0,79,496,69,60,0,547,104
2019-01-08,60,64,64,263,207,59,85,0,84,67,573,232,49,73,78,64,79,189,91,290,0,76,54,0,460,0,67,276,107,89,188,237,0,87,460,80,48,0,578,81
2019-01-09,77,63,57,256,189,67,71,0,87,69,553,270,43,77,94,50,67,213,92,240,0,72,81,0,517,0,55,192,75,81,152,198,0,103,648,92,51,0,525,83
2019-01-10,71,65,58,209,94,61,82,0,79,67,463,203,80,79,86,50,74,143,110,240,0,88,75,0,407,0,53,213,91,83,165,184,0,99,374,69,71,0,449,85
2019-01-11,66,57,39,179,102,65,63,0,78,69,403,96,56,64,80,75,60,129,80,213,0,87,60,0,353,0,63,178,81,108,104,87,0,80,370,73,80,0,382,66
2019-01-12,82,67,56,171,97,71,63,0,95,72,397,148,57,89,84,73,74,123,90,205,0,62,74,0,302,0,59,223,78,90,127,65,0,71,309,84,58,0,306,84
2019-01-13,74,61,47,208,125,58,74,0,84,60,462,156,48,83,70,60,80,133,62,234,0,93,57,0,373,0,47,176,93,72,144,186,0,109,380,63,66,0,423,86
2019-01-14,72,60,76,255,160,67,69,0,91,81,549,232,58,64,80,71,74,177,57,278,0,88,106,0,474,0,59,264,74,82,175,210,0,87,435,80,60,0,542,82
2019-01-15,65,69,50,274,198,63,80,0,71,75,589,267,70,73,81,60,81,226,106,311,0,83,50,0,506,0,70,247,82,93,215,171,0,97,553,66,69,0,515,72
2019-01-16,73,62,59,252,212,70,70,0,70,64,542,227,39,68,84,45,73,168,110,253,0,73,82,0,511,0,65,264,87,89,175,184,0,80,601,74,73,0,486,88
2019-01-17,81,69,75,211,166,64,69,0,77,74,465,152,65,71,81,72,75,131,122,215,0,98,115,0,393,0,54,280,85,89,173,155,0,92,567,75,94,0,443,76
2019-01-18,69,65,72,176,68,64,59,0,83,67,399,177,64,68,81,46,60,86,61,238,0,90,70,0,313,0,46,182,66,83,117,94,0,109,329,80,58,0,402,76
2019-01-19,76,56,74,185,104,70,83,0,94,69,383,151,57,67,81,67,78,132,74,201,0,71,68,0,332,0,57,208,71,76,106,133,0,88,291,78,59,0,360,75
2019-01-20,73,68,57,212,116,66,85,0,95,75,469,158,71,61,91,56,70,145,84,228,0,91,102,0,420,0,55,251,83,102,142,183,0,81,382,68,66,0,460,73
2019-01-21,63,67,41,250,152,60,61,0,84,69,550,211,56,79,82,54,66,201,100,285,0,94,78,0,476,0,51,185,80,83,173,196,0,76,500,67,76,0,551,82
2019-01-22,82,75,58,261,168,70,68,0,89,69,580,216,61,63,72,61,70,204,79,286,0,106,74,0,505,0,50,233,65,96,208,235,0,106,579,82,67,0,562,82
2019-01-23,79,60,37,256,172,60,68,0,78,65,544,228,63,74,83,66,79,171,83,297,0,96,68,0,444,0,51,266,102,100,200,194,0,76,578,85,56,0,535,99
2019-01-24,77,58,55,207,170,63,70,0,80,74,466,170,64,91,91,56,70,137,92,269,0,87,54,0,421,0,65,115,70,87,133,141,0,83,379,68,70,0,462,84
2019-01-25,85,56,74,184,72,71,83,0,53,67,390,120,64,69,73,39,82,114,43,186,0,87,78,0,273,0,57,188,82,82,102,138,0,89,449,59,86,0,382,77
2019-01-26,77,62,64,187,112,61,63,0,80,73,389,153,69,70,84,65,74,98,71,166,0,97,105,0,340,0,65,210,80,79,100,105,0,110,338,72,56,0,351,89
2019-01-27,63,64,74,211,107,64,65,0,75,64,462,119,60,63,83,67,66,142,96,278,0,101,63,0,448,0,49,262,81,91,128,160,0,83,381,90,63,0,436,92
2019-01-28,72,69,61,250,178,64,69,0,85,76,542,245,43,77,85,56,68,179,81,294,0,115,107,0,457,0,62,243,86,72,179,225,0,66,460,75,49,0,507,68
2019-01-29,77,68,70,276,159,76,79,0,54,66,588,228,56,73,81,72,70,216,89,299,0,95,82,0,518,0,62,227,76,94,186,239,0,89,587,71,55,0,584,100
2019-01-30,83,59,47,255,205,60,82,0,63,72,544,258,66,60,80,51,83,169,79,238,0,87,66,0,466,0,56,300,91,89,187,215,0,110,449,72,54,0,535,76
2019-01-31,79,68,67,213,144,59,65,0,74,71,476,202,48,73,87,56,78,147,85,258,0,79,69,0,397,0,45,181,78,93,159,159,0,88,461,78,51,0,418,64
2019-02-01,80,61,68,178,71,70,48,0,86,72,390,110,53,70,67,56,66,152,116,201,0,103,70,0,388,0,61,177,99,89,99,150,0,83,235,68,48,0,407,78
2019-02-02,96,59,52,176,116,64,84,0,77,65,400,148,53,65,88,32,62,135,96,194,0,71,89,0,336,0,54,183,85,94,94,119,0,80,370,78,51,0,358,99
2019-02-03,74,69,61,218,138,61,71,0,70,71,464,190,80,81,88,73,80,130,79,234,0,84,38,0,344,0,55,193,83,106,157,130,0,94,442,75,37,0,427,74
2019-02-04,81,60,74,241,185,53,104,0,77,71,545,257,59,91,91,62,70,200,69,272,0,95,68,0,466,0,49,189,84,77,177,171,0,88,534,80,69,0,428,80
2019-02-05,78,69,81,267,190,77,43,0,92,73,590,230,56,74,84,62,74,214,96,333,0,101,62,0,525,0,52,295,85,74,207,256,0,100,505,73,74,0,544,74
2019-02-06,82,61,78,256,155,73,62,0,74,71,545,197,52,65,81,64,63,175,109,299,0,74,47,0,404,0,61,205,84,70,165,180,0,79,474,69,60,0,583,104
2019-02-07,71,54,61,211,138,64,74,0,91,65,464,215,63,61,83,57,67,163,74,220,0,98,68,0,399,0,57,126,96,92,129,187,0,103,545,73,52,0,476,86
2019-02-08,83,67,43,180,93,60,78,0,68,73,397,190,59,73,80,68,74,129,65,241,0,81,72,0,333,0,58,156,65,99,113,104,0,97,355,84,66,0,281,74
2019-02-09,74,62,60,189,85,55,83,0,87,73,404,148,70,72,65,66,71,100,78,221,0,87,104,0,353,0,66,190,84,90,91,107,0,91,444,71,52,0,383,82
2019-02-10,69,68,63,205,161,69,43,0,78,67,471,244,60,74,82,49,79,138,84,265,0,79,91,0,407,0,61,249,94,100,137,115,0,81,385,68,73,0,449,80
2019-02-11,67,68,66,258,146,69,68,0,71,71,552,219,63,76,80,62,71,163,110,221,0,90,51,0,430,0,50,271,77,83,179,192,0,82,586,81,77,0,517,86
2019-02-12,62,67,72,273,209,72,84,0,87,65,594,207,42,63,84,53,71,215,119,284,0,73,94,0,511,0,61,269,80,79,206,203,0,84,428,60,67,0,550,90
2019-02-13,78,61,42,251,130,63,77,0,78,72,552,198,54,60,87,52,70,189,102,261,0,92,79,0,493,0,52,272,81,101,181,212,0,80,542,71,77,0,501,84
2019-02-14,70,67,64,221,116,60,75,0,73,68,462,184,57,52,82,62,83,154,96,261,0,88,74,0,399,0,63,248,90,94,151,140,0,79,498,71,69,0,413,87
2019-02-15,75,65,53,179,91,70,71,0,86,60,398,144,50,73,95,54,89,149,107,211,0,88,73,0,313,0,63,141,71,86,98,113,0,86,460,70,67,0,380,59
2019-02-16,79,64,70,172,120,66,83,0,96,71,391,218,47,78,82,64,66,115,82,225,0,109,86,0,343,0,55,233,75,93,107,128,0,77,348,73,74,0,402,68
