Date,YRY,RDX,MFY,VUJ,LLJ,QXC,PRK,MXL,VAU,VDM,NLQ,NRB,TDE,TLP,VXB,PFN,ULW,LXE,SRZ,UOR,UXT,XXJ,QRS,WJG,WRQ,KLZ,PLY,XDV,OFF,URJ,KFO,SXK,OXV,RLH,LRT
2023-01-01,75,71,189,417,0,277,175,0,516,69,238,0,77,78,89,513,66,61,69,612,76,76,313,94,47,0,282,96,223,83,0,88,196,59,0
2023-01-02,101,63,161,519,0,227,216,0,545,61,203,0,89,70,85,490,79,53,107,555,69,66,203,79,67,0,293,117,245,68,0,82,192,60,0
2023-01-03,60,61,132,244,0,239,128,0,440,86,167,0,83,77,96,404,54,43,109,489,65,84,234,84,63,0,338,55,220,67,0,75,127,71,0
2023-01-04,93,66,89,250,0,210,106,0,324,70,137,0,88,65,84,329,63,52,78,406,79,69,165,87,53,0,136,111,120,75,0,82,135,81,0
2023-01-05,59,67,79,376,0,119,135,0,416,51,139,0,87,84,76,322,67,71,76,406,66,75,165,84,60,0,273,64,115,64,0,83,115,54,0
2023-01-06,83,63,128,344,0,180,127,0,472,73,165,0,78,100,87,382,42,51,97,490,74,93,262,90,49,0,310,82,186,77,0,90,126,57,0
2023-01-07,78,72,173,475,0,255,208,0,467,64,215,0,89,79,98,480,82,71,71,560,68,77,232,91,87,0,328,97,198,74,0,92,204,48,0
2023-01-08,94,66,204,461,0,241,233,0,584,73,217,0,79,71,78,525,54,68,93,620,76,51,257,67,43,0,333,116,232,79,0,80,193,68,0
2023-01-09,67,67,193,569,0,236,190,0,498,70,211,0,86,73,95,493,41,74,98,562,64,61,236,70,56,0,178,74,250,71,0,84,198,62,0
2023-01-10,62,59,135,474,0,208,174,0,432,63,163,0,89,76,88,398,65,66,97,510,79,75,183,81,58,0,271,81,193,75,0,99,148,70,0
2023-01-11,96,79,87,259,0,208,134,0,365,55,129,0,83,80,85,319,64,61,108,431,68,58,147,80,43,0,254,59,144,63,0,68,102,63,0
2023-01-12,98,58,75,332,0,165,93,0,358,79,138,0,77,83,100,329,52,68,86,400,68,93,229,94,83,0,323,103,140,80,0,93,125,69,0
2023-01-13,88,67,123,381,0,241,164,0,518,67,169,0,90,80,93,409,71,51,95,489,53,67,181,83,58,0,251,98,171,60,0,82,143,65,0
2023-01-14,62,71,187,480,0,261,204,0,499,68,213,0,78,50,81,485,85,51,86,574,78,83,222,69,33,0,247,73,192,70,0,77,174,64,0
2023-01-15,64,64,165,502,0,278,203,0,539,71,240,0,89,60,91,533,54,69,104,591,55,65,297,98,58,0,311,63,269,75,0,66,226,66,0
2023-01-16,46,61,166,625,0,226,203,0,581,72,203,0,79,71,74,495,75,65,88,547,78,90,300,85,57,0,335,113,245,66,0,79,185,84,0
2023-01-17,72,72,135,560,0,172,186,0,540,84,161,0,89,72,85,390,71,60,85,505,79,74,214,85,71,0,274,107,190,79,0,98,126,60,0
2023-01-18,105,78,90,379,0,132,119,0,380,67,132,0,86,88,87,338,86,65,81,407,65,71,163,90,66,0,279,33,198,74,0,80,122,60,0
2023-01-19,93,63,96,315,0,205,78,0,464,73,143,0,86,93,106,324,57,55,99,415,79,58,102,73,73,0,160,67,138,88,0,96,85,53,0
2023-01-20,62,70,136,377,0,259,172,0,535,85,158,0,83,72,84,384,70,62,95,501,76,79,244,79,59,0,162,121,164,70,0,82,161,68,0
2023-01-21,98,65,157,482,0,200,166,0,501,71,222,0,82,77,78,480,68,45,89,576,76,61,211,94,65,0,307,79,198,79,0,89,194,78,0
2023-01-22,84,61,179,539,0,248,240,0,530,49,218,0,82,74,86,524,58,66,84,587,64,82,223,84,56,0,340,125,260,71,0,86,232,66,0
2023-01-23,74,70,134,474,0,211,216,0,521,59,216,0,78,74,82,481,76,63,92,601,78,46,268,81,66,0,308,130,238,74,0,83,175,61,0
2023-01-24,82,70,140,414,0,178,161,0,420,77,167,0,89,88,81,401,79,62,105,455,66,68,208,84,55,0,212,99,164,71,0,92,114,61,0
2023-01-25,92,59,89,297,0,197,110,0,369,72,144,0,77,69,96,329,73,60,88,445,77,78,187,67,42,0,233,110,136,74,0,75,127,53,0
2023-01-26,77,67,82,354,0,177,89,0,284,74,129,0,91,69,106,350,77,61,114,412,66,65,140,70,62,0,243,90,71,68,0,70,124,54,0
