Date,WVA,YBS,VJV,VPG,YKT,TVJ,ZQL,XWO,SDT,YCI,ZWY,SJE,CCX,TPY,XEZ,RPQ,BKK,BWF,UDD,WQW,AKA,WBK,XQE,BQV,UVQ,JJQ,TJN,ACQ,WKL,CWN
2019-01-01,840,744,963,937,188,324,145,142,0,147,133,340,0,404,161,331,0,180,381,164,0,296,150,0,277,170,416,191,128,0
2019-01-08,810,1237,956,1158,126,268,89,191,0,138,140,327,0,567,172,356,0,176,374,171,0,513,143,0,409,128,554,148,105,0
2019-01-15,894,1021,942,1052,160,321,126,191,0,132,139,382,0,382,153,299,0,155,399,173,0,559,156,0,407,172,441,145,140,0
2019-01-22,797,1125,944,992,198,294,132,197,0,128,134,359,0,345,146,256,0,183,384,167,0,640,142,0,287,213,502,183,92,0
2019-01-29,846,904,907,987,171,281,118,200,0,145,147,285,0,403,146,278,0,182,369,197,0,579,138,0,416,140,518,158,110,0
2019-02-05,860,1183,990,992,146,278,117,142,0,127,138,336,0,421,135,263,0,181,396,168,0,674,148,0,431,135,470,134,126,0
2019-02-12,826,918,925,845,184,336,132,182,0,145,131,314,0,458,146,356,0,178,370,177,0,553,131,0,410,132,399,158,118,0
2019-02-19,831,1158,936,850,187,277,115,177,0,130,141,392,0,384,150,295,0,176,359,189,0,497,146,0,328,172,474,197,115,0
2019-02-26,896,1105,919,918,151,249,118,204,0,135,148,304,0,478,155,309,0,176,364,167,0,619,148,0,389,161,449,164,102,0
2019-03-05,845,936,944,903,155,331,115,168,0,138,135,334,0,580,155,282,0,178,366,199,0,589,148,0,258,124,479,111,129,0
2019-03-12,865,1032,927,931,176,283,131,155,0,145,131,343,0,404,147,256,0,170,319,186,0,547,146,0,373,145,530,148,105,0
2019-03-19,859,1121,939,797,177,247,122,177,0,134,129,278,0,440,154,326,0,163,368,156,0,460,149,0,407,169,456,169,118,0
2019-03-26,843,901,919,891,136,313,106,178,0,123,137,256,0,456,179,290,0,187,330,186,0,367,161,0,273,184,492,232,112,0
2019-04-02,869,1101,921,873,189,336,89,181,0,144,142,307,0,401,141,279,0,187,365,179,0,603,133,0,479,124,495,184,107,0
2019-04-09,860,1237,932,804,165,281,118,201,0,122,122,319,0,450,150,300,0,161,356,167,0,424,142,0,439,149,488,204,90,0
2019-04-16,873,961,929,852,179,222,112,208,0,143,134,330,0,297,146,286,0,186,339,177,0,337,144,0,483,188,405,167,112,0
2019-04-23,867,1000,955,960,148,293,127,178,0,133,136,282,0,329,162,256,0,164,363,174,0,505,144,0,378,170,532,164,93,0
