Date,GCC,UPM,VVE,VBO,WPT,TBH,FWI,QOU,RIK,RBZ,BCD,YQR,VCF,GIN,ZWJ,ZCW,TVW,UJB,WHI,ZIG,VKP,FOX,RVP,YWC,WWU,XCM,UVL,AIO,ICK,VPA,HWR,SPC,SJR,HOF,QUF,IIU,XKX,WQK,WBY,AQZ
2023-01-01,64,537,1033,420,1011,393,69,0,0,0,63,92,92,46,0,73,603,379,970,71,68,72,396,50,58,100,71,94,114,78,110,410,361,66,0,85,95,65,914,0
2023-01-02,56,619,988,619,1061,326,85,0,0,0,68,85,64,71,0,68,506,380,888,79,61,53,340,76,60,86,81,112,97,89,101,453,353,58,0,72,74,63,1009,0
2023-01-03,73,480,949,460,1073,365,47,0,0,0,65,82,67,64,0,74,477,492,805,69,74,84,349,105,46,103,69,86,90,77,106,342,307,56,0,72,83,60,598,0
2023-01-04,75,469,916,592,787,328,85,0,0,0,70,92,67,57,0,66,399,399,756,72,63,72,391,83,68,93,83,76,95,67,105,362,283,51,0,57,82,52,568,0
2023-01-05,53,487,846,270,920,279,56,0,0,0,65,85,88,66,0,72,541,468,776,70,68,45,341,77,59,94,70,102,82,85,100,308,276,64,0,69,45,63,744,0
2023-01-06,75,523,948,392,955,385,79,0,0,0,60,91,69,53,0,75,459,259,814,57,64,55,417,70,50,102,77,83,105,76,89,451,306,76,0,82,86,80,1241,0
2023-01-07,71,567,990,489,996,362,67,0,0,0,74,86,70,64,0,74,471,466,931,71,58,73,440,69,65,93,80,96,81,77,85,389,345,52,0,96,78,56,1235,0
2023-01-08,75,559,951,470,1083,404,60,0,0,0,72,85,74,52,0,75,477,530,916,77,64,61,379,89,53,92,67,99,98,89,117,383,368,59,0,69,80,45,1085,0
2023-01-09,65,534,871,677,864,394,72,0,0,0,60,98,72,63,0,67,582,475,908,75,61,56,433,73,61,94,71,90,87,66,111,405,341,61,0,55,96,72,868,0
2023-01-10,69,496,949,408,917,322,69,0,0,0,51,84,80,64,0,75,482,428,804,70,60,67,337,67,63,84,78,78,89,71,71,418,308,70,0,71,58,59,953,0
2023-01-11,63,483,851,427,868,350,55,0,0,0,63,89,72,52,0,78,461,355,758,62,59,69,303,112,54,89,85,96,94,84,94,338,282,74,0,83,80,67,822,0
2023-01-12,69,427,870,392,892,319,80,0,0,0,73,87,59,68,0,71,376,244,769,72,65,70,296,75,58,70,68,92,67,70,87,306,267,38,0,97,97,78,909,0
2023-01-13,64,486,924,408,961,386,76,0,0,0,70,93,73,62,0,69,508,357,846,70,61,72,311,92,55,83,86,104,97,79,90,374,295,62,0,75,85,77,990,0
2023-01-14,60,554,891,330,1132,301,64,0,0,0,82,85,71,53,0,73,562,473,862,64,64,64,318,72,63,98,64,99,77,84,106,415,352,65,0,80,61,88,1172,0
2023-01-15,69,542,1006,491,1151,423,77,0,0,0,77,92,78,71,0,69,597,507,932,74,49,85,466,70,61,79,73,93,72,83,84,428,371,52,0,82,104,52,915,0
2023-01-16,65,482,995,509,1041,362,49,0,0,0,57,82,85,61,0,69,513,535,837,72,64,92,314,86,54,99,72,89,96,69,94,431,347,63,0,73,74,60,1182,0
2023-01-17,72,495,895,441,909,249,66,0,0,0,68,95,65,61,0,74,495,316,835,62,72,75,365,96,54,86,75,99,84,88,82,389,304,60,0,79,91,74,898,0
2023-01-18,70,493,791,307,955,281,67,0,0,0,76,86,63,61,0,78,426,245,791,55,59,81,327,51,60,92,76,109,97,95,101,324,280,75,0,71,66,71,908,0
2023-01-19,62,465,785,307,720,274,61,0,0,0,57,82,68,52,0,71,492,429,732,70,59,76,323,69,60,92,80,105,83,90,112,377,265,56,0,73,63,77,814,0
2023-01-20,65,550,953,438,905,403,74,0,0,0,47,96,76,63,0,70,493,395,838,64,63,89,273,82,64,116,80,91,74,99,91,358,309,61,0,65,75,53,894,0
2023-01-21,74,521,975,679,1043,332,87,0,0,0,61,85,67,54,0,66,473,401,882,67,63,86,425,76,52,92,65,90,75,73,80,463,357,73,0,70,89,68,929,0
2023-01-22,68,551,947,581,1138,419,101,0,0,0,49,92,66,67,0,73,590,400,943,71,70,80,532,87,67,92,80,104,74,82,80,449,358,55,0,87,78,71,846,0
2023-01-23,59,519,1002,506,1006,335,70,0,0,0,55,84,76,51,0,79,501,584,941,76,61,58,358,62,45,90,76,106,85,77,126,368,341,55,0,74,90,48,937,0
2023-01-24,78,460,952,429,975,329,40,0,0,0,62,85,69,66,0,69,482,355,877,65,61,56,413,74,62,99,69,104,91,92,101,387,308,68,0,86,83,51,976,0
2023-01-25,58,492,786,330,882,265,81,0,0,0,62,91,66,61,0,73,507,324,723,55,68,88,346,57,57,82,83,100,95,76,99,315,276,59,0,71,93,78,1174,0
2023-01-26,64,496,825,455,1035,276,68,0,0,0,61,91,65,70,0,69,405,462,777,78,61,59,362,62,62,83,76,76,102,77,87,352,289,50,0,56,94,66,841,0
2023-01-27,72,519,800,551,1009,287,61,0,0,0,53,85,70,46,0,73,454,396,813,81,52,101,341,94,74,90,70,81,86,86,100,368,307,75,0,75,70,49,817,0
2023-01-28,69,520,1057,603,1117,314,65,0,0,0,69,86,67,62,0,70,546,284,924,65,70,55,484,67,45,58,79,95,85,84,63,476,352,57,0,61,98,67,1035,0
2023-01-29,67,564,950,663,1129,347,58,0,0,0,48,87,71,37,0,78,550,354,935,56,51,80,420,95,48,117,75,92,85,55,102,403,348,57,0,71,80,54,1089,0
2023-01-30,65,520,982,558,1012,441,69,0,0,0,42,89,68,68,0,72,546,405,902,59,63,88,380,80,62,80,63,104,80,64,110,385,350,64,0,71,92,66,1002,0
