Date,VKP,ZWJ,AQZ,YWC,VPA,RBZ,BCD,VBO,XKX,GIN,RIK,WQK,UJB,WWU,UVL,GCC,VCF,HWR,WHI,ZIG,QOU,XCM,VVE,QUF,IIU,RVP,AIO,ZCW,YQR,TVW,HOF,FWI,WPT,TBH,SJR,WBY,SPC,UPM,FOX,ICK
2023-01-01,54,0,0,78,90,0,52,529,83,63,0,65,493,77,80,63,62,85,982,54,0,74,903,0,80,338,90,75,84,541,52,74,1086,414,374,857,484,509,78,81
2023-01-02,64,0,0,41,82,0,64,467,97,60,0,63,474,55,66,58,70,74,906,62,0,96,909,0,75,380,92,97,82,483,69,49,1085,465,480,1060,439,514,78,84
2023-01-03,69,0,0,68,76,0,69,441,90,60,0,74,426,58,59,69,66,88,820,80,0,103,809,0,87,311,80,64,89,564,52,70,1054,395,324,1029,366,487,71,101
2023-01-04,52,0,0,82,80,0,43,478,77,62,0,61,393,52,91,57,69,106,757,71,0,103,680,0,70,340,103,96,80,457,59,75,981,350,297,580,395,468,80,86
2023-01-05,70,0,0,71,72,0,57,499,104,63,0,59,397,56,81,58,78,109,766,84,0,74,916,0,78,375,93,85,85,420,50,80,913,245,314,673,362,462,72,82
2023-01-06,61,0,0,89,90,0,59,464,99,64,0,72,430,58,78,67,72,83,836,59,0,93,1140,0,89,339,93,88,85,436,64,91,1039,377,278,1035,347,478,83,92
2023-01-07,63,0,0,86,76,0,47,481,80,56,0,53,477,64,78,61,82,118,899,78,0,76,796,0,80,364,90,86,88,540,60,64,1105,371,384,885,553,491,79,97
2023-01-08,52,0,0,87,81,0,58,542,87,63,0,70,493,53,56,70,71,89,971,72,0,62,1150,0,72,392,74,52,81,564,48,51,1183,327,268,1115,502,546,74,109
2023-01-09,61,0,0,92,82,0,55,414,104,65,0,78,470,58,92,58,68,112,924,84,0,116,978,0,80,421,76,76,81,540,62,83,1137,264,335,953,644,534,80,91
2023-01-10,68,0,0,74,76,0,72,402,81,50,0,55,434,63,85,54,73,102,832,68,0,90,925,0,75,485,99,86,82,555,61,80,1007,355,369,751,537,479,65,73
2023-01-11,67,0,0,74,76,0,66,309,85,59,0,59,399,60,70,64,78,102,761,72,0,121,740,0,84,313,72,67,88,396,62,90,929,327,256,575,471,418,78,80
2023-01-12,57,0,0,86,74,0,70,460,79,57,0,72,403,70,83,69,68,89,762,65,0,87,823,0,80,365,74,75,85,453,45,70,947,291,326,847,177,465,75,87
2023-01-13,67,0,0,84,83,0,53,461,62,78,0,61,424,53,68,52,68,92,847,82,0,75,707,0,72,436,98,57,84,450,59,62,1029,294,393,948,370,513,77,92
2023-01-14,61,0,0,99,81,0,58,491,69,68,0,64,469,59,73,68,73,70,892,64,0,97,971,0,76,402,76,76,85,627,67,78,1146,411,330,1137,452,527,82,65
2023-01-15,79,0,0,65,89,0,48,461,68,60,0,73,498,60,76,50,85,77,958,64,0,92,1041,0,91,335,105,78,80,528,55,80,1143,364,253,910,393,529,80,72
2023-01-16,66,0,0,97,83,0,35,486,81,71,0,77,470,65,79,74,75,104,922,80,0,101,922,0,79,393,108,51,85,488,62,63,1075,388,354,861,393,477,77,78
2023-01-17,68,0,0,67,81,0,62,450,67,59,0,60,444,60,58,66,74,75,829,73,0,122,1014,0,82,390,90,89,81,452,61,70,971,450,303,740,398,493,74,78
2023-01-18,49,0,0,64,82,0,55,381,89,60,0,61,399,55,93,75,71,104,767,68,0,97,980,0,80,286,113,56,86,411,51,61,961,357,292,936,357,447,77,92
2023-01-19,67,0,0,68,84,0,61,416,91,59,0,60,394,65,77,63,71,98,791,67,0,77,820,0,77,332,85,91,91,489,65,69,950,311,306,691,342,444,83,70
2023-01-20,50,0,0,67,79,0,47,424,71,59,0,74,434,47,64,59,65,78,837,58,0,102,901,0,77,296,87,66,82,467,49,58,1049,335,322,885,408,487,70,92
2023-01-21,60,0,0,70,91,0,58,493,107,67,0,66,483,74,93,63,74,68,936,92,0,101,889,0,92,425,105,84,80,549,68,67,1115,361,404,812,490,452,84,77
2023-01-22,52,0,0,95,82,0,50,511,78,73,0,54,498,49,74,57,50,77,943,61,0,93,951,0,72,566,82,82,87,599,54,71,1152,325,510,1205,470,593,82,96
2023-01-23,71,0,0,74,79,0,65,454,93,55,0,68,472,70,72,56,65,86,878,78,0,87,985,0,77,315,99,65,75,510,70,40,1149,412,474,876,657,570,78,82
2023-01-24,58,0,0,89,75,0,62,394,76,59,0,59,438,56,78,57,85,84,848,58,0,85,925,0,77,286,89,79,86,503,55,74,1017,271,404,637,288,464,75,98
2023-01-25,63,0,0,59,83,0,63,420,91,53,0,68,407,67,90,66,72,88,790,46,0,93,1035,0,79,327,90,81,85,490,54,54,949,168,323,978,518,440,77,83
2023-01-26,61,0,0,83,76,0,50,372,87,62,0,59,388,55,61,59,64,97,771,69,0,76,901,0,67,412,93,73,85,406,59,68,952,257,208,1084,389,459,79,71
2023-01-27,67,0,0,79,91,0,52,434,70,74,0,72,430,66,76,71,65,72,851,86,0,86,632,0,85,378,73,66,84,484,55,63,990,311,429,501,355,462,69,84
2023-01-28,57,0,0,80,84,0,66,521,82,72,0,57,466,54,70,57,74,75,894,63,0,74,867,0,78,351,117,83,86,504,59,79,1114,411,381,662,264,550,77,71
2023-01-29,67,0,0,84,84,0,49,509,94,58,0,70,482,60,86,80,67,68,985,74,0,81,1057,0,81,483,89,67,82,529,49,57,1160,364,469,1118,370,520,73,96
2023-01-30,72,0,0,79,87,0,58,519,71,51,0,82,478,58,68,64,77,100,904,82,0,46,1047,0,85,510,80,71,85,513,59,80,1119,348,455,1320,540,475,79,90
2023-01-31,50,0,0,79,82,0,51,457,98,68,0,56,436,65,63,66,78,98,830,76,0,108,747,0,75,341,75,93,89,505,59,61,1051,424,229,845,451,508,80,78
2023-02-01,59,0,0,69,76,0,46,452,83,56,0,63,394,71,84,63,75,91,763,90,0,91,748,0,75,232,78,44,78,508,60,52,981,335,225,846,484,450,80,80
2023-02-02,76,0,0,85,78,0,56,384,73,61,0,65,404,55,72,65,65,87,757,69,0,126,609,0,73,357,108,76,80,435,69,61,933,337,310,963,373,417,77,82
2023-02-03,48,0,0,83,75,0,69,462,60,66,0,63,425,56,69,52,70,93,838,55,0,73,931,0,88,286,84,83,86,565,48,83,1024,334,287,677,395,508,73,83
2023-02-04,64,0,0,82,65,0,59,494,82,58,0,52,483,59,87,65,69,78,938,77,0,100,1097,0,69,350,90,96,85,523,50,66,1143,397,429,1082,500,513,86,75
2023-02-05,68,0,0,90,68,0,56,494,84,52,0,73,489,68,84,65,70,84,959,55,0,104,1042,0,80,374,100,108,86,458,68,69,1129,462,508,1118,490,564,74,104
2023-02-06,53,0,0,60,69,0,64,517,89,56,0,66,477,50,91,58,63,112,932,76,0,122,1102,0,82,393,97,78,90,524,58,77,1133,491,369,1067,358,522,69,79
2023-02-07,64,0,0,74,93,0,66,425,83,75,0,86,431,63,64,66,72,84,827,80,0,80,698,0,81,438,93,67,84,478,62,65,1064,345,409,1054,346,436,81,81
2023-02-08,54,0,0,86,76,0,52,369,106,66,0,73,397,52,88,57,71,81,786,80,0,62,971,0,88,267,88,66,82,422,48,47,962,357,365,763,349,438,67,94
2023-02-09,63,0,0,77,85,0,59,424,70,50,0,59,391,68,68,58,74,70,785,74,0,71,903,0,68,388,93,61,86,493,62,70,985,445,389,922,612,459,80,83
2023-02-10,39,0,0,87,87,0,59,434,73,62,0,63,430,54,86,73,71,106,833,59,0,83,645,0,91,457,101,90,78,486,64,48,1027,353,371,989,490,420,78,65
2023-02-11,59,0,0,115,79,0,61,509,79,71,0,43,478,64,78,61,71,118,912,72,0,92,893,0,69,328,74,64,81,516,53,87,1106,360,238,1144,481,534,78,94
2023-02-12,68,0,0,66,75,0,78,522,92,62,0,68,493,60,81,61,70,66,978,83,0,86,864,0,86,497,92,57,86,485,56,41,1169,259,349,1112,478,552,77,75
2023-02-13,68,0,0,99,84,0,63,531,108,64,0,70,476,58,75,76,77,74,921,68,0,131,1026,0,79,411,96,72,89,539,59,73,1123,291,306,1150,453,530,83,84
2023-02-14,79,0,0,99,81,0,88,427,91,65,0,65,430,57,81,67,70,79,831,66,0,82,995,0,86,312,86,59,82,515,71,70,1052,368,283,908,498,492,82,96
2023-02-15,64,0,0,93,90,0,70,334,63,50,0,61,394,67,77,63,80,111,757,95,0,103,784,0,61,344,89,53,80,486,60,75,959,284,276,842,301,452,73,61
2023-02-16,49,0,0,69,71,0,53,353,81,67,0,57,407,58,79,56,71,92,790,61,0,76,775,0,90,363,102,74,85,370,55,69,974,324,182,736,515,447,79,75
2023-02-17,77,0,0,63,80,0,57,442,70,66,0,65,435,51,81,67,76,88,835,61,0,99,988,0,86,285,96,85,81,551,47,23,1041,412,334,1015,467,450,77,92
2023-02-18,67,0,0,65,86,0,50,436,73,60,0,67,479,68,91,52,76,107,891,74,0,93,1029,0,73,432,77,71,85,595,61,60,1096,451,310,875,506,580,77,81
2023-02-19,44,0,0,67,92,0,50,490,79,66,0,68,503,58,66,59,63,98,990,56,0,80,947,0,86,333,92,98,90,490,51,68,1143,313,340,857,375,514,79,71
2023-02-20,69,0,0,93,63,0,55,489,83,58,0,57,484,53,75,62,64,87,923,78,0,104,1038,0,76,362,98,81,80,563,56,74,1171,343,363,778,482,501,75,83
2023-02-21,67,0,0,80,73,0,41,424,86,48,0,69,429,66,79,61,60,81,827,77,0,86,837,0,88,389,104,82,80,600,66,59,1011,391,373,729,302,524,75,87
2023-02-22,62,0,0,75,91,0,64,354,75,57,0,77,390,63,62,65,71,75,755,61,0,59,804,0,72,328,88,74,85,502,59,79,975,317,311,763,327,397,76,77
2023-02-23,74,0,0,91,78,0,61,432,79,58,0,64,395,59,81,73,73,80,784,75,0,72,550,0,83,243,82,86,86,401,58,79,919,236,329,695,334,431,72,65
2023-02-24,52,0,0,85,75,0,51,436,71,72,0,59,430,53,72,59,70,71,857,59,0,97,775,0,81,362,89,81,85,429,57,66,1064,309,417,841,363,528,80,58
2023-02-25,53,0,0,82,82,0,43,477,82,77,0,69,483,68,71,67,76,94,925,65,0,83,1060,0,82,368,86,70,82,522,56,55,1139,445,385,1150,555,484,72,90
2023-02-26,73,0,0,94,88,0,60,525,84,63,0,66,486,58,75,43,73,91,937,84,0,85,856,0,79,418,88,57,88,544,62,77,1153,472,318,840,462,523,84,82
