Date,LLK,ZSJ,DTO,BSQ,LTU,MZO,AGN,NLT,IFI,RAN,DSA,OTL,BMF,GNL,OZW,FTW,YMQ,YGE,EEC,PFQ,PLB,FZI,EHT,QZF,HNV,END,HZQ,CNW,ZMY,EYS,CYK,MTE,DMN,RFY,GFA,CTH,DZZ,ZYT,IZX,XSB,AYD,NFH,CGV,HTF,DHJ
2021-01-01,81,0,73,803,64,80,0,68,92,2182,1144,73,940,78,87,75,0,71,856,80,86,90,62,70,50,61,75,72,0,928,814,62,1687,2578,64,77,57,70,93,0,0,88,815,97,81
2021-01-02,80,0,88,1039,78,66,0,73,82,2196,1104,84,879,69,92,66,0,60,1024,59,79,68,82,61,65,106,61,72,0,1145,767,50,2122,2158,72,52,65,61,76,0,0,86,821,77,90
2021-01-03,91,0,99,752,89,61,0,57,67,1647,1326,52,856,74,108,70,0,57,796,75,94,84,86,80,59,100,55,67,0,669,689,61,1086,1864,58,72,59,66,76,0,0,87,714,95,94
2021-01-04,76,0,100,819,86,81,0,59,66,1847,860,75,765,76,83,66,0,82,751,71,86,77,60,77,58,81,73,68,0,989,617,59,1515,1835,47,48,56,73,89,0,0,79,647,80,93
2021-01-05,88,0,65,712,75,63,0,46,77,1497,936,70,720,75,86,56,0,67,947,65,79,77,73,59,53,89,63,68,0,859,623,66,1634,1966,52,73,51,68,68,0,0,80,652,98,86
2021-01-06,81,0,94,932,65,75,0,71,96,2017,683,104,771,72,90,75,0,64,697,57,83,91,52,81,56,98,69,61,0,1012,690,53,1346,1463,54,70,53,68,86,0,0,89,707,84,101
2021-01-07,87,0,81,857,89,43,0,67,92,2868,1046,84,914,79,87,72,0,92,973,82,87,78,88,63,59,113,43,73,0,1015,781,72,1722,2370,55,69,54,68,89,0,0,91,791,74,79
2021-01-08,82,0,77,816,67,64,0,44,78,1875,1112,85,929,72,84,54,0,70,862,79,88,81,93,65,52,94,50,75,0,1239,814,70,1934,1637,69,73,58,64,82,0,0,82,846,95,98
2021-01-09,75,0,85,771,82,82,0,50,61,1667,1041,103,934,75,89,86,0,62,1001,77,105,68,79,81,64,103,68,63,0,1095,774,59,1881,2126,57,66,61,69,80,0,0,82,787,67,86
2021-01-10,86,0,86,975,90,83,0,68,108,1951,872,79,807,69,94,70,0,61,884,71,83,86,72,85,55,79,100,80,0,1017,687,63,1696,2090,56,59,52,62,78,0,0,83,724,103,98
2021-01-11,84,0,82,748,68,87,0,69,77,2215,986,72,751,72,89,65,0,73,960,84,87,85,73,85,53,97,67,62,0,850,616,61,1550,1749,52,72,63,59,104,0,0,87,650,95,89
2021-01-12,90,0,89,740,69,63,0,59,82,1745,1051,90,797,75,80,71,0,62,654,57,77,92,65,56,49,79,72,63,0,1015,623,48,1716,2416,49,79,59,82,77,0,0,88,629,77,87
2021-01-13,79,0,86,700,75,84,0,67,81,2091,484,76,831,78,102,67,0,47,761,70,90,85,81,77,63,88,62,76,0,833,692,55,1784,2040,68,48,63,60,86,0,0,83,726,91,85
2021-01-14,82,0,78,930,89,56,0,60,73,2443,993,57,890,75,108,74,0,59,986,83,92,75,84,82,66,86,87,71,0,1005,767,78,1914,1897,59,58,55,67,74,0,0,90,776,67,96
2021-01-15,87,0,93,776,75,80,0,61,83,2382,1122,65,1002,71,75,68,0,76,1016,52,65,82,27,54,50,95,72,65,0,1105,806,45,1664,2282,49,66,63,72,76,0,0,85,860,73,91
2021-01-16,83,0,90,948,65,72,0,70,61,2137,989,58,849,76,89,78,0,72,1004,58,79,82,84,75,64,85,64,73,0,1185,780,67,2071,2347,68,72,53,72,93,0,0,84,791,87,84
