Date,VJV,JJQ,TPY,CWN,YBS,TJN,ZQL,WQW,YKT,ACQ,ZWY,BQV,WBK,CCX,AKA,SDT,XEZ,UVQ,TVJ,WVA,XWO,SJE,YCI,XQE,RPQ,VPG,UDD,BKK,BWF,WKL
2019-01-01,958,168,487,0,918,433,122,147,158,185,165,0,524,0,0,0,179,493,315,783,123,358,142,183,217,946,279,0,174,116
2019-01-08,952,148,427,0,1059,444,109,186,201,165,134,0,489,0,0,0,156,320,255,857,244,317,133,157,408,971,399,0,192,132
2019-01-15,946,153,427,0,806,437,135,177,124,140,179,0,508,0,0,0,194,357,285,922,162,320,156,162,315,902,360,0,183,120
2019-01-22,954,151,424,0,973,431,122,187,181,198,154,0,530,0,0,0,175,408,283,877,163,272,177,167,227,887,336,0,165,105
2019-01-29,955,138,373,0,847,445,154,193,172,155,138,0,486,0,0,0,177,495,274,897,201,371,135,132,267,897,369,0,182,117
2019-02-05,933,176,467,0,1082,447,121,176,170,190,115,0,525,0,0,0,144,546,335,953,172,313,124,137,291,934,333,0,183,105
2019-02-12,945,154,471,0,927,443,124,167,136,132,122,0,489,0,0,0,135,469,287,776,160,341,110,150,307,946,373,0,177,129
2019-02-19,933,156,340,0,829,436,128,176,132,190,154,0,513,0,0,0,174,372,257,1079,93,366,151,152,280,846,356,0,174,133
2019-02-26,936,165,448,0,973,434,111,170,137,201,182,0,516,0,0,0,111,434,222,893,196,340,126,169,310,955,349,0,171,150
2019-03-05,948,155,439,0,904,433,101,179,94,171,124,0,497,0,0,0,148,471,267,805,164,345,151,145,355,892,289,0,192,129
2019-03-12,937,175,425,0,1002,429,113,173,168,227,156,0,497,0,0,0,130,293,322,714,141,344,114,181,316,889,367,0,192,114
2019-03-19,944,150,449,0,1088,412,120,206,147,155,163,0,523,0,0,0,152,376,293,879,187,319,110,145,305,934,349,0,187,104
2019-03-26,944,148,526,0,1017,445,113,167,168,184,129,0,486,0,0,0,179,385,245,904,196,328,131,104,238,884,297,0,179,122
2019-04-02,931,144,436,0,920,424,107,153,172,161,176,0,505,0,0,0,188,435,245,867,158,313,145,200,328,920,437,0,167,130
2019-04-09,939,171,405,0,896,423,123,176,153,159,152,0,508,0,0,0,158,395,266,761,145,333,155,138,360,923,357,0,183,124
