Date,QSN,DTJ,NMO,ATT,SGA,DZT,CNQ,UGJ,BZM,QMD,UMU,WYG,OSG,RAH,TSE,PGL,NGB,VYZ,RGS,ENY,VSM,YYO,XSV,BTB,ZMS,NAQ,MAJ,XML,TAP,PAA,EFN,WMB,MUY,AEI,ZSD,OMV,YGY,SMM,CFG,WGR
2019-01-01,930,71,0,56,1207,55,77,71,85,490,70,85,452,1116,82,375,0,69,560,76,61,0,97,91,55,526,0,84,86,583,97,116,476,0,0,403,74,1000,40,59
2019-01-02,767,60,0,71,913,61,53,74,63,514,66,89,491,1186,91,432,0,60,454,89,54,0,79,67,61,375,0,74,76,523,85,70,387,0,0,410,84,920,60,67
2019-01-03,922,69,0,58,853,58,51,71,73,470,61,91,444,969,83,328,0,61,424,68,71,0,97,78,58,463,0,73,78,449,72,93,128,0,0,376,81,971,70,61
2019-01-04,508,67,0,59,962,65,69,70,71,391,70,88,435,685,76,236,0,57,473,109,75,0,93,90,65,295,0,70,65,429,88,76,289,0,0,301,74,779,87,60
2019-01-05,600,57,0,51,1098,69,74,78,82,451,66,89,356,741,115,319,0,68,359,113,77,0,84,70,72,362,0,79,85,367,84,83,380,0,0,318,71,670,55,57
2019-01-06,982,75,0,61,961,63,58,74,61,435,66,86,488,681,75,391,0,65,463,122,68,0,94,83,52,422,0,77,84,461,93,109,277,0,0,335,80,841,62,69
2019-01-07,851,56,0,74,1009,42,53,68,78,509,73,85,447,1181,103,484,0,58,522,99,81,0,97,80,50,468,0,84,88,481,88,111,411,0,0,404,82,1031,79,52
2019-01-08,966,64,0,38,1070,64,58,82,66,492,75,87,468,833,79,397,0,67,494,62,52,0,74,84,67,587,0,84,78,497,82,82,346,0,0,391,81,842,62,58
2019-01-09,847,63,0,75,1038,52,52,63,82,538,72,89,500,824,82,383,0,59,525,85,86,0,105,99,75,500,0,71,71,580,82,82,344,0,0,414,71,989,60,57
2019-01-10,780,72,0,43,1106,66,68,75,69,430,68,90,450,1155,92,400,0,69,430,89,59,0,93,72,68,251,0,70,88,488,81,108,325,0,0,354,84,754,65,67
2019-01-11,375,63,0,72,718,57,62,78,91,452,64,86,373,996,90,421,0,60,470,65,74,0,85,68,67,355,0,78,67,443,91,61,281,0,0,358,70,826,72,55
2019-01-12,490,71,0,71,797,55,80,65,60,365,75,92,314,819,79,382,0,70,374,105,67,0,96,79,60,304,0,78,87,495,83,82,243,0,0,299,84,710,77,57
2019-01-13,783,73,0,59,1014,58,59,85,71,501,73,87,520,945,97,343,0,52,495,87,74,0,81,88,52,305,0,80,80,501,89,122,337,0,0,344,74,854,72,62
2019-01-14,762,67,0,60,1195,60,47,66,76,487,67,84,459,1173,79,371,0,65,462,70,70,0,97,73,65,481,0,76,90,487,94,105,443,0,0,439,84,927,82,66
2019-01-15,879,76,0,50,828,68,69,80,66,487,76,87,506,1133,77,366,0,71,474,72,59,0,106,72,56,523,0,82,96,552,77,68,345,0,0,369,80,965,57,57
2019-01-16,977,73,0,61,1151,56,78,67,61,495,71,91,498,948,92,357,0,53,541,76,78,0,83,103,59,469,0,76,77,473,83,102,335,0,0,393,75,858,50,58
2019-01-17,964,59,0,61,838,54,53,78,92,454,76,92,377,1236,77,328,0,66,392,75,61,0,89,88,49,365,0,68,85,493,85,105,287,0,0,350,71,864,71,60
2019-01-18,665,79,0,59,925,58,54,73,69,461,74,83,386,658,104,356,0,63,490,111,74,0,78,70,52,255,0,84,82,444,90,118,313,0,0,316,85,756,59,61
2019-01-19,908,69,0,29,942,62,60,69,60,420,62,92,451,1375,92,311,0,66,402,76,78,0,100,77,57,312,0,73,77,470,86,65,361,0,0,334,80,879,60,61
2019-01-20,820,65,0,70,1138,54,68,69,88,408,73,89,478,1136,65,442,0,61,409,86,84,0,79,77,59,541,0,85,84,531,95,108,374,0,0,357,71,846,64,57
2019-01-21,1065,59,0,53,1050,66,56,76,72,521,76,82,440,1025,92,395,0,62,504,109,73,0,97,56,70,459,0,77,87,540,81,86,364,0,0,385,80,945,56,66
2019-01-22,1080,62,0,57,734,51,67,71,47,517,70,91,371,909,107,411,0,68,597,92,67,0,97,80,54,527,0,77,73,540,86,107,296,0,0,431,79,947,87,62
2019-01-23,971,68,0,50,1169,62,52,74,66,498,69,86,493,1219,76,431,0,55,531,58,51,0,95,76,76,382,0,75,65,534,98,58,325,0,0,380,76,967,87,52
2019-01-24,858,68,0,67,1388,56,64,75,62,461,71,89,390,1070,106,403,0,74,415,93,59,0,85,106,54,519,0,74,70,474,85,95,377,0,0,360,84,884,58,61
2019-01-25,683,68,0,61,867,67,62,77,82,445,69,94,452,740,93,268,0,60,434,68,49,0,70,79,54,362,0,80,98,470,87,125,305,0,0,312,80,927,56,57
2019-01-26,781,66,0,70,979,51,69,65,73,404,68,85,433,1101,92,343,0,63,349,90,66,0,103,78,55,332,0,74,83,441,84,97,253,0,0,349,76,759,64,54
2019-01-27,865,65,0,43,854,63,41,73,57,437,73,84,479,732,102,372,0,78,387,87,58,0,102,72,57,409,0,70,83,483,84,84,348,0,0,339,73,893,79,69
2019-01-28,1020,77,0,67,985,58,67,81,88,498,66,95,500,1150,86,443,0,56,499,72,75,0,79,107,59,366,0,82,86,527,75,108,385,0,0,396,82,810,63,55
2019-01-29,998,66,0,61,997,58,63,71,68,507,74,86,631,1292,64,394,0,70,504,62,48,0,117,84,59,377,0,75,86,505,93,98,455,0,0,463,78,1117,59,61
2019-01-30,860,67,0,48,964,50,57,72,76,452,69,85,519,868,71,387,0,53,530,61,55,0,84,86,48,282,0,78,81,528,86,73,374,0,0,397,70,958,85,52
2019-01-31,918,65,0,58,1017,69,63,67,80,430,73,85,464,882,101,379,0,60,421,94,77,0,67,86,70,319,0,65,74,449,79,152,306,0,0,359,82,944,60,61
2019-02-01,658,63,0,56,917,59,59,78,77,467,66,91,347,678,89,277,0,62,443,97,59,0,102,91,64,189,0,76,89,423,87,65,320,0,0,344,86,858,94,65
2019-02-02,618,67,0,74,1034,61,70,72,61,430,73,94,377,899,91,312,0,59,373,93,38,0,102,91,64,388,0,67,83,500,91,85,205,0,0,329,66,810,64,62
2019-02-03,859,67,0,74,799,61,79,80,75,409,72,87,332,795,93,381,0,58,468,84,80,0,85,80,59,382,0,75,80,450,78,81,373,0,0,361,79,880,57,62
2019-02-04,764,81,0,56,1286,58,51,73,66,515,70,86,408,1359,74,425,0,69,550,68,62,0,97,101,63,582,0,61,65,511,93,94,392,0,0,382,82,857,82,62
2019-02-05,1216,71,0,80,849,61,66,67,71,552,78,100,493,1262,74,476,0,57,491,97,74,0,89,90,73,424,0,84,93,549,76,73,327,0,0,404,79,797,40,67
2019-02-06,1115,59,0,46,946,55,68,81,79,513,60,89,518,631,77,392,0,67,482,100,74,0,83,71,67,385,0,77,71,494,89,99,403,0,0,374,80,882,80,56
2019-02-07,996,58,0,63,1008,53,62,69,87,452,76,93,414,950,81,391,0,46,448,74,75,0,100,94,65,350,0,75,84,378,83,51,329,0,0,345,75,867,59,72
2019-02-08,606,62,0,66,1047,72,79,79,76,380,61,92,265,977,66,356,0,67,337,104,69,0,90,90,41,415,0,75,82,443,89,67,308,0,0,327,85,746,61,62
2019-02-09,675,52,0,39,1164,55,65,69,62,407,80,89,375,947,85,337,0,56,477,71,54,0,106,83,58,360,0,82,84,450,72,96,175,0,0,308,68,836,79,66
2019-02-10,740,65,0,67,915,55,48,77,104,419,79,87,453,983,100,359,0,64,468,76,67,0,91,101,40,434,0,83,65,471,84,87,216,0,0,323,94,924,68,68
2019-02-11,920,57,0,66,784,58,64,77,88,509,67,81,507,1000,93,356,0,60,470,91,80,0,96,82,74,406,0,77,78,509,97,111,343,0,0,397,77,1075,65,71
2019-02-12,1021,69,0,80,996,64,56,75,76,513,70,87,560,965,91,433,0,59,610,80,59,0,99,77,69,371,0,81,75,531,89,80,291,0,0,423,81,946,81,64
2019-02-13,842,79,0,60,1176,61,46,73,76,487,74,91,473,1469,96,370,0,64,400,96,66,0,103,70,60,486,0,79,64,507,94,98,264,0,0,389,75,905,72,58
2019-02-14,859,63,0,71,919,44,60,70,69,449,65,87,410,1146,67,417,0,64,455,82,69,0,89,67,63,417,0,84,92,536,89,78,379,0,0,368,79,828,73,61
2019-02-15,753,69,0,52,787,69,88,79,82,462,72,92,417,828,88,279,0,61,426,87,67,0,79,100,57,377,0,82,67,418,86,112,323,0,0,307,82,760,70,59
2019-02-16,734,69,0,77,882,52,52,71,67,428,72,88,379,1002,99,369,0,64,383,61,82,0,77,95,67,344,0,75,83,434,79,75,387,0,0,341,68,741,68,65
2019-02-17,802,82,0,56,494,62,79,68,66,435,76,92,405,839,92,341,0,64,488,99,60,0,86,82,75,464,0,84,80,523,88,91,229,0,0,355,75,791,67,61
2019-02-18,952,69,0,47,863,66,61,84,74,478,69,91,396,1406,77,377,0,62,462,91,56,0,89,83,52,430,0,87,75,477,84,99,408,0,0,404,72,967,97,65
2019-02-19,966,68,0,57,930,52,46,68,89,498,68,92,520,844,73,445,0,78,508,90,77,0,76,79,62,335,0,86,82,498,92,83,315,0,0,390,82,1007,80,63
2019-02-20,817,62,0,79,1066,62,59,84,51,480,70,80,503,937,85,385,0,61,563,71,59,0,100,89,55,508,0,67,75,538,78,86,374,0,0,397,87,1018,66,59
2019-02-21,944,72,0,41,675,64,58,71,68,434,63,91,379,1144,93,297,0,60,415,81,78,0,85,62,40,401,0,78,86,518,86,99,295,0,0,389,80,781,79,52
2019-02-22,890,71,0,62,621,56,87,72,81,443,73,87,397,864,83,377,0,65,400,94,61,0,78,87,79,397,0,79,82,422,83,85,274,0,0,307,71,698,78,63
2019-02-23,597,65,0,76,1091,53,48,62,82,349,75,87,397,1026,109,328,0,56,392,108,70,0,95,84,72,384,0,93,77,406,90,116,225,0,0,370,76,806,82,62
2019-02-24,911,67,0,42,827,70,60,82,81,428,63,94,416,851,59,374,0,64,390,86,52,0,102,79,61,357,0,77,74,504,92,89,361,0,0,371,88,904,81,68
2019-02-25,884,80,0,55,1166,56,57,70,69,517,74,92,437,1423,80,438,0,66,441,106,63,0,89,90,56,412,0,86,85,540,82,74,343,0,0,388,80,887,81,60
2019-02-26,840,54,0,78,922,52,70,81,77,558,75,83,437,1072,110,375,0,65,518,71,61,0,82,70,53,396,0,80,71,499,94,92,460,0,0,435,82,1029,75,55
2019-02-27,827,77,0,46,1032,66,59,68,61,529,78,81,478,1107,90,486,0,66,420,67,75,0,97,97,66,369,0,89,87,583,101,82,445,0,0,382,82,865,61,56
2019-02-28,734,60,0,70,1013,59,38,81,89,426,67,81,455,913,94,349,0,69,452,90,80,0,79,91,61,414,0,83,83,425,84,69,339,0,0,330,62,799,84,61
2019-03-01,907,62,0,45,687,59,79,70,64,452,74,82,351,896,99,315,0,71,433,48,69,0,99,82,76,339,0,81,71,443,92,87,279,0,0,328,74,844,52,64
2019-03-02,808,63,0,49,733,70,61,72,89,382,61,93,358,846,82,322,0,53,467,102,78,0,91,81,52,377,0,67,86,496,79,134,253,0,0,336,72,830,62,65
2019-03-03,779,75,0,57,1124,58,64,75,60,496,81,88,405,1007,96,253,0,70,494,88,64,0,84,79,55,472,0,77,79,442,80,79,386,0,0,379,85,853,92,62
2019-03-04,829,67,0,69,1227,61,71,81,79,504,65,89,455,1242,87,387,0,60,455,91,50,0,105,77,73,487,0,79,75,475,75,76,365,0,0,372,68,888,73,56
2019-03-05,1079,61,0,70,804,59,51,73,79,537,72,94,482,1421,90,485,0,63,561,100,77,0,88,71,56,423,0,74,79,588,74,101,374,0,0,430,79,1021,60,54
