Date,XJT,WRL,UZO,ZJB,VLS,YVW,ZFX,ZLH,AEQ,PDT,AXM,VRD,CWN,YDI,QRY,BEY,WXV,CQC,RDA,UFY,ZPL,DKS,TRV,TLJ,WDZ,GLQ,QJL,PXI,XXO,YXF,XPE,XLA,SPF,BQV,WFI,YRU,XFP,SJU,BKI,AWF
2019-01-01,70,89,73,0,62,0,94,68,0,319,58,62,231,0,265,219,90,216,616,72,65,215,55,80,86,61,275,543,87,76,84,89,616,0,66,64,68,567,0,176
2019-01-02,92,60,75,0,64,0,85,77,0,264,60,69,234,0,265,192,77,181,577,59,34,200,50,73,91,56,266,508,99,70,70,66,498,0,92,68,45,532,0,166
2019-01-03,109,87,67,0,77,0,84,62,0,226,60,64,172,0,234,158,88,96,485,53,52,159,88,98,89,62,226,426,92,62,67,87,399,0,94,79,67,464,0,141
2019-01-04,82,75,80,0,52,0,85,52,0,196,54,54,161,0,170,148,104,128,500,84,59,120,73,58,76,59,189,344,109,78,73,95,495,0,82,69,72,357,0,108
2019-01-05,86,71,69,0,69,0,92,81,0,176,56,53,145,0,165,135,93,102,419,68,65,115,58,99,89,57,194,345,86,74,97,92,444,0,83,64,82,420,0,95
2019-01-06,55,92,86,0,73,0,84,70,0,287,63,58,195,0,230,189,87,132,494,65,73,147,77,67,85,55,228,422,84,73,88,83,339,0,70,57,90,531,0,130
2019-01-07,66,70,81,0,74,0,92,87,0,263,52,68,220,0,265,183,98,167,548,61,78,206,91,61,83,65,261,514,101,73,75,94,425,0,75,59,98,558,0,173
2019-01-08,87,72,67,0,43,0,85,61,0,292,63,59,248,0,272,213,91,198,614,87,68,211,71,79,84,54,288,540,86,71,69,79,512,0,88,69,58,603,0,172
2019-01-09,92,84,78,0,77,0,92,88,0,248,51,58,243,0,244,176,79,157,594,70,56,196,61,97,84,62,263,515,90,74,85,83,605,0,92,70,78,552,0,189
2019-01-10,88,72,81,0,79,0,88,64,0,244,64,58,178,0,231,100,97,153,492,47,60,147,83,76,89,53,222,416,103,80,73,85,466,0,70,56,74,494,0,60
2019-01-11,87,75,73,0,89,0,89,58,0,210,60,63,155,0,185,155,89,97,434,57,56,125,58,90,94,66,191,358,81,57,65,79,325,0,76,65,35,385,0,97
2019-01-12,76,76,67,0,64,0,83,79,0,185,54,54,147,0,171,123,83,76,463,72,78,125,46,95,90,62,184,365,95,73,77,82,556,0,92,70,75,413,0,63
2019-01-13,100,95,69,0,67,0,91,78,0,254,60,60,176,0,228,178,101,128,495,53,58,156,73,77,81,70,211,424,102,74,64,95,380,0,73,55,69,484,0,171
2019-01-14,79,62,71,0,63,0,89,92,0,267,75,61,225,0,261,162,89,184,567,75,54,195,78,64,82,61,263,512,80,76,68,83,468,0,70,72,77,507,0,188
2019-01-15,110,88,75,0,56,0,82,53,0,275,56,65,249,0,268,229,105,201,666,47,57,208,75,70,96,47,294,546,98,66,73,87,524,0,77,68,56,567,0,182
2019-01-16,68,73,71,0,70,0,95,68,0,282,46,59,224,0,273,206,93,189,569,62,47,188,73,85,81,53,269,512,103,75,60,75,522,0,92,71,73,546,0,172
2019-01-17,115,99,69,0,71,0,90,66,0,246,55,54,187,0,206,150,92,133,520,75,57,170,65,51,83,58,226,412,93,70,62,89,472,0,88,70,88,519,0,142
2019-01-18,79,79,59,0,57,0,82,80,0,180,61,71,145,0,164,119,99,96,393,68,64,121,72,121,88,67,183,351,89,78,78,82,414,0,68,61,91,365,0,131
2019-01-19,87,77,79,0,74,0,87,90,0,193,46,53,159,0,185,144,78,82,424,62,53,114,113,111,78,52,196,359,97,61,63,95,212,0,77,67,76,359,0,42
2019-01-20,76,72,80,0,68,0,92,53,0,230,61,61,189,0,248,181,95,130,530,81,58,149,61,70,91,68,228,432,96,76,91,78,362,0,72,61,80,484,0,169
2019-01-21,103,91,72,0,32,0,91,67,0,294,60,73,232,0,231,186,94,184,611,73,78,205,56,73,92,49,262,513,83,74,70,86,408,0,102,68,68,477,0,193
2019-01-22,67,66,72,0,49,0,85,65,0,278,61,64,235,0,274,256,89,228,587,61,71,204,63,89,88,60,291,552,99,70,81,97,524,0,83,66,61,581,0,149
2019-01-23,86,83,70,0,84,0,91,87,0,298,48,60,216,0,269,225,92,169,605,50,66,197,72,76,79,61,259,510,92,79,71,79,528,0,84,64,72,494,0,221
2019-01-24,77,86,68,0,94,0,84,51,0,210,63,65,192,0,243,197,88,121,517,82,57,156,56,79,84,48,225,426,97,71,59,83,622,0,68,69,61,426,0,146
2019-01-25,69,63,80,0,67,0,90,86,0,197,62,63,167,0,185,122,83,110,409,59,47,122,74,79,88,57,184,363,85,73,69,80,463,0,86,82,69,464,0,94
2019-01-26,94,86,87,0,70,0,89,61,0,213,64,60,143,0,194,136,100,90,443,46,57,107,58,84,84,59,190,358,96,60,92,90,381,0,83,70,67,375,0,67
2019-01-27,81,91,79,0,68,0,82,79,0,236,56,59,194,0,187,195,92,140,552,77,75,160,78,70,86,66,230,418,102,79,80,83,496,0,67,67,71,496,0,113
2019-01-28,87,75,73,0,75,0,90,64,0,269,61,55,214,0,250,220,107,164,588,60,65,197,68,82,87,67,266,505,106,69,69,84,590,0,100,63,69,513,0,206
2019-01-29,75,59,68,0,64,0,93,82,0,300,53,55,222,0,256,217,92,196,616,53,56,230,57,75,96,59,301,548,95,75,72,87,508,0,89,66,54,582,0,181
2019-01-30,106,89,82,0,73,0,87,69,0,261,62,64,230,0,276,194,91,150,560,61,70,193,78,97,80,61,270,514,94,70,78,75,495,0,67,61,86,463,0,175
2019-01-31,94,75,69,0,82,0,83,70,0,201,52,55,201,0,221,174,86,119,525,70,77,153,73,90,79,59,224,423,87,81,67,94,350,0,84,53,76,443,0,147
2019-02-01,81,83,64,0,77,0,90,52,0,212,56,60,155,0,167,126,104,98,422,70,62,122,82,84,85,55,183,352,95,70,75,79,317,0,84,73,63,367,0,30
2019-02-02,87,74,70,0,53,0,87,68,0,199,63,46,157,0,173,146,93,81,449,66,51,107,75,106,83,58,195,358,89,70,81,103,402,0,64,61,70,417,0,126
2019-02-03,105,94,74,0,32,0,87,69,0,241,62,62,174,0,220,151,97,140,489,69,53,150,68,65,92,56,221,422,96,73,68,86,328,0,82,75,79,379,0,133
2019-02-04,79,76,78,0,82,0,94,77,0,318,53,54,248,0,253,236,84,168,569,80,62,194,75,82,87,68,244,511,93,72,54,86,568,0,83,58,84,496,0,172
2019-02-05,69,76,76,0,42,0,88,71,0,335,72,60,224,0,298,231,83,176,607,70,63,218,65,83,85,58,287,547,93,66,95,87,567,0,75,45,73,495,0,162
2019-02-06,76,69,65,0,73,0,80,50,0,236,51,69,211,0,251,213,94,158,582,88,88,206,92,93,81,59,265,507,87,74,62,78,438,0,86,66,79,524,0,205
2019-02-07,77,65,78,0,57,0,91,75,0,218,52,59,202,0,201,168,88,171,478,66,72,169,83,87,100,51,232,424,102,80,97,80,476,0,82,68,69,509,0,153
2019-02-08,92,97,75,0,59,0,87,76,0,203,40,47,143,0,187,109,78,63,448,61,71,108,59,81,71,47,180,354,76,71,60,76,262,0,89,59,50,384,0,68
2019-02-09,98,78,65,0,83,0,95,78,0,197,73,63,154,0,192,137,75,98,463,65,53,117,70,63,97,58,192,358,102,71,104,88,250,0,66,67,64,404,0,144
2019-02-10,91,76,77,0,66,0,87,48,0,225,65,66,185,0,185,171,97,93,503,59,67,151,79,87,80,58,225,427,99,69,89,83,445,0,83,73,81,488,0,171
2019-02-11,87,80,69,0,71,0,87,67,0,293,54,49,216,0,267,234,96,186,596,65,55,200,85,96,91,61,273,510,97,66,84,88,582,0,114,77,62,580,0,195
2019-02-12,61,78,79,0,46,0,84,81,0,239,62,69,261,0,296,243,90,174,658,70,74,224,84,83,82,56,279,550,93,73,88,80,679,0,81,69,81,583,0,162
2019-02-13,98,91,80,0,61,0,88,53,0,275,73,63,240,0,258,166,105,201,562,64,71,188,81,111,87,66,271,511,106,75,87,87,484,0,106,68,66,477,0,157
2019-02-14,76,73,70,0,65,0,90,85,0,205,48,65,179,0,246,166,79,132,493,58,78,144,65,89,95,67,220,425,90,70,77,94,470,0,74,73,66,413,0,149
2019-02-15,57,81,63,0,56,0,83,85,0,211,62,62,152,0,164,138,88,29,430,74,81,129,60,86,84,59,197,368,80,82,68,80,460,0,61,62,71,314,0,97
2019-02-16,75,75,57,0,75,0,78,66,0,189,55,46,139,0,176,89,89,97,454,77,68,114,76,79,84,58,186,360,99,68,86,85,291,0,86,76,46,435,0,50
2019-02-17,63,81,71,0,64,0,87,64,0,248,46,76,176,0,193,151,95,140,511,67,61,157,71,61,85,62,218,421,107,69,74,87,401,0,73,60,60,453,0,66
2019-02-18,76,79,70,0,86,0,85,54,0,320,53,63,239,0,258,204,82,197,567,60,59,203,95,95,81,69,268,519,111,74,75,87,569,0,59,65,76,546,0,166
2019-02-19,85,88,68,0,74,0,81,72,0,292,64,62,261,0,291,221,91,183,625,61,54,205,72,84,86,54,288,550,94,70,35,75,560,0,91,67,63,539,0,198
2019-02-20,108,65,78,0,64,0,92,75,0,292,62,55,218,0,265,209,87,184,558,77,71,193,70,70,83,42,267,519,98,78,91,88,584,0,91,66,63,466,0,122
2019-02-21,62,73,67,0,68,0,91,71,0,227,50,66,162,0,190,148,80,156,523,85,46,163,81,86,86,66,230,426,84,63,57,93,563,0,66,57,76,367,0,132
2019-02-22,60,75,71,0,88,0,90,76,0,201,60,60,174,0,192,140,96,129,462,76,58,115,80,83,82,66,186,366,84,78,82,81,330,0,87,73,80,371,0,41
2019-02-23,87,88,64,0,58,0,94,73,0,215,63,62,170,0,202,131,83,115,449,69,49,121,79,81,88,52,192,347,95,72,60,85,467,0,83,73,93,363,0,65
2019-02-24,99,77,81,0,67,0,93,68,0,240,51,62,181,0,186,192,98,143,479,63,67,161,66,75,75,64,217,429,98,69,76,96,528,0,77,62,82,478,0,147
2019-02-25,89,81,68,0,85,0,89,71,0,264,77,60,211,0,292,209,89,169,577,79,78,198,86,70,87,62,273,505,116,75,59,89,424,0,86,64,74,469,0,204
2019-02-26,80,85,63,0,34,0,91,79,0,314,59,58,233,0,264,235,81,202,653,57,77,200,65,81,87,54,288,548,106,68,83,83,624,0,82,67,82,590,0,186
2019-02-27,87,81,76,0,78,0,92,85,0,247,63,66,244,0,239,193,104,182,586,59,49,205,71,78,92,48,274,518,99,80,68,83,514,0,76,50,79,479,0,194
2019-02-28,73,89,71,0,81,0,85,61,0,245,45,58,172,0,231,166,89,132,506,79,87,149,79,67,81,57,220,434,91,67,77,73,560,0,67,67,73,470,0,122
2019-03-01,94,84,85,0,61,0,84,58,0,202,57,63,149,0,180,138,99,94,419,66,66,128,64,75,91,70,172,371,89,67,76,79,414,0,93,57,73,408,0,102
2019-03-02,96,88,74,0,68,0,77,64,0,209,53,58,166,0,168,135,82,144,440,71,71,127,93,91,81,64,191,364,88,71,73,86,451,0,87,75,60,369,0,80
2019-03-03,117,73,74,0,77,0,89,84,0,228,48,77,179,0,208,172,84,139,488,64,55,147,85,62,77,63,225,432,104,78,93,91,408,0,76,64,58,574,0,131
2019-03-04,50,60,75,0,67,0,86,65,0,271,59,54,245,0,255,194,92,180,585,66,66,187,91,86,89,55,272,515,100,73,67,82,487,0,73,59,92,522,0,128
2019-03-05,68,75,72,0,62,0,95,80,0,301,66,55,247,0,293,241,87,177,663,62,38,225,69,88,81,49,291,542,100,66,77,89,354,0,65,63,55,636,0,184
2019-03-06,87,69,75,0,78,0,90,64,0,275,51,53,237,0,238,188,102,171,550,58,68,188,63,86,88,71,266,507,101,70,58,78,440,0,111,58,84,619,0,162
2019-03-07,101,55,65,0,59,0,89,41,0,226,68,60,180,0,232,172,81,149,486,62,66,165,64,68,94,70,239,427,95,76,75,85,434,0,76,64,53,455,0,132
2019-03-08,81,111,67,0,61,0,86,91,0,214,45,69,137,0,174,125,81,104,451,74,52,123,90,85,84,59,181,371,104,72,57,85,370,0,64,63,68,393,0,112
2019-03-09,88,66,78,0,59,0,94,79,0,190,48,56,158,0,198,125,85,128,485,59,72,120,73,83,88,56,198,360,99,70,82,84,436,0,68,61,89,384,0,90
2019-03-10,85,92,79,0,65,0,97,69,0,225,57,75,177,0,209,135,89,143,516,62,67,149,78,78,83,55,224,420,84,72,80,96,371,0,70,63,59,420,0,113
2019-03-11,72,76,75,0,59,0,88,77,0,292,55,54,232,0,247,219,81,199,585,56,78,188,85,83,78,50,267,516,95,78,77,73,558,0,88,88,70,544,0,147
2019-03-12,72,71,79,0,81,0,85,65,0,298,64,56,234,0,248,183,93,193,605,81,68,213,66,85,86,58,290,559,111,70,77,86,518,0,88,67,66,619,0,169
2019-03-13,122,77,69,0,61,0,92,60,0,270,62,49,236,0,268,213,86,172,596,69,61,194,79,94,86,62,253,510,107,73,77,89,453,0,68,71,77,518,0,147
2019-03-14,75,85,72,0,55,0,97,66,0,259,56,65,191,0,235,179,86,154,518,67,64,165,64,84,81,66,232,434,99,71,95,92,292,0,80,76,64,470,0,132
2019-03-15,74,80,77,0,57,0,84,69,0,187,68,65,155,0,184,150,86,104,386,71,87,122,72,67,95,55,176,362,98,69,83,78,299,0,82,71,57,405,0,78
2019-03-16,82,85,65,0,46,0,88,59,0,199,56,71,149,0,179,155,99,118,435,57,67,106,57,81,80,53,186,357,122,69,71,101,453,0,78,55,65,388,0,84
2019-03-17,74,70,72,0,62,0,87,66,0,264,48,54,207,0,241,192,105,149,542,88,60,154,59,100,97,65,228,424,101,79,84,72,491,0,64,77,74,439,0,109
2019-03-18,101,80,67,0,72,0,83,87,0,276,59,53,213,0,258,222,89,137,555,59,66,196,73,46,86,58,265,509,102,64,68,89,595,0,78,69,72,609,0,174
2019-03-19,70,73,71,0,75,0,81,62,0,262,57,61,256,0,251,239,94,200,648,53,54,225,74,94,72,58,287,550,102,75,72,81,498,0,69,70,77,621,0,163
2019-03-20,84,71,70,0,65,0,92,44,0,281,52,65,206,0,241,201,89,197,557,63,58,203,63,62,89,53,265,530,90,84,86,88,516,0,73,75,48,454,0,192
2019-03-21,78,56,83,0,63,0,77,52,0,216,58,67,183,0,229,188,89,145,487,62,63,135,82,72,86,62,217,420,98,65,89,102,406,0,88,60,57,434,0,109
2019-03-22,82,90,79,0,65,0,90,69,0,199,62,60,155,0,169,137,92,104,465,59,49,126,56,62,79,62,178,354,93,70,95,87,380,0,91,65,82,345,0,125
2019-03-23,90,73,65,0,66,0,89,81,0,215,50,48,149,0,188,102,88,112,482,68,75,123,70,85,84,67,188,361,91,68,76,89,428,0,71,71,90,434,0,113
2019-03-24,72,74,58,0,73,0,76,62,0,201,62,67,195,0,219,187,94,165,496,48,71,158,84,82,81,60,229,442,93,78,87,94,410,0,64,65,89,503,0,100
2019-03-25,85,105,71,0,64,0,87,64,0,268,44,63,217,0,268,206,88,165,604,60,69,196,51,74,88,58,266,516,104,84,81,85,507,0,82,66,91,475,0,204
2019-03-26,99,83,73,0,88,0,84,86,0,298,59,64,257,0,266,225,101,199,629,67,67,206,66,78,80,60,286,545,107,65,63,91,501,0,90,69,94,601,0,156
