Date,SPF,CQC,BKI,TRV,QRY,WFI,PDT,YXF,XLA,YRU,SJU,TLJ,QJL,XFP,WRL,YVW,XJT,WDZ,YDI,WXV,VRD,AEQ,ZLH,XPE,GLQ,AWF,RDA,UFY,BQV,ZPL,AXM,UZO,VLS,BEY,PXI,CWN,XXO,DKS,ZJB,ZFX
2019-01-01,599,198,0,80,246,79,295,62,82,74,597,84,261,67,95,0,79,90,0,95,61,0,45,72,57,129,655,73,0,48,55,79,74,248,502,256,90,215,0,89
2019-01-02,505,187,0,73,267,87,288,73,102,56,499,74,277,74,65,0,85,83,0,61,66,0,70,79,50,234,531,51,0,59,67,48,54,214,431,227,96,202,0,87
2019-01-03,421,150,0,68,236,95,246,73,88,55,496,65,228,69,106,0,97,82,0,90,57,0,90,76,67,104,525,64,0,42,76,44,59,174,456,178,91,141,0,97
2019-01-04,401,118,0,70,153,79,247,81,85,66,411,78,147,72,74,0,71,90,0,103,55,0,81,83,67,90,339,70,0,59,69,48,71,148,356,131,91,122,0,86
2019-01-05,293,107,0,81,176,91,214,92,67,65,362,72,203,75,65,0,68,93,0,70,61,0,67,72,57,53,492,53,0,59,52,83,58,123,194,155,85,127,0,85
2019-01-06,489,140,0,78,230,81,248,71,61,79,471,84,149,72,102,0,77,90,0,92,64,0,64,78,58,101,515,57,0,50,64,67,51,132,323,190,94,162,0,89
2019-01-07,541,179,0,70,251,89,230,37,84,55,542,79,293,66,71,0,66,83,0,92,58,0,64,78,54,97,645,40,0,55,54,85,74,215,479,220,83,189,0,87
2019-01-08,665,205,0,75,255,83,278,97,104,71,619,70,279,75,69,0,80,80,0,87,65,0,77,82,60,188,562,49,0,52,40,62,52,240,603,246,94,228,0,93
2019-01-09,520,195,0,71,295,89,324,49,83,67,529,85,268,67,94,0,82,94,0,86,63,0,51,72,56,181,750,54,0,67,66,62,69,193,411,242,91,189,0,85
2019-01-10,390,130,0,73,211,91,279,51,71,59,434,76,245,82,98,0,69,86,0,81,65,0,80,81,62,170,490,77,0,66,38,50,86,181,431,189,92,154,0,91
2019-01-11,336,119,0,83,184,82,168,72,82,71,386,68,147,69,76,0,65,80,0,93,49,0,56,78,58,115,442,80,0,62,76,72,63,122,310,151,85,106,0,94
2019-01-12,295,117,0,73,159,89,197,95,80,67,413,74,214,62,63,0,86,101,0,80,70,0,76,72,59,83,453,85,0,61,65,80,75,146,242,152,95,142,0,86
2019-01-13,399,139,0,69,186,80,286,56,75,64,442,72,196,75,45,0,93,85,0,130,54,0,73,82,62,91,563,50,0,65,62,69,65,170,374,196,88,140,0,89
2019-01-14,663,196,0,72,242,85,239,74,107,56,534,84,269,68,102,0,77,83,0,70,69,0,80,76,61,127,514,67,0,67,57,85,55,231,433,202,88,206,0,84
2019-01-15,571,192,0,73,298,90,254,85,91,70,562,67,287,75,65,0,58,90,0,62,54,0,66,73,52,129,576,64,0,50,82,73,31,221,435,254,88,227,0,94
2019-01-16,516,174,0,75,253,85,273,76,64,64,556,77,254,66,85,0,79,84,0,81,61,0,58,77,69,138,419,72,0,58,48,85,49,194,502,257,88,191,0,87
2019-01-17,371,161,0,69,200,84,254,77,91,71,478,77,224,80,71,0,80,101,0,104,66,0,47,77,53,135,555,62,0,62,59,72,68,188,331,191,89,171,0,91
2019-01-18,211,105,0,76,159,90,240,72,92,58,409,82,213,63,83,0,87,87,0,78,82,0,86,77,64,121,558,52,0,72,63,66,61,121,397,142,93,116,0,73
2019-01-19,369,119,0,82,165,91,217,65,95,80,398,70,179,78,83,0,88,72,0,82,52,0,70,83,54,61,481,73,0,52,51,66,50,150,237,147,88,106,0,85
2019-01-20,525,142,0,71,224,80,293,84,76,58,443,74,197,67,95,0,75,79,0,79,53,0,41,76,60,124,555,51,0,42,37,59,74,168,330,172,89,168,0,101
2019-01-21,534,183,0,69,218,85,268,87,89,55,596,87,268,78,86,0,75,93,0,93,52,0,68,75,52,182,659,57,0,61,58,45,46,205,537,229,98,176,0,90
2019-01-22,451,213,0,73,260,82,287,74,74,72,523,76,250,58,72,0,49,91,0,86,71,0,47,85,62,230,596,67,0,62,56,74,63,166,646,245,95,240,0,91
2019-01-23,570,178,0,79,292,89,312,79,89,75,551,89,269,77,57,0,76,83,0,114,61,0,86,77,67,168,446,72,0,61,52,45,58,232,620,218,90,187,0,89
