Date,VRD,BKI,XJT,BEY,GLQ,AXM,UFY,XXO,RDA,VLS,QJL,PXI,AWF,SPF,BQV,DKS,CWN,WRL,UZO,PDT,YXF,WXV,AEQ,XLA,WDZ,ZLH,WFI,TLJ,XFP,CQC,XPE,ZJB,YRU,TRV,ZPL,SJU,YVW,QRY,ZFX,YDI
2019-01-01,54,0,76,223,54,60,69,86,544,72,275,514,177,568,0,206,297,86,59,278,88,64,0,79,70,84,81,73,63,226,78,0,63,63,53,556,0,284,92,0
2019-01-02,61,0,89,218,64,56,44,84,571,67,271,478,172,523,0,200,232,78,78,297,107,105,0,89,92,70,93,90,75,159,69,0,65,78,83,529,0,277,71,0
2019-01-03,42,0,74,150,65,63,79,100,515,67,213,382,130,446,0,140,220,74,65,207,66,78,0,90,92,48,71,80,66,179,64,0,73,83,69,447,0,271,89,0
2019-01-04,69,0,81,102,62,58,53,86,397,54,177,318,96,379,0,86,121,78,70,214,84,58,0,87,69,44,95,98,75,114,74,0,64,70,57,359,0,201,106,0
2019-01-05,36,0,76,137,53,60,71,78,268,67,165,319,96,383,0,112,87,78,65,211,78,66,0,77,85,75,98,67,67,83,72,0,49,65,67,367,0,198,88,0
2019-01-06,55,0,82,190,61,61,54,89,440,53,230,385,130,458,0,176,119,84,70,254,68,94,0,89,98,70,91,75,59,142,73,0,75,80,53,459,0,259,89,0
2019-01-07,47,0,85,232,60,55,63,94,563,69,254,475,179,532,0,197,251,77,64,274,69,88,0,89,79,63,78,85,62,164,75,0,75,78,43,527,0,286,90,0
2019-01-08,71,0,92,232,67,66,73,96,614,78,268,512,189,566,0,194,249,88,59,286,67,99,0,85,79,65,100,90,81,248,73,0,59,73,47,568,0,294,109,0
2019-01-09,52,0,85,205,59,56,57,77,594,68,253,479,175,525,0,193,279,73,68,258,63,103,0,87,106,78,84,93,68,131,69,0,76,68,45,489,0,269,98,0
2019-01-10,36,0,76,144,56,53,67,93,407,63,210,393,137,448,0,180,190,80,73,253,64,96,0,86,88,75,78,83,67,66,77,0,47,66,81,430,0,236,93,0
2019-01-11,49,0,77,134,61,60,58,81,444,71,189,317,106,371,0,105,122,86,78,198,70,96,0,76,90,65,95,68,68,140,82,0,67,45,51,381,0,189,99,0
2019-01-12,38,0,75,121,52,56,73,87,472,63,188,330,116,382,0,108,210,79,66,217,84,95,0,98,58,65,92,86,64,113,75,0,60,66,51,372,0,203,85,0
2019-01-13,50,0,79,162,62,59,62,90,327,75,201,383,121,453,0,157,122,89,60,217,66,76,0,90,77,68,88,77,71,132,79,0,84,74,74,452,0,227,85,0
2019-01-14,61,0,67,210,58,65,50,95,550,58,245,473,172,523,0,152,237,76,60,285,60,82,0,79,72,79,92,80,59,133,65,0,77,62,74,520,0,233,102,0
2019-01-15,31,0,84,227,65,55,65,89,606,69,282,516,189,569,0,200,261,79,72,280,70,92,0,92,85,87,82,87,64,196,72,0,58,86,64,567,0,290,94,0
2019-01-16,75,0,87,208,58,62,69,73,628,61,252,475,160,548,0,192,213,74,62,286,59,109,0,79,93,44,90,92,78,165,75,0,58,50,58,529,0,271,91,0
2019-01-17,59,0,79,170,61,66,61,93,420,64,210,394,143,443,0,141,231,82,71,241,79,90,0,87,85,58,71,69,61,155,74,0,71,76,65,450,0,201,83,0
2019-01-18,61,0,75,153,68,56,66,92,360,70,178,313,81,375,0,88,139,74,61,199,86,70,0,91,73,71,96,92,69,109,66,0,71,48,58,382,0,222,92,0
2019-01-19,64,0,88,136,54,56,66,91,317,65,187,318,101,373,0,139,122,82,67,194,70,73,0,84,90,60,101,78,65,142,81,0,68,73,58,362,0,250,72,0
2019-01-20,72,0,73,174,65,60,57,85,490,74,213,385,142,445,0,158,251,87,70,240,67,116,0,87,72,73,80,81,67,149,67,0,66,69,58,459,0,202,93,0
2019-01-21,76,0,78,212,54,56,50,94,591,58,254,485,161,543,0,186,174,76,66,293,67,103,0,94,98,57,91,78,70,161,74,0,64,78,66,531,0,229,86,0
