Date,TLJ,XJT,GLQ,ZFX,DKS,XPE,BKI,YVW,ZPL,WXV,PXI,QRY,AEQ,ZJB,UFY,QJL,AWF,ZLH,SPF,CQC,YRU,VLS,WRL,WDZ,XXO,WFI,SJU,XFP,YDI,VRD,RDA,BQV,YXF,UZO,AXM,TRV,BEY,CWN,PDT,XLA
2019-01-01,85,80,54,85,201,71,0,0,57,89,520,253,0,0,75,276,161,67,579,184,59,66,89,90,85,89,579,75,0,55,583,0,76,82,56,79,241,259,297,81
2019-01-02,65,49,62,92,202,80,0,0,72,83,499,199,0,0,60,194,180,89,529,181,71,60,60,83,73,102,483,65,0,65,539,0,62,67,64,87,251,214,293,88
2019-01-03,63,97,46,83,145,75,0,0,48,104,380,232,0,0,75,279,102,51,436,171,44,69,82,89,86,87,419,66,0,67,490,0,93,40,58,60,113,188,238,73
2019-01-04,74,87,55,91,104,79,0,0,49,69,351,179,0,0,62,194,79,60,361,97,67,69,90,86,86,82,376,71,0,72,477,0,74,84,57,65,165,157,215,79
2019-01-05,89,84,59,88,104,82,0,0,41,76,361,209,0,0,58,187,85,68,375,94,73,70,64,89,83,78,351,76,0,55,395,0,86,47,62,83,48,143,223,98
2019-01-06,84,74,56,95,158,89,0,0,71,90,389,195,0,0,70,259,143,63,414,151,62,67,67,92,95,100,445,67,0,55,454,0,63,71,48,68,211,196,236,83
2019-01-07,85,75,61,87,172,85,0,0,70,73,482,231,0,0,62,217,190,70,536,193,76,75,67,90,81,74,516,69,0,65,572,0,79,85,57,63,255,233,266,92
2019-01-08,49,88,58,94,207,84,0,0,67,86,553,288,0,0,76,301,190,86,564,207,54,62,57,87,80,97,559,74,0,63,589,0,63,94,64,80,206,251,323,76
2019-01-09,74,87,50,89,175,80,0,0,83,78,515,254,0,0,58,231,188,47,525,170,61,65,86,84,83,85,505,66,0,79,534,0,80,80,66,65,242,236,282,99
2019-01-10,80,88,54,88,145,68,0,0,57,89,386,172,0,0,67,217,109,81,428,142,57,63,79,95,86,94,420,73,0,64,402,0,82,67,63,85,126,184,262,104
2019-01-11,75,79,60,90,117,72,0,0,45,94,284,247,0,0,63,214,75,86,370,97,48,68,82,85,87,78,375,79,0,69,463,0,81,58,57,69,70,136,201,86
2019-01-12,85,94,56,89,90,80,0,0,68,92,363,145,0,0,63,205,104,61,384,106,77,74,77,83,91,97,412,72,0,60,396,0,64,83,53,51,177,163,202,77
2019-01-13,91,77,57,87,154,79,0,0,32,94,445,209,0,0,67,155,120,80,432,145,51,63,72,89,95,77,450,67,0,59,480,0,81,85,60,85,185,179,244,101
2019-01-14,77,81,72,85,188,76,0,0,80,83,519,268,0,0,69,256,162,80,515,185,67,64,73,86,98,95,517,66,0,66,565,0,79,69,43,79,230,223,293,69
2019-01-15,85,69,52,91,214,81,0,0,51,93,507,237,0,0,68,294,164,71,573,227,61,71,72,92,89,62,525,68,0,60,574,0,78,69,65,55,154,261,298,125
2019-01-16,66,85,53,85,186,74,0,0,57,82,503,242,0,0,59,342,179,76,533,159,64,66,75,87,98,90,557,64,0,51,628,0,86,77,55,67,221,227,301,78
2019-01-17,80,90,56,92,170,81,0,0,59,92,424,190,0,0,71,180,134,62,440,154,57,67,76,86,90,86,463,67,0,46,464,0,71,42,63,94,184,178,249,75
2019-01-18,86,97,47,91,90,80,0,0,73,97,302,166,0,0,68,222,99,60,375,94,64,70,85,96,98,108,363,73,0,40,391,0,57,84,58,79,146,156,208,75
2019-01-19,104,99,66,84,139,76,0,0,61,77,392,149,0,0,62,166,117,56,369,107,74,62,72,100,92,83,432,74,0,63,494,0,91,83,67,80,158,169,206,58
2019-01-20,76,96,64,94,132,82,0,0,50,105,392,251,0,0,68,202,97,38,452,122,63,69,77,87,86,91,485,71,0,45,519,0,88,79,67,72,179,178,232,69
2019-01-21,65,80,53,85,187,68,0,0,60,80,518,246,0,0,61,269,164,53,535,199,56,67,66,87,88,94,511,61,0,62,566,0,48,88,57,97,253,228,299,82
2019-01-22,79,88,54,94,205,75,0,0,64,70,541,278,0,0,67,226,206,65,560,210,58,67,88,87,87,79,596,72,0,56,601,0,74,61,56,65,251,240,295,73
2019-01-23,75,95,57,85,177,81,0,0,61,99,494,235,0,0,68,260,122,83,522,191,68,74,78,80,91,99,518,73,0,57,491,0,77,60,63,56,166,218,295,92
