Date,CFG,WYG,NAQ,XSV,ZSD,BTB,QMD,BZM,DTJ,UMU,NGB,ATT,ENY,SMM,UGJ,TSE,XML,NMO,YGY,EFN,OMV,SGA,RAH,MUY,PAA,AEI,RGS,MAJ,TAP,CNQ,PGL,OSG,YYO,DZT,WGR,VYZ,VSM,QSN,WMB,ZMS
2019-01-01,64,82,457,84,0,73,520,77,68,69,0,52,79,1027,86,86,88,0,81,80,401,1020,1342,341,568,0,598,0,78,67,416,484,0,60,50,88,72,1029,101,55
2019-01-02,76,92,403,93,0,57,483,79,57,66,0,64,113,826,74,74,69,0,49,98,461,1051,839,385,646,0,533,0,84,57,403,458,0,66,59,69,63,946,85,74
2019-01-03,53,82,351,81,0,74,404,77,70,76,0,59,96,882,74,86,92,0,71,97,309,893,1182,378,471,0,502,0,64,67,367,464,0,65,67,62,72,729,91,74
2019-01-04,97,88,310,99,0,105,403,73,58,84,0,71,103,834,73,95,74,0,85,89,244,708,975,262,587,0,469,0,80,52,309,358,0,55,61,51,64,663,90,51
2019-01-05,65,91,343,78,0,70,439,78,79,62,0,58,86,827,69,79,93,0,84,80,218,790,983,276,325,0,397,0,87,74,347,316,0,64,60,67,70,885,96,60
2019-01-06,61,79,380,83,0,64,424,83,60,64,0,56,87,986,71,80,87,0,98,99,391,872,778,329,455,0,486,0,71,60,336,439,0,56,58,65,73,784,94,58
2019-01-07,68,71,398,90,0,76,489,73,43,66,0,59,96,945,78,74,74,0,73,82,321,1101,1118,362,621,0,501,0,83,61,410,478,0,64,58,72,70,964,95,68
2019-01-08,53,88,464,93,0,83,469,73,60,63,0,55,85,830,78,86,87,0,71,95,312,803,1225,385,726,0,452,0,74,62,431,552,0,61,55,69,74,950,91,55
2019-01-09,96,99,391,83,0,88,500,82,45,81,0,62,74,1010,88,84,78,0,80,96,423,1115,1122,317,572,0,474,0,87,55,386,518,0,68,65,74,67,812,90,53
2019-01-10,68,70,361,87,0,70,395,76,76,60,0,65,79,814,79,76,64,0,110,72,306,783,1009,374,576,0,390,0,59,61,370,429,0,63,58,60,62,882,85,65
2019-01-11,62,107,361,94,0,60,427,80,70,68,0,63,70,765,76,78,66,0,87,94,241,824,754,254,565,0,472,0,92,66,322,382,0,59,65,39,75,715,88,67
2019-01-12,76,81,322,77,0,85,420,89,57,72,0,56,77,791,83,79,68,0,89,101,351,921,1046,303,578,0,383,0,81,70,343,446,0,64,60,59,69,656,87,47
2019-01-13,40,77,374,81,0,87,453,81,51,68,0,57,102,966,67,83,75,0,71,83,318,1090,955,259,458,0,461,0,71,77,361,372,0,64,53,65,72,907,80,73
2019-01-14,59,97,396,90,0,72,444,81,72,77,0,58,81,941,68,87,72,0,64,88,415,1102,953,395,550,0,478,0,105,58,398,561,0,55,48,67,60,980,97,67
2019-01-15,53,95,446,94,0,100,506,87,59,64,0,64,109,967,78,87,65,0,94,104,369,1024,1319,395,810,0,476,0,79,60,422,473,0,61,57,53,69,872,77,77
2019-01-16,59,80,381,85,0,74,509,65,68,66,0,57,80,970,63,85,76,0,100,65,351,1010,1034,360,524,0,524,0,88,61,410,420,0,66,64,73,72,810,82,67
2019-01-17,58,83,381,93,0,75,450,77,57,70,0,66,86,831,69,78,82,0,62,101,271,962,917,234,331,0,407,0,104,62,357,477,0,58,59,70,69,795,94,51
2019-01-18,77,81,363,101,0,69,407,74,75,63,0,53,79,924,79,79,64,0,56,90,344,1015,993,304,484,0,398,0,78,71,337,363,0,49,55,70,56,828,80,47
2019-01-19,67,102,318,90,0,68,384,71,42,71,0,64,77,745,71,92,56,0,96,95,233,1004,624,257,120,0,405,0,69,65,318,384,0,63,61,60,63,809,93,72
