Date,HZQ,BSQ,QZF,RAN,NFH,IFI,NLT,IZX,PFQ,LTU,DMN,EHT,HNV,DZZ,END,DTO,YGE,EYS,OTL,XSB,AGN,YMQ,MZO,GNL,PLB,ZMY,CGV,AYD,EEC,ZSJ,LLK,DHJ,MTE,FTW,GFA,OZW,FZI,BMF,CNW,CYK,CTH,DSA,ZYT,RFY,HTF
2021-01-01,68,794,63,1656,89,58,50,84,78,78,2023,75,82,60,83,81,70,1033,93,0,0,0,55,63,96,0,759,0,913,0,84,95,60,102,60,91,74,978,76,794,65,1141,47,1862,96
2021-01-02,62,890,78,2134,106,72,35,76,62,72,2099,97,51,62,100,87,76,1055,66,0,0,0,69,71,81,0,739,0,1124,0,69,87,60,65,56,102,80,895,66,905,64,1042,55,2118,85
2021-01-03,58,955,87,2033,91,83,73,90,67,74,1660,64,46,52,88,69,72,876,81,0,0,0,75,71,92,0,656,0,925,0,88,100,51,37,63,95,79,870,73,704,66,874,60,2191,96
2021-01-04,55,568,78,2242,79,90,64,93,74,69,1581,71,68,66,79,103,59,830,88,0,0,0,66,49,86,0,558,0,772,0,82,84,57,71,65,99,70,841,79,588,66,813,51,1586,83
2021-01-05,59,585,66,1579,77,98,78,81,61,72,1782,74,57,52,90,103,72,924,88,0,0,0,73,74,84,0,591,0,792,0,94,98,66,78,53,91,82,981,69,709,64,860,82,1947,89
2021-01-06,72,735,93,1709,70,75,70,72,72,66,1692,82,59,68,95,90,54,955,70,0,0,0,66,77,85,0,632,0,866,0,75,88,52,50,72,84,82,708,65,660,73,972,69,1619,104
2021-01-07,70,807,105,2191,80,69,68,81,84,74,1956,72,49,56,85,67,69,979,83,0,0,0,74,67,88,0,724,0,925,0,88,90,48,64,46,89,66,981,70,802,63,1021,49,1952,78
2021-01-08,60,774,73,2393,105,85,81,88,68,78,1998,83,65,69,93,124,62,1030,86,0,0,0,66,65,90,0,766,0,986,0,75,97,59,65,65,85,81,1150,74,888,61,1021,80,2199,101
2021-01-09,59,853,56,1900,89,73,53,90,69,73,1924,78,79,51,94,54,59,1067,97,0,0,0,61,83,87,0,732,0,1008,0,88,92,61,77,58,86,74,778,66,838,58,991,60,2001,90
2021-01-10,65,811,71,2252,70,64,57,90,60,79,1786,71,60,49,77,71,56,1053,78,0,0,0,62,74,88,0,661,0,586,0,93,92,56,73,70,93,83,786,69,756,69,1030,64,2493,109
2021-01-11,62,742,103,1395,75,73,54,89,69,72,1859,74,57,65,92,75,59,872,74,0,0,0,74,84,97,0,585,0,837,0,80,93,59,78,56,87,90,837,57,677,66,851,87,2054,88
2021-01-12,65,579,73,1667,80,74,75,84,70,70,1752,77,67,50,97,112,52,840,75,0,0,0,64,77,88,0,593,0,658,0,81,89,71,46,52,92,78,554,70,664,74,949,73,1802,92
2021-01-13,67,879,68,1746,76,91,50,92,71,86,1762,81,57,67,87,69,58,971,69,0,0,0,67,74,84,0,643,0,818,0,91,89,52,50,62,94,80,832,77,729,63,955,80,2119,96
2021-01-14,74,779,69,2193,68,83,73,78,70,69,1992,83,41,56,89,74,59,1032,85,0,0,0,65,84,94,0,737,0,841,0,76,92,57,51,64,72,71,1082,64,778,64,1038,69,2173,100
2021-01-15,62,763,76,2349,83,65,63,91,72,68,1949,72,50,68,80,90,84,1010,94,0,0,0,71,70,87,0,730,0,1032,0,80,94,57,80,62,103,62,1023,67,843,60,1071,45,2399,113
2021-01-16,70,791,68,1918,86,80,68,97,78,66,1769,75,54,52,91,47,63,1064,82,0,0,0,64,54,87,0,734,0,884,0,90,95,58,82,52,87,84,1072,70,857,59,1081,74,2338,94
2021-01-17,50,674,87,1847,70,97,64,79,68,74,1941,79,55,63,75,105,70,968,81,0,0,0,74,69,86,0,643,0,774,0,75,94,66,58,51,77,71,1019,71,714,68,863,83,1406,75
2021-01-18,54,597,69,2005,98,90,80,80,63,62,1718,64,76,69,91,82,66,870,90,0,0,0,67,61,87,0,576,0,536,0,88,91,58,61,54,92,84,1044,72,635,65,900,66,2011,90
2021-01-19,46,708,74,2354,91,64,64,80,78,80,1748,80,69,53,99,83,68,917,101,0,0,0,68,71,89,0,591,0,691,0,76,91,53,70,53,82,64,732,74,658,70,915,82,1792,96
2021-01-20,60,812,78,1513,70,101,68,87,65,76,1867,83,73,57,92,84,49,863,96,0,0,0,62,89,82,0,631,0,762,0,100,91,62,87,64,82,89,763,67,781,66,920,59,1785,84
2021-01-21,62,787,61,1530,85,68,62,73,74,73,2039,87,47,59,92,72,63,1019,80,0,0,0,62,68,85,0,725,0,1011,0,70,92,56,54,63,111,67,797,74,795,66,1061,67,2238,90
2021-01-22,62,839,94,2022,92,65,78,94,73,70,2254,76,55,44,91,92,60,1076,91,0,0,0,58,76,91,0,772,0,711,0,88,84,61,46,80,111,82,897,72,834,64,1090,79,1888,95
2021-01-23,65,835,83,2142,70,105,54,84,70,74,1970,74,71,76,88,93,68,969,85,0,0,0,74,77,93,0,730,0,891,0,68,93,58,74,61,86,77,1054,67,801,60,1013,63,1707,87
2021-01-24,52,811,60,2081,44,74,74,89,70,75,1837,70,60,83,88,88,60,902,78,0,0,0,74,64,86,0,627,0,870,0,89,101,57,76,62,97,83,738,64,782,72,957,86,1607,77
2021-01-25,63,761,78,1003,73,80,73,65,62,75,1657,63,60,69,86,84,61,810,79,0,0,0,75,96,92,0,576,0,581,0,66,91,52,95,70,85,69,812,59,610,63,878,78,1926,63
2021-01-26,71,784,79,1469,103,66,76,87,74,82,1483,76,52,57,94,78,65,841,66,0,0,0,57,78,88,0,576,0,634,0,88,84,62,72,42,90,82,795,70,722,67,880,79,1949,77
2021-01-27,66,680,90,1960,71,64,54,82,73,65,1825,74,80,58,86,104,62,932,83,0,0,0,63,67,85,0,651,0,721,0,102,99,57,69,51,90,92,819,72,648,62,936,59,1557,89
2021-01-28,65,874,72,2368,76,80,61,96,82,69,2091,62,55,57,100,96,55,1113,68,0,0,0,71,94,88,0,737,0,703,0,78,94,63,84,57,90,65,1056,68,854,67,1002,54,1877,94
2021-01-29,64,937,75,2113,104,68,68,85,77,76,1935,89,65,62,78,94,70,990,76,0,0,0,74,89,90,0,768,0,926,0,93,84,54,45,72,103,69,921,73,861,62,1174,83,2006,106
2021-01-30,70,937,84,2233,97,79,58,93,75,68,1954,71,69,64,90,61,57,1031,47,0,0,0,68,50,85,0,755,0,1173,0,84,92,58,84,60,90,63,936,70,779,60,1007,82,1780,70
2021-01-31,72,699,76,1959,80,80,65,96,65,79,1860,64,43,42,92,100,62,913,82,0,0,0,55,74,86,0,628,0,1006,0,84,93,66,92,47,104,85,736,69,772,62,977,58,1589,104
2021-02-01,62,656,72,2271,79,89,88,86,70,75,1594,79,53,49,92,94,54,796,82,0,0,0,70,80,85,0,582,0,685,0,80,92,59,72,61,96,88,917,73,611,69,776,64,1598,97
2021-02-02,69,605,78,1443,86,73,65,97,62,62,1603,77,63,59,88,109,51,915,68,0,0,0,69,71,90,0,586,0,636,0,81,96,61,59,50,89,55,852,69,705,61,823,72,1783,90
2021-02-03,70,838,85,2294,103,103,46,80,61,75,1886,84,74,64,95,86,67,900,65,0,0,0,67,85,89,0,611,0,912,0,73,90,60,98,67,93,78,789,80,704,70,972,60,1643,99
2021-02-04,58,846,68,1751,89,73,97,83,62,75,2003,79,65,61,96,95,70,1029,95,0,0,0,62,59,87,0,743,0,970,0,86,95,53,70,64,101,94,1085,64,803,69,1094,62,1831,95
2021-02-05,60,874,94,1750,110,73,75,76,61,74,2059,79,58,58,89,83,49,1067,84,0,0,0,71,87,77,0,752,0,904,0,91,96,52,76,54,79,83,935,74,824,61,1066,63,1791,86
2021-02-06,75,888,96,2102,85,83,51,93,67,78,2108,70,62,63,83,112,62,936,100,0,0,0,71,64,84,0,728,0,930,0,71,92,57,82,57,77,70,989,64,739,75,1115,59,2293,110
