Date,ZJB,PXI,PDT,ZFX,GLQ,ZLH,WDZ,YXF,WXV,BEY,XFP,UZO,XJT,AEQ,QRY,AWF,SPF,TLJ,BKI,VRD,UFY,BQV,YVW,AXM,VLS,YRU,CWN,TRV,CQC,WRL,XXO,QJL,YDI,XLA,DKS,SJU,ZPL,WFI,XPE,RDA
2019-01-01,0,479,269,90,65,78,54,71,97,228,83,73,90,0,277,198,563,82,0,61,64,0,0,58,46,56,239,74,207,65,97,257,0,77,225,583,61,104,80,660
2019-01-02,0,487,287,67,56,55,71,79,79,194,55,70,74,0,266,167,450,68,0,78,64,0,0,64,76,67,198,72,166,73,66,253,0,67,188,534,77,88,78,415
2019-01-03,0,414,247,117,59,78,92,89,54,144,77,83,52,0,215,140,514,83,0,54,60,0,0,51,72,44,174,68,125,52,89,212,0,97,118,463,61,79,71,487
2019-01-04,0,292,186,98,65,61,93,72,95,138,54,67,108,0,162,89,246,78,0,61,53,0,0,56,76,65,150,91,114,73,58,191,0,85,107,387,59,85,79,378
2019-01-05,0,324,212,82,58,63,84,71,91,140,78,64,75,0,185,110,473,77,0,48,65,0,0,57,68,63,149,68,94,78,84,177,0,84,103,387,78,82,71,353
2019-01-06,0,403,211,100,62,66,104,67,94,147,55,65,75,0,236,131,386,81,0,62,67,0,0,58,73,60,191,75,121,101,77,208,0,100,166,457,60,90,98,413
2019-01-07,0,403,285,78,58,63,73,74,103,187,67,78,85,0,260,179,564,76,0,63,64,0,0,59,61,82,232,65,191,74,81,249,0,86,189,540,49,81,76,551
2019-01-08,0,563,337,90,57,74,93,74,76,230,96,64,72,0,282,189,535,85,0,67,76,0,0,66,70,66,240,66,184,84,91,268,0,87,210,576,64,86,85,554
2019-01-09,0,496,252,98,67,61,83,82,108,211,76,85,80,0,248,165,531,70,0,68,63,0,0,56,70,69,231,74,160,86,79,258,0,94,219,532,66,96,76,578
2019-01-10,0,365,270,69,57,72,95,67,107,141,82,65,91,0,207,112,421,79,0,55,66,0,0,56,67,61,159,91,145,84,65,211,0,81,158,454,60,75,93,422
2019-01-11,0,335,178,95,58,67,74,77,91,132,66,68,96,0,189,93,364,84,0,50,57,0,0,59,69,76,154,71,107,78,79,186,0,92,109,391,67,85,61,309
2019-01-12,0,292,217,109,56,68,75,81,97,126,69,65,80,0,194,92,316,76,0,64,74,0,0,51,58,67,150,61,96,51,84,173,0,112,120,389,52,94,95,319
2019-01-13,0,418,239,105,67,63,62,76,87,167,61,70,72,0,210,123,497,72,0,60,67,0,0,62,64,73,183,92,123,93,114,202,0,81,174,464,49,82,71,382
2019-01-14,0,444,250,80,59,65,67,76,120,200,76,72,64,0,245,178,437,84,0,60,53,0,0,56,53,60,213,52,182,75,79,241,0,79,203,537,65,87,70,515
2019-01-15,0,520,248,92,61,70,92,70,67,226,64,74,80,0,280,177,530,77,0,54,66,0,0,68,62,55,236,57,197,69,71,268,0,95,233,581,64,94,60,621
2019-01-16,0,496,234,86,61,67,96,67,72,196,49,90,86,0,245,165,608,68,0,51,56,0,0,51,69,59,236,70,174,78,79,259,0,100,181,532,52,71,93,534
2019-01-17,0,344,228,120,54,78,76,86,90,157,79,61,65,0,228,145,531,77,0,65,80,0,0,60,72,58,174,80,113,61,109,207,0,75,171,459,71,86,84,402
2019-01-18,0,331,241,98,52,64,67,75,103,108,70,67,101,0,180,109,280,82,0,56,69,0,0,59,47,60,131,54,106,72,99,199,0,87,110,391,74,94,77,355
2019-01-19,0,344,266,105,59,64,103,72,97,132,65,61,78,0,182,114,326,82,0,65,67,0,0,58,74,51,151,62,122,77,109,175,0,78,123,399,48,96,81,413
2019-01-20,0,393,221,106,67,59,69,69,66,155,88,74,69,0,216,126,531,84,0,60,63,0,0,58,70,69,175,70,124,63,90,202,0,101,128,458,62,89,75,580
2019-01-21,0,468,248,78,61,67,106,78,92,213,76,72,94,0,253,179,495,68,0,64,61,0,0,56,67,67,244,87,169,93,75,254,0,96,206,538,54,80,75,628
2019-01-22,0,553,323,51,61,67,100,81,81,240,74,71,100,0,271,184,489,84,0,63,57,0,0,54,66,59,228,66,192,86,100,266,0,75,205,573,62,92,91,678
2019-01-23,0,415,315,72,56,71,54,62,103,177,56,69,57,0,256,160,691,77,0,66,57,0,0,64,71,57,227,67,194,89,111,258,0,91,191,549,66,88,74,528
2019-01-24,0,441,168,103,65,63,91,79,87,168,82,72,79,0,217,137,380,81,0,65,55,0,0,58,59,67,166,77,118,69,95,200,0,81,166,452,64,82,75,460
