Date,TLJ,AXM,XPE,XFP,PDT,XJT,YVW,PXI,QRY,WRL,UZO,WFI,ZLH,WXV,ZJB,YRU,XXO,BQV,SPF,CQC,SJU,UFY,VRD,RDA,BKI,YXF,GLQ,BEY,AWF,WDZ,CWN,YDI,QJL,DKS,XLA,ZFX,VLS,AEQ,TRV,ZPL
2019-01-01,87,62,71,64,297,102,0,482,268,80,54,64,86,78,0,77,97,0,651,201,535,67,56,602,0,75,60,235,172,85,234,0,299,209,94,96,67,0,80,59
2019-01-02,71,60,81,74,288,73,0,489,247,58,80,80,78,89,0,70,90,0,373,176,462,63,49,609,0,74,55,204,178,75,196,0,291,185,86,94,65,0,68,51
2019-01-03,84,76,84,65,234,76,0,424,200,67,70,103,55,97,0,63,105,0,626,108,572,68,71,491,0,95,60,158,110,93,216,0,224,159,100,94,83,0,84,58
2019-01-04,72,58,75,82,201,85,0,432,180,81,72,82,66,109,0,63,89,0,339,105,327,71,43,416,0,73,54,132,110,74,152,0,170,129,70,86,74,0,67,74
2019-01-05,91,60,89,56,207,105,0,283,183,104,68,70,90,79,0,66,95,0,349,108,266,68,76,360,0,65,57,125,113,89,171,0,147,112,73,88,79,0,63,60
2019-01-06,72,60,79,75,237,74,0,342,193,83,61,98,80,79,0,40,84,0,501,121,453,66,63,534,0,80,60,145,124,81,231,0,193,158,69,108,70,0,74,68
2019-01-07,82,63,72,79,285,55,0,503,249,74,69,94,66,99,0,56,92,0,542,174,590,63,78,590,0,52,64,210,166,80,235,0,329,177,85,82,73,0,60,55
2019-01-08,66,44,72,60,291,88,0,550,273,109,66,109,69,68,0,69,97,0,566,200,614,69,48,529,0,92,57,229,194,82,231,0,290,214,76,89,73,0,82,68
2019-01-09,105,56,70,59,278,85,0,466,254,62,73,78,72,56,0,75,93,0,532,157,565,58,54,568,0,86,57,201,135,89,183,0,267,194,97,94,66,0,77,58
2019-01-10,81,67,75,80,237,94,0,411,212,69,81,57,68,80,0,46,89,0,542,130,429,77,48,525,0,78,60,160,135,84,207,0,243,163,88,103,62,0,63,49
2019-01-11,74,57,76,53,204,81,0,395,174,61,63,74,65,73,0,77,98,0,347,100,422,67,78,401,0,56,51,127,119,71,106,0,122,113,93,95,61,0,83,67
2019-01-12,75,76,77,77,208,73,0,318,197,100,50,64,69,87,0,91,93,0,338,105,492,75,53,480,0,97,63,130,83,82,182,0,164,119,115,85,90,0,81,52
2019-01-13,77,42,74,73,239,101,0,457,207,117,62,105,80,88,0,60,82,0,451,135,459,63,82,526,0,73,58,165,98,92,192,0,229,139,73,95,68,0,65,53
2019-01-14,65,49,85,80,285,81,0,470,253,90,66,73,72,95,0,61,100,0,537,183,595,61,51,754,0,77,53,202,199,80,242,0,267,194,100,83,55,0,74,60
