Date,DAK,WCT,DIU,IGT,ZID,YCD,HAZ,HGL,RWK,XQY,ZOQ,XUR,XOG,VQQ,VOZ,WCE,UEM,YIW,EOM,IOE,VUJ,XWJ,IUO,CAC,EUZ,TWU,GOW,UKW,CUQ,UQH,DOF,WIO,SQZ,YKN,VWB,GUH,WKG,UCU,FGC,FAR
2021-01-01,81,62,56,0,1185,78,459,0,54,93,1058,981,592,82,388,1011,78,550,88,0,563,65,405,81,54,77,0,76,81,74,52,509,67,58,50,0,83,424,73,0
2021-01-02,91,52,68,0,1070,73,363,0,56,94,821,1043,502,55,433,881,77,584,79,0,620,98,354,69,63,77,0,37,68,99,61,364,59,74,68,0,89,463,94,0
2021-01-03,92,56,75,0,939,83,327,0,62,72,879,797,442,77,396,831,75,485,70,0,363,102,291,59,57,74,0,95,60,72,58,354,61,72,71,0,71,423,97,0
2021-01-04,78,63,65,0,959,96,241,0,57,87,697,779,461,72,239,807,74,470,90,0,473,69,286,72,55,69,0,33,88,110,71,259,69,65,57,0,93,452,99,0
2021-01-05,91,58,50,0,920,80,286,0,40,87,793,794,501,69,353,790,68,457,71,0,390,80,312,45,55,83,0,68,63,73,44,358,60,79,61,0,91,492,84,0
2021-01-06,76,54,68,0,924,78,295,0,64,96,901,844,450,84,432,794,75,506,87,0,412,87,335,64,48,78,0,61,78,105,60,296,74,72,69,0,102,442,86,0
2021-01-07,99,53,54,0,955,77,440,0,59,95,939,873,492,51,315,987,77,559,94,0,515,100,398,63,69,81,0,62,68,114,54,354,53,77,59,0,79,390,63,0
2021-01-08,101,46,63,0,1110,72,362,0,66,85,980,951,589,49,410,870,82,533,76,0,517,99,396,83,46,86,0,73,72,84,68,447,75,82,73,0,62,509,82,0
2021-01-09,85,64,73,0,1171,82,346,0,59,81,852,972,506,57,436,1006,68,574,80,0,542,98,392,66,63,80,0,72,77,88,62,471,57,80,50,0,72,495,88,0
2021-01-10,60,59,67,0,941,90,377,0,36,91,921,842,502,96,369,806,75,505,71,0,495,76,342,63,58,83,0,60,79,99,60,350,62,78,61,0,75,495,110,0
2021-01-11,91,64,85,0,901,84,179,0,76,94,813,831,517,80,398,765,77,416,73,0,300,105,272,72,64,74,0,71,72,85,68,349,70,75,49,0,109,471,82,0
2021-01-12,94,58,46,0,919,86,236,0,59,89,751,810,383,80,310,757,75,470,70,0,443,81,311,70,53,66,0,80,68,87,53,412,61,85,75,0,132,429,96,0
2021-01-13,102,52,71,0,996,72,384,0,38,108,965,963,452,73,469,938,79,482,87,0,539,91,329,70,50,89,0,79,76,71,44,258,66,62,69,0,96,422,76,0
2021-01-14,80,53,63,0,1051,85,358,0,59,90,977,1021,542,51,463,867,74,572,85,0,582,86,373,76,69,78,0,51,76,87,45,398,57,74,52,0,91,522,76,0
2021-01-15,86,57,59,0,1052,73,329,0,68,91,1052,879,568,78,398,873,70,575,85,0,576,96,402,72,45,81,0,68,74,108,42,515,66,77,66,0,64,635,85,0
2021-01-16,90,61,72,0,1102,84,405,0,63,90,1042,983,489,55,475,1068,83,596,73,0,513,65,369,91,58,64,0,54,63,86,69,448,70,69,59,0,91,511,90,0
2021-01-17,73,71,64,0,880,86,348,0,55,107,783,845,549,71,381,799,62,492,77,0,530,83,297,74,64,72,0,98,78,84,59,453,60,72,66,0,80,404,92,0
2021-01-18,99,59,69,0,1043,86,271,0,70,76,940,786,428,53,372,691,80,455,89,0,417,74,313,57,58,77,0,71,78,75,60,354,69,64,70,0,84,316,66,0
2021-01-19,79,49,63,0,749,86,220,0,47,98,791,806,420,66,444,772,66,459,70,0,397,92,348,64,48,73,0,72,70,70,56,403,66,69,56,0,69,412,75,0
2021-01-20,93,55,66,0,831,83,367,0,40,76,943,893,479,75,341,889,82,476,91,0,355,90,320,70,58,81,0,83,92,91,69,407,56,68,62,0,82,434,87,0
2021-01-21,85,52,73,0,1030,72,356,0,77,95,1031,928,565,93,496,964,63,571,60,0,447,92,374,94,60,73,0,56,58,80,52,490,65,78,53,0,78,407,110,0
2021-01-22,96,65,69,0,1180,78,304,0,45,64,1030,991,530,78,511,1003,87,593,78,0,424,71,385,58,65,83,0,67,71,84,51,366,54,87,67,0,87,445,106,0
2021-01-23,72,49,72,0,1029,85,413,0,66,95,1031,918,536,93,533,929,80,549,74,0,523,99,362,88,49,70,0,82,75,92,38,250,70,84,67,0,89,434,80,0
2021-01-24,104,49,59,0,944,80,299,0,53,89,820,943,466,75,414,841,67,480,67,0,505,83,338,54,59,81,0,79,70,87,63,462,71,80,61,0,75,419,91,0
2021-01-25,93,67,70,0,886,88,241,0,47,108,775,720,461,61,404,812,95,481,73,0,497,95,305,71,67,71,0,81,66,84,64,466,64,81,60,0,85,426,76,0
2021-01-26,111,49,58,0,795,67,298,0,64,78,794,808,456,77,361,743,79,475,84,0,523,103,293,75,55,79,0,60,73,84,63,428,75,81,58,0,79,295,83,0
2021-01-27,95,62,76,0,933,72,199,0,45,92,905,887,460,73,406,865,74,489,85,0,565,74,302,52,46,80,0,70,71,82,48,440,54,78,66,0,105,375,84,0
2021-01-28,112,63,67,0,1115,83,355,0,52,84,876,986,556,40,480,1029,75,505,73,0,459,99,370,67,61,74,0,43,74,63,66,359,65,79,61,0,92,357,83,0
2021-01-29,93,56,61,0,1022,91,439,0,59,83,1078,918,543,83,370,927,69,599,76,0,477,68,418,71,60,86,0,64,75,76,53,465,62,76,69,0,109,373,79,0
2021-01-30,76,46,61,0,1127,70,375,0,60,105,1051,992,525,65,410,859,71,533,84,0,503,66,352,84,50,72,0,71,75,84,59,453,59,59,55,0,90,533,78,0
2021-01-31,65,62,68,0,997,80,335,0,57,92,771,797,459,36,368,907,68,492,73,0,456,115,340,77,58,77,0,51,75,75,72,346,72,73,52,0,82,368,80,0
2021-02-01,76,48,46,0,934,63,301,0,35,80,798,790,462,71,370,717,71,441,74,0,388,74,327,79,59,76,0,57,78,95,62,389,61,69,62,0,82,400,115,0
2021-02-02,64,62,57,0,857,80,298,0,65,93,907,764,423,74,296,661,81,485,83,0,463,100,290,52,60,72,0,59,69,62,48,362,61,97,63,0,67,338,102,0
2021-02-03,100,68,69,0,1004,76,350,0,55,97,924,877,495,72,390,844,72,528,80,0,481,102,324,71,57,81,0,80,66,76,57,399,68,86,68,0,77,436,94,0
2021-02-04,79,72,62,0,1114,78,250,0,48,104,947,976,525,79,402,1016,80,556,83,0,351,79,371,76,70,71,0,57,79,94,63,339,63,58,54,0,102,482,75,0
2021-02-05,97,64,68,0,1128,83,372,0,57,97,919,1052,594,89,356,980,67,578,83,0,568,103,367,55,44,84,0,47,68,89,59,368,62,88,58,0,100,504,91,0
2021-02-06,69,63,66,0,962,84,358,0,60,94,959,983,489,71,524,938,76,515,84,0,540,58,389,65,47,73,0,64,56,84,56,360,64,77,57,0,65,395,89,0
2021-02-07,85,64,66,0,991,72,246,0,39,103,778,924,462,106,475,916,74,515,75,0,394,85,349,88,71,80,0,80,71,116,56,463,69,86,68,0,91,465,92,0
2021-02-08,100,34,58,0,788,81,347,0,55,96,864,761,503,92,336,746,73,487,78,0,355,80,272,80,55,79,0,72,77,110,64,522,60,75,66,0,105,290,99,0
2021-02-09,70,55,75,0,853,87,340,0,50,78,792,821,402,63,416,760,76,495,75,0,372,106,307,86,53,78,0,78,81,85,60,350,61,73,64,0,109,334,78,0
2021-02-10,96,38,71,0,894,75,293,0,35,101,853,836,500,85,432,932,80,481,79,0,508,95,308,50,69,74,0,62,77,84,58,406,67,64,61,0,96,405,80,0
2021-02-11,109,54,61,0,1035,79,339,0,65,75,979,987,504,73,469,879,70,527,88,0,654,98,379,60,53,81,0,66,79,88,56,438,65,82,64,0,113,366,82,0
2021-02-12,88,65,80,0,1006,86,373,0,68,86,1056,1041,566,74,431,956,75,558,68,0,554,63,410,50,57,76,0,83,72,88,60,464,58,83,67,0,77,512,70,0
2021-02-13,78,48,69,0,958,64,342,0,59,76,982,939,496,74,396,976,86,545,82,0,544,96,366,73,51,76,0,73,87,77,58,429,63,74,65,0,97,492,93,0
2021-02-14,87,66,61,0,836,88,240,0,43,73,863,857,491,63,400,753,73,481,89,0,372,108,358,73,59,84,0,98,71,89,50,460,65,85,55,0,82,463,82,0
2021-02-15,99,61,69,0,877,85,250,0,56,105,915,812,461,65,338,864,91,474,92,0,402,89,294,75,49,71,0,77,67,78,64,387,68,72,50,0,93,386,115,0
2021-02-16,85,53,65,0,810,91,262,0,55,89,751,885,428,39,348,720,67,490,81,0,493,97,270,76,54,86,0,67,90,86,43,355,61,92,75,0,78,329,106,0
2021-02-17,85,54,71,0,1109,70,307,0,55,105,865,853,494,59,376,882,61,537,79,0,535,89,334,62,69,84,0,65,75,101,63,390,64,85,69,0,103,530,86,0
2021-02-18,98,68,61,0,1107,77,439,0,50,71,902,887,568,74,463,1026,81,569,75,0,651,89,370,66,49,89,0,82,76,75,58,480,61,71,60,0,101,359,89,0
2021-02-19,76,50,62,0,930,62,413,0,50,87,1099,973,545,80,397,896,74,564,90,0,637,88,383,61,64,87,0,70,68,97,58,490,68,75,76,0,100,478,79,0
2021-02-20,91,51,71,0,1026,79,406,0,53,97,1064,968,507,53,454,939,83,554,84,0,512,92,395,72,55,76,0,79,73,80,61,480,66,79,64,0,95,427,89,0
2021-02-21,90,63,57,0,909,76,461,0,67,81,994,858,449,85,411,859,68,473,72,0,468,83,363,66,55,83,0,59,85,80,71,401,57,79,47,0,74,423,84,0
2021-02-22,112,56,69,0,837,82,259,0,57,80,746,797,453,61,169,903,82,469,63,0,318,87,303,53,60,75,0,79,80,96,58,451,73,77,68,0,78,337,115,0
2021-02-23,67,51,52,0,817,89,341,0,48,109,773,825,398,75,394,709,68,441,79,0,434,71,318,79,55,75,0,62,73,81,59,411,58,78,57,0,92,324,83,0
2021-02-24,103,58,75,0,919,84,178,0,52,81,943,817,465,63,413,737,87,519,82,0,426,76,321,32,51,79,0,69,69,95,49,403,73,72,57,0,57,285,83,0
2021-02-25,77,59,62,0,987,88,384,0,66,84,946,935,532,82,484,990,61,567,80,0,428,106,378,58,65,73,0,81,63,80,59,472,57,78,64,0,111,485,77,0
2021-02-26,79,77,70,0,977,88,467,0,58,101,902,1052,568,59,405,1043,81,579,72,0,383,89,393,68,69,78,0,78,62,102,55,396,54,68,60,0,83,445,60,0
2021-02-27,68,61,66,0,880,78,429,0,52,98,1031,966,457,94,355,894,84,562,91,0,584,76,319,80,64,77,0,49,79,88,65,392,69,86,69,0,88,489,88,0
2021-02-28,83,50,61,0,904,73,271,0,77,87,923,910,447,61,383,877,71,516,83,0,555,107,333,79,61,76,0,85,50,84,67,340,76,73,74,0,119,458,101,0
2021-03-01,103,58,89,0,994,83,293,0,70,92,909,773,477,66,333,887,76,473,75,0,386,82,281,73,60,78,0,78,81,80,60,271,64,84,60,0,103,197,74,0
2021-03-02,101,56,55,0,909,67,282,0,48,85,919,839,381,74,425,628,72,469,85,0,386,88,294,50,65,75,0,62,73,82,67,287,61,72,68,0,89,373,73,0
2021-03-03,101,33,65,0,951,85,298,0,71,77,876,871,462,83,373,900,84,482,83,0,415,95,302,55,53,71,0,70,62,70,50,366,60,79,72,0,86,407,84,0
2021-03-04,77,72,61,0,986,88,402,0,58,82,879,972,485,73,447,997,59,570,81,0,447,99,387,81,76,76,0,62,73,90,54,408,73,70,71,0,111,363,106,0
2021-03-05,96,54,55,0,1120,86,355,0,55,105,1032,993,572,67,410,919,71,551,87,0,532,97,412,71,58,80,0,69,80,84,66,477,62,79,61,0,88,538,78,0
2021-03-06,85,60,55,0,969,77,377,0,60,89,827,954,500,77,319,995,68,563,86,0,456,46,380,71,61,89,0,74,72,100,54,413,69,73,69,0,81,393,86,0
2021-03-07,113,74,70,0,1018,95,434,0,67,81,860,933,476,70,255,805,79,492,74,0,464,78,319,66,71,77,0,87,73,96,52,463,62,84,50,0,59,430,101,0
2021-03-08,83,59,53,0,832,93,274,0,49,97,962,820,464,64,405,975,83,494,79,0,390,93,300,74,60,77,0,62,66,84,54,373,61,75,60,0,86,382,111,0
2021-03-09,71,50,76,0,928,70,219,0,70,85,848,843,440,87,397,739,84,483,70,0,431,65,292,82,60,71,0,87,81,88,67,453,70,70,56,0,71,332,105,0
2021-03-10,104,49,60,0,928,79,293,0,55,100,882,933,514,93,402,847,81,513,68,0,509,75,337,68,55,89,0,81,71,76,60,415,61,77,71,0,77,465,76,0
2021-03-11,72,42,66,0,976,66,417,0,43,97,1002,982,499,72,329,899,65,510,73,0,508,94,376,68,55,80,0,76,78,94,68,343,63,76,59,0,45,365,97,0
2021-03-12,100,65,76,0,1105,98,552,0,53,92,963,938,552,55,439,926,72,601,79,0,493,80,364,87,53,84,0,69,68,75,60,610,61,78,61,0,95,420,70,0
2021-03-13,86,58,50,0,1033,72,303,0,60,94,880,951,542,62,366,922,91,571,81,0,507,63,387,78,56,81,0,58,69,101,48,360,66,82,55,0,89,534,91,0
2021-03-14,86,42,63,0,871,84,318,0,65,80,824,876,474,69,311,838,74,522,81,0,494,88,364,89,53,88,0,67,79,77,61,493,66,83,66,0,105,292,84,0
2021-03-15,105,55,59,0,861,72,263,0,68,80,807,799,438,70,304,801,80,466,77,0,366,97,284,70,61,71,0,68,73,99,58,314,71,78,62,0,79,383,102,0
2021-03-16,93,55,57,0,876,69,378,0,66,71,753,790,387,66,413,817,73,485,89,0,362,91,301,72,57,82,0,57,83,82,53,414,69,78,59,0,98,381,93,0
2021-03-17,86,61,68,0,1033,91,217,0,65,100,927,847,514,64,363,890,81,500,75,0,473,87,307,58,61,75,0,69,72,109,55,318,56,62,56,0,84,341,72,0
2021-03-18,84,53,55,0,1119,64,327,0,65,95,1043,1049,482,76,512,864,63,536,78,0,448,106,374,64,48,75,0,81,67,76,64,363,65,84,63,0,69,396,102,0
2021-03-19,67,51,52,0,1097,84,419,0,62,80,982,1011,595,85,312,967,80,541,91,0,534,68,355,73,57,71,0,68,70,74,51,439,72,78,65,0,96,445,93,0
2021-03-20,92,74,68,0,940,66,399,0,48,96,909,993,508,65,436,1022,83,552,80,0,612,82,374,70,54,91,0,64,86,75,47,434,58,72,56,0,91,511,72,0
2021-03-21,122,47,76,0,894,93,274,0,51,100,920,848,493,68,320,880,62,501,82,0,469,93,338,71,57,75,0,67,58,80,59,401,64,86,54,0,78,404,111,0
2021-03-22,65,58,52,0,819,85,257,0,51,80,750,809,425,72,424,741,85,484,80,0,445,83,302,70,55,70,0,63,78,92,60,349,70,82,58,0,96,328,81,0
2021-03-23,94,65,75,0,933,77,337,0,46,87,750,812,492,70,371,640,82,453,80,0,344,88,308,94,68,83,0,57,66,92,62,501,63,79,58,0,105,284,96,0
2021-03-24,94,55,58,0,1014,80,359,0,58,103,786,839,486,50,381,987,82,529,78,0,399,81,326,87,61,77,0,61,76,99,59,423,52,72,51,0,109,362,68,0
2021-03-25,84,46,56,0,974,82,352,0,54,89,934,887,452,79,376,931,75,544,80,0,547,99,360,67,50,67,0,88,73,100,51,425,63,58,60,0,104,457,89,0
2021-03-26,60,61,68,0,1158,80,373,0,59,112,985,999,479,69,418,1045,69,574,78,0,565,104,380,88,61,80,0,75,72,76,65,515,60,74,57,0,82,530,92,0
2021-03-27,86,68,81,0,992,74,394,0,52,74,990,939,540,64,334,1024,83,558,82,0,418,92,324,71,52,79,0,60,88,88,54,381,64,63,50,0,83,437,106,0
2021-03-28,79,68,62,0,949,85,395,0,38,73,860,913,495,59,488,814,70,520,81,0,463,113,357,55,62,78,0,65,63,84,50,359,58,70,56,0,99,496,88,0
