Date,UJB,AQZ,UVL,FOX,YWC,ZIG,HWR,BCD,GIN,ZCW,RIK,UPM,QOU,HOF,FWI,XCM,VKP,SPC,XKX,WQK,TVW,ICK,AIO,QUF,WPT,WHI,WWU,IIU,RBZ,VPA,VBO,RVP,VVE,YQR,SJR,GCC,VCF,WBY,TBH,ZWJ
2023-01-01,409,0,69,75,70,73,65,58,57,70,0,589,0,57,66,84,69,450,88,58,599,95,87,0,1175,918,74,72,0,83,464,408,1007,86,386,66,67,937,303,0
2023-01-02,458,0,74,76,101,72,80,54,62,81,0,488,0,48,93,95,69,420,95,69,518,63,99,0,1190,927,55,83,0,79,507,418,1080,81,322,55,76,804,314,0
2023-01-03,432,0,75,89,77,69,89,61,55,78,0,499,0,71,50,101,68,371,90,72,403,85,88,0,955,856,62,86,0,71,416,347,1049,86,277,73,63,1015,268,0
2023-01-04,420,0,85,72,82,73,89,55,55,86,0,487,0,41,84,76,65,300,82,71,508,95,87,0,917,869,60,79,0,67,360,382,838,80,303,61,78,568,235,0
2023-01-05,323,0,78,90,72,71,43,61,63,59,0,458,0,63,73,93,64,358,89,60,489,62,81,0,860,933,47,75,0,83,386,307,945,94,229,57,68,599,281,0
2023-01-06,355,0,82,82,73,80,79,62,55,87,0,436,0,66,60,99,69,364,88,76,311,84,95,0,1229,897,59,82,0,80,496,349,891,85,357,70,64,725,363,0
2023-01-07,459,0,92,76,66,70,85,54,59,76,0,549,0,88,64,94,70,443,85,60,582,88,87,0,1039,870,73,95,0,83,454,416,1028,70,402,64,73,794,346,0
2023-01-08,493,0,80,64,96,74,67,60,59,80,0,591,0,63,70,98,64,404,68,59,438,80,99,0,1044,827,48,42,0,79,473,415,1097,84,441,53,67,717,359,0
2023-01-09,545,0,59,76,75,64,88,54,77,60,0,565,0,73,98,86,67,392,85,78,491,76,83,0,1041,987,61,75,0,79,486,409,1043,78,316,70,72,875,328,0
2023-01-10,448,0,73,74,61,69,89,61,51,88,0,547,0,54,89,97,61,406,83,63,392,79,76,0,980,835,44,91,0,82,439,386,739,73,315,72,71,874,411,0
2023-01-11,375,0,79,74,79,73,81,53,48,64,0,486,0,55,61,88,69,301,80,62,448,88,97,0,1175,829,73,96,0,79,323,337,906,86,343,65,69,656,299,0
2023-01-12,340,0,75,66,84,70,110,58,79,68,0,407,0,52,41,90,71,379,93,64,514,75,73,0,855,734,78,85,0,80,388,327,924,92,362,52,69,847,392,0
2023-01-13,283,0,80,89,94,73,104,61,70,92,0,467,0,71,60,103,61,378,112,65,506,63,84,0,802,825,49,88,0,82,414,338,901,95,245,65,70,566,310,0
2023-01-14,507,0,80,79,70,74,74,65,43,74,0,464,0,72,35,86,67,383,85,52,477,86,87,0,1173,1085,44,72,0,81,420,423,1066,76,178,64,78,1101,504,0
2023-01-15,390,0,87,65,79,78,69,55,60,56,0,589,0,47,65,92,72,452,81,83,473,76,89,0,1380,883,71,73,0,74,497,415,1023,74,393,57,62,902,391,0
2023-01-16,341,0,81,87,110,71,85,62,46,78,0,549,0,71,54,101,69,422,83,67,549,68,95,0,1044,928,63,93,0,84,478,404,1065,69,320,65,73,1373,457,0
2023-01-17,355,0,67,87,80,66,56,48,51,80,0,529,0,72,56,90,65,346,95,60,430,102,96,0,1069,891,45,73,0,78,455,340,942,77,295,56,83,682,399,0
2023-01-18,330,0,75,63,82,70,82,58,58,72,0,469,0,54,52,91,67,361,86,77,338,87,91,0,981,863,61,87,0,75,481,347,928,77,366,68,66,1067,222,0
2023-01-19,433,0,69,83,96,82,85,66,55,72,0,469,0,60,63,77,67,309,76,62,499,88,91,0,1132,658,83,80,0,82,388,322,1070,71,182,59,67,1054,278,0
2023-01-20,396,0,87,64,75,86,80,51,56,76,0,532,0,68,78,96,66,370,59,60,468,92,91,0,982,772,58,56,0,71,366,386,998,87,371,70,60,1118,483,0
2023-01-21,397,0,78,86,98,59,76,58,64,79,0,514,0,55,64,106,73,430,80,57,399,71,95,0,952,863,75,88,0,78,556,408,1144,90,344,72,78,1153,360,0
2023-01-22,375,0,73,87,37,63,82,56,69,86,0,540,0,69,73,79,62,428,91,76,412,74,94,0,1028,962,45,79,0,86,422,400,1047,81,294,65,65,969,394,0
2023-01-23,383,0,71,68,86,81,64,66,64,80,0,523,0,59,68,99,64,339,100,52,649,60,85,0,912,1087,48,93,0,80,476,413,1098,80,392,57,70,853,302,0
2023-01-24,504,0,79,82,94,65,73,57,61,81,0,558,0,54,67,85,70,330,94,64,486,97,89,0,902,1158,37,81,0,66,416,376,838,81,313,60,75,1111,388,0
2023-01-25,485,0,82,73,72,77,97,53,57,79,0,438,0,49,76,95,65,352,102,64,458,91,93,0,781,792,57,92,0,72,436,315,966,85,253,61,70,758,278,0
2023-01-26,432,0,73,99,83,74,102,55,58,65,0,451,0,68,72,81,66,427,71,61,582,67,88,0,1129,685,52,73,0,71,455,344,965,88,206,62,59,899,349,0
2023-01-27,442,0,79,90,87,66,75,66,63,60,0,551,0,58,58,97,66,383,96,63,485,79,94,0,1014,846,58,66,0,76,388,375,933,81,295,56,55,727,271,0
2023-01-28,342,0,75,85,84,74,92,61,41,69,0,501,0,57,67,98,69,419,97,69,603,75,106,0,1206,893,66,107,0,78,523,390,1024,77,395,64,77,1205,241,0
2023-01-29,472,0,70,82,66,73,75,51,60,79,0,614,0,76,76,93,63,470,74,67,531,89,96,0,1130,1082,72,81,0,80,443,459,1045,71,251,66,78,1091,325,0
2023-01-30,454,0,64,84,83,70,84,57,61,82,0,540,0,69,67,92,69,397,69,68,581,93,96,0,1095,818,60,61,0,79,498,392,1037,83,280,62,73,889,428,0
2023-01-31,384,0,87,76,64,77,82,58,58,65,0,405,0,50,60,95,65,331,81,72,518,96,93,0,968,741,48,89,0,83,406,352,855,88,241,66,74,534,281,0
2023-02-01,371,0,90,100,71,77,93,55,67,76,0,482,0,70,96,86,71,377,81,76,376,67,95,0,805,782,69,76,0,76,387,316,964,85,139,69,78,803,304,0
2023-02-02,456,0,88,61,59,69,102,61,50,62,0,501,0,46,46,96,65,341,92,71,595,87,95,0,907,975,42,81,0,83,453,312,932,80,268,52,58,810,370,0
2023-02-03,438,0,82,75,86,66,98,67,54,100,0,471,0,56,79,84,75,346,91,69,437,80,88,0,1007,828,41,88,0,81,427,388,986,85,304,66,73,877,440,0
2023-02-04,388,0,86,69,70,80,63,53,78,43,0,587,0,53,73,99,68,367,77,63,473,56,99,0,1000,1057,71,76,0,71,435,407,940,81,315,68,75,958,380,0
2023-02-05,481,0,72,62,77,63,107,56,58,65,0,513,0,76,52,101,61,443,66,66,482,82,95,0,1060,947,60,101,0,75,457,423,1112,84,379,55,68,765,439,0
2023-02-06,494,0,92,76,87,75,92,58,37,80,0,502,0,72,52,96,66,453,86,66,424,84,89,0,1023,1021,50,67,0,82,388,406,1060,72,273,63,73,839,327,0
2023-02-07,481,0,77,94,72,76,83,65,45,68,0,424,0,67,77,98,71,270,75,64,470,99,90,0,932,700,78,79,0,81,394,342,980,85,250,67,69,678,427,0
2023-02-08,410,0,74,86,107,86,80,55,49,66,0,500,0,66,96,93,68,308,74,57,471,79,90,0,1144,624,53,75,0,83,395,349,967,95,228,54,68,883,307,0
2023-02-09,271,0,84,68,91,71,106,50,70,70,0,494,0,75,87,89,67,286,89,71,461,93,90,0,1022,494,74,64,0,70,347,323,862,81,176,69,85,812,314,0
2023-02-10,323,0,74,93,88,65,113,57,51,82,0,598,0,55,55,87,63,352,96,68,583,78,95,0,974,952,43,100,0,77,386,369,824,96,279,64,80,686,310,0
2023-02-11,378,0,72,70,82,76,88,59,59,73,0,547,0,48,64,98,71,423,79,65,491,95,83,0,961,1001,62,84,0,81,509,387,829,86,366,66,72,1322,527,0
2023-02-12,417,0,89,80,87,76,88,60,89,84,0,564,0,69,92,92,66,451,92,70,537,67,91,0,1123,1136,64,105,0,79,540,441,1175,87,373,58,77,1089,460,0
2023-02-13,553,0,84,81,57,73,84,56,64,83,0,474,0,68,73,85,70,428,72,61,369,71,91,0,1045,989,68,57,0,82,422,409,1017,80,368,65,62,893,381,0
2023-02-14,307,0,73,73,105,69,97,68,51,60,0,484,0,78,58,94,58,383,95,71,512,53,91,0,1140,950,62,80,0,79,443,361,1159,69,358,73,69,820,202,0
2023-02-15,351,0,73,72,59,74,84,53,64,60,0,497,0,61,64,95,72,278,75,63,412,77,90,0,813,670,58,76,0,78,475,322,960,93,248,61,82,766,229,0
2023-02-16,326,0,69,74,57,76,78,57,75,68,0,444,0,68,65,89,69,302,89,71,484,71,96,0,986,750,45,103,0,77,297,327,896,93,350,52,65,917,334,0
2023-02-17,377,0,62,76,77,63,68,61,58,80,0,579,0,56,76,72,60,376,86,61,450,79,89,0,838,859,50,70,0,83,421,342,940,89,336,64,59,646,394,0
2023-02-18,488,0,82,92,74,86,92,60,46,104,0,482,0,52,79,95,70,404,86,66,582,99,86,0,1160,1106,33,103,0,85,453,424,1010,94,366,73,64,1250,368,0
2023-02-19,396,0,77,67,70,73,78,54,62,65,0,618,0,49,67,103,64,433,90,70,470,80,88,0,1374,1041,64,75,0,74,382,439,1087,87,406,60,59,801,378,0
2023-02-20,501,0,81,74,112,63,54,60,70,57,0,518,0,44,65,94,64,409,68,74,503,109,74,0,1168,934,44,53,0,81,375,408,1055,86,284,65,67,826,568,0
2023-02-21,462,0,72,88,91,80,73,61,43,92,0,428,0,50,88,111,69,375,91,63,543,96,80,0,1039,974,65,89,0,80,486,338,930,78,266,58,65,1157,325,0
2023-02-22,268,0,72,87,69,75,48,58,43,64,0,423,0,54,81,96,69,378,88,64,482,89,88,0,783,859,39,80,0,78,394,357,999,78,253,60,79,707,351,0
2023-02-23,330,0,82,75,68,69,73,56,63,80,0,475,0,57,62,80,71,376,92,67,437,74,89,0,685,789,51,73,0,83,438,332,799,88,287,73,66,727,294,0
2023-02-24,427,0,91,89,78,84,94,56,55,60,0,400,0,68,44,90,71,360,89,59,485,86,81,0,1090,792,58,85,0,76,455,338,881,97,227,62,70,627,310,0
2023-02-25,438,0,82,76,79,71,86,60,51,68,0,531,0,77,66,87,66,360,80,71,595,77,90,0,1190,1149,56,74,0,88,543,425,1050,83,277,51,65,782,338,0
2023-02-26,419,0,77,92,60,67,116,49,57,80,0,568,0,83,51,98,63,412,93,58,329,86,78,0,971,879,56,84,0,84,441,412,1185,97,306,65,70,1338,432,0
2023-02-27,358,0,72,69,59,67,79,59,36,85,0,531,0,75,57,96,72,458,82,67,561,72,87,0,1075,1012,57,86,0,81,482,403,1031,83,244,63,75,1068,284,0
2023-02-28,385,0,61,76,98,73,96,62,62,75,0,516,0,43,48,92,65,392,74,72,465,84,97,0,1047,929,46,77,0,76,438,386,1109,76,226,66,83,866,327,0
2023-03-01,436,0,76,67,65,80,62,50,58,65,0,482,0,76,68,103,62,364,103,58,418,95,94,0,900,725,53,106,0,74,406,314,885,94,151,72,71,693,328,0
2023-03-02,313,0,87,87,86,71,97,58,68,66,0,498,0,56,59,82,65,362,81,69,441,75,82,0,1088,760,76,36,0,83,449,293,729,79,293,63,65,976,279,0
