Date,YCI,BKK,ZQL,YBS,WVA,VPG,XWO,UVQ,BWF,XEZ,ZWY,JJQ,RPQ,YKT,BQV,ACQ,WQW,SJE,TPY,TVJ,TJN,SDT,CWN,VJV,XQE,UDD,CCX,WBK,WKL,AKA
2019-01-01,135,0,114,856,890,894,163,445,172,162,148,134,301,159,0,207,204,367,462,307,515,0,0,943,117,328,0,451,149,0
2019-01-08,127,0,129,1445,827,854,152,377,197,152,126,162,275,170,0,173,171,309,504,292,445,0,0,958,176,303,0,569,117,0
2019-01-15,126,0,130,931,746,705,179,486,178,173,159,99,316,171,0,183,151,342,432,318,451,0,0,964,140,350,0,628,131,0
2019-01-22,131,0,121,1240,910,900,173,341,191,140,122,173,352,159,0,176,209,387,496,269,513,0,0,960,180,277,0,446,92,0
2019-01-29,131,0,98,1130,807,848,179,287,183,204,121,193,277,167,0,150,223,336,480,284,449,0,0,951,141,370,0,343,160,0
2019-02-05,124,0,123,951,625,904,162,400,179,187,151,124,342,160,0,190,144,336,457,328,441,0,0,939,155,398,0,480,93,0
2019-02-12,134,0,158,878,665,826,160,427,169,214,144,196,303,173,0,157,201,321,474,333,451,0,0,955,146,159,0,587,102,0
2019-02-19,127,0,113,975,765,848,153,484,202,166,149,168,272,177,0,172,164,355,500,271,496,0,0,942,130,362,0,521,107,0
2019-02-26,123,0,140,857,941,938,170,348,176,149,158,129,364,159,0,170,151,322,440,304,473,0,0,977,151,384,0,443,87,0
2019-03-05,134,0,144,770,806,998,189,315,199,171,120,108,288,164,0,122,210,323,513,260,386,0,0,945,148,271,0,615,145,0
2019-03-12,125,0,133,684,664,1059,159,387,189,159,132,160,252,170,0,144,192,326,469,291,487,0,0,947,161,419,0,427,124,0
2019-03-19,127,0,122,992,797,902,172,450,179,142,148,123,323,164,0,108,229,362,476,319,483,0,0,945,170,386,0,572,132,0
2019-03-26,131,0,122,811,808,920,158,410,181,152,136,168,412,165,0,174,204,280,457,302,435,0,0,945,87,389,0,504,122,0
2019-04-02,130,0,130,805,980,739,207,424,173,159,125,140,337,159,0,166,141,345,438,288,478,0,0,956,123,382,0,616,104,0
2019-04-09,130,0,114,1108,809,877,149,452,177,147,152,134,238,167,0,197,150,355,450,273,464,0,0,953,111,321,0,532,93,0
2019-04-16,119,0,112,1109,855,1005,176,384,191,153,115,112,366,157,0,182,191,349,488,305,470,0,0,947,152,363,0,452,122,0
2019-04-23,138,0,120,846,766,808,184,404,176,142,146,139,213,155,0,157,149,362,503,292,520,0,0,921,174,272,0,588,132,0
2019-04-30,123,0,106,1259,909,821,159,436,184,173,115,109,230,160,0,144,146,320,450,303,434,0,0,938,124,301,0,253,122,0
2019-05-07,122,0,121,578,834,893,188,324,191,164,153,131,334,150,0,161,162,307,449,289,453,0,0,939,144,303,0,415,112,0
2019-05-14,131,0,114,1065,549,1010,133,532,183,142,174,178,202,168,0,151,214,290,406,296,404,0,0,930,147,213,0,494,133,0
2019-05-21,121,0,134,816,808,801,149,355,154,169,125,134,316,148,0,142,222,353,469,280,456,0,0,926,144,357,0,386,103,0
2019-05-28,134,0,131,1032,767,848,167,295,179,166,100,171,304,157,0,176,228,334,501,302,401,0,0,946,169,351,0,601,133,0
2019-06-04,123,0,143,817,836,745,152,470,177,167,149,129,361,160,0,164,200,342,471,269,465,0,0,933,182,375,0,505,109,0
2019-06-11,125,0,125,1151,671,972,133,384,179,174,169,177,241,168,0,183,160,315,428,259,471,0,0,925,126,179,0,666,98,0
2019-06-18,120,0,99,515,705,815,157,354,195,169,112,136,265,154,0,204,166,386,475,289,429,0,0,927,156,247,0,585,120,0
2019-06-25,128,0,116,705,650,926,166,366,171,181,114,150,298,156,0,197,156,301,425,295,482,0,0,934,136,464,0,519,153,0
2019-07-02,135,0,96,1128,841,1017,166,483,162,160,127,133,326,159,0,152,136,317,455,247,401,0,0,926,160,426,0,372,127,0
2019-07-09,124,0,132,1153,788,745,178,329,186,172,112,139,276,162,0,163,205,327,487,310,449,0,0,924,101,308,0,594,99,0
2019-07-16,130,0,126,957,728,795,148,381,177,172,146,131,333,166,0,157,219,304,518,298,464,0,0,918,186,371,0,570,118,0
2019-07-23,123,0,116,764,735,696,175,235,195,138,115,159,330,167,0,164,216,350,448,307,419,0,0,940,140,401,0,491,102,0
2019-07-30,125,0,118,690,681,776,165,454,182,135,131,172,354,173,0,155,187,319,456,290,483,0,0,933,182,201,0,575,136,0
2019-08-06,129,0,140,930,802,1000,171,433,199,182,152,146,249,172,0,166,226,302,466,315,440,0,0,942,191,360,0,538,111,0
2019-08-13,123,0,114,744,795,912,152,227,206,151,145,172,335,151,0,152,209,375,430,246,420,0,0,944,171,354,0,516,125,0
2019-08-20,134,0,106,707,781,914,166,414,196,159,132,177,339,164,0,168,215,291,432,318,481,0,0,938,87,401,0,615,128,0
2019-08-27,123,0,126,691,825,976,169,192,171,171,135,131,309,171,0,157,166,356,447,337,401,0,0,937,154,294,0,446,115,0
2019-09-03,129,0,110,1134,945,821,123,302,185,150,181,125,334,173,0,197,245,319,446,286,474,0,0,950,114,273,0,259,104,0
2019-09-10,133,0,125,1135,862,1045,188,391,199,137,165,143,274,160,0,208,157,330,419,250,496,0,0,934,185,336,0,388,125,0
2019-09-17,137,0,130,1225,828,936,172,286,189,158,154,145,240,157,0,173,164,318,467,328,432,0,0,949,146,285,0,529,133,0
2019-09-24,121,0,106,1156,916,949,175,435,171,147,129,177,326,168,0,162,188,345,473,298,468,0,0,944,164,414,0,517,108,0
2019-10-01,128,0,133,1238,865,1005,173,286,177,148,130,130,231,151,0,191,207,364,464,267,448,0,0,960,141,345,0,430,119,0
2019-10-08,123,0,132,977,981,791,153,443,174,161,112,205,223,162,0,172,236,284,506,281,493,0,0,948,153,286,0,444,126,0
2019-10-15,135,0,123,1068,815,782,171,435,201,162,184,135,292,164,0,127,174,352,458,316,411,0,0,944,167,355,0,579,120,0
2019-10-22,129,0,102,669,900,706,178,281,188,183,135,153,204,157,0,200,101,350,497,304,498,0,0,954,100,420,0,375,96,0
2019-10-29,140,0,124,996,785,850,154,393,191,129,125,162,219,173,0,155,155,289,479,295,405,0,0,965,170,404,0,616,122,0
2019-11-05,130,0,139,748,664,823,163,361,201,120,103,142,264,163,0,192,222,369,456,293,487,0,0,956,151,424,0,599,117,0
2019-11-12,128,0,124,1039,725,1027,172,471,206,143,134,144,352,164,0,194,135,390,452,303,477,0,0,940,157,379,0,463,96,0
2019-11-19,129,0,117,985,741,856,157,480,189,149,148,171,269,161,0,155,124,323,516,283,469,0,0,944,122,507,0,657,93,0
2019-11-26,136,0,112,1319,712,861,189,420,197,160,149,177,326,172,0,164,215,283,443,292,460,0,0,965,158,443,0,732,132,0
2019-12-03,129,0,141,1010,789,867,168,468,186,187,142,166,328,161,0,163,165,338,482,326,416,0,0,960,144,392,0,426,133,0
2019-12-10,124,0,119,975,849,797,173,370,190,130,130,172,302,163,0,160,209,402,460,249,467,0,0,966,173,336,0,480,113,0
2019-12-17,119,0,118,1102,771,951,166,461,193,189,174,123,274,168,0,162,210,384,531,300,507,0,0,975,158,404,0,429,111,0
2019-12-24,140,0,123,892,821,1013,168,466,186,150,151,143,264,177,0,182,203,283,460,315,489,0,0,971,173,410,0,503,121,0
2019-12-31,143,0,126,1199,805,909,163,492,199,177,134,68,342,182,0,181,159,386,469,289,456,0,0,969,174,491,0,490,139,0
2020-01-07,130,0,128,1114,783,828,164,413,175,171,149,137,259,169,0,178,163,326,462,271,497,0,0,966,99,453,0,494,113,42
2020-01-14,132,0,127,931,793,773,165,438,166,186,191,174,246,164,36,183,219,336,454,272,434,0,0,974,151,318,0,473,105,3
2020-01-21,129,0,116,976,911,881,174,335,191,144,178,129,317,161,0,150,188,388,456,315,474,0,0,982,156,300,0,671,135,0
2020-01-28,142,0,121,1054,818,1032,139,444,179,169,122,105,329,172,38,153,138,401,494,299,470,0,0,969,177,308,0,597,142,1
2020-02-04,132,0,132,1006,1099,828,148,434,197,143,133,133,234,154,16,151,168,301,473,325,476,0,0,949,165,345,0,462,77,23
2020-02-11,129,0,117,897,869,887,169,408,198,209,154,106,290,176,39,176,191,303,478,347,475,0,0,940,148,426,0,527,115,64
2020-02-18,139,0,128,673,671,934,178,355,182,133,141,133,369,163,0,142,148,359,504,279,450,0,0,946,134,308,0,598,120,0
2020-02-25,124,0,130,1174,816,836,133,330,202,166,132,156,249,171,0,170,215,366,461,330,488,0,0,968,163,374,0,437,126,0
2020-03-03,130,0,112,1089,762,1079,153,420,197,199,145,128,377,145,0,166,217,318,445,326,391,0,0,951,180,434,0,553,93,23
2020-03-10,133,0,106,795,845,930,185,435,209,171,137,167,314,160,35,156,252,336,498,324,469,0,0,947,160,464,0,616,120,6
2020-03-17,131,0,120,1101,921,1011,164,352,208,228,131,110,299,162,64,143,152,327,482,327,491,0,0,963,155,391,0,466,126,0
2020-03-24,130,0,110,1235,836,996,171,534,194,147,138,138,236,168,2,172,196,398,457,258,474,0,0,936,153,440,0,594,105,16
2020-03-31,134,0,140,813,957,991,177,514,191,130,156,156,291,167,37,123,203,351,463,319,443,0,0,961,180,404,0,729,98,30
2020-04-07,139,0,135,794,813,885,168,312,198,107,138,170,339,173,0,166,134,306,444,295,463,0,0,967,167,490,0,584,113,60
2020-04-14,119,0,128,1126,886,944,165,253,183,157,145,137,304,171,38,203,243,299,441,237,472,0,0,942,134,345,0,545,116,13
2020-04-21,133,0,116,991,699,1008,147,429,202,162,143,132,248,173,98,210,173,404,482,301,457,0,0,942,175,337,0,604,130,0
2020-04-28,140,0,131,709,748,997,179,339,203,132,172,123,287,162,0,193,151,291,458,304,477,0,0,938,168,362,0,471,159,27
2020-05-05,124,0,119,431,671,1052,155,366,199,159,137,221,260,168,23,163,179,337,497,302,409,0,0,956,157,443,0,668,120,30
2020-05-12,133,0,112,1235,783,852,175,413,210,138,157,103,293,169,0,141,216,284,459,285,465,0,0,944,131,280,0,557,89,36
2020-05-19,131,0,122,935,861,892,152,390,181,186,100,127,247,156,0,182,120,348,425,346,400,0,0,941,114,409,0,524,121,5
2020-05-26,123,0,127,1011,803,810,170,412,200,178,126,209,354,162,62,171,146,355,475,325,479,0,0,941,126,391,0,546,105,0
