Date,TVW,UVL,RBZ,AQZ,ZWJ,YQR,WHI,HOF,GCC,QOU,AIO,SJR,ZIG,VVE,ZCW,BCD,GIN,TBH,FWI,VBO,UPM,RVP,FOX,XCM,WPT,YWC,WBY,UJB,SPC,VPA,VKP,IIU,HWR,RIK,QUF,WQK,XKX,VCF,ICK,WWU
2023-01-01,500,72,0,0,0,78,943,43,67,0,57,380,82,896,80,65,63,384,64,448,601,470,117,84,1225,39,1189,453,522,76,67,99,92,0,0,63,101,69,93,66
2023-01-02,451,64,0,0,0,80,923,51,58,0,83,341,73,971,70,63,53,397,71,502,515,328,83,98,1360,61,963,454,407,85,68,59,87,0,0,68,81,67,71,54
2023-01-03,520,79,0,0,0,84,845,65,50,0,111,292,50,1009,85,52,66,353,58,510,528,440,59,98,948,47,847,373,400,85,68,67,81,0,0,72,71,66,99,51
2023-01-04,450,60,0,0,0,84,770,62,68,0,137,280,52,903,63,70,54,324,62,417,435,315,88,99,1006,81,840,383,348,87,67,92,94,0,0,62,85,75,80,46
2023-01-05,393,89,0,0,0,81,787,58,57,0,97,287,77,956,79,56,61,289,66,383,471,294,88,85,1132,70,878,375,373,66,68,70,88,0,0,51,83,60,82,58
2023-01-06,489,72,0,0,0,91,838,54,68,0,68,317,71,909,70,72,73,359,54,490,409,305,79,80,898,74,857,390,450,81,70,92,87,0,0,68,89,71,71,47
2023-01-07,441,78,0,0,0,77,936,58,70,0,122,303,77,1109,75,61,60,368,70,458,553,330,57,95,1134,81,900,469,422,86,65,90,87,0,0,66,82,59,102,55
2023-01-08,450,66,0,0,0,79,970,68,62,0,99,375,64,958,84,59,65,415,68,483,596,531,75,112,1204,81,1028,439,463,65,62,79,89,0,0,66,81,69,83,59
2023-01-09,515,78,0,0,0,78,931,55,64,0,72,342,45,967,67,55,42,407,77,556,561,454,83,82,1320,71,816,413,451,74,67,63,106,0,0,61,87,66,96,52
2023-01-10,529,76,0,0,0,81,852,61,69,0,116,318,71,815,63,64,62,351,69,482,536,356,84,133,1251,58,834,374,374,90,65,62,90,0,0,74,78,67,110,63
2023-01-11,407,75,0,0,0,80,773,56,65,0,109,261,72,826,75,59,70,285,67,330,477,307,69,79,852,66,740,360,384,83,74,78,83,0,0,58,89,64,96,66
2023-01-12,414,73,0,0,0,81,778,48,72,0,89,244,77,797,79,72,51,326,67,446,471,232,65,73,1060,87,853,391,364,81,67,68,88,0,0,61,99,69,79,69
2023-01-13,345,60,0,0,0,80,849,61,73,0,121,328,67,821,80,53,54,359,72,523,491,358,74,112,1145,91,834,389,440,75,69,73,82,0,0,73,83,66,86,50
