Date,PLB,ZMY,AGN,FZI,FTW,HTF,OZW,LLK,MTE,DMN,GNL,HZQ,NFH,IZX,HNV,DHJ,RFY,DSA,YGE,GFA,EHT,BSQ,RAN,XSB,CYK,NLT,ZYT,PFQ,IFI,DTO,YMQ,MZO,ZSJ,OTL,CNW,END,CTH,QZF,EEC,EYS,LTU,AYD,CGV,BMF,DZZ
2021-01-01,74,0,0,69,66,74,94,85,71,2013,72,66,57,91,51,87,2149,1119,75,37,75,937,1687,0,914,61,70,68,82,78,0,39,0,84,75,74,62,83,950,1047,79,0,766,780,70
2021-01-02,96,0,0,91,70,84,89,70,57,1846,64,62,88,87,65,94,2118,715,81,66,81,801,2276,0,786,67,60,69,90,92,0,61,0,75,59,118,78,72,951,891,88,0,780,1090,54
2021-01-03,70,0,0,70,68,79,87,88,56,1836,81,73,91,121,56,89,1859,781,74,64,63,739,2250,0,720,56,70,74,70,80,0,80,0,68,69,85,68,85,823,1124,59,0,709,1153,59
2021-01-04,59,0,0,69,75,94,69,76,48,1650,77,60,85,77,63,83,1802,692,63,67,84,779,1683,0,676,59,70,64,88,82,0,61,0,81,59,67,63,69,745,854,80,0,582,786,59
2021-01-05,101,0,0,86,63,89,79,75,50,1695,66,71,81,86,53,79,1812,1124,41,68,81,705,2254,0,695,66,72,76,89,80,0,80,0,67,79,88,69,68,754,743,77,0,538,856,64
2021-01-06,67,0,0,64,74,99,89,83,64,1760,81,74,68,83,57,92,1950,1008,57,48,75,833,1728,0,724,62,70,65,79,71,0,73,0,99,67,80,61,78,900,748,74,0,821,821,62
2021-01-07,84,0,0,95,66,78,90,77,58,1867,85,59,76,97,55,90,2115,999,71,51,74,922,1885,0,780,57,66,66,89,84,0,62,0,82,64,98,54,80,921,747,81,0,699,968,62
2021-01-08,73,0,0,74,69,93,73,101,46,2036,66,86,98,83,49,99,2131,1330,76,58,75,822,2051,0,836,63,59,71,68,76,0,71,0,86,77,77,73,72,919,1295,94,0,837,970,57
2021-01-09,90,0,0,70,68,88,95,67,66,1893,61,69,89,99,55,77,2131,1293,53,40,75,857,2398,0,749,69,70,65,86,81,0,58,0,73,71,90,59,77,903,716,80,0,736,890,51
2021-01-10,86,0,0,73,73,65,85,67,60,1800,69,67,79,65,63,78,1888,907,70,65,79,815,1636,0,766,57,74,67,85,86,0,71,0,111,61,106,42,71,765,979,87,0,828,814,70
2021-01-11,93,0,0,78,67,102,80,91,57,1641,78,56,69,93,58,92,1762,834,63,75,75,935,1833,0,718,75,71,74,67,81,0,50,0,64,60,84,67,64,740,991,74,0,619,680,57
2021-01-12,75,0,0,74,72,115,86,87,48,1699,80,45,86,82,63,93,1820,887,51,66,77,888,1775,0,688,52,67,65,86,76,0,81,0,75,61,104,97,95,831,990,82,0,583,745,63
2021-01-13,81,0,0,61,68,61,78,72,62,1802,81,61,87,94,66,100,1864,1069,59,48,87,764,1708,0,752,58,62,79,83,83,0,91,0,99,63,101,59,70,869,745,92,0,712,834,64
2021-01-14,67,0,0,71,68,78,98,92,49,1855,84,77,77,88,57,72,2178,832,51,58,82,902,2569,0,812,68,72,64,74,87,0,41,0,53,69,74,59,77,904,1287,61,0,813,953,62
2021-01-15,91,0,0,69,67,90,70,75,63,2000,71,68,84,84,60,98,2329,1189,67,47,76,873,2743,0,791,55,54,68,80,79,0,79,0,68,65,108,61,83,986,1139,71,0,789,894,67
2021-01-16,89,0,0,77,60,86,83,95,46,1947,91,67,74,87,52,81,2135,1191,60,73,84,905,2290,0,846,63,72,70,106,75,0,65,0,89,75,126,65,89,889,993,82,0,627,869,60
2021-01-17,90,0,0,64,69,73,72,63,53,1844,72,83,89,70,56,77,2017,1368,82,82,65,759,1994,0,651,66,75,73,85,82,0,55,0,72,62,91,74,61,818,849,66,0,684,588,55
2021-01-18,78,0,0,50,68,88,101,77,53,1582,86,67,81,76,58,89,1802,952,52,51,71,658,1242,0,763,63,66,59,84,69,0,46,0,58,51,89,52,76,772,597,66,0,556,715,69
2021-01-19,75,0,0,92,74,62,113,80,57,1599,67,83,77,115,57,93,1756,881,54,56,77,678,1165,0,685,58,73,70,73,74,0,62,0,86,71,87,46,71,681,798,53,0,606,485,55
2021-01-20,84,0,0,84,69,120,61,63,71,1684,74,75,82,79,49,91,1965,1150,53,50,76,767,1956,0,769,70,65,72,84,78,0,60,0,77,69,92,58,75,854,610,90,0,743,947,54
2021-01-21,74,0,0,78,71,98,83,95,59,1984,79,68,87,84,54,94,2049,964,66,61,70,753,2936,0,825,56,63,66,86,79,0,51,0,69,77,93,58,78,842,1068,82,0,717,941,66
