Date,RLH,URJ,PRK,QXC,PLY,KLZ,YRY,WRQ,OXV,TLP,RDX,MXL,ULW,LLJ,KFO,QRS,SRZ,UXT,UOR,NLQ,VUJ,WJG,XXJ,VAU,MFY,OFF,VXB,NRB,LXE,XDV,SXK,VDM,TDE,LRT,PFN
2023-01-01,58,58,181,316,320,0,78,53,159,81,74,0,68,0,0,282,88,77,609,196,724,82,80,590,193,253,98,0,63,93,68,55,80,0,523
2023-01-02,48,70,196,220,328,0,82,40,156,72,64,0,60,0,0,278,83,70,542,243,541,69,68,510,207,237,85,0,59,95,95,72,96,0,451
2023-01-03,60,66,151,197,276,0,75,69,62,94,55,0,75,0,0,204,98,68,416,143,553,92,91,396,93,200,111,0,50,89,79,75,80,0,398
2023-01-04,59,74,120,158,187,0,85,66,65,64,54,0,64,0,0,180,73,68,427,131,252,92,74,443,52,166,108,0,55,96,77,73,86,0,300
2023-01-05,67,67,126,199,196,0,79,76,93,95,67,0,75,0,0,194,104,70,319,130,424,78,74,323,119,162,100,0,58,93,94,72,78,0,319
2023-01-06,67,77,140,175,193,0,66,57,146,70,48,0,67,0,0,216,84,58,544,176,536,105,86,411,131,200,78,0,63,90,105,71,67,0,344
2023-01-07,55,65,187,271,333,0,91,80,182,91,62,0,66,0,0,301,118,81,578,205,499,75,96,527,146,227,81,0,57,90,82,74,88,0,468
2023-01-08,51,94,214,246,254,0,84,36,120,77,82,0,61,0,0,290,80,64,641,230,510,87,83,547,194,255,86,0,65,86,98,80,93,0,513
2023-01-09,65,73,172,277,278,0,85,67,175,73,76,0,66,0,0,239,75,77,561,210,505,85,88,543,140,248,84,0,52,96,81,68,89,0,490
2023-01-10,66,87,165,204,279,0,73,58,83,78,60,0,58,0,0,204,86,54,397,174,454,84,84,471,133,196,81,0,59,85,68,64,98,0,361
2023-01-11,57,73,101,179,211,0,88,56,79,78,66,0,63,0,0,174,87,68,483,176,444,92,83,377,87,157,107,0,57,94,77,80,105,0,313
2023-01-12,54,83,103,116,270,0,68,48,121,88,59,0,75,0,0,194,92,84,362,110,425,84,76,424,76,157,90,0,61,95,90,69,78,0,347
2023-01-13,49,76,164,182,213,0,91,70,125,78,62,0,62,0,0,282,103,51,493,167,463,85,93,402,148,195,95,0,59,93,85,55,82,0,390
2023-01-14,64,64,183,244,336,0,69,68,144,73,54,0,63,0,0,256,95,61,431,204,485,77,61,540,188,244,98,0,57,104,98,70,88,0,453
2023-01-15,61,78,216,301,317,0,87,59,213,85,74,0,78,0,0,275,97,98,643,226,592,103,83,480,191,265,95,0,52,90,89,67,76,0,491
2023-01-16,61,82,176,249,159,0,93,54,135,89,61,0,84,0,0,282,87,61,665,219,532,75,66,592,175,233,102,0,63,94,65,73,61,0,460
2023-01-17,50,82,127,236,313,0,82,63,126,74,62,0,72,0,0,261,63,69,414,178,511,95,80,436,97,198,94,0,50,83,76,76,92,0,386
2023-01-18,63,95,135,212,240,0,85,75,70,58,80,0,65,0,0,168,63,83,437,121,414,87,72,434,109,162,78,0,58,87,88,70,99,0,286
2023-01-19,59,73,115,210,223,0,89,65,128,87,70,0,63,0,0,222,46,87,342,133,384,74,98,330,92,168,87,0,65,91,91,73,75,0,325
2023-01-20,60,62,148,209,170,0,90,61,175,99,66,0,56,0,0,233,92,78,487,154,540,92,81,439,126,189,104,0,61,102,65,78,81,0,399
2023-01-21,66,73,223,267,350,0,91,65,176,83,61,0,58,0,0,260,74,89,584,207,525,76,81,458,173,226,88,0,55,81,75,74,95,0,438
2023-01-22,62,83,205,252,364,0,67,63,199,65,54,0,55,0,0,285,95,76,572,211,680,89,71,523,199,261,80,0,51,96,66,70,97,0,520
2023-01-23,52,86,186,249,347,0,88,56,191,85,62,0,63,0,0,254,110,71,643,220,534,72,91,534,166,239,83,0,58,93,78,73,85,0,447
2023-01-24,74,91,149,160,236,0,87,71,136,56,76,0,72,0,0,213,97,74,465,205,458,83,93,369,106,195,87,0,64,88,82,76,86,0,409
2023-01-25,57,59,118,168,206,0,69,61,72,93,62,0,59,0,0,177,128,78,353,156,393,89,77,426,126,166,93,0,59,95,81,66,76,0,315
2023-01-26,62,77,123,186,252,0,93,67,64,75,58,0,75,0,0,189,66,73,542,163,392,87,76,411,81,165,75,0,60,87,74,80,79,0,329
2023-01-27,51,90,145,205,245,0,69,61,124,94,55,0,63,0,0,198,68,85,371,178,632,86,74,427,124,205,110,0,60,100,56,72,88,0,380
2023-01-28,45,88,185,219,259,0,84,72,156,93,58,0,75,0,0,193,72,77,485,194,528,89,73,448,157,232,90,0,59,87,56,58,65,0,445
2023-01-29,66,85,218,279,261,0,66,65,210,64,52,0,66,0,0,259,125,76,630,237,521,94,85,607,159,253,71,0,52,89,71,77,87,0,521
2023-01-30,59,43,190,256,265,0,84,63,140,94,58,0,55,0,0,231,81,66,310,227,672,80,92,497,148,247,103,0,55,94,92,56,84,0,456
2023-01-31,50,71,154,236,252,0,85,56,185,61,59,0,66,0,0,277,70,70,516,164,542,97,67,428,108,190,97,0,59,90,82,81,95,0,377
2023-02-01,63,78,116,144,153,0,79,59,115,79,51,0,57,0,0,182,121,51,434,144,383,81,70,443,67,166,99,0,60,95,78,86,93,0,307
2023-02-02,63,86,128,163,283,0,82,43,118,81,78,0,64,0,0,183,68,61,406,150,361,81,75,421,61,162,96,0,50,98,84,64,99,0,289
2023-02-03,47,91,142,213,279,0,95,59,145,78,64,0,77,0,0,243,86,68,355,158,543,92,77,481,115,197,82,0,60,83,107,89,90,0,384
2023-02-04,78,84,190,256,277,0,80,78,182,100,64,0,63,0,0,251,63,64,674,211,641,75,62,527,184,246,84,0,59,91,78,74,84,0,476
2023-02-05,56,51,203,296,196,0,77,85,207,70,60,0,76,0,0,262,53,69,569,221,737,89,75,618,183,256,89,0,62,95,96,71,86,0,517
2023-02-06,55,88,195,238,309,0,66,61,201,97,76,0,57,0,0,231,88,56,642,225,467,93,66,470,190,239,68,0,59,91,82,73,82,0,474
