Date,RAN,NFH,HZQ,EEC,CNW,FZI,PLB,BMF,DSA,XSB,CTH,DHJ,ZYT,AGN,LTU,GFA,DTO,DZZ,IZX,MZO,FTW,LLK,OZW,PFQ,YGE,AYD,CYK,EYS,MTE,QZF,HTF,ZSJ,HNV,CGV,OTL,END,DMN,RFY,YMQ,ZMY,IFI,GNL,EHT,NLT,BSQ
2021-01-01,2187,86,69,708,61,87,101,829,1129,0,75,60,70,0,77,51,76,58,79,59,78,82,90,65,75,0,863,993,47,79,74,0,49,812,92,94,2022,1510,0,0,58,76,51,65,947
2021-01-02,2160,95,59,755,72,77,59,1015,1064,0,57,96,77,0,69,59,91,63,89,75,68,78,83,97,54,0,938,1065,67,70,105,0,59,774,77,102,2154,1923,0,0,88,84,68,51,744
2021-01-03,1949,72,56,862,77,77,80,737,938,0,56,118,61,0,76,69,72,58,112,77,67,84,104,79,80,0,738,936,61,101,84,0,62,702,81,94,1524,2233,0,0,77,79,67,63,580
2021-01-04,1831,85,75,756,81,79,88,755,852,0,48,105,77,0,75,61,97,50,67,76,74,83,81,73,53,0,861,929,60,80,108,0,72,610,79,89,1128,1904,0,0,85,77,72,67,730
2021-01-05,1837,89,47,1078,74,68,67,703,914,0,64,89,75,0,68,62,91,55,80,55,72,84,122,68,60,0,588,874,59,86,61,0,54,636,66,88,1729,1815,0,0,57,75,67,72,726
2021-01-06,1970,79,63,874,70,91,102,796,1036,0,63,96,69,0,72,60,89,60,86,85,64,80,82,73,63,0,787,880,73,79,68,0,68,711,70,82,1787,1824,0,0,74,66,84,61,716
2021-01-07,2125,87,63,1008,65,69,58,843,1036,0,64,90,74,0,71,65,81,62,79,67,79,87,90,56,71,0,693,1093,72,73,75,0,53,778,54,86,1789,2643,0,0,65,78,51,67,884
2021-01-08,2215,86,51,1307,79,78,80,935,1116,0,60,69,76,0,78,57,74,62,73,60,72,83,87,42,75,0,833,1023,54,74,75,0,65,791,84,93,1924,1825,0,0,57,73,47,70,905
2021-01-09,2145,90,56,910,61,82,81,603,1071,0,46,89,59,0,73,61,91,60,73,65,67,82,90,75,67,0,977,996,71,83,83,0,48,745,75,80,1743,1751,0,0,71,64,76,63,992
2021-01-10,1968,73,57,1084,72,83,96,862,990,0,67,121,69,0,59,67,88,48,67,63,70,83,83,58,67,0,635,967,53,69,104,0,68,690,108,90,1908,1878,0,0,114,88,91,59,617
2021-01-11,1874,83,60,659,72,73,93,719,962,0,37,78,64,0,80,63,96,58,85,82,74,88,97,75,46,0,702,841,46,68,72,0,61,621,81,88,1415,1287,0,0,96,91,59,69,605
2021-01-12,1833,80,69,1063,75,87,65,650,843,0,59,103,72,0,84,54,78,59,100,75,72,96,90,51,69,0,745,811,85,69,99,0,38,643,72,90,1713,1976,0,0,88,65,79,74,732
2021-01-13,1972,80,50,755,76,70,86,775,1059,0,57,111,64,0,71,61,77,66,80,81,71,75,96,53,74,0,784,926,57,90,85,0,65,670,83,95,1395,2187,0,0,69,85,83,56,803
2021-01-14,2144,87,80,1026,64,81,42,997,992,0,57,79,75,0,74,68,88,50,97,78,71,77,62,79,59,0,718,1088,69,57,74,0,69,795,67,90,1961,2189,0,0,61,83,61,76,866
