Date,XQE,BWF,BKK,TVJ,YKT,TPY,CCX,AKA,BQV,WQW,UDD,SDT,ZQL,VPG,SJE,VJV,JJQ,WVA,WKL,ZWY,TJN,RPQ,CWN,YCI,UVQ,ACQ,WBK,XWO,XEZ,YBS
2019-01-01,162,186,0,318,180,487,0,0,0,207,356,0,184,784,336,985,135,919,114,153,424,256,0,143,408,163,492,137,150,1020
2019-01-08,159,193,0,258,171,472,0,0,0,175,376,0,104,1040,331,997,161,545,117,141,251,354,0,122,434,169,538,179,215,1053
2019-01-15,157,194,0,341,179,493,0,0,0,158,370,0,112,723,320,995,160,812,117,140,485,287,0,144,414,157,426,175,154,1037
2019-01-22,153,181,0,291,161,429,0,0,0,133,387,0,104,992,306,992,140,448,106,154,289,285,0,168,374,169,568,169,149,1031
2019-01-29,158,186,0,290,161,493,0,0,0,226,382,0,112,729,322,1004,161,856,119,145,363,299,0,150,432,193,588,210,120,1061
2019-02-05,156,199,0,213,135,473,0,0,0,192,373,0,130,951,325,987,171,873,125,141,483,306,0,109,444,160,370,204,193,1054
2019-02-12,148,195,0,292,180,506,0,0,0,169,378,0,118,984,327,990,147,850,115,140,468,235,0,123,432,165,523,181,198,1065
2019-02-19,158,186,0,267,171,466,0,0,0,186,376,0,124,932,323,990,172,1048,120,151,525,294,0,144,399,158,537,151,147,1052
2019-02-26,158,170,0,224,149,406,0,0,0,191,363,0,125,664,294,988,150,1063,113,141,500,280,0,151,426,133,464,231,198,1045
2019-03-05,158,183,0,190,147,533,0,0,0,198,345,0,126,1066,297,988,160,931,116,134,478,304,0,165,444,187,427,177,199,1020
2019-03-12,155,201,0,290,159,491,0,0,0,172,373,0,183,1066,338,989,152,813,109,148,493,344,0,148,449,171,597,161,158,1045
2019-03-19,152,197,0,256,182,506,0,0,0,135,365,0,133,1025,291,997,156,844,111,124,486,321,0,128,404,198,454,175,157,1042
2019-03-26,161,186,0,254,149,491,0,0,0,189,360,0,111,927,331,984,147,1027,114,153,394,277,0,99,404,130,476,183,167,1046
2019-04-02,147,194,0,260,150,465,0,0,0,182,359,0,148,710,303,977,154,545,120,158,527,216,0,140,430,164,494,188,145,1085
2019-04-09,156,186,0,247,178,446,0,0,0,188,361,0,122,920,326,980,155,898,116,136,338,326,0,107,386,190,546,197,171,990
2019-04-16,152,187,0,242,165,454,0,0,0,185,377,0,125,944,315,980,170,897,110,143,461,345,0,150,383,151,414,175,127,1035
2019-04-23,157,185,0,243,170,425,0,0,0,189,344,0,139,833,308,968,147,766,110,147,540,276,0,129,365,163,559,142,187,1031
2019-04-30,138,191,0,293,184,492,0,0,0,204,362,0,129,653,318,975,154,797,108,144,572,249,0,146,441,149,406,178,161,995
2019-05-07,155,192,0,273,146,380,0,0,0,167,359,0,126,1102,335,986,130,765,115,137,369,344,0,100,414,139,670,187,195,1090
2019-05-14,160,189,0,212,177,491,0,0,0,169,351,0,165,653,301,984,143,880,111,147,451,412,0,113,409,159,376,140,185,1027
2019-05-21,154,185,0,222,157,441,0,0,0,182,350,0,104,918,312,981,146,1288,117,157,400,341,0,136,429,166,392,168,151,977
2019-05-28,153,171,0,279,140,460,0,0,0,183,377,0,122,951,307,975,137,862,117,153,348,333,0,121,404,171,496,187,149,1020
2019-06-04,164,190,0,251,154,447,0,0,0,224,357,0,112,1081,278,961,135,967,109,152,476,297,0,150,370,177,352,194,185,979
2019-06-11,154,188,0,187,177,516,0,0,0,162,347,0,150,797,322,978,119,1163,113,143,312,313,0,121,422,160,578,166,175,1057
2019-06-18,150,182,0,232,146,476,0,0,0,185,352,0,121,900,307,968,137,806,114,155,369,259,0,126,390,144,344,184,194,995
2019-06-25,153,197,0,275,164,459,0,0,0,202,356,0,142,940,301,965,162,711,107,137,519,219,0,122,407,165,625,153,142,976
2019-07-02,153,197,0,276,157,488,0,0,0,180,373,0,94,748,301,969,144,725,112,140,348,296,0,112,422,161,548,185,166,993
2019-07-09,156,201,0,224,141,456,0,0,0,192,348,0,108,1078,310,971,157,843,110,143,439,331,0,100,384,138,569,178,146,969
2019-07-16,152,183,0,264,153,449,0,0,0,140,314,0,167,518,323,964,141,1092,111,132,412,337,0,136,354,181,693,166,198,1022
2019-07-23,148,187,0,295,165,475,0,0,0,168,374,0,77,751,274,973,167,813,110,151,455,242,0,110,400,173,599,176,142,1024
2019-07-30,146,185,0,304,149,437,0,0,0,234,346,0,101,867,315,982,148,929,120,130,466,274,0,151,459,188,448,180,189,1083
2019-08-06,143,183,0,259,146,450,0,0,0,236,358,0,127,850,316,972,143,746,115,164,366,251,0,128,401,149,803,169,133,1010
2019-08-13,152,188,0,258,143,435,0,0,0,212,367,0,152,958,287,973,155,901,104,133,504,253,0,131,402,167,559,193,187,1014
2019-08-20,156,211,0,318,154,458,0,0,0,166,329,0,102,1266,304,982,166,566,110,159,486,284,0,115,435,159,404,170,182,1101
2019-08-27,155,186,0,282,208,442,0,0,0,175,362,0,158,1008,320,976,138,680,118,133,372,289,0,123,391,147,406,184,154,1039
2019-09-03,157,188,0,247,196,479,0,0,0,131,360,0,108,792,324,976,156,501,110,152,533,273,0,124,379,154,367,149,156,1028
2019-09-10,146,188,0,223,156,449,0,0,0,214,355,0,108,716,321,985,154,524,117,131,321,351,0,116,436,178,411,170,146,1044
2019-09-17,159,194,0,283,144,481,0,0,0,147,375,0,131,1258,310,998,158,868,121,129,506,279,0,146,408,163,488,173,179,999
2019-09-24,163,184,0,316,154,478,0,0,0,186,355,0,122,612,317,986,138,835,108,143,391,253,0,155,402,152,474,167,162,982
2019-10-01,153,181,0,343,166,486,0,0,0,180,370,0,115,1004,327,992,154,975,117,140,354,330,0,146,412,153,530,163,166,1085
2019-10-08,154,189,0,228,138,488,0,0,0,194,348,0,130,858,316,987,152,939,114,143,475,270,0,148,379,187,637,188,186,1074
2019-10-15,151,191,0,374,154,514,0,0,0,165,368,0,107,933,316,977,145,672,105,126,438,277,0,121,351,153,536,168,185,1064
2019-10-22,160,189,0,320,172,477,0,0,0,153,358,0,87,1006,309,996,159,961,116,152,429,343,0,143,426,158,355,173,144,978
