Date,SPF,AWF,QJL,GLQ,UFY,BEY,YDI,TRV,YRU,VLS,DKS,BKI,BQV,TLJ,QRY,XXO,CQC,XPE,ZFX,ZPL,SJU,PXI,XLA,AEQ,YVW,XJT,WDZ,UZO,RDA,YXF,VRD,ZLH,WFI,CWN,PDT,AXM,XFP,WXV,WRL,ZJB
2019-01-01,523,184,248,50,78,205,0,75,64,50,258,0,0,84,263,100,213,62,91,55,578,524,109,0,0,90,61,72,497,71,48,66,87,242,303,65,73,80,84,0
2019-01-02,518,178,265,67,58,234,0,80,67,77,171,0,0,71,272,107,160,88,84,61,493,490,85,0,0,66,88,61,577,59,65,71,79,225,269,58,65,89,77,0
2019-01-03,446,123,213,66,63,175,0,72,59,64,205,0,0,87,222,70,157,56,90,62,505,404,90,0,0,83,80,65,519,77,59,76,68,175,222,61,58,99,85,0
2019-01-04,326,79,189,55,75,162,0,83,67,56,149,0,0,96,175,86,98,69,80,63,466,322,64,0,0,66,80,72,398,79,61,61,83,140,186,56,75,94,90,0
2019-01-05,375,101,165,71,57,120,0,77,64,67,99,0,0,74,216,129,103,70,94,69,358,329,76,0,0,81,85,68,432,63,62,70,86,136,207,60,92,98,82,0
2019-01-06,428,124,205,52,66,165,0,87,69,66,139,0,0,60,232,102,132,79,90,47,338,404,95,0,0,83,77,73,452,84,63,76,81,192,229,60,60,82,78,0
2019-01-07,533,157,243,56,68,218,0,69,64,74,179,0,0,70,224,67,209,57,74,64,550,485,47,0,0,83,97,59,616,73,57,76,93,204,276,52,90,81,88,0
2019-01-08,510,167,275,66,65,201,0,73,61,49,175,0,0,78,262,95,201,71,101,66,481,524,86,0,0,71,89,72,638,71,63,76,107,261,287,68,53,71,79,0
2019-01-09,511,167,266,73,59,240,0,80,75,67,247,0,0,95,205,99,227,94,94,58,514,489,106,0,0,103,102,74,584,74,56,74,70,220,279,49,56,88,84,0
2019-01-10,426,134,212,69,78,194,0,78,60,57,131,0,0,69,235,97,136,77,78,65,413,395,80,0,0,64,88,70,408,72,58,57,66,147,205,64,85,93,85,0
