Date,MUY,SGA,NMO,OSG,CNQ,ENY,BTB,RAH,YYO,ZMS,AEI,XML,WGR,XSV,CFG,YGY,EFN,NAQ,NGB,TSE,ZSD,OMV,WYG,DTJ,QMD,ATT,SMM,UGJ,UMU,DZT,WMB,VSM,BZM,RGS,MAJ,VYZ,PAA,QSN,TAP,PGL
2019-01-01,350,601,0,351,64,94,70,1068,0,60,0,83,62,94,70,85,83,429,0,82,0,377,87,68,563,51,1022,78,95,80,90,71,84,577,0,64,547,1002,91,394
2019-01-02,341,1004,0,635,79,69,110,1047,0,68,0,64,53,90,61,79,83,463,0,83,0,397,79,47,414,70,955,66,56,63,92,57,73,406,0,74,532,882,65,394
2019-01-03,301,1051,0,418,54,90,77,1067,0,59,0,75,59,87,76,84,90,507,0,63,0,313,76,79,504,49,895,84,59,39,88,69,67,394,0,69,483,713,57,355
2019-01-04,268,756,0,305,51,77,51,1024,0,52,0,66,57,78,62,79,86,253,0,86,0,304,80,55,390,57,818,82,66,67,108,68,79,432,0,63,443,889,86,344
2019-01-05,274,1162,0,464,67,100,85,924,0,59,0,76,58,98,75,83,86,307,0,100,0,256,83,78,476,63,812,69,73,74,91,55,87,476,0,53,450,791,77,331
2019-01-06,305,711,0,442,76,87,65,964,0,58,0,65,59,88,80,80,86,512,0,111,0,346,92,58,451,51,943,77,74,53,101,61,70,560,0,54,492,809,63,371
2019-01-07,354,1024,0,428,62,90,82,1074,0,58,0,80,52,87,68,82,87,422,0,84,0,405,83,69,431,45,936,75,61,61,97,82,65,504,0,58,530,927,114,427
2019-01-08,365,1296,0,537,40,67,65,1081,0,55,0,72,66,93,76,71,93,333,0,83,0,381,73,73,600,63,1010,82,71,61,93,71,79,654,0,66,551,861,88,413
2019-01-09,355,677,0,464,80,79,82,1021,0,48,0,80,57,91,82,87,84,429,0,72,0,341,97,64,463,63,1043,74,77,69,95,49,73,470,0,52,520,981,81,375
2019-01-10,297,952,0,338,75,94,86,969,0,57,0,66,57,86,56,85,86,381,0,58,0,328,80,51,390,63,885,68,61,54,97,59,68,453,0,72,487,873,59,358
2019-01-11,271,1010,0,380,61,78,62,937,0,55,0,55,54,96,75,63,85,318,0,84,0,307,91,74,329,52,796,87,73,65,86,59,82,376,0,58,462,756,93,309
2019-01-12,270,716,0,318,63,79,72,911,0,54,0,81,56,92,84,76,83,419,0,85,0,266,79,67,425,59,823,75,78,74,76,65,96,472,0,55,448,844,78,361
2019-01-13,300,1061,0,424,58,75,82,928,0,57,0,82,51,97,69,86,82,479,0,87,0,361,84,69,355,67,850,75,64,56,69,70,79,440,0,66,491,749,122,343
2019-01-14,343,1011,0,480,66,100,97,983,0,57,0,89,58,87,72,94,90,386,0,111,0,409,97,77,441,48,998,64,74,64,80,69,64,497,0,65,524,996,68,391
2019-01-15,364,1111,0,458,64,81,72,1051,0,59,0,74,51,92,64,76,86,502,0,61,0,396,86,57,555,51,1040,80,66,50,86,64,60,565,0,54,552,937,67,427
2019-01-16,347,966,0,505,73,90,71,1030,0,64,0,66,60,89,63,88,80,422,0,78,0,368,91,77,472,59,958,76,82,71,63,56,64,521,0,64,525,889,82,437
2019-01-17,310,927,0,459,49,79,83,960,0,57,0,66,44,87,59,75,87,320,0,83,0,335,83,64,370,58,924,79,72,66,87,61,84,505,0,76,491,876,80,361
2019-01-18,272,980,0,381,80,77,77,820,0,56,0,71,56,101,58,80,89,372,0,80,0,299,70,59,453,56,832,76,71,51,82,87,65,456,0,60,451,753,81,335
2019-01-19,277,855,0,304,49,86,76,914,0,54,0,82,68,81,78,90,88,413,0,97,0,317,76,70,438,64,844,65,64,60,66,66,79,442,0,56,447,771,90,294
2019-01-20,307,792,0,462,70,90,89,981,0,50,0,69,69,93,57,83,95,412,0,58,0,371,85,62,385,42,846,73,84,58,75,66,79,496,0,77,490,768,66,359
2019-01-21,351,813,0,402,60,70,73,1007,0,62,0,73,55,94,46,80,87,447,0,81,0,371,94,68,388,63,1039,69,45,64,115,58,75,484,0,63,529,1055,100,390
2019-01-22,364,1197,0,490,52,82,62,1123,0,64,0,69,52,92,64,81,84,469,0,87,0,401,85,59,501,73,1002,80,60,63,84,75,63,509,0,68,553,889,73,417
2019-01-23,348,948,0,424,70,79,85,1070,0,51,0,78,70,94,65,78,84,521,0,95,0,390,81,70,446,57,944,82,83,67,124,64,73,537,0,61,532,1009,90,387
2019-01-24,300,970,0,355,69,75,73,1077,0,55,0,73,44,86,67,83,83,406,0,85,0,344,87,65,363,56,906,73,64,57,93,60,81,455,0,59,490,814,60,368
2019-01-25,264,600,0,321,71,84,85,911,0,57,0,71,64,90,75,96,87,288,0,106,0,255,85,56,492,41,826,92,75,35,82,74,70,471,0,62,449,693,81,336
2019-01-26,262,343,0,359,59,73,76,939,0,57,0,69,50,92,63,68,83,349,0,77,0,280,84,60,377,65,901,75,74,75,83,57,72,357,0,60,435,700,82,340
2019-01-27,290,1015,0,330,50,91,92,974,0,58,0,80,66,79,69,95,89,358,0,74,0,323,89,55,328,55,844,72,78,75,88,79,76,393,0,56,497,830,104,326
2019-01-28,355,1240,0,388,74,89,73,1047,0,59,0,83,59,90,66,79,81,471,0,73,0,354,83,64,627,88,973,76,58,65,61,69,86,588,0,60,537,1031,66,412
2019-01-29,364,1019,0,546,66,91,67,1091,0,62,0,66,61,89,54,86,87,396,0,95,0,378,63,67,523,65,1095,79,73,57,46,69,59,494,0,54,542,1012,66,434
2019-01-30,342,854,0,392,65,74,74,1023,0,54,0,71,49,87,62,74,79,515,0,84,0,359,85,49,486,51,944,91,69,76,112,62,71,392,0,60,528,897,69,402
2019-01-31,302,512,0,288,65,81,54,904,0,52,0,71,49,85,56,90,87,373,0,85,0,354,83,85,455,62,865,61,50,40,132,72,82,491,0,64,495,784,86,343
2019-02-01,270,816,0,424,46,79,66,916,0,68,0,70,64,97,74,81,90,315,0,46,0,317,82,63,472,54,820,86,70,62,107,77,80,382,0,56,456,811,86,349
2019-02-02,269,770,0,386,75,90,66,1009,0,56,0,72,53,100,59,79,89,256,0,79,0,253,87,68,366,57,866,76,76,73,112,73,77,352,0,69,461,666,70,320
2019-02-03,305,1122,0,454,70,100,63,933,0,60,0,72,55,83,50,93,86,481,0,79,0,324,73,67,345,68,886,68,84,69,95,80,72,375,0,76,492,907,98,369
2019-02-04,345,1077,0,391,63,80,44,985,0,53,0,83,64,88,63,81,81,460,0,74,0,322,81,62,543,33,932,76,65,61,101,58,69,512,0,50,530,931,90,384
2019-02-05,370,795,0,327,78,82,66,1069,0,62,0,75,54,96,76,82,91,508,0,92,0,365,87,57,573,59,1092,78,78,57,109,71,77,595,0,59,553,975,62,428
2019-02-06,345,1177,0,556,60,71,72,1097,0,59,0,65,50,92,91,82,89,376,0,100,0,365,80,56,472,56,975,67,69,54,114,72,93,511,0,66,521,989,103,413
2019-02-07,298,972,0,451,56,72,73,1087,0,53,0,67,63,80,68,81,83,465,0,90,0,350,93,54,465,71,875,86,72,49,108,74,83,463,0,60,498,761,58,354
2019-02-08,285,1006,0,324,74,98,66,882,0,62,0,81,51,94,66,88,86,340,0,82,0,271,93,52,420,48,792,71,66,60,71,60,97,469,0,62,445,823,70,346
2019-02-09,270,784,0,367,57,81,75,983,0,52,0,65,64,90,76,83,85,324,0,81,0,325,82,68,426,51,815,63,81,59,94,73,66,446,0,53,455,774,88,368
2019-02-10,309,873,0,434,44,89,65,955,0,59,0,64,48,88,64,85,76,452,0,85,0,337,87,74,405,50,915,81,65,68,57,62,73,449,0,67,489,848,80,324
2019-02-11,337,1076,0,370,71,83,67,1064,0,61,0,78,59,96,73,84,83,389,0,93,0,335,78,60,472,50,1031,82,68,73,59,75,82,601,0,69,535,1013,111,395
2019-02-12,367,960,0,538,60,81,78,1196,0,56,0,72,64,90,71,81,94,383,0,92,0,465,77,60,475,42,1039,105,70,68,109,65,73,442,0,60,561,943,88,434
2019-02-13,342,748,0,368,77,77,71,1129,0,62,0,73,52,98,71,75,85,427,0,76,0,354,82,58,613,41,960,71,64,65,100,89,74,437,0,56,525,899,81,396
2019-02-14,305,939,0,460,68,92,68,976,0,71,0,80,63,96,76,88,87,408,0,94,0,287,78,64,547,63,896,73,83,66,108,69,86,449,0,68,485,870,65,344
2019-02-15,260,810,0,396,54,80,85,926,0,59,0,76,55,96,81,87,85,450,0,96,0,259,101,63,441,57,759,73,58,58,74,59,68,369,0,60,462,704,91,341
2019-02-16,271,817,0,370,63,104,83,950,0,60,0,72,58,94,86,84,88,394,0,74,0,323,75,65,484,63,899,75,72,62,93,58,69,423,0,60,460,746,73,307
2019-02-17,306,827,0,387,69,92,51,1002,0,58,0,64,55,99,58,77,95,348,0,76,0,369,81,61,481,71,925,73,53,56,96,52,77,428,0,63,488,842,62,388
2019-02-18,351,1007,0,438,68,82,103,1023,0,60,0,73,52,87,62,85,82,448,0,72,0,358,87,66,452,54,967,63,73,80,110,74,86,414,0,64,534,818,102,382
2019-02-19,360,1118,0,458,77,82,74,1082,0,56,0,74,63,102,83,82,86,470,0,87,0,368,71,61,479,35,1045,82,64,48,91,61,81,566,0,51,548,904,93,422
2019-02-20,357,948,0,439,68,91,49,1071,0,56,0,73,69,86,59,96,87,395,0,103,0,398,78,51,545,56,942,67,92,65,68,69,87,477,0,62,536,1022,75,428
2019-02-21,304,1199,0,432,70,88,53,1031,0,60,0,73,47,96,70,76,84,450,0,76,0,328,75,79,457,58,953,80,61,45,101,72,78,580,0,68,501,880,82,356
2019-02-22,267,764,0,401,67,80,95,1041,0,51,0,75,49,84,62,84,85,332,0,95,0,294,88,88,372,61,778,72,78,69,117,56,63,444,0,69,454,819,94,353
2019-02-23,278,947,0,274,58,85,56,951,0,55,0,77,62,93,64,91,89,380,0,79,0,290,77,70,389,66,857,84,77,74,98,72,80,529,0,52,462,678,82,299
2019-02-24,316,909,0,459,57,79,70,988,0,57,0,79,49,92,53,81,86,364,0,104,0,332,72,70,478,57,908,74,69,73,82,74,63,532,0,65,493,838,58,381
